Date,Time,Temperature(C),Humidity(%RH)
07/01/2026,16:52:11,25.3,48.5
07/01/2026,16:57:11,25.3,48.2
07/01/2026,17:02:11,25.3,48.2
07/01/2026,17:07:11,25.3,48.3
07/01/2026,17:12:11,25.4,48.2
07/01/2026,17:17:11,25.4,48.3
07/01/2026,17:22:11,25.4,48.0
07/01/2026,17:27:11,25.4,48.0
07/01/2026,17:32:11,25.4,48.0
07/01/2026,17:37:11,25.4,48.0
07/01/2026,17:42:11,25.4,47.9
07/01/2026,17:47:11,25.5,48.0
07/01/2026,17:52:11,25.6,48.0
07/01/2026,17:57:11,25.6,47.7
07/01/2026,18:02:11,25.6,47.8
07/01/2026,18:07:11,25.6,47.7
07/01/2026,18:12:11,25.6,47.6
07/01/2026,18:17:11,25.6,47.5
07/01/2026,18:22:11,25.5,47.6
07/01/2026,18:27:11,25.6,47.5
07/01/2026,18:32:11,25.6,47.5
07/01/2026,18:37:11,25.7,47.6
07/01/2026,18:42:11,25.9,47.6
07/01/2026,18:47:11,26.0,47.5
07/01/2026,18:52:11,26.0,47.1
07/01/2026,18:57:11,26.1,46.8
07/01/2026,19:02:11,26.2,46.6
07/01/2026,19:07:11,26.2,46.5
07/01/2026,19:12:11,26.1,46.3
07/01/2026,19:17:11,26.0,46.4
07/01/2026,19:22:11,25.9,46.4
07/01/2026,19:27:11,25.9,46.6
07/01/2026,19:32:11,25.8,46.5
07/01/2026,19:37:11,25.7,46.4
07/01/2026,19:42:11,25.7,46.4
07/01/2026,19:47:11,25.7,46.5
07/01/2026,19:52:11,25.6,46.5
07/01/2026,19:57:11,25.6,46.6
07/01/2026,20:02:11,25.6,46.7
07/01/2026,20:07:11,25.6,46.6
07/01/2026,20:12:11,25.5,46.7
07/01/2026,20:17:11,25.5,46.8
07/01/2026,20:22:11,25.5,46.8
07/01/2026,20:27:11,25.5,47.1
07/01/2026,20:32:11,25.5,47.2
07/01/2026,20:37:11,25.4,47.2
07/01/2026,20:42:11,25.5,47.2
07/01/2026,20:47:11,25.4,47.2
07/01/2026,20:52:11,25.4,47.4
07/01/2026,20:57:11,25.4,47.4
07/01/2026,21:02:11,25.4,47.5
07/01/2026,21:07:11,25.4,47.5
07/01/2026,21:12:11,25.4,47.6
07/01/2026,21:17:11,25.4,47.6
07/01/2026,21:22:11,25.4,47.7
07/01/2026,21:27:11,25.4,47.7
07/01/2026,21:32:11,25.4,47.8
07/01/2026,21:37:11,25.4,47.7
07/01/2026,21:42:11,25.4,47.8
07/01/2026,21:47:11,25.4,47.9
07/01/2026,21:52:11,25.4,47.8
07/01/2026,21:57:11,25.4,47.9
07/01/2026,22:02:11,25.3,47.9
07/01/2026,22:07:11,25.3,47.9
07/01/2026,22:12:11,25.3,47.9
07/01/2026,22:17:11,25.3,48.0
07/01/2026,22:22:11,25.3,48.0
07/01/2026,22:27:11,25.3,48.0
07/01/2026,22:32:11,25.3,48.1
07/01/2026,22:37:11,25.2,48.1
07/01/2026,22:42:11,25.2,48.1
07/01/2026,22:47:11,25.2,48.1
07/01/2026,22:52:11,25.2,48.2
07/01/2026,22:57:11,25.2,48.2
07/01/2026,23:02:11,25.2,48.2
07/01/2026,23:07:11,25.2,48.2
07/01/2026,23:12:11,25.2,48.3
07/01/2026,23:17:11,25.1,48.3
07/01/2026,23:22:11,25.1,48.3
07/01/2026,23:27:11,25.1,48.3
07/01/2026,23:32:11,25.1,48.3
07/01/2026,23:37:11,25.1,48.3
07/01/2026,23:42:11,25.1,48.2
07/01/2026,23:47:11,25.0,48.3
07/01/2026,23:52:11,25.0,48.2
07/01/2026,23:57:11,25.0,48.2
07/02/2026,00:02:11,25.0,48.1
07/02/2026,00:07:11,25.0,48.1
07/02/2026,00:12:11,25.0,48.0
07/02/2026,00:17:11,25.0,48.0
07/02/2026,00:22:11,24.9,48.0
07/02/2026,00:27:11,24.9,47.9
07/02/2026,00:32:11,24.9,47.9
07/02/2026,00:37:11,24.9,47.9
07/02/2026,00:42:11,24.9,47.8
07/02/2026,00:47:11,24.9,47.8
07/02/2026,00:52:11,24.8,47.8
07/02/2026,00:57:11,24.8,47.8
07/02/2026,01:02:11,24.8,47.8
07/02/2026,01:07:11,24.7,47.8
07/02/2026,01:12:11,24.7,47.8
07/02/2026,01:17:11,24.7,47.8
07/02/2026,01:22:11,24.7,47.9
07/02/2026,01:27:11,24.6,48.0
07/02/2026,01:32:11,24.6,48.0
07/02/2026,01:37:11,24.6,47.9
07/02/2026,01:42:11,24.6,48.0
07/02/2026,01:47:11,24.6,48.0
07/02/2026,01:52:11,24.6,48.0
07/02/2026,01:57:11,24.5,48.1
07/02/2026,02:02:11,24.5,48.1
07/02/2026,02:07:11,24.5,48.1
07/02/2026,02:12:11,24.5,48.1
07/02/2026,02:17:11,24.5,48.1
07/02/2026,02:22:11,24.4,48.2
07/02/2026,02:27:11,24.4,48.2
07/02/2026,02:32:11,24.4,48.2
07/02/2026,02:37:11,24.4,48.2
07/02/2026,02:42:11,24.4,48.3
07/02/2026,02:47:11,24.3,48.3
07/02/2026,02:52:11,24.3,48.3
07/02/2026,02:57:11,24.3,48.4
07/02/2026,03:02:11,24.3,48.4
07/02/2026,03:07:11,24.3,48.4
07/02/2026,03:12:11,24.3,48.5
07/02/2026,03:17:11,24.2,48.5
07/02/2026,03:22:11,24.2,48.5
07/02/2026,03:27:11,24.2,48.6
07/02/2026,03:32:11,24.2,48.6
07/02/2026,03:37:11,24.2,48.6
07/02/2026,03:42:11,24.2,48.7
07/02/2026,03:47:11,24.1,48.7
07/02/2026,03:52:11,24.1,48.8
07/02/2026,03:57:11,24.1,48.8
07/02/2026,04:02:11,24.1,48.9
07/02/2026,04:07:11,24.1,48.9
07/02/2026,04:12:11,24.1,48.9
07/02/2026,04:17:11,24.1,49.0
07/02/2026,04:22:11,24.1,49.0
07/02/2026,04:27:11,24.0,49.1
07/02/2026,04:32:11,24.0,49.1
07/02/2026,04:37:11,24.0,49.2
07/02/2026,04:42:11,24.0,49.2
07/02/2026,04:47:11,24.0,49.3
07/02/2026,04:52:11,24.0,49.3
07/02/2026,04:57:11,23.9,49.4
07/02/2026,05:02:11,23.9,49.4
07/02/2026,05:07:11,23.9,49.5
07/02/2026,05:12:11,23.9,49.5
07/02/2026,05:17:11,23.9,49.6
07/02/2026,05:22:11,23.9,49.7
07/02/2026,05:27:11,23.9,49.7
07/02/2026,05:32:11,23.8,49.8
07/02/2026,05:37:11,23.8,49.9
07/02/2026,05:42:11,23.8,50.0
07/02/2026,05:47:11,23.8,50.0
07/02/2026,05:52:11,23.8,50.1
07/02/2026,05:57:11,23.8,50.3
07/02/2026,06:02:11,23.8,50.3
07/02/2026,06:07:11,23.8,50.4
07/02/2026,06:12:11,23.8,50.4
07/02/2026,06:17:11,23.8,50.5
07/02/2026,06:22:11,23.8,50.6
07/02/2026,06:27:11,23.8,50.6
07/02/2026,06:32:11,23.8,50.7
07/02/2026,06:37:11,23.8,50.8
07/02/2026,06:42:11,23.8,50.8
07/02/2026,06:47:11,23.8,51.0
07/02/2026,06:52:11,23.8,51.0
07/02/2026,06:57:11,23.8,51.2
07/02/2026,07:02:11,23.8,51.3
07/02/2026,07:07:11,23.8,51.3
07/02/2026,07:12:11,23.8,51.3
07/02/2026,07:17:11,23.8,51.4
07/02/2026,07:22:11,23.8,51.4
07/02/2026,07:27:11,23.8,51.5
07/02/2026,07:32:11,23.8,51.5
07/02/2026,07:37:11,23.8,51.6
07/02/2026,07:42:11,23.8,51.8
07/02/2026,07:47:11,23.8,51.9
07/02/2026,07:52:11,23.8,51.9
07/02/2026,07:57:11,23.8,52.1
07/02/2026,08:02:11,23.8,52.0
07/02/2026,08:07:11,23.8,52.0
07/02/2026,08:12:11,23.8,52.1
07/02/2026,08:17:11,23.8,52.2
07/02/2026,08:22:11,23.8,52.2
07/02/2026,08:27:11,23.8,52.2
07/02/2026,08:32:11,23.8,52.2
07/02/2026,08:37:11,23.8,52.2
07/02/2026,08:42:11,23.9,52.2
07/02/2026,08:47:11,23.9,52.2
07/02/2026,08:52:11,23.9,52.2
07/02/2026,08:57:11,23.9,52.2
07/02/2026,09:02:11,23.9,52.2
07/02/2026,09:07:11,23.9,52.1
07/02/2026,09:12:11,23.9,52.2
07/02/2026,09:17:11,23.9,52.2
07/02/2026,09:22:11,23.9,52.1
07/02/2026,09:27:11,23.9,52.1
07/02/2026,09:32:11,23.9,52.1
07/02/2026,09:37:11,23.9,52.1
07/02/2026,09:42:11,23.9,52.2
07/02/2026,09:47:11,24.0,52.2
07/02/2026,09:52:11,24.0,52.2
07/02/2026,09:57:11,24.0,52.2
07/02/2026,10:02:11,24.0,52.2
07/02/2026,10:07:11,24.1,52.3
07/02/2026,10:12:11,24.0,52.2
07/02/2026,10:17:11,24.1,52.2
07/02/2026,10:22:11,24.1,52.3
07/02/2026,10:27:11,24.1,52.1
07/02/2026,10:32:11,24.1,52.1
07/02/2026,10:37:11,24.1,52.1
07/02/2026,10:42:11,24.1,52.0
07/02/2026,10:47:11,24.1,51.9
07/02/2026,10:52:11,24.1,51.7
07/02/2026,10:57:11,24.1,51.7
07/02/2026,11:02:11,24.1,51.8
07/02/2026,11:07:11,24.1,51.6
07/02/2026,11:12:11,24.1,51.4
07/02/2026,11:17:11,24.1,51.3
07/02/2026,11:22:11,24.1,51.4
07/02/2026,11:27:11,24.1,51.3
07/02/2026,11:32:11,24.1,51.2
07/02/2026,11:37:11,24.1,51.1
07/02/2026,11:42:11,24.1,51.3
07/02/2026,11:47:11,24.1,51.2
07/02/2026,11:52:11,24.1,51.0
07/02/2026,11:57:11,24.1,51.1
07/02/2026,12:02:11,24.1,50.8
07/02/2026,12:07:11,24.1,50.9
07/02/2026,12:12:11,24.1,50.8
07/02/2026,12:17:11,24.1,50.7
07/02/2026,12:22:11,24.1,50.8
07/02/2026,12:27:11,24.1,50.6
07/02/2026,12:32:11,24.1,50.6
07/02/2026,12:37:11,24.1,50.4
07/02/2026,12:42:11,24.1,50.7
07/02/2026,12:47:11,24.1,50.6
07/02/2026,12:52:11,24.1,50.6
07/02/2026,12:57:11,24.1,50.6
07/02/2026,13:02:11,24.1,50.5
07/02/2026,13:07:11,24.1,50.5
07/02/2026,13:12:11,24.2,50.6
07/02/2026,13:17:11,24.2,50.6
07/02/2026,13:22:11,24.2,50.5
07/02/2026,13:27:11,24.2,50.4
07/02/2026,13:32:11,24.2,50.3
07/02/2026,13:37:11,24.2,50.5
07/02/2026,13:42:11,24.3,50.4
07/02/2026,13:47:11,24.3,50.2
07/02/2026,13:52:11,24.3,50.3
07/02/2026,13:57:11,24.3,50.3
07/02/2026,14:02:11,24.3,50.3
07/02/2026,14:07:11,24.4,50.2
07/02/2026,14:12:11,24.4,50.2
07/02/2026,14:17:11,24.4,50.1
07/02/2026,14:22:11,24.4,50.0
07/02/2026,14:27:11,24.5,50.0
07/02/2026,14:32:11,24.5,50.0
07/02/2026,14:37:11,24.5,50.1
07/02/2026,14:42:11,24.6,50.0
07/02/2026,14:47:11,24.6,50.0
07/02/2026,14:52:11,24.6,49.7
07/02/2026,14:57:11,24.7,49.7
07/02/2026,15:02:11,24.7,49.9
07/02/2026,15:07:11,24.7,49.7
07/02/2026,15:12:11,24.8,49.7
07/02/2026,15:17:11,24.9,49.3
07/02/2026,15:22:11,24.9,49.5
07/02/2026,15:27:11,24.9,49.4
07/02/2026,15:32:11,25.0,49.1
07/02/2026,15:37:11,25.0,49.1
07/02/2026,15:42:11,25.1,49.1
07/02/2026,15:47:11,25.1,49.0
07/02/2026,15:52:11,25.2,48.8
07/02/2026,15:57:11,25.2,48.9
07/02/2026,16:02:11,25.3,48.9
07/02/2026,16:07:11,25.3,48.9
07/02/2026,16:12:11,25.4,48.8
07/02/2026,16:17:11,25.4,48.6
07/02/2026,16:22:11,25.4,48.6
07/02/2026,16:27:11,25.5,48.4
07/02/2026,16:32:11,25.6,48.3
07/02/2026,16:37:11,25.6,48.4
07/02/2026,16:42:11,25.6,48.3
07/02/2026,16:47:11,25.7,48.2
07/02/2026,16:52:11,25.7,48.2
07/02/2026,16:57:11,25.7,48.2
07/02/2026,17:02:11,25.8,47.9
07/02/2026,17:07:11,25.8,47.9
07/02/2026,17:12:11,25.8,48.0
07/02/2026,17:17:11,25.9,48.0
07/02/2026,17:22:11,25.9,47.9
07/02/2026,17:27:11,25.9,47.9
07/02/2026,17:32:11,25.9,47.9
07/02/2026,17:37:11,26.0,47.7
07/02/2026,17:42:11,26.1,47.8
07/02/2026,17:47:11,26.2,47.6
07/02/2026,17:52:11,26.3,47.6
07/02/2026,17:57:11,26.5,47.4
07/02/2026,18:02:11,26.6,47.3
07/02/2026,18:07:11,26.7,47.0
07/02/2026,18:12:11,26.8,46.7
07/02/2026,18:17:11,27.0,46.6
07/02/2026,18:22:11,27.1,46.4
07/02/2026,18:27:11,27.3,46.0
07/02/2026,18:32:11,27.4,45.8
07/02/2026,18:37:11,27.6,45.5
07/02/2026,18:42:11,27.7,45.2
07/02/2026,18:47:11,27.9,44.4
07/02/2026,18:52:11,27.9,44.0
07/02/2026,18:57:11,28.0,44.0
07/02/2026,19:02:11,28.0,42.2
07/02/2026,19:07:11,27.9,41.3
07/02/2026,19:12:11,27.6,41.4
07/02/2026,19:17:11,27.2,41.1
07/02/2026,19:22:11,26.9,41.1
07/02/2026,19:27:11,26.7,41.3
07/02/2026,19:32:11,26.5,40.9
07/02/2026,19:37:11,26.3,41.0
07/02/2026,19:42:11,26.1,40.8
07/02/2026,19:47:11,26.0,40.9
07/02/2026,19:52:11,25.9,41.2
07/02/2026,19:57:11,25.8,41.1
07/02/2026,20:02:11,25.7,41.1
07/02/2026,20:07:11,25.6,40.9
07/02/2026,20:12:11,25.5,40.9
07/02/2026,20:17:11,25.4,41.3
07/02/2026,20:22:11,25.4,41.5
07/02/2026,20:27:11,25.4,41.8
07/02/2026,20:32:11,25.4,42.0
07/02/2026,20:37:11,25.4,42.3
07/02/2026,20:42:11,25.4,42.4
07/02/2026,20:47:11,25.3,42.5
07/02/2026,20:52:11,25.4,42.5
07/02/2026,20:57:11,25.4,42.7
07/02/2026,21:02:11,25.4,42.7
07/02/2026,21:07:11,25.3,42.8
07/02/2026,21:12:11,25.3,42.9
07/02/2026,21:17:11,25.3,43.0
07/02/2026,21:22:11,25.3,43.1
07/02/2026,21:27:11,25.3,43.2
07/02/2026,21:32:11,25.3,43.2
07/02/2026,21:37:11,25.3,43.2
07/02/2026,21:42:11,25.3,43.3
07/02/2026,21:47:11,25.3,43.3
07/02/2026,21:52:11,25.2,43.4
07/02/2026,21:57:11,25.2,43.5
07/02/2026,22:02:11,25.2,43.6
07/02/2026,22:07:11,25.2,43.5
07/02/2026,22:12:11,25.1,43.6
07/02/2026,22:17:11,25.1,43.7
07/02/2026,22:22:11,25.1,43.7
07/02/2026,22:27:11,25.1,43.7
07/02/2026,22:32:11,25.1,43.8
07/02/2026,22:37:11,25.1,43.8
07/02/2026,22:42:11,25.0,43.8
07/02/2026,22:47:11,25.0,43.7
07/02/2026,22:52:11,25.0,43.7
07/02/2026,22:57:11,25.0,43.7
07/02/2026,23:02:11,24.9,43.7
07/02/2026,23:07:11,24.9,43.8
07/02/2026,23:12:11,24.9,43.8
07/02/2026,23:17:11,24.9,43.8
07/02/2026,23:22:11,24.8,43.9
07/02/2026,23:27:11,24.8,43.8
07/02/2026,23:32:11,24.8,43.9
07/02/2026,23:37:11,24.8,44.0
07/02/2026,23:42:11,24.8,44.0
07/02/2026,23:47:11,24.7,44.0
07/02/2026,23:52:11,24.7,44.0
07/02/2026,23:57:11,24.7,44.0
07/03/2026,00:02:11,24.7,44.0
07/03/2026,00:07:11,24.6,44.0
07/03/2026,00:12:11,24.6,44.0
07/03/2026,00:17:11,24.6,44.0
07/03/2026,00:22:11,24.6,44.1
07/03/2026,00:27:11,24.6,44.1
07/03/2026,00:32:11,24.5,44.1
07/03/2026,00:37:11,24.5,44.1
07/03/2026,00:42:11,24.5,44.1
07/03/2026,00:47:11,24.5,44.1
07/03/2026,00:52:11,24.4,44.1
07/03/2026,00:57:11,24.4,44.1
07/03/2026,01:02:11,24.4,44.0
07/03/2026,01:07:11,24.4,44.0
07/03/2026,01:12:11,24.4,44.0
07/03/2026,01:17:11,24.3,43.9
07/03/2026,01:22:11,24.3,43.9
07/03/2026,01:27:11,24.3,43.9
07/03/2026,01:32:11,24.3,43.9
07/03/2026,01:37:11,24.2,43.9
07/03/2026,01:42:11,24.2,43.9
07/03/2026,01:47:11,24.2,43.9
07/03/2026,01:52:11,24.2,43.9
07/03/2026,01:57:11,24.1,43.9
07/03/2026,02:02:11,24.1,43.9
07/03/2026,02:07:11,24.1,43.9
07/03/2026,02:12:11,24.1,44.0
07/03/2026,02:17:11,24.1,43.9
07/03/2026,02:22:11,24.0,43.9
07/03/2026,02:27:11,24.0,43.9
07/03/2026,02:32:11,24.0,43.9
07/03/2026,02:37:11,24.0,43.9
07/03/2026,02:42:11,23.9,43.9
07/03/2026,02:47:11,23.9,43.9
07/03/2026,02:52:11,23.9,43.9
07/03/2026,02:57:11,23.8,43.9
07/03/2026,03:02:11,23.8,43.9
07/03/2026,03:07:11,23.8,43.9
07/03/2026,03:12:11,23.8,43.9
07/03/2026,03:17:11,23.8,43.9
07/03/2026,03:22:11,23.7,43.9
07/03/2026,03:27:11,23.7,43.9
07/03/2026,03:32:11,23.7,43.9
07/03/2026,03:37:11,23.7,43.9
07/03/2026,03:42:11,23.6,43.9
07/03/2026,03:47:11,23.6,43.8
07/03/2026,03:52:11,23.6,43.8
07/03/2026,03:57:11,23.6,43.9
07/03/2026,04:02:11,23.5,43.8
07/03/2026,04:07:11,23.5,43.8
07/03/2026,04:12:11,23.5,43.8
07/03/2026,04:17:11,23.5,43.8
07/03/2026,04:22:11,23.4,43.9
07/03/2026,04:27:11,23.4,43.8
07/03/2026,04:32:11,23.4,43.8
07/03/2026,04:37:11,23.4,43.8
07/03/2026,04:42:11,23.3,43.8
07/03/2026,04:47:11,23.3,43.8
07/03/2026,04:52:11,23.3,43.9
07/03/2026,04:57:11,23.3,43.9
07/03/2026,05:02:11,23.2,43.8
07/03/2026,05:07:11,23.2,43.9
07/03/2026,05:12:11,23.2,43.9
07/03/2026,05:17:11,23.2,43.9
07/03/2026,05:22:11,23.1,43.9
07/03/2026,05:27:11,23.1,43.9
07/03/2026,05:32:11,23.1,43.9
07/03/2026,05:37:11,23.1,43.9
07/03/2026,05:42:11,23.0,43.9
07/03/2026,05:47:11,23.0,44.0
07/03/2026,05:52:11,23.0,44.0
07/03/2026,05:57:11,23.0,44.0
07/03/2026,06:02:11,23.0,44.0
07/03/2026,06:07:11,22.9,44.1
07/03/2026,06:12:11,22.9,44.1
07/03/2026,06:17:11,22.9,44.1
07/03/2026,06:22:11,22.9,44.0
07/03/2026,06:27:11,22.9,44.2
07/03/2026,06:32:11,22.9,44.3
07/03/2026,06:37:11,22.9,44.3
07/03/2026,06:42:11,22.9,44.3
07/03/2026,06:47:11,22.9,44.4
07/03/2026,06:52:11,22.9,44.3
07/03/2026,06:57:11,22.9,44.5
07/03/2026,07:02:11,22.9,44.6
07/03/2026,07:07:11,22.9,44.6
07/03/2026,07:12:11,22.9,44.6
07/03/2026,07:17:11,22.9,44.6
