Date,Time,Temperature(C),Humidity(%RH)
07/01/2026,04:56:53,17.0,77.1
07/01/2026,05:01:53,17.1,77.1
07/01/2026,05:06:53,17.1,77.3
07/01/2026,05:11:53,17.1,77.4
07/01/2026,05:16:53,17.1,77.5
07/01/2026,05:21:53,17.2,77.5
07/01/2026,05:26:53,17.2,77.3
07/01/2026,05:31:53,17.2,77.1
07/01/2026,05:36:53,17.3,76.9
07/01/2026,05:41:53,17.3,76.6
07/01/2026,05:46:53,17.3,76.5
07/01/2026,05:51:53,17.3,76.2
07/01/2026,05:56:53,17.3,76.1
07/01/2026,06:01:53,17.4,75.8
07/01/2026,06:06:53,17.4,75.6
07/01/2026,06:11:53,17.3,75.5
07/01/2026,06:16:53,17.3,75.4
07/01/2026,06:21:53,17.4,75.3
07/01/2026,06:26:53,17.3,75.2
07/01/2026,06:31:53,17.4,75.2
07/01/2026,06:36:53,17.4,75.1
07/01/2026,06:41:53,17.4,75.1
07/01/2026,06:46:53,17.5,74.9
07/01/2026,06:51:53,17.5,74.7
07/01/2026,06:56:53,17.5,74.6
07/01/2026,07:01:53,17.6,74.3
07/01/2026,07:06:53,17.7,74.0
07/01/2026,07:11:53,17.8,73.7
07/01/2026,07:16:53,17.8,73.7
07/01/2026,07:21:53,17.8,73.4
07/01/2026,07:26:53,17.8,73.5
07/01/2026,07:31:53,17.9,73.5
07/01/2026,07:36:53,17.8,73.2
07/01/2026,07:41:53,17.9,73.1
07/01/2026,07:46:53,18.0,72.9
07/01/2026,07:51:53,18.1,72.9
07/01/2026,07:56:53,18.3,72.4
07/01/2026,08:01:53,18.4,72.1
07/01/2026,08:06:53,18.5,71.6
07/01/2026,08:11:53,18.7,71.3
07/01/2026,08:16:53,18.8,71.2
07/01/2026,08:21:53,18.9,71.0
07/01/2026,08:26:53,19.0,70.6
07/01/2026,08:31:53,19.1,70.3
07/01/2026,08:36:53,19.2,69.9
07/01/2026,08:41:53,19.4,68.8
07/01/2026,08:46:53,19.4,68.8
07/01/2026,08:51:53,19.5,68.5
07/01/2026,08:56:53,19.8,68.6
07/01/2026,09:01:53,20.1,67.4
07/01/2026,09:06:53,20.1,66.8
07/01/2026,09:11:53,20.3,66.8
07/01/2026,09:16:53,20.7,66.4
07/01/2026,09:21:53,21.1,65.3
07/01/2026,09:26:53,21.2,64.7
07/01/2026,09:31:53,21.2,63.5
07/01/2026,09:36:53,20.8,63.2
07/01/2026,09:41:53,20.7,63.8
07/01/2026,09:46:53,21.1,63.3
07/01/2026,09:51:53,21.6,63.0
07/01/2026,09:56:53,21.8,61.6
07/01/2026,10:01:53,21.5,61.1
07/01/2026,10:06:53,21.3,60.8
07/01/2026,10:11:53,21.6,60.0
07/01/2026,10:16:53,21.7,59.8
07/01/2026,10:21:53,21.8,59.6
07/01/2026,10:26:53,21.6,59.6
07/01/2026,10:31:53,21.6,59.3
07/01/2026,10:36:53,21.6,57.7
07/01/2026,10:41:53,21.7,57.3
07/01/2026,10:46:53,21.7,57.9
07/01/2026,10:51:53,21.9,57.9
07/01/2026,10:56:53,21.9,57.8
07/01/2026,11:01:53,21.9,58.0
07/01/2026,11:06:53,21.9,57.7
07/01/2026,11:11:53,21.9,57.0
07/01/2026,11:16:53,21.9,57.1
07/01/2026,11:21:53,22.0,57.3
07/01/2026,11:26:53,22.0,56.5
07/01/2026,11:31:53,22.4,56.3
07/01/2026,11:36:53,22.5,55.5
07/01/2026,11:41:53,22.3,55.9
07/01/2026,11:46:53,22.0,56.5
07/01/2026,11:51:53,21.9,56.8
07/01/2026,11:56:53,21.9,57.0
07/01/2026,12:01:53,22.0,57.2
07/01/2026,12:06:53,22.1,57.0
07/01/2026,12:11:53,22.4,56.9
07/01/2026,12:16:53,22.6,56.5
07/01/2026,12:21:53,22.7,55.1
07/01/2026,12:26:53,22.8,55.8
07/01/2026,12:31:53,22.7,55.7
07/01/2026,12:36:53,22.8,56.3
07/01/2026,12:41:53,23.0,54.9
07/01/2026,12:46:53,23.0,54.8
07/01/2026,12:51:53,22.9,54.6
07/01/2026,12:56:53,22.9,55.1
07/01/2026,13:01:53,22.8,55.3
07/01/2026,13:06:53,22.9,55.6
07/01/2026,13:11:53,22.9,55.7
07/01/2026,13:16:53,23.3,55.3
07/01/2026,13:21:53,23.5,55.1
07/01/2026,13:26:53,24.1,54.6
07/01/2026,13:31:53,24.3,53.4
07/01/2026,13:36:53,24.3,54.0
07/01/2026,13:41:53,24.8,52.3
07/01/2026,13:46:53,24.7,52.3
07/01/2026,13:51:53,24.7,51.2
07/01/2026,13:56:53,24.5,51.2
07/01/2026,14:01:53,24.2,51.8
07/01/2026,14:06:53,24.2,52.3
07/01/2026,14:11:53,24.2,52.1
07/01/2026,14:16:53,24.1,52.3
07/01/2026,14:21:53,24.1,52.7
07/01/2026,14:26:53,24.0,53.1
07/01/2026,14:31:53,24.0,52.3
07/01/2026,14:36:53,24.0,52.5
07/01/2026,14:41:53,24.0,51.8
07/01/2026,14:46:53,24.1,52.1
07/01/2026,14:51:53,24.4,51.3
07/01/2026,14:56:53,24.6,50.7
07/01/2026,15:01:53,24.6,50.8
07/01/2026,15:06:53,24.8,51.4
07/01/2026,15:11:53,24.9,50.8
07/01/2026,15:16:53,25.0,50.8
07/01/2026,15:21:53,24.9,50.7
07/01/2026,15:26:53,25.3,51.4
07/01/2026,15:31:53,25.6,50.4
07/01/2026,15:36:53,25.9,49.9
07/01/2026,15:41:53,26.2,50.1
07/01/2026,15:46:53,26.5,47.5
07/01/2026,15:51:53,26.7,46.9
07/01/2026,15:56:53,26.6,47.1
07/01/2026,16:01:53,26.6,46.8
07/01/2026,16:06:53,26.5,45.9
07/01/2026,16:11:53,26.6,45.8
07/01/2026,16:16:53,26.7,45.7
07/01/2026,16:21:53,27.0,45.1
07/01/2026,16:26:53,27.2,44.9
07/01/2026,16:31:53,27.0,44.6
07/01/2026,16:36:53,26.8,45.0
07/01/2026,16:41:53,26.5,45.1
07/01/2026,16:46:53,26.2,45.3
07/01/2026,16:51:53,26.3,45.5
07/01/2026,16:56:53,26.4,45.6
07/01/2026,17:01:53,26.3,45.6
07/01/2026,17:06:53,26.2,45.3
07/01/2026,17:11:53,25.8,45.4
07/01/2026,17:16:53,25.8,45.9
07/01/2026,17:21:53,25.6,45.9
07/01/2026,17:26:53,25.3,46.4
07/01/2026,17:31:53,25.3,46.8
07/01/2026,17:36:53,25.3,46.9
07/01/2026,17:41:53,25.4,46.9
07/01/2026,17:46:53,25.5,47.3
07/01/2026,17:51:53,25.6,46.5
07/01/2026,17:56:53,25.6,46.5
07/01/2026,18:01:53,25.4,46.7
07/01/2026,18:06:53,25.3,46.9
07/01/2026,18:11:53,25.3,47.3
07/01/2026,18:16:53,25.3,47.0
07/01/2026,18:21:53,25.2,46.8
07/01/2026,18:26:53,25.2,47.1
07/01/2026,18:31:53,25.3,47.4
07/01/2026,18:36:53,25.4,46.9
07/01/2026,18:41:53,25.4,47.2
07/01/2026,18:46:53,25.5,46.5
07/01/2026,18:51:53,25.6,46.7
07/01/2026,18:56:53,25.6,46.4
07/01/2026,19:01:53,25.6,46.6
07/01/2026,19:06:53,25.8,46.4
07/01/2026,19:11:53,25.8,46.2
07/01/2026,19:16:53,25.8,46.1
07/01/2026,19:21:53,25.9,45.8
07/01/2026,19:26:53,25.6,45.6
07/01/2026,19:31:53,25.4,46.3
07/01/2026,19:36:53,25.4,46.0
07/01/2026,19:41:53,25.4,46.1
07/01/2026,19:46:53,25.6,46.1
07/01/2026,19:51:53,25.6,46.1
07/01/2026,19:56:53,25.6,46.1
07/01/2026,20:01:53,25.6,46.3
07/01/2026,20:06:53,25.6,46.0
07/01/2026,20:11:53,25.4,46.2
07/01/2026,20:16:53,25.2,46.7
07/01/2026,20:21:53,25.0,46.9
07/01/2026,20:26:53,24.9,47.1
07/01/2026,20:31:53,24.8,47.1
07/01/2026,20:36:53,24.7,47.2
07/01/2026,20:41:53,24.6,47.6
07/01/2026,20:46:53,24.4,47.6
07/01/2026,20:51:53,24.3,47.9
07/01/2026,20:56:53,24.1,48.0
07/01/2026,21:01:53,24.0,48.4
07/01/2026,21:06:53,23.9,48.6
07/01/2026,21:11:53,23.7,49.0
07/01/2026,21:16:53,23.6,49.2
07/01/2026,21:21:53,23.5,49.7
07/01/2026,21:26:53,23.4,49.8
07/01/2026,21:31:53,23.3,50.2
07/01/2026,21:36:53,23.2,50.4
07/01/2026,21:41:53,23.1,50.6
07/01/2026,21:46:53,23.0,51.1
07/01/2026,21:51:53,23.0,51.3
07/01/2026,21:56:53,22.8,51.7
07/01/2026,22:01:53,22.6,52.0
07/01/2026,22:06:53,22.5,52.3
07/01/2026,22:11:53,22.4,52.9
07/01/2026,22:16:53,22.2,53.5
07/01/2026,22:21:53,22.1,54.2
07/01/2026,22:26:53,21.9,54.8
07/01/2026,22:31:53,21.8,55.4
07/01/2026,22:36:53,21.6,55.9
07/01/2026,22:41:53,21.5,56.4
07/01/2026,22:46:53,21.4,57.0
07/01/2026,22:51:53,21.3,57.3
07/01/2026,22:56:53,21.2,57.6
07/01/2026,23:01:53,21.0,57.9
07/01/2026,23:06:53,21.0,58.0
07/01/2026,23:11:53,20.9,57.9
07/01/2026,23:16:53,20.7,57.9
07/01/2026,23:21:53,20.6,57.6
07/01/2026,23:26:53,20.5,57.5
07/01/2026,23:31:53,20.6,57.9
07/01/2026,23:36:53,20.4,57.5
07/01/2026,23:41:53,20.3,57.8
07/01/2026,23:46:53,20.2,57.5
07/01/2026,23:51:53,20.0,57.1
07/01/2026,23:56:53,19.9,57.1
07/02/2026,00:01:53,19.8,56.9
07/02/2026,00:06:53,19.7,56.4
07/02/2026,00:11:53,19.6,55.6
07/02/2026,00:16:53,19.4,55.4
07/02/2026,00:21:53,19.4,55.4
07/02/2026,00:26:53,19.4,55.5
07/02/2026,00:31:53,19.2,56.1
07/02/2026,00:36:53,19.1,56.8
07/02/2026,00:41:53,19.0,57.1
07/02/2026,00:46:53,19.0,57.3
07/02/2026,00:51:53,18.8,57.9
07/02/2026,00:56:53,18.7,58.5
07/02/2026,01:01:53,18.4,59.2
07/02/2026,01:06:53,18.3,59.9
07/02/2026,01:11:53,18.2,60.7
07/02/2026,01:16:53,18.0,61.6
07/02/2026,01:21:53,18.0,62.1
07/02/2026,01:26:53,17.9,62.4
07/02/2026,01:31:53,17.8,62.7
07/02/2026,01:36:53,17.7,63.1
07/02/2026,01:41:53,17.6,63.6
07/02/2026,01:46:53,17.5,64.1
07/02/2026,01:51:53,17.4,64.6
07/02/2026,01:56:53,17.3,65.3
07/02/2026,02:01:53,17.3,65.7
07/02/2026,02:06:53,17.2,66.2
07/02/2026,02:11:53,17.1,66.6
07/02/2026,02:16:53,17.1,66.9
07/02/2026,02:21:53,17.0,67.1
07/02/2026,02:26:53,17.0,67.3
07/02/2026,02:31:53,16.9,67.5
07/02/2026,02:36:53,16.9,67.8
07/02/2026,02:41:53,16.9,68.1
07/02/2026,02:46:53,16.9,68.3
07/02/2026,02:51:53,16.8,68.8
07/02/2026,02:56:53,16.8,69.1
07/02/2026,03:01:53,16.8,69.4
07/02/2026,03:06:53,16.8,69.7
07/02/2026,03:11:53,16.9,69.9
07/02/2026,03:16:53,16.9,70.3
07/02/2026,03:21:53,17.0,70.3
07/02/2026,03:26:53,17.0,70.5
07/02/2026,03:31:53,17.0,70.7
07/02/2026,03:36:53,17.1,70.9
07/02/2026,03:41:53,17.1,70.9
07/02/2026,03:46:53,17.1,71.0
07/02/2026,03:51:53,17.1,71.1
07/02/2026,03:56:53,17.1,71.3
07/02/2026,04:01:53,17.2,71.3
07/02/2026,04:06:53,17.2,71.3
07/02/2026,04:11:53,17.3,71.5
07/02/2026,04:16:53,17.3,71.7
07/02/2026,04:21:53,17.3,71.8
07/02/2026,04:26:53,17.3,71.8
07/02/2026,04:31:53,17.4,71.9
07/02/2026,04:36:53,17.4,72.0
07/02/2026,04:41:53,17.4,72.1
07/02/2026,04:46:53,17.4,72.4
07/02/2026,04:51:53,17.4,72.5
07/02/2026,04:56:53,17.5,72.6
07/02/2026,05:01:53,17.5,72.6
07/02/2026,05:06:53,17.5,72.7
07/02/2026,05:11:53,17.5,73.0
07/02/2026,05:16:53,17.6,73.1
07/02/2026,05:21:53,17.7,73.2
07/02/2026,05:26:53,17.7,73.5
07/02/2026,05:31:53,17.8,73.7
07/02/2026,05:36:53,17.9,73.9
07/02/2026,05:41:53,18.0,73.9
07/02/2026,05:46:53,18.0,74.1
07/02/2026,05:51:53,18.0,74.1
07/02/2026,05:56:53,18.0,74.3
07/02/2026,06:01:53,18.1,74.5
07/02/2026,06:06:53,18.1,74.5
07/02/2026,06:11:53,18.2,74.6
07/02/2026,06:16:53,18.2,74.7
07/02/2026,06:21:53,18.3,74.7
07/02/2026,06:26:53,18.3,74.8
07/02/2026,06:31:53,18.4,74.9
07/02/2026,06:36:53,18.5,74.9
07/02/2026,06:41:53,18.7,74.8
07/02/2026,06:46:53,18.8,74.9
07/02/2026,06:51:53,18.9,74.8
07/02/2026,06:56:53,19.0,74.7
07/02/2026,07:01:53,19.1,74.5
07/02/2026,07:06:53,19.2,74.4
07/02/2026,07:11:53,19.2,74.3
07/02/2026,07:16:53,19.3,74.1
07/02/2026,07:21:53,19.4,74.2
07/02/2026,07:26:53,19.5,73.9
07/02/2026,07:31:53,19.8,72.9
07/02/2026,07:36:53,19.7,73.2
07/02/2026,07:41:53,19.5,74.7
07/02/2026,07:46:53,19.5,75.0
07/02/2026,07:51:53,19.4,74.8
07/02/2026,07:56:53,19.5,75.2
07/02/2026,08:01:53,19.6,74.9
07/02/2026,08:06:53,19.7,74.3
07/02/2026,08:11:53,19.8,73.2
07/02/2026,08:16:53,20.0,72.2
07/02/2026,08:21:53,20.1,71.7
07/02/2026,08:26:53,20.2,70.2
07/02/2026,08:31:53,20.4,69.6
07/02/2026,08:36:53,20.6,68.9
07/02/2026,08:41:53,20.8,68.0
07/02/2026,08:46:53,20.9,66.6
07/02/2026,08:51:53,20.8,67.0
07/02/2026,08:56:53,20.9,66.9
07/02/2026,09:01:53,20.8,65.3
07/02/2026,09:06:53,20.7,65.0
07/02/2026,09:11:53,20.8,64.8
07/02/2026,09:16:53,20.8,65.3
07/02/2026,09:21:53,20.7,64.6
07/02/2026,09:26:53,20.6,64.0
07/02/2026,09:31:53,20.7,63.8
07/02/2026,09:36:53,20.9,62.6
07/02/2026,09:41:53,20.7,62.4
07/02/2026,09:46:53,20.7,61.9
07/02/2026,09:51:53,20.9,60.8
07/02/2026,09:56:53,21.0,60.6
07/02/2026,10:01:53,21.1,60.0
07/02/2026,10:06:53,21.1,58.9
07/02/2026,10:11:53,21.1,58.3
07/02/2026,10:16:53,21.2,57.6
07/02/2026,10:21:53,21.2,57.3
07/02/2026,10:26:53,21.3,57.5
07/02/2026,10:31:53,21.4,56.5
07/02/2026,10:36:53,21.3,56.2
07/02/2026,10:41:53,21.6,55.2
07/02/2026,10:46:53,21.5,54.3
07/02/2026,10:51:53,21.3,54.0
07/02/2026,10:56:53,21.3,53.1
07/02/2026,11:01:53,21.3,52.3
07/02/2026,11:06:53,21.3,52.1
07/02/2026,11:11:53,21.6,52.4
07/02/2026,11:16:53,21.7,51.9
07/02/2026,11:21:53,21.9,51.2
07/02/2026,11:26:53,22.0,51.0
07/02/2026,11:31:53,22.1,50.6
07/02/2026,11:36:53,22.0,50.4
07/02/2026,11:41:53,22.1,50.1
07/02/2026,11:46:53,22.3,49.4
07/02/2026,11:51:53,22.3,49.6
07/02/2026,11:56:53,22.4,49.2
07/02/2026,12:01:53,22.5,49.1
07/02/2026,12:06:53,22.6,48.9
07/02/2026,12:11:53,22.9,48.6
07/02/2026,12:16:53,22.7,48.1
07/02/2026,12:21:53,22.8,48.0
07/02/2026,12:26:53,22.8,47.9
07/02/2026,12:31:53,22.8,48.0
07/02/2026,12:36:53,22.8,47.6
07/02/2026,12:41:53,22.9,47.3
07/02/2026,12:46:53,23.1,47.5
07/02/2026,12:51:53,23.3,46.8
07/02/2026,12:56:53,23.4,46.5
07/02/2026,13:01:53,23.5,46.5
07/02/2026,13:06:53,23.8,45.8
07/02/2026,13:11:53,24.1,45.8
07/02/2026,13:16:53,24.3,44.8
07/02/2026,13:21:53,24.2,44.5
07/02/2026,13:26:53,23.9,45.0
07/02/2026,13:31:53,24.2,43.7
07/02/2026,13:36:53,24.4,43.4
07/02/2026,13:41:53,24.9,43.3
07/02/2026,13:46:53,24.6,43.7
07/02/2026,13:51:53,24.6,43.8
07/02/2026,13:56:53,24.7,44.0
07/02/2026,14:01:53,24.6,42.6
07/02/2026,14:06:53,24.4,42.5
07/02/2026,14:11:53,24.7,42.8
07/02/2026,14:16:53,24.6,42.2
07/02/2026,14:21:53,24.9,42.2
07/02/2026,14:26:53,25.1,41.5
07/02/2026,14:31:53,25.1,41.3
07/02/2026,14:36:53,25.6,41.5
07/02/2026,14:41:53,25.7,40.7
07/02/2026,14:46:53,25.4,41.0
07/02/2026,14:51:53,25.1,40.9
07/02/2026,14:56:53,25.1,40.1
07/02/2026,15:01:53,25.3,40.0
07/02/2026,15:06:53,25.1,40.8
07/02/2026,15:11:53,25.1,40.4
07/02/2026,15:16:53,25.0,40.4
07/02/2026,15:21:53,25.1,39.3
07/02/2026,15:26:53,25.2,39.6
07/02/2026,15:31:53,25.2,40.1
07/02/2026,15:36:53,25.3,40.0
07/02/2026,15:41:53,25.4,39.7
07/02/2026,15:46:53,25.5,39.1
07/02/2026,15:51:53,25.3,39.0
07/02/2026,15:56:53,25.3,38.8
07/02/2026,16:01:53,25.4,39.2
07/02/2026,16:06:53,25.7,38.4
07/02/2026,16:11:53,25.5,38.5
07/02/2026,16:16:53,25.3,38.0
07/02/2026,16:21:53,25.4,38.3
07/02/2026,16:26:53,25.2,38.5
07/02/2026,16:31:53,25.3,37.9
07/02/2026,16:36:53,25.4,37.6
07/02/2026,16:41:53,25.3,37.8
07/02/2026,16:46:53,24.9,38.3
07/02/2026,16:51:53,24.7,38.8
07/02/2026,16:56:53,24.8,38.7
07/02/2026,17:01:53,24.3,38.9
07/02/2026,17:06:53,24.0,38.5
07/02/2026,17:11:53,23.9,38.9
07/02/2026,17:16:53,23.8,39.1
07/02/2026,17:21:53,23.7,40.1
07/02/2026,17:26:53,23.7,39.8
07/02/2026,17:31:53,23.5,39.6
07/02/2026,17:36:53,23.5,40.1
07/02/2026,17:41:53,23.4,40.4
07/02/2026,17:46:53,23.3,40.7
07/02/2026,17:51:53,23.3,40.2
07/02/2026,17:56:53,23.0,40.4
07/02/2026,18:01:53,22.9,40.2
07/02/2026,18:06:53,22.7,41.1
07/02/2026,18:11:53,22.7,41.5
07/02/2026,18:16:53,22.6,41.7
07/02/2026,18:21:53,22.5,42.3
07/02/2026,18:26:53,22.4,42.6
07/02/2026,18:31:53,22.2,42.7
07/02/2026,18:36:53,22.2,42.7
07/02/2026,18:41:53,22.3,42.7
07/02/2026,18:46:53,22.4,42.4
07/02/2026,18:51:53,22.3,42.3
07/02/2026,18:56:53,22.0,43.2
07/02/2026,19:01:53,22.0,43.2
07/02/2026,19:06:53,22.0,42.9
07/02/2026,19:11:53,22.4,43.0
07/02/2026,19:16:53,22.6,42.9
07/02/2026,19:21:53,22.9,42.4
07/02/2026,19:26:53,23.1,42.5
07/02/2026,19:31:53,22.8,41.7
07/02/2026,19:36:53,22.4,42.0
07/02/2026,19:41:53,22.1,42.8
07/02/2026,19:46:53,22.0,42.9
07/02/2026,19:51:53,22.0,43.4
07/02/2026,19:56:53,21.6,43.8
07/02/2026,20:01:53,21.4,43.5
07/02/2026,20:06:53,21.1,43.8
07/02/2026,20:11:53,20.9,44.1
07/02/2026,20:16:53,20.7,44.3
07/02/2026,20:21:53,20.7,44.6
07/02/2026,20:26:53,20.5,44.7
07/02/2026,20:31:53,20.3,45.3
07/02/2026,20:36:53,20.1,46.0
07/02/2026,20:41:53,19.9,46.4
07/02/2026,20:46:53,19.8,46.7
07/02/2026,20:51:53,19.8,47.1
07/02/2026,20:56:53,19.7,47.5
07/02/2026,21:01:53,19.6,47.8
07/02/2026,21:06:53,19.5,47.9
07/02/2026,21:11:53,19.3,48.0
07/02/2026,21:16:53,19.2,48.3
07/02/2026,21:21:53,19.1,48.6
07/02/2026,21:26:53,19.0,48.8
07/02/2026,21:31:53,18.9,48.9
07/02/2026,21:36:53,18.7,49.0
07/02/2026,21:41:53,18.6,49.1
07/02/2026,21:46:53,18.5,49.2
07/02/2026,21:51:53,18.4,49.5
07/02/2026,21:56:53,18.3,49.6
07/02/2026,22:01:53,18.2,49.9
07/02/2026,22:06:53,18.0,50.1
07/02/2026,22:11:53,17.9,50.3
07/02/2026,22:16:53,17.8,50.6
07/02/2026,22:21:53,17.7,50.8
07/02/2026,22:26:53,17.6,51.0
07/02/2026,22:31:53,17.5,51.2
07/02/2026,22:36:53,17.4,51.5
07/02/2026,22:41:53,17.3,51.7
07/02/2026,22:46:53,17.2,52.0
07/02/2026,22:51:53,17.1,52.3
07/02/2026,22:56:53,17.1,52.5
07/02/2026,23:01:53,17.0,52.7
07/02/2026,23:06:53,16.9,53.0
07/02/2026,23:11:53,16.8,53.4
07/02/2026,23:16:53,16.7,53.5
07/02/2026,23:21:53,16.7,53.7
07/02/2026,23:26:53,16.6,53.8
07/02/2026,23:31:53,16.6,54.0
07/02/2026,23:36:53,16.5,54.3
07/02/2026,23:41:53,16.4,54.6
07/02/2026,23:46:53,16.3,54.8
07/02/2026,23:51:53,16.3,54.9
07/02/2026,23:56:53,16.3,55.1
07/03/2026,00:01:53,16.3,55.2
07/03/2026,00:06:53,16.2,55.5
07/03/2026,00:11:53,16.0,55.7
07/03/2026,00:16:53,15.9,55.9
07/03/2026,00:21:53,15.8,56.2
07/03/2026,00:26:53,15.7,56.5
07/03/2026,00:31:53,15.7,56.8
07/03/2026,00:36:53,15.6,57.1
07/03/2026,00:41:53,15.6,57.1
07/03/2026,00:46:53,15.5,57.4
07/03/2026,00:51:53,15.4,57.8
07/03/2026,00:56:53,15.2,58.2
07/03/2026,01:01:53,15.1,58.5
07/03/2026,01:06:53,15.0,58.7
07/03/2026,01:11:53,15.0,58.7
07/03/2026,01:16:53,15.0,58.9
07/03/2026,01:21:53,15.0,59.1
07/03/2026,01:26:53,14.9,59.2
07/03/2026,01:31:53,14.7,59.5
07/03/2026,01:36:53,14.6,60.0
07/03/2026,01:41:53,14.5,60.1
07/03/2026,01:46:53,14.4,60.4
07/03/2026,01:51:53,14.4,60.6
07/03/2026,01:56:53,14.4,60.8
07/03/2026,02:01:53,14.3,61.0
07/03/2026,02:06:53,14.3,61.1
07/03/2026,02:11:53,14.3,61.3
07/03/2026,02:16:53,14.3,61.5
07/03/2026,02:21:53,14.3,61.2
07/03/2026,02:26:53,14.2,61.5
07/03/2026,02:31:53,14.2,61.8
07/03/2026,02:36:53,14.1,61.8
07/03/2026,02:41:53,14.1,62.0
07/03/2026,02:46:53,14.0,62.3
07/03/2026,02:51:53,13.9,62.3
07/03/2026,02:56:53,13.8,62.6
07/03/2026,03:01:53,13.8,63.0
07/03/2026,03:06:53,13.8,63.0
07/03/2026,03:11:53,13.8,63.3
07/03/2026,03:16:53,13.7,63.3
07/03/2026,03:21:53,13.6,63.5
07/03/2026,03:26:53,13.6,63.6
07/03/2026,03:31:53,13.5,63.8
07/03/2026,03:36:53,13.4,64.3
07/03/2026,03:41:53,13.3,64.2
07/03/2026,03:46:53,13.2,64.3
07/03/2026,03:51:53,13.0,64.7
07/03/2026,03:56:53,12.9,65.0
07/03/2026,04:01:53,13.0,65.2
07/03/2026,04:06:53,13.0,65.3
07/03/2026,04:11:53,13.0,65.1
07/03/2026,04:16:53,13.0,65.2
07/03/2026,04:21:53,13.0,65.3
07/03/2026,04:26:53,12.9,65.5
07/03/2026,04:31:53,12.7,65.8
07/03/2026,04:36:53,12.7,65.9
07/03/2026,04:41:53,12.7,66.0
07/03/2026,04:46:53,12.7,66.3
07/03/2026,04:51:53,12.6,66.5
07/03/2026,04:56:53,12.6,65.9
07/03/2026,05:01:53,12.6,65.8
07/03/2026,05:06:53,12.6,66.8
07/03/2026,05:11:53,12.6,67.2
07/03/2026,05:16:53,12.6,66.6
07/03/2026,05:21:53,12.5,67.3
07/03/2026,05:26:53,12.5,68.0
07/03/2026,05:31:53,12.6,68.8
07/03/2026,05:36:53,12.6,69.1
07/03/2026,05:41:53,12.7,69.4
07/03/2026,05:46:53,12.8,69.6
07/03/2026,05:51:53,12.8,69.3
07/03/2026,05:56:53,12.9,69.7
07/03/2026,06:01:53,12.9,69.9
07/03/2026,06:06:53,13.0,70.0
07/03/2026,06:11:53,13.0,70.2
07/03/2026,06:16:53,13.1,70.3
07/03/2026,06:21:53,13.2,70.4
07/03/2026,06:26:53,13.2,70.2
07/03/2026,06:31:53,13.4,70.4
07/03/2026,06:36:53,13.4,70.3
07/03/2026,06:41:53,13.5,70.4
07/03/2026,06:46:53,13.6,70.3
07/03/2026,06:51:53,13.8,70.5
07/03/2026,06:56:53,13.9,70.5
07/03/2026,07:01:53,14.1,70.0
07/03/2026,07:06:53,14.2,70.2
07/03/2026,07:11:53,14.4,69.9
07/03/2026,07:16:53,14.6,69.8
