Date,Time,Temperature(C),Humidity(%RH)
09/01/2026,12:37:24,20.5,59.7
09/01/2026,12:42:24,20.5,60.1
09/01/2026,12:47:24,20.5,60.2
09/01/2026,12:52:24,20.5,59.9
09/01/2026,12:57:24,20.6,59.9
09/01/2026,13:02:24,20.6,59.9
09/01/2026,13:07:24,20.6,60.0
09/01/2026,13:12:24,20.7,60.0
09/01/2026,13:17:24,20.7,59.9
09/01/2026,13:22:24,20.7,59.9
09/01/2026,13:27:24,20.7,59.8
09/01/2026,13:32:24,20.7,59.8
09/01/2026,13:37:24,20.7,59.7
09/01/2026,13:42:24,20.7,59.7
09/01/2026,13:47:24,20.8,59.7
09/01/2026,13:52:24,20.8,59.7
09/01/2026,13:57:24,20.8,59.6
09/01/2026,14:02:24,20.8,59.6
09/01/2026,14:07:24,20.8,59.7
09/01/2026,14:12:24,20.8,59.6
09/01/2026,14:17:24,20.8,59.6
09/01/2026,14:22:24,20.8,59.6
09/01/2026,14:27:24,20.8,59.7
09/01/2026,14:32:24,20.8,59.6
09/01/2026,14:37:24,20.9,59.6
09/01/2026,14:42:24,20.9,59.6
09/01/2026,14:47:24,20.9,59.5
09/01/2026,14:52:24,20.9,59.5
09/01/2026,14:57:24,20.9,59.5
09/01/2026,15:02:24,20.9,59.5
09/01/2026,15:07:24,20.9,59.5
09/01/2026,15:12:24,20.9,59.4
09/01/2026,15:17:24,20.9,59.4
09/01/2026,15:22:24,20.9,59.4
09/01/2026,15:27:24,21.0,59.4
09/01/2026,15:32:24,21.0,59.4
09/01/2026,15:37:24,21.1,59.4
09/01/2026,15:42:24,21.1,59.3
09/01/2026,15:47:24,21.1,59.3
09/01/2026,15:52:24,21.1,59.3
09/01/2026,15:57:24,21.1,59.3
09/01/2026,16:02:24,21.2,59.2
09/01/2026,16:07:24,21.2,59.1
09/01/2026,16:12:24,21.2,59.0
09/01/2026,16:17:24,21.2,59.0
09/01/2026,16:22:24,21.2,59.0
09/01/2026,16:27:24,21.2,59.0
09/01/2026,16:32:24,21.2,58.9
09/01/2026,16:37:24,21.2,58.9
09/01/2026,16:42:24,21.2,58.9
09/01/2026,16:47:24,21.2,58.9
09/01/2026,16:52:24,21.2,58.9
09/01/2026,16:57:24,21.2,58.8
09/01/2026,17:02:24,21.2,58.9
09/01/2026,17:07:24,21.2,58.9
09/01/2026,17:12:24,21.2,58.8
09/01/2026,17:17:24,21.2,58.9
09/01/2026,17:22:24,21.1,58.9
09/01/2026,17:27:24,21.2,58.9
09/01/2026,17:32:24,21.2,58.9
09/01/2026,17:37:24,21.1,58.9
09/01/2026,17:42:24,21.2,58.9
09/01/2026,17:47:24,21.1,58.8
09/01/2026,17:52:24,21.1,58.8
09/01/2026,17:57:24,21.1,58.8
09/01/2026,18:02:24,21.1,58.8
09/01/2026,18:07:24,21.1,58.8
09/01/2026,18:12:24,21.1,58.8
09/01/2026,18:17:24,21.1,58.8
09/01/2026,18:22:24,21.1,58.8
09/01/2026,18:27:24,21.1,58.8
09/01/2026,18:32:24,21.1,58.8
09/01/2026,18:37:24,21.1,58.8
09/01/2026,18:42:24,21.1,58.8
09/01/2026,18:47:24,21.1,58.8
09/01/2026,18:52:24,21.1,58.8
09/01/2026,18:57:24,21.1,58.8
09/01/2026,19:02:24,21.1,58.8
09/01/2026,19:07:24,21.1,58.8
09/01/2026,19:12:24,21.1,58.8
09/01/2026,19:17:24,21.1,58.8
09/01/2026,19:22:24,21.1,58.8
09/01/2026,19:27:24,21.1,58.9
09/01/2026,19:32:24,21.1,58.8
09/01/2026,19:37:24,21.1,58.9
09/01/2026,19:42:24,21.1,58.8
09/01/2026,19:47:24,21.1,58.8
09/01/2026,19:52:24,21.1,58.8
09/01/2026,19:57:24,21.1,58.8
09/01/2026,20:02:24,21.1,58.8
09/01/2026,20:07:24,21.1,58.8
09/01/2026,20:12:24,21.0,58.8
09/01/2026,20:17:24,21.0,58.8
09/01/2026,20:22:24,21.1,58.9
09/01/2026,20:27:24,21.1,58.8
09/01/2026,20:32:24,21.1,58.8
09/01/2026,20:37:24,21.0,58.8
09/01/2026,20:42:24,21.0,58.8
09/01/2026,20:47:24,21.0,58.8
09/01/2026,20:52:24,21.0,58.8
09/01/2026,20:57:24,21.0,58.8
09/01/2026,21:02:24,21.0,58.7
09/01/2026,21:07:24,21.0,58.7
09/01/2026,21:12:24,21.0,58.7
09/01/2026,21:17:24,21.0,58.7
09/01/2026,21:22:24,21.0,58.7
09/01/2026,21:27:24,21.0,58.7
09/01/2026,21:32:24,21.0,58.7
09/01/2026,21:37:24,21.0,58.6
09/01/2026,21:42:24,21.0,58.7
09/01/2026,21:47:24,21.0,58.6
09/01/2026,21:52:24,21.0,58.7
09/01/2026,21:57:24,21.0,58.6
09/01/2026,22:02:24,21.0,58.6
09/01/2026,22:07:24,20.9,58.6
09/01/2026,22:12:24,20.9,58.6
09/01/2026,22:17:24,20.9,58.6
09/01/2026,22:22:24,20.9,58.6
09/01/2026,22:27:24,20.9,58.6
09/01/2026,22:32:24,20.9,58.5
09/01/2026,22:37:24,20.9,58.6
09/01/2026,22:42:24,20.9,58.6
09/01/2026,22:47:24,20.9,58.5
09/01/2026,22:52:24,20.9,58.6
09/01/2026,22:57:24,20.9,58.5
09/01/2026,23:02:24,20.9,58.6
09/01/2026,23:07:24,20.9,58.5
09/01/2026,23:12:24,20.9,58.6
09/01/2026,23:17:24,20.9,58.5
09/01/2026,23:22:24,20.9,58.5
09/01/2026,23:27:24,20.9,58.6
09/01/2026,23:32:24,20.9,58.5
09/01/2026,23:37:24,20.9,58.5
09/01/2026,23:42:24,20.9,58.5
09/01/2026,23:47:24,20.9,58.5
09/01/2026,23:52:24,20.9,58.5
09/01/2026,23:57:24,20.9,58.5
09/02/2026,00:02:24,20.9,58.5
09/02/2026,00:07:24,20.9,58.5
09/02/2026,00:12:24,20.9,58.5
09/02/2026,00:17:24,20.9,58.5
09/02/2026,00:22:24,20.8,58.5
09/02/2026,00:27:24,20.9,58.5
09/02/2026,00:32:24,20.9,58.5
09/02/2026,00:37:24,20.8,58.5
09/02/2026,00:42:24,20.8,58.5
09/02/2026,00:47:24,20.8,58.4
09/02/2026,00:52:24,20.8,58.4
09/02/2026,00:57:24,20.8,58.5
09/02/2026,01:02:24,20.8,58.5
09/02/2026,01:07:24,20.8,58.5
09/02/2026,01:12:24,20.8,58.4
09/02/2026,01:17:24,20.8,58.4
09/02/2026,01:22:24,20.8,58.4
09/02/2026,01:27:24,20.8,58.4
09/02/2026,01:32:24,20.8,58.4
09/02/2026,01:37:24,20.8,58.4
09/02/2026,01:42:24,20.8,58.4
09/02/2026,01:47:24,20.8,58.4
09/02/2026,01:52:24,20.8,58.4
09/02/2026,01:57:24,20.8,58.4
09/02/2026,02:02:24,20.8,58.4
09/02/2026,02:07:24,20.8,58.4
09/02/2026,02:12:24,20.8,58.3
09/02/2026,02:17:24,20.8,58.4
09/02/2026,02:22:24,20.7,58.4
09/02/2026,02:27:24,20.8,58.3
09/02/2026,02:32:24,20.8,58.3
09/02/2026,02:37:24,20.7,58.4
09/02/2026,02:42:24,20.8,58.3
09/02/2026,02:47:24,20.8,58.4
09/02/2026,02:52:24,20.8,58.4
09/02/2026,02:57:24,20.7,58.3
09/02/2026,03:02:24,20.7,58.3
09/02/2026,03:07:24,20.7,58.3
09/02/2026,03:12:24,20.7,58.3
09/02/2026,03:17:24,20.7,58.3
09/02/2026,03:22:24,20.7,58.3
09/02/2026,03:27:24,20.7,58.3
09/02/2026,03:32:24,20.7,58.3
09/02/2026,03:37:24,20.7,58.2
09/02/2026,03:42:24,20.7,58.3
09/02/2026,03:47:24,20.7,58.2
09/02/2026,03:52:24,20.7,58.2
09/02/2026,03:57:24,20.7,58.2
09/02/2026,04:02:24,20.7,58.2
09/02/2026,04:07:24,20.7,58.2
09/02/2026,04:12:24,20.7,58.2
09/02/2026,04:17:24,20.7,58.1
09/02/2026,04:22:24,20.7,58.2
09/02/2026,04:27:24,20.6,58.2
09/02/2026,04:32:24,20.6,58.2
09/02/2026,04:37:24,20.6,58.1
09/02/2026,04:42:24,20.6,58.1
09/02/2026,04:47:24,20.6,58.1
09/02/2026,04:52:24,20.6,58.1
09/02/2026,04:57:24,20.6,58.1
09/02/2026,05:02:24,20.6,58.0
09/02/2026,05:07:24,20.6,58.1
09/02/2026,05:12:24,20.6,58.0
09/02/2026,05:17:24,20.6,58.0
09/02/2026,05:22:24,20.6,58.0
09/02/2026,05:27:24,20.6,58.0
09/02/2026,05:32:24,20.6,58.1
09/02/2026,05:37:24,20.6,58.0
09/02/2026,05:42:24,20.6,58.0
09/02/2026,05:47:24,20.6,58.0
09/02/2026,05:52:24,20.5,58.0
09/02/2026,05:57:24,20.5,58.0
09/02/2026,06:02:24,20.5,58.0
09/02/2026,06:07:24,20.5,58.0
09/02/2026,06:12:24,20.5,58.0
09/02/2026,06:17:24,20.5,58.0
09/02/2026,06:22:24,20.5,58.0
09/02/2026,06:27:24,20.5,58.0
09/02/2026,06:32:24,20.5,58.0
09/02/2026,06:37:24,20.5,58.0
09/02/2026,06:42:24,20.5,58.0
09/02/2026,06:47:24,20.5,57.9
09/02/2026,06:52:24,20.5,58.0
09/02/2026,06:57:24,20.5,58.0
09/02/2026,07:02:24,20.5,58.0
09/02/2026,07:07:24,20.5,58.0
09/02/2026,07:12:24,20.5,58.0
09/02/2026,07:17:24,20.5,58.0
09/02/2026,07:22:24,20.4,58.0
09/02/2026,07:27:24,20.5,58.0
09/02/2026,07:32:24,20.4,58.0
09/02/2026,07:37:24,20.5,58.0
09/02/2026,07:42:24,20.5,58.0
09/02/2026,07:47:24,20.4,58.0
09/02/2026,07:52:24,20.4,58.0
09/02/2026,07:57:24,20.4,58.0
09/02/2026,08:02:24,20.4,58.0
09/02/2026,08:07:24,20.4,58.0
09/02/2026,08:12:24,20.4,58.0
09/02/2026,08:17:24,20.4,58.0
09/02/2026,08:22:24,20.4,58.0
09/02/2026,08:27:24,20.4,58.0
09/02/2026,08:32:24,20.4,58.0
09/02/2026,08:37:24,20.4,58.0
09/02/2026,08:42:24,20.4,58.0
09/02/2026,08:47:24,20.4,58.0
09/02/2026,08:52:24,20.4,58.0
09/02/2026,08:57:24,20.4,58.0
09/02/2026,09:02:24,20.4,58.0
09/02/2026,09:07:24,20.4,58.0
09/02/2026,09:12:24,20.4,58.1
09/02/2026,09:17:24,20.4,58.1
09/02/2026,09:22:24,20.4,58.1
09/02/2026,09:27:24,20.4,58.1
09/02/2026,09:32:24,20.4,58.2
09/02/2026,09:37:24,20.4,58.2
09/02/2026,09:42:24,20.4,58.2
09/02/2026,09:47:24,20.4,58.2
09/02/2026,09:52:24,20.4,58.2
09/02/2026,09:57:24,20.4,58.2
09/02/2026,10:02:24,20.4,58.2
09/02/2026,10:07:24,20.4,58.3
09/02/2026,10:12:24,20.4,58.4
09/02/2026,10:17:24,20.4,58.5
09/02/2026,10:22:24,20.4,58.7
09/02/2026,10:27:24,20.4,58.9
09/02/2026,10:32:24,20.5,59.0
09/02/2026,10:37:24,20.5,59.2
09/02/2026,10:42:24,20.5,59.4
09/02/2026,10:47:24,20.5,59.7
09/02/2026,10:52:24,20.6,60.1
09/02/2026,10:57:24,20.6,60.4
09/02/2026,11:02:24,20.6,60.6
09/02/2026,11:07:24,20.7,60.7
09/02/2026,11:12:24,20.7,60.8
09/02/2026,11:17:24,20.8,60.8
09/02/2026,11:22:24,20.8,60.8
09/02/2026,11:27:24,20.8,60.9
09/02/2026,11:32:24,20.8,61.1
09/02/2026,11:37:24,20.9,61.1
09/02/2026,11:42:24,20.9,61.3
09/02/2026,11:47:24,20.9,61.3
09/02/2026,11:52:24,20.9,61.4
09/02/2026,11:57:24,20.9,61.4
09/02/2026,12:02:24,20.9,61.5
09/02/2026,12:07:24,20.9,61.5
09/02/2026,12:12:24,20.9,61.5
09/02/2026,12:17:24,20.9,61.6
09/02/2026,12:22:24,20.9,61.7
09/02/2026,12:27:24,20.9,61.7
09/02/2026,12:32:24,20.9,61.8
09/02/2026,12:37:24,20.9,61.8
09/02/2026,12:42:24,20.9,61.8
09/02/2026,12:47:24,20.9,61.8
09/02/2026,12:52:24,20.9,61.8
09/02/2026,12:57:24,20.9,61.8
09/02/2026,13:02:24,20.9,61.8
09/02/2026,13:07:24,20.9,61.8
09/02/2026,13:12:24,20.9,61.9
09/02/2026,13:17:24,20.9,61.8
09/02/2026,13:22:24,20.9,61.8
09/02/2026,13:27:24,20.9,61.8
09/02/2026,13:32:24,20.9,61.8
09/02/2026,13:37:24,20.9,61.8
09/02/2026,13:42:24,20.9,61.8
09/02/2026,13:47:24,20.9,61.8
09/02/2026,13:52:24,20.9,61.8
09/02/2026,13:57:24,20.9,61.8
09/02/2026,14:02:24,20.9,61.8
09/02/2026,14:07:24,20.9,61.8
09/02/2026,14:12:24,20.9,61.8
09/02/2026,14:17:24,20.9,61.8
09/02/2026,14:22:24,20.9,61.8
09/02/2026,14:27:24,20.9,61.8
09/02/2026,14:32:24,20.9,61.8
09/02/2026,14:37:24,20.9,61.9
09/02/2026,14:42:24,20.9,61.9
09/02/2026,14:47:24,20.9,61.8
09/02/2026,14:52:24,20.9,61.8
09/02/2026,14:57:24,20.9,61.8
09/02/2026,15:02:24,20.9,61.8
09/02/2026,15:07:24,20.9,61.9
09/02/2026,15:12:24,20.9,61.9
09/02/2026,15:17:24,20.9,61.9
09/02/2026,15:22:24,20.9,61.9
09/02/2026,15:27:24,20.9,61.9
09/02/2026,15:32:24,20.9,61.9
09/02/2026,15:37:24,20.9,61.9
09/02/2026,15:42:24,20.9,61.9
09/02/2026,15:47:24,20.8,61.9
09/02/2026,15:52:24,20.8,61.9
09/02/2026,15:57:24,20.8,62.0
09/02/2026,16:02:24,20.9,62.0
09/02/2026,16:07:24,20.9,62.0
09/02/2026,16:12:24,20.9,62.0
09/02/2026,16:17:24,20.8,62.0
09/02/2026,16:22:24,20.8,62.0
09/02/2026,16:27:24,20.8,62.0
09/02/2026,16:32:24,20.8,62.0
09/02/2026,16:37:24,20.8,62.0
09/02/2026,16:42:24,20.8,62.0
09/02/2026,16:47:24,20.8,62.0
09/02/2026,16:52:24,20.8,62.0
09/02/2026,16:57:24,20.8,62.0
09/02/2026,17:02:24,20.8,62.0
09/02/2026,17:07:24,20.8,62.0
09/02/2026,17:12:24,20.8,62.0
09/02/2026,17:17:24,20.8,62.0
09/02/2026,17:22:24,20.8,62.1
09/02/2026,17:27:24,20.8,62.1
09/02/2026,17:32:24,20.8,62.0
09/02/2026,17:37:24,20.8,62.1
09/02/2026,17:42:24,20.8,62.1
09/02/2026,17:47:24,20.8,62.1
09/02/2026,17:52:24,20.8,62.1
09/02/2026,17:57:24,20.8,62.1
09/02/2026,18:02:24,20.8,62.1
09/02/2026,18:07:24,20.8,62.2
09/02/2026,18:12:24,20.8,62.2
09/02/2026,18:17:24,20.8,62.2
09/02/2026,18:22:24,20.8,62.2
09/02/2026,18:27:24,20.8,62.2
09/02/2026,18:32:24,20.8,62.2
09/02/2026,18:37:24,20.8,62.3
09/02/2026,18:42:24,20.8,62.3
09/02/2026,18:47:24,20.8,62.4
09/02/2026,18:52:24,20.8,62.4
09/02/2026,18:57:24,20.9,62.6
09/02/2026,19:02:24,20.9,62.6
09/02/2026,19:07:24,20.9,62.7
09/02/2026,19:12:24,20.9,62.7
09/02/2026,19:17:24,21.0,62.8
09/02/2026,19:22:24,21.0,62.9
09/02/2026,19:27:24,21.0,63.0
09/02/2026,19:32:24,21.0,63.1
09/02/2026,19:37:24,21.1,63.3
09/02/2026,19:42:24,21.1,63.4
09/02/2026,19:47:24,21.1,63.4
09/02/2026,19:52:24,21.1,63.5
09/02/2026,19:57:24,21.1,63.6
09/02/2026,20:02:24,21.1,63.6
09/02/2026,20:07:24,21.1,63.8
09/02/2026,20:12:24,21.1,63.9
09/02/2026,20:17:24,21.1,63.9
09/02/2026,20:22:24,21.1,64.0
09/02/2026,20:27:24,21.1,64.0
09/02/2026,20:32:24,21.1,64.0
09/02/2026,20:37:24,21.1,64.1
09/02/2026,20:42:24,21.1,64.1
09/02/2026,20:47:24,21.1,64.1
09/02/2026,20:52:24,21.1,64.2
09/02/2026,20:57:24,21.1,64.2
09/02/2026,21:02:24,21.1,64.2
09/02/2026,21:07:24,21.1,64.2
09/02/2026,21:12:24,21.1,64.2
09/02/2026,21:17:24,21.0,64.3
09/02/2026,21:22:24,21.0,64.3
09/02/2026,21:27:24,21.0,64.3
09/02/2026,21:32:24,21.0,64.4
09/02/2026,21:37:24,21.0,64.4
09/02/2026,21:42:24,21.0,64.4
09/02/2026,21:47:24,21.0,64.4
09/02/2026,21:52:24,21.0,64.4
09/02/2026,21:57:24,21.0,64.5
09/02/2026,22:02:24,21.0,64.5
09/02/2026,22:07:24,21.0,64.5
09/02/2026,22:12:24,21.0,64.5
09/02/2026,22:17:24,21.0,64.6
09/02/2026,22:22:24,21.0,64.6
09/02/2026,22:27:24,21.0,64.6
09/02/2026,22:32:24,21.0,64.6
09/02/2026,22:37:24,21.0,64.7
09/02/2026,22:42:24,21.0,64.7
09/02/2026,22:47:24,21.0,64.7
09/02/2026,22:52:24,21.0,64.7
09/02/2026,22:57:24,21.0,64.8
09/02/2026,23:02:24,20.9,64.8
09/02/2026,23:07:24,20.9,64.7
09/02/2026,23:12:24,20.9,64.7
09/02/2026,23:17:24,20.9,64.8
09/02/2026,23:22:24,20.9,64.8
09/02/2026,23:27:24,20.9,64.8
09/02/2026,23:32:24,20.9,64.8
09/02/2026,23:37:24,20.9,64.9
09/02/2026,23:42:24,20.9,64.9
09/02/2026,23:47:24,20.9,64.9
09/02/2026,23:52:24,20.9,64.9
09/02/2026,23:57:24,20.9,64.9
09/03/2026,00:02:24,20.9,64.9
09/03/2026,00:07:24,20.9,65.0
09/03/2026,00:12:24,20.9,65.0
09/03/2026,00:17:24,20.9,65.0
09/03/2026,00:22:24,20.9,65.1
09/03/2026,00:27:24,20.9,65.1
09/03/2026,00:32:24,20.9,65.1
09/03/2026,00:37:24,20.9,65.1
09/03/2026,00:42:24,20.9,65.1
09/03/2026,00:47:24,20.9,65.1
09/03/2026,00:52:24,20.9,65.2
09/03/2026,00:57:24,20.9,65.1
09/03/2026,01:02:24,20.9,65.2
09/03/2026,01:07:24,20.9,65.2
09/03/2026,01:12:24,20.9,65.2
09/03/2026,01:17:24,20.9,65.2
09/03/2026,01:22:24,20.9,65.3
09/03/2026,01:27:24,20.9,65.2
09/03/2026,01:32:24,20.9,65.3
09/03/2026,01:37:24,20.9,65.3
09/03/2026,01:42:24,20.9,65.3
09/03/2026,01:47:24,20.9,65.3
09/03/2026,01:52:24,20.9,65.3
09/03/2026,01:57:24,20.9,65.4
09/03/2026,02:02:24,20.9,65.4
09/03/2026,02:07:24,20.9,65.4
09/03/2026,02:12:24,20.9,65.4
09/03/2026,02:17:24,20.9,65.4
09/03/2026,02:22:24,20.9,65.4
09/03/2026,02:27:24,20.9,65.5
09/03/2026,02:32:24,20.9,65.5
09/03/2026,02:37:24,20.9,65.5
09/03/2026,02:42:24,20.8,65.5
09/03/2026,02:47:24,20.9,65.5
09/03/2026,02:52:24,20.9,65.6
09/03/2026,02:57:24,20.8,65.6
09/03/2026,03:02:24,20.9,65.6
09/03/2026,03:07:24,20.8,65.6
09/03/2026,03:12:24,20.8,65.6
09/03/2026,03:17:24,20.8,65.6
09/03/2026,03:22:24,20.9,65.7
09/03/2026,03:27:24,20.8,65.7
09/03/2026,03:32:24,20.8,65.7
09/03/2026,03:37:24,20.8,65.7
09/03/2026,03:42:24,20.8,65.7
09/03/2026,03:47:24,20.8,65.7
09/03/2026,03:52:24,20.8,65.8
09/03/2026,03:57:24,20.8,65.8
09/03/2026,04:02:24,20.8,65.8
09/03/2026,04:07:24,20.8,65.8
09/03/2026,04:12:24,20.8,65.8
09/03/2026,04:17:24,20.8,65.8
09/03/2026,04:22:24,20.8,65.9
09/03/2026,04:27:24,20.8,65.8
09/03/2026,04:32:24,20.8,65.9
09/03/2026,04:37:24,20.8,65.9
09/03/2026,04:42:24,20.8,65.9
09/03/2026,04:47:24,20.8,65.9
09/03/2026,04:52:24,20.8,65.9
09/03/2026,04:57:24,20.8,65.9
09/03/2026,05:02:24,20.8,65.9
09/03/2026,05:07:24,20.8,66.0
09/03/2026,05:12:24,20.8,66.0
09/03/2026,05:17:24,20.8,66.0
09/03/2026,05:22:24,20.8,66.0
09/03/2026,05:27:24,20.8,66.0
09/03/2026,05:32:24,20.8,66.0
09/03/2026,05:37:24,20.8,66.0
09/03/2026,05:42:24,20.8,66.1
09/03/2026,05:47:24,20.8,66.1
09/03/2026,05:52:24,20.8,66.1
09/03/2026,05:57:24,20.8,66.1
09/03/2026,06:02:24,20.8,66.1
09/03/2026,06:07:24,20.8,66.1
09/03/2026,06:12:24,20.8,66.1
09/03/2026,06:17:24,20.8,66.1
09/03/2026,06:22:24,20.8,66.1
09/03/2026,06:27:24,20.8,66.1
09/03/2026,06:32:24,20.8,66.2
09/03/2026,06:37:24,20.8,66.2
09/03/2026,06:42:24,20.8,66.2
09/03/2026,06:47:24,20.8,66.2
09/03/2026,06:52:24,20.8,66.2
09/03/2026,06:57:24,20.8,66.2
09/03/2026,07:02:24,20.8,66.3
09/03/2026,07:07:24,20.8,66.3
09/03/2026,07:12:24,20.8,66.3
09/03/2026,07:17:24,20.8,66.3
