Date,Time,Temperature(C),Humidity(%RH)
09/01/2026,05:20:24,13.2,78.3
09/01/2026,05:25:24,13.1,78.2
09/01/2026,05:30:24,13.1,78.4
09/01/2026,05:35:24,13.0,78.4
09/01/2026,05:40:24,13.0,78.4
09/01/2026,05:45:24,12.9,78.9
09/01/2026,05:50:24,12.8,78.8
09/01/2026,05:55:24,12.7,78.9
09/01/2026,06:00:24,12.7,79.4
09/01/2026,06:05:24,12.7,79.3
09/01/2026,06:10:24,12.6,79.2
09/01/2026,06:15:24,12.6,79.8
09/01/2026,06:20:24,12.5,80.0
09/01/2026,06:25:24,12.5,79.7
09/01/2026,06:30:24,12.5,80.1
09/01/2026,06:35:24,12.5,80.5
09/01/2026,06:40:24,12.4,80.3
09/01/2026,06:45:24,12.4,80.6
09/01/2026,06:50:24,12.4,80.6
09/01/2026,06:55:24,12.4,79.9
09/01/2026,07:00:24,12.3,80.7
09/01/2026,07:05:24,12.3,80.6
09/01/2026,07:10:24,12.3,80.1
09/01/2026,07:15:24,12.3,80.7
09/01/2026,07:20:24,12.4,78.7
09/01/2026,07:25:24,12.4,79.5
09/01/2026,07:30:24,12.4,78.3
09/01/2026,07:35:24,12.4,78.7
09/01/2026,07:40:24,12.5,78.3
09/01/2026,07:45:24,12.5,79.0
09/01/2026,07:50:24,12.6,79.2
09/01/2026,07:55:24,12.6,76.7
09/01/2026,08:00:24,12.7,78.7
09/01/2026,08:05:24,12.8,78.2
09/01/2026,08:10:24,12.9,77.9
09/01/2026,08:15:24,13.0,79.1
09/01/2026,08:20:24,13.0,75.7
09/01/2026,08:25:24,13.1,75.8
09/01/2026,08:30:24,13.2,76.3
09/01/2026,08:35:24,13.2,75.6
09/01/2026,08:40:24,13.3,75.8
09/01/2026,08:45:24,13.4,77.4
09/01/2026,08:50:24,13.6,77.2
09/01/2026,08:55:24,13.7,76.4
09/01/2026,09:00:24,13.8,75.0
09/01/2026,09:05:24,13.9,75.7
09/01/2026,09:10:24,14.0,75.9
09/01/2026,09:15:24,14.1,76.4
09/01/2026,09:20:24,14.2,75.3
09/01/2026,09:25:24,14.4,76.8
09/01/2026,09:30:24,14.7,76.4
09/01/2026,09:35:24,14.9,76.2
09/01/2026,09:40:24,15.1,75.2
09/01/2026,09:45:24,15.2,75.7
09/01/2026,09:50:24,15.5,75.1
09/01/2026,09:55:24,15.7,74.3
09/01/2026,10:00:24,15.9,74.4
09/01/2026,10:05:24,16.1,73.7
09/01/2026,10:10:24,16.3,73.4
09/01/2026,10:15:24,16.5,72.7
09/01/2026,10:20:24,16.7,71.8
09/01/2026,10:25:24,17.1,72.1
09/01/2026,10:30:24,17.2,71.2
09/01/2026,10:35:24,17.5,70.4
09/01/2026,10:40:24,17.6,69.9
09/01/2026,10:45:24,17.8,70.2
09/01/2026,10:50:24,18.0,68.1
09/01/2026,10:55:24,18.3,65.8
09/01/2026,11:00:24,18.5,67.7
09/01/2026,11:05:24,18.7,65.9
09/01/2026,11:10:24,19.0,63.8
09/01/2026,11:15:24,19.1,62.4
09/01/2026,11:20:24,19.3,62.6
09/01/2026,11:25:24,19.4,62.1
09/01/2026,11:30:24,19.6,62.2
09/01/2026,11:35:24,19.7,61.7
09/01/2026,11:40:24,19.8,60.6
09/01/2026,11:45:24,19.9,58.8
09/01/2026,11:50:24,20.0,59.0
09/01/2026,11:55:24,19.9,57.4
09/01/2026,12:00:24,19.8,57.6
09/01/2026,12:05:24,20.0,58.9
09/01/2026,12:10:24,20.1,58.1
09/01/2026,12:15:24,20.4,56.5
09/01/2026,12:20:24,20.7,56.0
09/01/2026,12:25:24,20.8,55.6
09/01/2026,12:30:24,21.0,55.0
09/01/2026,12:35:24,21.1,54.3
09/01/2026,12:40:24,21.3,54.8
09/01/2026,12:45:24,21.5,53.2
09/01/2026,12:50:24,21.5,52.7
09/01/2026,12:55:24,21.7,53.2
09/01/2026,13:00:24,21.7,52.0
09/01/2026,13:05:24,21.8,51.6
09/01/2026,13:10:24,21.8,51.6
09/01/2026,13:15:24,22.0,51.5
09/01/2026,13:20:24,22.1,51.5
09/01/2026,13:25:24,22.3,51.2
09/01/2026,13:30:24,22.5,50.7
09/01/2026,13:35:24,22.5,49.7
09/01/2026,13:40:24,22.2,49.4
09/01/2026,13:45:24,22.4,49.9
09/01/2026,13:50:24,22.6,49.1
09/01/2026,13:55:24,22.4,49.5
09/01/2026,14:00:24,22.4,49.3
09/01/2026,14:05:24,22.7,49.1
09/01/2026,14:10:24,22.8,48.7
09/01/2026,14:15:24,22.7,48.6
09/01/2026,14:20:24,22.7,48.8
09/01/2026,14:25:24,22.7,48.2
09/01/2026,14:30:24,22.5,48.8
09/01/2026,14:35:24,22.6,47.5
09/01/2026,14:40:24,22.3,48.0
09/01/2026,14:45:24,22.1,47.8
09/01/2026,14:50:24,22.0,48.5
09/01/2026,14:55:24,22.2,48.1
09/01/2026,15:00:24,22.0,48.5
09/01/2026,15:05:24,22.3,48.2
09/01/2026,15:10:24,22.4,48.0
09/01/2026,15:15:24,22.2,47.8
09/01/2026,15:20:24,22.3,47.8
09/01/2026,15:25:24,22.2,47.1
09/01/2026,15:30:24,22.2,47.5
09/01/2026,15:35:24,22.4,47.7
09/01/2026,15:40:24,22.5,46.8
09/01/2026,15:45:24,22.5,46.5
09/01/2026,15:50:24,22.4,46.9
09/01/2026,15:55:24,22.6,47.4
09/01/2026,16:00:24,22.9,46.2
09/01/2026,16:05:24,23.1,46.6
09/01/2026,16:10:24,23.1,45.8
09/01/2026,16:15:24,22.9,46.1
09/01/2026,16:20:24,22.7,46.1
09/01/2026,16:25:24,22.5,46.3
09/01/2026,16:30:24,22.6,46.8
09/01/2026,16:35:24,22.8,46.6
09/01/2026,16:40:24,22.6,46.7
09/01/2026,16:45:24,22.5,47.2
09/01/2026,16:50:24,22.4,47.3
09/01/2026,16:55:24,22.5,47.3
09/01/2026,17:00:24,22.5,47.3
09/01/2026,17:05:24,22.5,47.3
09/01/2026,17:10:24,22.4,47.6
09/01/2026,17:15:24,22.4,47.4
09/01/2026,17:20:24,22.4,47.6
09/01/2026,17:25:24,22.4,47.7
09/01/2026,17:30:24,22.3,47.7
09/01/2026,17:35:24,22.2,48.1
09/01/2026,17:40:24,22.2,48.1
09/01/2026,17:45:24,22.2,48.2
09/01/2026,17:50:24,22.1,48.2
09/01/2026,17:55:24,22.1,48.2
09/01/2026,18:00:24,22.1,47.9
09/01/2026,18:05:24,22.1,48.0
09/01/2026,18:10:24,22.0,47.9
09/01/2026,18:15:24,21.9,48.5
09/01/2026,18:20:24,21.9,48.4
09/01/2026,18:25:24,22.0,48.1
09/01/2026,18:30:24,22.0,47.9
09/01/2026,18:35:24,22.1,47.8
09/01/2026,18:40:24,22.1,47.5
09/01/2026,18:45:24,22.1,47.7
09/01/2026,18:50:24,22.1,48.0
09/01/2026,18:55:24,22.1,47.2
09/01/2026,19:00:24,22.0,47.1
09/01/2026,19:05:24,21.8,47.6
09/01/2026,19:10:24,21.7,48.1
09/01/2026,19:15:24,21.5,48.0
09/01/2026,19:20:24,21.3,48.2
09/01/2026,19:25:24,21.2,48.6
09/01/2026,19:30:24,21.0,49.3
09/01/2026,19:35:24,20.9,49.4
09/01/2026,19:40:24,20.8,49.9
09/01/2026,19:45:24,20.7,51.4
09/01/2026,19:50:24,20.5,51.3
09/01/2026,19:55:24,20.4,52.7
09/01/2026,20:00:24,20.3,52.5
09/01/2026,20:05:24,20.1,54.0
09/01/2026,20:10:24,20.0,53.7
09/01/2026,20:15:24,19.9,53.5
09/01/2026,20:20:24,19.8,54.2
09/01/2026,20:25:24,19.6,55.0
09/01/2026,20:30:24,19.5,55.8
09/01/2026,20:35:24,19.4,55.3
09/01/2026,20:40:24,19.3,56.3
09/01/2026,20:45:24,19.3,57.0
09/01/2026,20:50:24,19.2,57.1
09/01/2026,20:55:24,19.1,56.9
09/01/2026,21:00:24,19.0,57.3
09/01/2026,21:05:24,19.0,57.6
09/01/2026,21:10:24,18.9,58.0
09/01/2026,21:15:24,18.9,58.4
09/01/2026,21:20:24,18.9,58.7
09/01/2026,21:25:24,18.9,58.8
09/01/2026,21:30:24,18.9,59.0
09/01/2026,21:35:24,18.9,59.3
09/01/2026,21:40:24,18.9,59.6
09/01/2026,21:45:24,18.8,59.8
09/01/2026,21:50:24,18.8,60.1
09/01/2026,21:55:24,18.7,60.5
09/01/2026,22:00:24,18.7,60.8
09/01/2026,22:05:24,18.7,61.0
09/01/2026,22:10:24,18.6,61.4
09/01/2026,22:15:24,18.6,61.8
09/01/2026,22:20:24,18.6,61.9
09/01/2026,22:25:24,18.5,62.2
09/01/2026,22:30:24,18.5,62.5
09/01/2026,22:35:24,18.4,62.5
09/01/2026,22:40:24,18.4,63.1
09/01/2026,22:45:24,18.4,63.4
09/01/2026,22:50:24,18.3,63.8
09/01/2026,22:55:24,18.3,64.6
09/01/2026,23:00:24,18.2,64.5
09/01/2026,23:05:24,18.2,65.0
09/01/2026,23:10:24,18.1,64.7
09/01/2026,23:15:24,18.0,64.9
09/01/2026,23:20:24,18.0,64.5
09/01/2026,23:25:24,18.0,64.5
09/01/2026,23:30:24,17.9,65.1
09/01/2026,23:35:24,17.9,65.3
09/01/2026,23:40:24,17.9,65.3
09/01/2026,23:45:24,17.9,65.0
09/01/2026,23:50:24,17.8,65.4
09/01/2026,23:55:24,17.8,65.4
09/02/2026,00:00:24,17.8,65.7
09/02/2026,00:05:24,17.8,65.8
09/02/2026,00:10:24,17.8,65.9
09/02/2026,00:15:24,17.8,65.9
09/02/2026,00:20:24,17.8,66.0
09/02/2026,00:25:24,17.7,66.0
09/02/2026,00:30:24,17.7,66.4
09/02/2026,00:35:24,17.7,66.4
09/02/2026,00:40:24,17.6,66.5
09/02/2026,00:45:24,17.6,66.7
09/02/2026,00:50:24,17.6,66.6
09/02/2026,00:55:24,17.6,66.9
09/02/2026,01:00:24,17.6,66.9
09/02/2026,01:05:24,17.5,66.9
09/02/2026,01:10:24,17.5,67.0
09/02/2026,01:15:24,17.5,67.0
09/02/2026,01:20:24,17.4,67.1
09/02/2026,01:25:24,17.4,67.2
09/02/2026,01:30:24,17.3,67.5
09/02/2026,01:35:24,17.3,67.6
09/02/2026,01:40:24,17.2,67.6
09/02/2026,01:45:24,17.2,67.8
09/02/2026,01:50:24,17.1,68.1
09/02/2026,01:55:24,17.0,68.3
09/02/2026,02:00:24,16.9,68.6
09/02/2026,02:05:24,16.8,68.9
09/02/2026,02:10:24,16.8,69.0
09/02/2026,02:15:24,16.7,69.2
09/02/2026,02:20:24,16.6,69.3
09/02/2026,02:25:24,16.6,69.5
09/02/2026,02:30:24,16.5,69.7
09/02/2026,02:35:24,16.4,69.6
09/02/2026,02:40:24,16.4,70.0
09/02/2026,02:45:24,16.3,70.0
09/02/2026,02:50:24,16.2,70.0
09/02/2026,02:55:24,16.1,70.3
09/02/2026,03:00:24,16.1,70.4
09/02/2026,03:05:24,16.0,70.5
09/02/2026,03:10:24,15.9,70.4
09/02/2026,03:15:24,15.9,70.4
09/02/2026,03:20:24,15.8,70.8
09/02/2026,03:25:24,15.8,70.8
09/02/2026,03:30:24,15.7,71.1
09/02/2026,03:35:24,15.6,71.6
09/02/2026,03:40:24,15.6,71.8
09/02/2026,03:45:24,15.5,72.1
09/02/2026,03:50:24,15.4,72.6
09/02/2026,03:55:24,15.4,72.6
09/02/2026,04:00:24,15.3,73.1
09/02/2026,04:05:24,15.3,73.2
09/02/2026,04:10:24,15.2,73.4
09/02/2026,04:15:24,15.2,73.7
09/02/2026,04:20:24,15.1,73.0
09/02/2026,04:25:24,15.0,73.4
09/02/2026,04:30:24,15.0,73.3
09/02/2026,04:35:24,14.9,73.0
09/02/2026,04:40:24,14.9,72.5
09/02/2026,04:45:24,14.8,73.2
09/02/2026,04:50:24,14.8,72.4
09/02/2026,04:55:24,14.8,73.6
09/02/2026,05:00:24,14.7,74.8
09/02/2026,05:05:24,14.7,75.1
09/02/2026,05:10:24,14.7,74.4
09/02/2026,05:15:24,14.7,74.5
09/02/2026,05:20:24,14.7,75.2
09/02/2026,05:25:24,14.7,75.3
09/02/2026,05:30:24,14.8,75.7
09/02/2026,05:35:24,14.7,76.3
09/02/2026,05:40:24,14.7,76.7
09/02/2026,05:45:24,14.7,76.6
09/02/2026,05:50:24,14.7,76.8
09/02/2026,05:55:24,14.8,77.0
09/02/2026,06:00:24,14.8,77.1
09/02/2026,06:05:24,14.8,77.0
09/02/2026,06:10:24,14.8,76.7
09/02/2026,06:15:24,14.8,77.5
09/02/2026,06:20:24,14.8,77.6
09/02/2026,06:25:24,14.8,77.1
09/02/2026,06:30:24,14.8,76.5
09/02/2026,06:35:24,14.9,75.8
09/02/2026,06:40:24,14.9,77.4
09/02/2026,06:45:24,14.9,77.5
09/02/2026,06:50:24,14.9,77.7
09/02/2026,06:55:24,15.0,77.5
09/02/2026,07:00:24,15.0,77.6
09/02/2026,07:05:24,15.0,77.3
09/02/2026,07:10:24,15.0,76.1
09/02/2026,07:15:24,15.0,75.6
09/02/2026,07:20:24,15.1,74.4
09/02/2026,07:25:24,15.0,74.8
09/02/2026,07:30:24,15.0,71.9
09/02/2026,07:35:24,15.1,72.8
09/02/2026,07:40:24,15.1,73.3
09/02/2026,07:45:24,15.2,73.9
09/02/2026,07:50:24,15.2,75.2
09/02/2026,07:55:24,15.3,76.2
09/02/2026,08:00:24,15.4,75.6
09/02/2026,08:05:24,15.5,76.0
09/02/2026,08:10:24,15.6,75.7
09/02/2026,08:15:24,15.6,76.4
09/02/2026,08:20:24,15.7,76.6
09/02/2026,08:25:24,15.8,77.6
09/02/2026,08:30:24,15.9,77.8
09/02/2026,08:35:24,16.0,77.9
09/02/2026,08:40:24,16.0,78.3
09/02/2026,08:45:24,16.1,78.5
09/02/2026,08:50:24,16.2,78.6
09/02/2026,08:55:24,16.3,78.5
09/02/2026,09:00:24,16.4,78.5
09/02/2026,09:05:24,16.4,78.9
09/02/2026,09:10:24,16.5,79.1
09/02/2026,09:15:24,16.6,79.1
09/02/2026,09:20:24,16.7,79.0
09/02/2026,09:25:24,16.8,79.0
09/02/2026,09:30:24,16.9,78.8
09/02/2026,09:35:24,17.0,78.7
09/02/2026,09:40:24,17.0,78.2
09/02/2026,09:45:24,17.1,78.4
09/02/2026,09:50:24,17.2,78.1
09/02/2026,09:55:24,17.3,78.2
09/02/2026,10:00:24,17.3,78.2
09/02/2026,10:05:24,17.3,78.3
09/02/2026,10:10:24,17.4,78.9
09/02/2026,10:15:24,17.4,78.8
09/02/2026,10:20:24,17.5,78.8
09/02/2026,10:25:24,17.5,78.9
09/02/2026,10:30:24,17.6,78.8
09/02/2026,10:35:24,17.7,78.7
09/02/2026,10:40:24,17.8,78.5
09/02/2026,10:45:24,17.9,78.0
09/02/2026,10:50:24,17.9,77.8
09/02/2026,10:55:24,17.9,78.0
09/02/2026,11:00:24,17.9,77.9
09/02/2026,11:05:24,17.9,77.7
09/02/2026,11:10:24,17.9,78.1
09/02/2026,11:15:24,18.0,77.8
09/02/2026,11:20:24,18.0,78.7
09/02/2026,11:25:24,18.2,78.5
09/02/2026,11:30:24,18.4,78.2
09/02/2026,11:35:24,18.5,77.0
09/02/2026,11:40:24,18.7,76.1
09/02/2026,11:45:24,18.8,75.4
09/02/2026,11:50:24,18.8,75.1
09/02/2026,11:55:24,18.9,74.7
09/02/2026,12:00:24,19.0,73.8
09/02/2026,12:05:24,19.1,73.5
09/02/2026,12:10:24,19.1,73.0
09/02/2026,12:15:24,19.2,72.9
09/02/2026,12:20:24,19.4,73.0
09/02/2026,12:25:24,19.7,71.5
09/02/2026,12:30:24,19.8,70.9
09/02/2026,12:35:24,19.9,69.6
09/02/2026,12:40:24,20.0,69.1
09/02/2026,12:45:24,19.9,69.0
09/02/2026,12:50:24,19.9,69.0
09/02/2026,12:55:24,19.9,68.8
09/02/2026,13:00:24,20.0,68.4
09/02/2026,13:05:24,20.1,68.5
09/02/2026,13:10:24,20.3,68.4
09/02/2026,13:15:24,20.3,67.7
09/02/2026,13:20:24,20.4,67.3
09/02/2026,13:25:24,20.3,67.0
09/02/2026,13:30:24,20.3,66.9
09/02/2026,13:35:24,20.4,67.2
09/02/2026,13:40:24,20.5,66.9
09/02/2026,13:45:24,20.6,67.2
09/02/2026,13:50:24,20.7,67.2
09/02/2026,13:55:24,20.7,67.0
09/02/2026,14:00:24,20.7,67.1
09/02/2026,14:05:24,20.7,67.2
09/02/2026,14:10:24,20.5,68.0
09/02/2026,14:15:24,20.3,69.3
09/02/2026,14:20:24,20.0,70.7
09/02/2026,14:25:24,19.6,71.7
09/02/2026,14:30:24,19.4,71.3
09/02/2026,14:35:24,19.5,71.5
09/02/2026,14:40:24,19.8,71.3
09/02/2026,14:45:24,19.9,71.3
09/02/2026,14:50:24,20.0,71.4
09/02/2026,14:55:24,19.9,71.6
09/02/2026,15:00:24,19.9,72.0
09/02/2026,15:05:24,19.9,72.0
09/02/2026,15:10:24,20.0,72.1
09/02/2026,15:15:24,20.1,71.3
09/02/2026,15:20:24,20.0,70.9
09/02/2026,15:25:24,20.0,71.1
09/02/2026,15:30:24,20.0,71.1
09/02/2026,15:35:24,20.0,70.9
09/02/2026,15:40:24,20.1,70.0
09/02/2026,15:45:24,20.1,69.7
09/02/2026,15:50:24,20.2,69.5
09/02/2026,15:55:24,20.2,68.8
09/02/2026,16:00:24,20.3,68.5
09/02/2026,16:05:24,20.3,68.3
09/02/2026,16:10:24,20.4,67.8
09/02/2026,16:15:24,20.5,67.2
09/02/2026,16:20:24,20.6,66.5
09/02/2026,16:25:24,20.6,66.6
09/02/2026,16:30:24,20.7,66.8
09/02/2026,16:35:24,20.7,67.0
09/02/2026,16:40:24,20.8,66.9
09/02/2026,16:45:24,20.8,66.7
09/02/2026,16:50:24,20.8,66.7
09/02/2026,16:55:24,20.7,66.9
09/02/2026,17:00:24,20.7,67.2
09/02/2026,17:05:24,20.7,67.3
09/02/2026,17:10:24,20.8,67.5
09/02/2026,17:15:24,20.7,67.5
09/02/2026,17:20:24,20.7,67.6
09/02/2026,17:25:24,20.7,68.0
09/02/2026,17:30:24,20.7,68.1
09/02/2026,17:35:24,20.7,68.3
09/02/2026,17:40:24,20.7,68.6
09/02/2026,17:45:24,20.6,69.0
09/02/2026,17:50:24,20.5,69.3
09/02/2026,17:55:24,20.5,69.6
09/02/2026,18:00:24,20.5,69.9
09/02/2026,18:05:24,20.4,70.1
09/02/2026,18:10:24,20.4,70.3
09/02/2026,18:15:24,20.4,70.4
09/02/2026,18:20:24,20.4,70.7
09/02/2026,18:25:24,20.4,71.0
09/02/2026,18:30:24,20.3,71.5
09/02/2026,18:35:24,20.3,71.9
09/02/2026,18:40:24,20.2,72.2
09/02/2026,18:45:24,20.2,72.3
09/02/2026,18:50:24,20.2,72.5
09/02/2026,18:55:24,20.2,72.7
09/02/2026,19:00:24,20.1,73.0
09/02/2026,19:05:24,20.1,73.4
09/02/2026,19:10:24,20.0,73.5
09/02/2026,19:15:24,20.0,73.7
09/02/2026,19:20:24,19.9,74.0
09/02/2026,19:25:24,19.9,74.3
09/02/2026,19:30:24,19.8,74.6
09/02/2026,19:35:24,19.8,75.0
09/02/2026,19:40:24,19.8,75.3
09/02/2026,19:45:24,19.7,75.7
09/02/2026,19:50:24,19.7,75.9
09/02/2026,19:55:24,19.7,76.4
09/02/2026,20:00:24,19.6,76.6
09/02/2026,20:05:24,19.6,76.9
09/02/2026,20:10:24,19.6,77.2
09/02/2026,20:15:24,19.6,77.4
09/02/2026,20:20:24,19.5,77.7
09/02/2026,20:25:24,19.5,78.0
09/02/2026,20:30:24,19.5,78.1
09/02/2026,20:35:24,19.5,78.4
09/02/2026,20:40:24,19.5,78.6
09/02/2026,20:45:24,19.5,78.8
09/02/2026,20:50:24,19.5,79.0
09/02/2026,20:55:24,19.4,79.2
09/02/2026,21:00:24,19.4,79.2
09/02/2026,21:05:24,19.4,79.4
09/02/2026,21:10:24,19.4,79.6
09/02/2026,21:15:24,19.4,79.8
09/02/2026,21:20:24,19.4,79.8
09/02/2026,21:25:24,19.4,80.0
09/02/2026,21:30:24,19.4,80.1
09/02/2026,21:35:24,19.4,80.2
09/02/2026,21:40:24,19.4,80.3
09/02/2026,21:45:24,19.4,80.4
09/02/2026,21:50:24,19.4,80.6
09/02/2026,21:55:24,19.4,80.7
09/02/2026,22:00:24,19.4,80.7
09/02/2026,22:05:24,19.4,80.7
09/02/2026,22:10:24,19.4,80.7
09/02/2026,22:15:24,19.4,80.8
09/02/2026,22:20:24,19.5,80.8
09/02/2026,22:25:24,19.5,80.8
09/02/2026,22:30:24,19.5,80.9
09/02/2026,22:35:24,19.4,80.9
09/02/2026,22:40:24,19.5,81.0
09/02/2026,22:45:24,19.4,81.0
09/02/2026,22:50:24,19.4,81.1
09/02/2026,22:55:24,19.4,81.2
09/02/2026,23:00:24,19.4,81.2
09/02/2026,23:05:24,19.4,80.9
09/02/2026,23:10:24,19.4,80.7
09/02/2026,23:15:24,19.5,80.5
09/02/2026,23:20:24,19.5,80.3
09/02/2026,23:25:24,19.5,80.1
09/02/2026,23:30:24,19.5,80.1
09/02/2026,23:35:24,19.5,79.9
09/02/2026,23:40:24,19.5,79.9
09/02/2026,23:45:24,19.5,79.7
09/02/2026,23:50:24,19.5,79.7
09/02/2026,23:55:24,19.5,79.5
09/03/2026,00:00:24,19.5,79.4
09/03/2026,00:05:24,19.5,79.3
09/03/2026,00:10:24,19.5,79.2
09/03/2026,00:15:24,19.6,79.4
09/03/2026,00:20:24,19.5,79.6
09/03/2026,00:25:24,19.5,79.8
09/03/2026,00:30:24,19.5,79.8
09/03/2026,00:35:24,19.5,79.9
09/03/2026,00:40:24,19.4,79.8
09/03/2026,00:45:24,19.4,79.9
09/03/2026,00:50:24,19.4,80.1
09/03/2026,00:55:24,19.4,80.2
09/03/2026,01:00:24,19.4,80.5
09/03/2026,01:05:24,19.4,80.6
09/03/2026,01:10:24,19.3,80.8
09/03/2026,01:15:24,19.4,80.8
09/03/2026,01:20:24,19.4,80.7
09/03/2026,01:25:24,19.4,80.6
09/03/2026,01:30:24,19.4,80.5
09/03/2026,01:35:24,19.4,80.4
09/03/2026,01:40:24,19.4,80.4
09/03/2026,01:45:24,19.4,80.3
09/03/2026,01:50:24,19.4,80.3
09/03/2026,01:55:24,19.4,80.2
09/03/2026,02:00:24,19.4,80.2
09/03/2026,02:05:24,19.4,80.2
09/03/2026,02:10:24,19.4,80.3
09/03/2026,02:15:24,19.4,80.2
09/03/2026,02:20:24,19.3,80.4
09/03/2026,02:25:24,19.3,80.3
09/03/2026,02:30:24,19.3,80.4
09/03/2026,02:35:24,19.2,80.6
09/03/2026,02:40:24,19.2,80.7
09/03/2026,02:45:24,19.2,80.8
09/03/2026,02:50:24,19.2,80.9
09/03/2026,02:55:24,19.2,81.0
09/03/2026,03:00:24,19.2,81.0
09/03/2026,03:05:24,19.1,81.0
09/03/2026,03:10:24,19.1,81.2
09/03/2026,03:15:24,19.0,81.3
09/03/2026,03:20:24,19.0,81.4
09/03/2026,03:25:24,19.0,81.4
09/03/2026,03:30:24,19.0,81.5
09/03/2026,03:35:24,19.0,81.5
09/03/2026,03:40:24,19.0,81.6
09/03/2026,03:45:24,19.0,81.5
09/03/2026,03:50:24,19.0,81.5
09/03/2026,03:55:24,19.0,81.4
09/03/2026,04:00:24,19.0,81.5
09/03/2026,04:05:24,19.1,81.4
09/03/2026,04:10:24,19.1,81.4
09/03/2026,04:15:24,19.1,81.3
09/03/2026,04:20:24,19.0,81.3
09/03/2026,04:25:24,19.0,81.3
09/03/2026,04:30:24,18.9,81.4
09/03/2026,04:35:24,18.9,81.4
09/03/2026,04:40:24,18.8,81.5
09/03/2026,04:45:24,18.8,81.7
09/03/2026,04:50:24,18.7,81.6
09/03/2026,04:55:24,18.7,81.9
09/03/2026,05:00:24,18.7,82.1
09/03/2026,05:05:24,18.7,82.3
09/03/2026,05:10:24,18.7,82.4
09/03/2026,05:15:24,18.7,82.7
09/03/2026,05:20:24,18.7,82.7
09/03/2026,05:25:24,18.7,83.0
09/03/2026,05:30:24,18.7,83.1
09/03/2026,05:35:24,18.6,83.2
09/03/2026,05:40:24,18.7,83.2
09/03/2026,05:45:24,18.6,83.2
09/03/2026,05:50:24,18.6,83.5
09/03/2026,05:55:24,18.6,83.6
09/03/2026,06:00:24,18.6,83.7
09/03/2026,06:05:24,18.6,83.8
09/03/2026,06:10:24,18.6,83.9
09/03/2026,06:15:24,18.6,84.0
09/03/2026,06:20:24,18.6,84.1
09/03/2026,06:25:24,18.6,84.2
09/03/2026,06:30:24,18.6,84.4
09/03/2026,06:35:24,18.6,84.5
09/03/2026,06:40:24,18.6,84.5
09/03/2026,06:45:24,18.6,84.5
09/03/2026,06:50:24,18.6,84.5
09/03/2026,06:55:24,18.6,84.5
09/03/2026,07:00:24,18.6,84.5
09/03/2026,07:05:24,18.7,84.5
09/03/2026,07:10:24,18.7,84.4
09/03/2026,07:15:24,18.7,84.4
