Date,Time,Temperature(C),Humidity(%RH)
05/01/2026,10:39:36,19.4,44.6
05/01/2026,10:44:36,19.7,45.4
05/01/2026,10:49:36,19.9,44.4
05/01/2026,10:54:36,20.2,44.6
05/01/2026,10:59:36,20.5,43.7
05/01/2026,11:04:36,20.7,43.4
05/01/2026,11:09:36,21,42.5
05/01/2026,11:14:36,21.1,41.6
05/01/2026,11:19:36,21.3,41.5
05/01/2026,11:24:36,21.5,41.5
05/01/2026,11:29:36,21.7,41.3
05/01/2026,11:34:36,22.1,40.6
05/01/2026,11:39:36,22.2,37.7
05/01/2026,11:44:36,22.2,36.9
05/01/2026,11:49:36,22.3,38.2
05/01/2026,11:54:36,22.6,38.2
05/01/2026,11:59:36,22.6,36.2
05/01/2026,12:04:36,22.8,37.3
05/01/2026,12:09:36,23.1,36.5
05/01/2026,12:14:36,23.3,35.8
05/01/2026,12:19:36,23.5,36.2
05/01/2026,12:24:36,23.7,35.7
05/01/2026,12:29:36,23.9,35.3
05/01/2026,12:34:36,23.9,34.3
05/01/2026,12:39:36,24,34.6
05/01/2026,12:44:36,24.2,34.9
05/01/2026,12:49:36,24.4,34.9
05/01/2026,12:54:36,24.7,34.5
05/01/2026,12:59:36,24.8,34.1
05/01/2026,13:04:36,25,34
05/01/2026,13:09:36,25.1,33.6
05/01/2026,13:14:36,25.2,33.8
05/01/2026,13:19:36,25.5,33.7
05/01/2026,13:24:36,25.6,33.8
05/01/2026,13:29:36,25.6,32.9
05/01/2026,13:34:36,25.6,33.9
05/01/2026,13:39:36,25.9,33.1
05/01/2026,13:44:36,26,33.2
05/01/2026,13:49:36,26.1,32.9
05/01/2026,13:54:36,26.2,32.4
05/01/2026,13:59:36,26.4,32.3
05/01/2026,14:04:36,26.4,32.2
05/01/2026,14:09:36,26.6,31.9
05/01/2026,14:14:36,26.7,32.3
05/01/2026,14:19:36,26.8,33
05/01/2026,14:24:36,26.8,32.9
05/01/2026,14:29:36,26.9,33
05/01/2026,14:34:36,27.1,33.2
05/01/2026,14:39:36,27.1,33.3
05/01/2026,14:44:36,27.1,34.7
05/01/2026,14:49:36,25.6,34.1
05/01/2026,14:57:59,23.4,40.1
05/01/2026,15:02:59,23.5,35.8
05/01/2026,15:07:59,24.1,39.8
05/01/2026,15:12:59,25.7,35.7
05/01/2026,15:17:59,26.4,34.2
05/01/2026,15:22:59,26.8,34.6
05/01/2026,15:27:59,27.1,33.2
05/01/2026,15:32:59,27.2,33
05/01/2026,15:37:59,27.3,32.7
05/01/2026,15:42:59,27.3,32.9
05/01/2026,15:47:59,27,33.1
05/01/2026,15:52:59,26.4,32.9
05/01/2026,15:57:59,25.9,33.6
05/01/2026,16:02:59,25.8,34
05/01/2026,16:07:59,25.6,34.2
05/01/2026,16:12:59,25.8,34.5
05/01/2026,16:17:59,25.6,34.6
05/01/2026,16:22:59,25.5,35.1
05/01/2026,16:27:59,25.3,35.3
05/01/2026,16:32:59,25.4,35.8
05/01/2026,16:37:59,25.6,35.8
05/01/2026,16:42:59,25.7,35.7
05/01/2026,16:47:59,25.6,36
05/01/2026,16:52:59,25.5,35.6
05/01/2026,16:57:59,25.3,36.3
05/01/2026,17:02:59,25.3,36.1
05/01/2026,17:07:59,25.2,36.1
05/01/2026,17:12:59,25,36.7
05/01/2026,17:17:59,24.8,36.9
05/01/2026,17:22:59,24.6,37.1
05/01/2026,17:27:59,24.5,37.4
05/01/2026,17:32:59,24.3,37.5
05/01/2026,17:37:59,24.2,38
05/01/2026,17:42:59,24,37.9
05/01/2026,17:47:59,23.9,38.3
05/01/2026,17:52:59,23.8,38.7
05/01/2026,17:57:59,23.7,38.7
05/01/2026,18:02:59,23.6,39.1
05/01/2026,18:07:59,23.4,39.2
05/01/2026,18:12:59,23.3,39.6
05/01/2026,18:17:59,23.2,39.8
05/01/2026,18:22:59,23.1,40.2
05/01/2026,18:27:59,23.1,40.5
05/01/2026,18:32:59,23,40.7
05/01/2026,18:37:59,22.9,41.3
05/01/2026,18:42:59,22.9,41.7
05/01/2026,18:47:59,22.9,41.9
05/01/2026,18:52:59,22.9,42.2
05/01/2026,18:57:59,22.9,42.4
05/01/2026,19:02:59,23,42.5
05/01/2026,19:07:59,22.9,43.1
05/01/2026,19:12:59,22.7,43.4
05/01/2026,19:17:59,22.5,43.9
05/01/2026,19:22:59,22.4,44.4
05/01/2026,19:27:59,22.2,44.8
05/01/2026,19:32:59,22,45.1
05/01/2026,19:37:59,21.9,45.7
05/01/2026,19:42:59,21.7,46.3
05/01/2026,19:47:59,21.7,46.7
05/01/2026,19:52:59,21.6,47.1
05/01/2026,19:57:59,21.5,47.5
05/01/2026,20:02:59,21.5,48
05/01/2026,20:07:59,21.3,48.4
05/01/2026,20:12:59,21.3,48.9
05/01/2026,20:17:59,21.2,49.4
05/01/2026,20:22:59,21.2,49.9
05/01/2026,20:27:59,21.2,50.5
05/01/2026,20:32:59,21.1,51.2
05/01/2026,20:37:59,21,52.1
05/01/2026,20:42:59,21,52.8
05/01/2026,20:47:59,20.9,53.5
05/01/2026,20:52:59,20.9,54.1
05/01/2026,20:57:59,20.9,54.5
05/01/2026,21:02:59,20.8,55
05/01/2026,21:07:59,20.7,55.5
05/01/2026,21:12:59,20.7,55.8
05/01/2026,21:17:59,20.6,56.2
05/01/2026,21:22:59,20.6,56.6
05/01/2026,21:27:59,20.5,57
05/01/2026,21:32:59,20.4,57.1
05/01/2026,21:37:59,20.4,57.9
05/01/2026,21:42:59,20.3,58.3
05/01/2026,21:47:59,20.2,58.5
05/01/2026,21:52:59,20.1,59
05/01/2026,21:57:59,20,59.2
05/01/2026,22:02:59,20,59.5
05/01/2026,22:07:59,19.9,59.9
05/01/2026,22:12:59,19.8,60.2
05/01/2026,22:17:59,19.7,60.6
05/01/2026,22:22:59,19.6,60.9
05/01/2026,22:27:59,19.6,61.3
05/01/2026,22:32:59,19.5,61.5
05/01/2026,22:37:59,19.4,61.6
05/01/2026,22:42:59,19.3,61.8
05/01/2026,22:47:59,19.2,62
05/01/2026,22:52:59,19.2,61.9
05/01/2026,22:57:59,19.1,61.6
05/01/2026,23:02:59,19.1,61.3
05/01/2026,23:07:59,18.9,61.3
05/01/2026,23:12:59,18.9,61.2
05/01/2026,23:17:59,18.9,61.2
05/01/2026,23:22:59,18.8,61.2
05/01/2026,23:27:59,18.7,61.2
05/01/2026,23:32:59,18.6,61.3
05/01/2026,23:37:59,18.4,61.4
05/01/2026,23:42:59,18.3,61.6
05/01/2026,23:47:59,18.2,61.9
05/01/2026,23:52:59,18.1,61.9
05/01/2026,23:57:59,18.1,62.4
05/02/2026,00:02:59,18,62.9
05/02/2026,00:07:59,17.9,63.4
05/02/2026,00:12:59,17.8,63.8
05/02/2026,00:17:59,17.8,64.3
05/02/2026,00:22:59,17.7,64.7
05/02/2026,00:27:59,17.5,65.1
05/02/2026,00:32:59,17.5,65.4
05/02/2026,00:37:59,17.4,65.3
05/02/2026,00:42:59,17.4,65.4
05/02/2026,00:47:59,17.3,65.7
05/02/2026,00:52:59,17.3,66
05/02/2026,00:57:59,17.2,66.2
05/02/2026,01:02:59,17.1,66.4
05/02/2026,01:07:59,17,66.6
05/02/2026,01:12:59,16.9,66.9
05/02/2026,01:17:59,16.8,67
05/02/2026,01:22:59,16.7,67.3
05/02/2026,01:27:59,16.6,67.6
05/02/2026,01:32:59,16.6,67.9
05/02/2026,01:37:59,16.5,68.1
05/02/2026,01:42:59,16.4,68.2
05/02/2026,01:47:59,16.4,68.3
05/02/2026,01:52:59,16.3,68.4
05/02/2026,01:57:59,16.2,68.6
05/02/2026,02:02:59,16.2,68.8
05/02/2026,02:07:59,16.1,69
05/02/2026,02:12:59,16,69.3
05/02/2026,02:17:59,15.8,69.6
05/02/2026,02:22:59,15.8,69.8
05/02/2026,02:27:59,15.6,70
05/02/2026,02:32:59,15.6,70.3
05/02/2026,02:37:59,15.4,70.6
05/02/2026,02:42:59,15.3,70.9
05/02/2026,02:47:59,15.2,71.2
05/02/2026,02:52:59,15.1,71.4
05/02/2026,02:57:59,15.1,71.5
05/02/2026,03:02:59,15,71.6
05/02/2026,03:07:59,15,71.8
05/02/2026,03:12:59,14.8,71.7
05/02/2026,03:17:59,14.8,71.7
05/02/2026,03:22:59,14.6,71.9
05/02/2026,03:27:59,14.5,71.9
05/02/2026,03:32:59,14.4,72.1
05/02/2026,03:37:59,14.3,72.4
05/02/2026,03:42:59,14.2,72.7
05/02/2026,03:47:59,14.1,72.7
05/02/2026,03:52:59,14,72.8
05/02/2026,03:57:59,13.9,72.9
05/02/2026,04:02:59,13.9,72.9
05/02/2026,04:07:59,13.8,73.2
05/02/2026,04:12:59,13.7,73.4
05/02/2026,04:17:59,13.6,74
05/02/2026,04:22:59,13.6,73.9
05/02/2026,04:27:59,13.5,74.1
05/02/2026,04:32:59,13.5,74
05/02/2026,04:37:59,13.4,73.9
05/02/2026,04:42:59,13.3,73.9
05/02/2026,04:47:59,13.2,73.7
05/02/2026,04:52:59,13.1,74
05/02/2026,04:57:59,13,74.1
05/02/2026,05:02:59,13,74.3
05/02/2026,05:07:59,12.9,74.2
05/02/2026,05:12:59,12.8,74.5
05/02/2026,05:17:59,12.8,75.3
05/02/2026,05:22:59,12.7,75.8
05/02/2026,05:27:59,12.6,76.6
05/02/2026,05:32:59,12.6,77
05/02/2026,05:37:59,12.6,77.3
05/02/2026,05:42:59,12.7,77.5
05/02/2026,05:47:59,12.7,77.6
05/02/2026,05:52:59,12.7,77.6
05/02/2026,05:57:59,12.7,77.6
05/02/2026,06:02:59,12.7,77.8
05/02/2026,06:07:59,12.7,78.2
05/02/2026,06:12:59,12.8,78.2
05/02/2026,06:17:59,12.8,78
05/02/2026,06:22:59,12.8,78.1
05/02/2026,06:27:59,12.8,78.1
05/02/2026,06:32:59,12.8,77.9
05/02/2026,06:37:59,12.8,77.9
05/02/2026,06:42:59,12.8,77.7
05/02/2026,06:47:59,12.8,77.2
05/02/2026,06:52:59,12.7,77.3
05/02/2026,06:57:59,12.8,77.4
05/02/2026,07:02:59,12.9,77.4
05/02/2026,07:07:59,12.8,77.2
05/02/2026,07:12:59,12.9,76.8
05/02/2026,07:17:59,12.9,76.7
05/02/2026,07:22:59,12.8,76.7
05/02/2026,07:27:59,12.9,76.5
05/02/2026,07:32:59,12.9,76.5
05/02/2026,07:37:59,12.9,76.4
05/02/2026,07:42:59,12.9,76.4
05/02/2026,07:47:59,12.9,76.4
05/02/2026,07:52:59,13,76.4
05/02/2026,07:57:59,13.1,76.3
05/02/2026,08:02:59,13.2,76.1
05/02/2026,08:07:59,13.4,75.6
05/02/2026,08:12:59,13.5,75.6
05/02/2026,08:17:59,13.6,75.3
05/02/2026,08:22:59,13.7,75.2
05/02/2026,08:27:59,13.9,74.3
05/02/2026,08:32:59,14,74.6
05/02/2026,08:37:59,14.1,74.1
05/02/2026,08:42:59,14.3,73.6
05/02/2026,08:47:59,14.4,73.4
05/02/2026,08:52:59,14.6,72.9
05/02/2026,08:57:59,14.7,72.6
05/02/2026,09:02:59,14.8,72.5
05/02/2026,09:07:59,14.9,71.8
05/02/2026,09:12:59,15.1,71.5
05/02/2026,09:17:59,15.2,71.1
05/02/2026,09:22:59,15.5,70.4
05/02/2026,09:27:59,15.6,70.1
05/02/2026,09:32:59,15.7,70.2
05/02/2026,09:37:59,15.9,69.7
05/02/2026,09:42:59,16.1,69.7
05/02/2026,09:47:59,16.4,68.8
05/02/2026,09:52:59,16.5,67.8
05/02/2026,09:57:59,16.7,67
05/02/2026,10:02:59,16.9,66.6
05/02/2026,10:07:59,17,65.3
05/02/2026,10:12:59,17.1,64.9
05/02/2026,10:17:59,17.3,64.8
05/02/2026,10:22:59,17.6,64.8
05/02/2026,10:27:59,17.9,63.6
05/02/2026,10:32:59,18,62.9
05/02/2026,10:37:59,18.3,62.5
05/02/2026,10:42:59,18.4,61.2
05/02/2026,10:47:59,18.5,61.2
05/02/2026,10:52:59,18.5,60.5
05/02/2026,10:57:59,18.6,59.9
05/02/2026,11:02:59,18.9,60
05/02/2026,11:07:59,19.1,58.7
05/02/2026,11:12:59,19,59
05/02/2026,11:17:59,19.1,58.2
05/02/2026,11:22:59,19.3,57
05/02/2026,11:27:59,19.5,57.5
05/02/2026,11:32:59,19.7,56.5
05/02/2026,11:37:59,20,55.2
05/02/2026,11:42:59,20.1,53.8
05/02/2026,11:47:59,20.1,53.3
05/02/2026,11:52:59,20,54.5
05/02/2026,11:57:59,20,54.2
05/02/2026,12:02:59,20.2,52.9
05/02/2026,12:07:59,20.3,52.7
05/02/2026,12:12:59,20.5,52.4
05/02/2026,12:17:59,20.5,51.4
05/02/2026,12:22:59,20.5,50.1
05/02/2026,12:27:59,20.5,50.2
05/02/2026,12:32:59,20.5,49.9
05/02/2026,12:37:59,20.7,50.1
05/02/2026,12:42:59,21,49.7
05/02/2026,12:47:59,21.1,48.6
05/02/2026,12:52:59,21,49.7
05/02/2026,12:57:59,21.2,49.5
05/02/2026,13:02:59,21.4,49.3
05/02/2026,13:07:59,21.5,49.9
05/02/2026,13:12:59,21.7,49.6
05/02/2026,13:17:59,21.9,48.7
05/02/2026,13:22:59,22.1,47.8
05/02/2026,13:27:59,22.1,48.4
05/02/2026,13:32:59,22.3,47.6
05/02/2026,13:37:59,22.4,46.6
05/02/2026,13:42:59,22.5,46.9
05/02/2026,13:47:59,22.9,46.4
05/02/2026,13:52:59,23.1,45.6
05/02/2026,13:57:59,23.2,45.6
05/02/2026,14:02:59,23.1,44.7
05/02/2026,14:07:59,23.1,45.1
05/02/2026,14:12:59,23.4,44.6
05/02/2026,14:17:59,23.9,45.3
05/02/2026,14:22:59,24.1,44.7
05/02/2026,14:27:59,24.3,44.8
05/02/2026,14:32:59,24.5,43.7
05/02/2026,14:37:59,24.7,43.7
05/02/2026,14:42:59,25,42.8
05/02/2026,14:47:59,25.2,42.2
05/02/2026,14:52:59,25.4,42.9
05/02/2026,14:57:59,25.5,42.3
05/02/2026,15:02:59,25.6,40.7
05/02/2026,15:07:59,25.4,41.3
05/02/2026,15:12:59,25.1,41.5
05/02/2026,15:17:59,24.9,40.9
05/02/2026,15:22:59,24.5,41.2
05/02/2026,15:27:59,24.3,40.8
05/02/2026,15:32:59,24.6,41.5
05/02/2026,15:37:59,24.8,40.6
05/02/2026,15:42:59,25.1,40.2
05/02/2026,15:47:59,25,40.7
05/02/2026,15:52:59,25,39.4
05/02/2026,15:57:59,24.6,39.7
05/02/2026,16:02:59,24.5,39.8
05/02/2026,16:07:59,24.7,40.1
05/02/2026,16:12:59,24.9,39.4
05/02/2026,16:17:59,25.1,39.5
05/02/2026,16:22:59,25.2,39
05/02/2026,16:27:59,25.3,39.1
05/02/2026,16:32:59,25.2,38.6
05/02/2026,16:37:59,25.1,39.1
05/02/2026,16:42:59,25,39.2
05/02/2026,16:47:59,24.7,39.4
05/02/2026,16:52:59,24.5,39.6
05/02/2026,16:57:59,24.2,40.8
05/02/2026,17:02:59,24.2,41.2
05/02/2026,17:07:59,24.1,40.4
05/02/2026,17:12:59,24,41.3
05/02/2026,17:17:59,24,41
05/02/2026,17:22:59,24,40.3
05/02/2026,17:27:59,23.8,40.3
05/02/2026,17:32:59,23.7,40.7
05/02/2026,17:37:59,23.6,40.9
05/02/2026,17:42:59,23.5,41
05/02/2026,17:47:59,23.4,41.6
05/02/2026,17:52:59,23.3,42.2
05/02/2026,17:57:59,23.2,42.7
05/02/2026,18:02:59,23.1,42.9
05/02/2026,18:07:59,23,43.2
05/02/2026,18:12:59,22.8,43.8
05/02/2026,18:17:59,22.7,45.3
05/02/2026,18:22:59,22.6,46.2
05/02/2026,18:27:59,22.3,46.7
05/02/2026,18:32:59,22.2,47.4
05/02/2026,18:37:59,22,47.5
05/02/2026,18:42:59,21.7,47.5
05/02/2026,18:47:59,21.6,48.1
05/02/2026,18:52:59,21.4,48.4
05/02/2026,18:57:59,21.2,48.9
05/02/2026,19:02:59,21.1,49.2
05/02/2026,19:07:59,21,49.4
05/02/2026,19:12:59,20.8,50.1
05/02/2026,19:17:59,20.6,51.2
05/02/2026,19:22:59,20.4,52.7
05/02/2026,19:27:59,20.1,54.4
05/02/2026,19:32:59,19.7,55.6
05/02/2026,19:37:59,19.4,57.2
05/02/2026,19:42:59,19.1,58.1
05/02/2026,19:47:59,18.8,60.6
05/02/2026,19:52:59,18.2,63.1
05/02/2026,19:57:59,17.9,65
05/02/2026,20:02:59,17.7,66
05/02/2026,20:07:59,17.6,66.8
05/02/2026,20:12:59,17.5,67.6
05/02/2026,20:17:59,17.5,68.7
05/02/2026,20:22:59,17.5,69.1
05/02/2026,20:27:59,17.4,68.9
05/02/2026,20:32:59,17.4,69.1
05/02/2026,20:37:59,17.4,69.8
05/02/2026,20:42:59,17.3,70.2
05/02/2026,20:47:59,17.3,70.7
05/02/2026,20:52:59,17.3,70.8
05/02/2026,20:57:59,17.2,71.2
05/02/2026,21:02:59,17.1,71.3
05/02/2026,21:07:59,17.1,71.7
05/02/2026,21:12:59,17.1,70.8
05/02/2026,21:17:59,17,70.3
05/02/2026,21:22:59,16.8,69.4
05/02/2026,21:27:59,16.7,69.4
05/02/2026,21:32:59,16.6,69.2
05/02/2026,21:37:59,16.5,69.4
05/02/2026,21:42:59,16.4,69.7
05/02/2026,21:47:59,16.3,69.9
05/02/2026,21:52:59,16.3,70.3
05/02/2026,21:57:59,16.2,70.5
05/02/2026,22:02:59,16.2,70.5
05/02/2026,22:07:59,16.1,70.5
05/02/2026,22:12:59,16,70.7
05/02/2026,22:17:59,15.9,71.1
05/02/2026,22:22:59,15.9,71.1
05/02/2026,22:27:59,15.9,71.7
05/02/2026,22:32:59,15.9,71.6
05/02/2026,22:37:59,15.8,71.8
05/02/2026,22:42:59,15.7,72.1
05/02/2026,22:47:59,15.7,72.4
05/02/2026,22:52:59,15.6,72.6
05/02/2026,22:57:59,15.6,72.8
05/02/2026,23:02:59,15.5,72.6
05/02/2026,23:07:59,15.5,72.5
05/02/2026,23:12:59,15.4,72.2
05/02/2026,23:17:59,15.3,72.2
05/02/2026,23:22:59,15.2,72
05/02/2026,23:27:59,15.1,71.7
05/02/2026,23:32:59,15,71.8
05/02/2026,23:37:59,14.9,72.1
05/02/2026,23:42:59,14.9,71.9
05/02/2026,23:47:59,14.8,72.1
05/02/2026,23:52:59,14.8,72.2
05/02/2026,23:57:59,14.7,72.5
05/03/2026,00:02:59,14.6,72.3
05/03/2026,00:07:59,14.5,72.4
05/03/2026,00:12:59,14.4,72.4
05/03/2026,00:17:59,14.3,72.7
05/03/2026,00:22:59,14.3,73
05/03/2026,00:27:59,14.2,72.9
05/03/2026,00:32:59,14.2,73.1
05/03/2026,00:37:59,14.2,73.3
05/03/2026,00:42:59,14.1,73.6
05/03/2026,00:47:59,14.2,73.6
05/03/2026,00:52:59,14.2,73.6
05/03/2026,00:57:59,14.2,73.7
05/03/2026,01:02:59,14.2,73.8
05/03/2026,01:07:59,14.2,73.8
05/03/2026,01:12:59,14.2,73.8
05/03/2026,01:17:59,14.2,73.8
05/03/2026,01:22:59,14.2,74
05/03/2026,01:27:59,14.2,74
05/03/2026,01:32:59,14.1,74
05/03/2026,01:37:59,14.1,74
05/03/2026,01:42:59,14.1,73.9
05/03/2026,01:47:59,14,73.9
05/03/2026,01:52:59,14,73.9
05/03/2026,01:57:59,13.9,74
05/03/2026,02:02:59,13.8,74.1
05/03/2026,02:07:59,13.8,74.2
05/03/2026,02:12:59,13.7,74.3
05/03/2026,02:17:59,13.7,74.4
05/03/2026,02:22:59,13.6,74.5
05/03/2026,02:27:59,13.6,74.7
05/03/2026,02:32:59,13.5,74.8
05/03/2026,02:37:59,13.5,75
05/03/2026,02:42:59,13.5,75.1
05/03/2026,02:47:59,13.4,75.2
05/03/2026,02:52:59,13.4,75.3
05/03/2026,02:57:59,13.3,75.5
05/03/2026,03:02:59,13.3,75.5
05/03/2026,03:07:59,13.3,75.6
05/03/2026,03:12:59,13.3,75.8
05/03/2026,03:17:59,13.2,75.9
05/03/2026,03:22:59,13.3,76.2
05/03/2026,03:27:59,13.2,76.4
05/03/2026,03:32:59,13.2,76.3
05/03/2026,03:37:59,13.2,76.6
05/03/2026,03:42:59,13.2,76.6
05/03/2026,03:47:59,13.2,76.8
05/03/2026,03:52:59,13.2,76.8
05/03/2026,03:57:59,13.1,77
05/03/2026,04:02:59,13.1,77.2
05/03/2026,04:07:59,13,77.6
05/03/2026,04:12:59,13,77.9
05/03/2026,04:17:59,13,78.2
05/03/2026,04:22:59,13,78.2
05/03/2026,04:27:59,13,78.4
05/03/2026,04:32:59,13,78.4
05/03/2026,04:37:59,13,78.5
05/03/2026,04:42:59,13,78.7
05/03/2026,04:47:59,12.9,78.9
05/03/2026,04:52:59,12.9,79.1
05/03/2026,04:57:59,12.9,79.2
05/03/2026,05:02:59,12.9,79.4
05/03/2026,05:07:59,12.8,79.6
05/03/2026,05:12:59,12.8,79.7
05/03/2026,05:17:59,12.8,79.7
05/03/2026,05:22:59,12.8,79.8
05/03/2026,05:27:59,12.8,79.9
05/03/2026,05:32:59,12.7,79.9
05/03/2026,05:37:59,12.7,80.3
05/03/2026,05:42:59,12.7,80.7
05/03/2026,05:47:59,12.7,80.8
05/03/2026,05:52:59,12.7,80.7
05/03/2026,05:57:59,12.7,81.1
05/03/2026,06:02:59,12.7,81.3
05/03/2026,06:07:59,12.8,81.3
05/03/2026,06:12:59,12.7,81.4
05/03/2026,06:17:59,12.8,81.4
05/03/2026,06:22:59,12.8,81.7
05/03/2026,06:27:59,12.8,81.8
05/03/2026,06:32:59,12.9,81.6
05/03/2026,06:37:59,12.9,81.6
05/03/2026,06:42:59,13,81.3
05/03/2026,06:47:59,13,81.2
05/03/2026,06:52:59,13.1,81.1
05/03/2026,06:57:59,13.1,80.9
05/03/2026,07:02:59,13.1,80.9
05/03/2026,07:07:59,13.1,80.9
05/03/2026,07:12:59,13.2,80.9
05/03/2026,07:17:59,13.2,80.9
05/03/2026,07:22:59,13.2,80.7
05/03/2026,07:27:59,13.3,80.8
05/03/2026,07:32:59,13.3,80.8
05/03/2026,07:37:59,13.4,80.7
05/03/2026,07:42:59,13.4,80.7
05/03/2026,07:47:59,13.5,80.7
05/03/2026,07:52:59,13.5,80.6
05/03/2026,07:57:59,13.6,80.5
05/03/2026,08:02:59,13.6,80.5
05/03/2026,08:07:59,13.7,80.3
05/03/2026,08:12:59,13.7,80.3
05/03/2026,08:17:59,13.8,80.1
