Date,Time,Temperature(C),Humidity(%RH)
05/01/2026,09:39:47,16.8,44.8
05/01/2026,09:44:47,16.8,44.8
05/01/2026,09:49:47,16.8,44.8
05/01/2026,09:54:47,16.8,44.8
05/01/2026,09:59:47,16.8,44.8
05/01/2026,10:04:47,16.8,44.8
05/01/2026,10:09:47,16.9,44.8
05/01/2026,10:14:47,16.8,44.8
05/01/2026,10:19:47,16.9,44.8
05/01/2026,10:24:47,16.9,44.8
05/01/2026,10:29:47,16.9,44.8
05/01/2026,10:34:47,16.9,44.8
05/01/2026,10:39:47,16.9,44.9
05/01/2026,10:44:47,17,44.8
05/01/2026,10:49:47,17,44.8
05/01/2026,10:54:47,17,44.9
05/01/2026,10:59:47,17,44.9
05/01/2026,11:04:47,17,44.9
05/01/2026,11:09:47,17.1,44.9
05/01/2026,11:14:47,17.1,44.9
05/01/2026,11:19:47,17.1,44.9
05/01/2026,11:24:47,17.1,44.9
05/01/2026,11:29:47,17.1,45
05/01/2026,11:34:47,17.1,45
05/01/2026,11:39:47,17.2,45
05/01/2026,11:44:47,17.2,45
05/01/2026,11:49:47,17.2,45
05/01/2026,11:54:47,17.2,45
05/01/2026,11:59:47,17.2,45.1
05/01/2026,12:04:47,17.3,45.5
05/01/2026,12:09:47,17.4,45.2
05/01/2026,12:14:47,17.4,45.3
05/01/2026,12:19:47,17.5,45.2
05/01/2026,12:24:47,17.5,45.2
05/01/2026,12:29:47,17.6,45.4
05/01/2026,12:34:47,17.7,44.8
05/01/2026,12:39:47,17.8,44.6
05/01/2026,12:44:47,17.8,44.4
05/01/2026,12:49:47,17.9,44.3
05/01/2026,12:54:47,18,44.5
05/01/2026,12:59:47,18.1,44.5
05/01/2026,13:04:47,18.1,44.4
05/01/2026,13:09:47,18.2,44.6
05/01/2026,13:14:47,18.3,44.5
05/01/2026,13:19:47,18.4,44.4
05/01/2026,13:24:47,18.4,44.3
05/01/2026,13:29:47,18.4,44.4
05/01/2026,13:34:47,18.4,44.4
05/01/2026,13:39:47,18.4,44.3
05/01/2026,13:44:47,18.4,44.3
05/01/2026,13:49:47,18.4,44.3
05/01/2026,13:54:47,18.5,44.3
05/01/2026,13:59:47,18.5,44.3
05/01/2026,14:04:47,18.5,44.3
05/01/2026,14:09:47,18.5,44.4
05/01/2026,14:14:47,18.6,44.4
05/01/2026,14:19:47,18.6,44.4
05/01/2026,14:24:47,18.6,44.3
05/01/2026,14:29:47,18.6,44.4
05/01/2026,14:34:47,18.7,44.4
05/01/2026,14:39:47,18.7,44.4
05/01/2026,14:44:47,18.8,44.4
05/01/2026,14:49:47,20.1,44.2
05/01/2026,14:58:23,22.9,46.9
05/01/2026,15:03:23,23.5,41.5
05/01/2026,15:08:23,21.8,40.7
05/01/2026,15:13:23,20.9,41.5
05/01/2026,15:18:23,20.3,42.2
05/01/2026,15:23:23,20,42.7
05/01/2026,15:28:23,19.7,43.1
05/01/2026,15:33:23,19.6,43.4
05/01/2026,15:38:23,19.5,43.7
05/01/2026,15:43:23,19.4,43.9
05/01/2026,15:48:23,19.4,44.1
05/01/2026,15:53:23,19.4,44.2
05/01/2026,15:58:23,19.4,44.2
05/01/2026,16:03:23,19.4,44.3
05/01/2026,16:08:23,19.4,44.4
05/01/2026,16:13:23,19.4,44.5
05/01/2026,16:18:23,19.4,44.5
05/01/2026,16:23:23,19.4,44.6
05/01/2026,16:28:23,19.4,44.7
05/01/2026,16:33:23,19.4,44.7
05/01/2026,16:38:23,19.4,44.8
05/01/2026,16:43:23,19.4,44.9
05/01/2026,16:48:23,19.4,44.9
05/01/2026,16:53:23,19.4,45
05/01/2026,16:58:23,19.5,45.1
05/01/2026,17:03:23,19.5,45.1
05/01/2026,17:08:23,19.5,45.2
05/01/2026,17:13:23,19.5,45.3
05/01/2026,17:18:23,19.6,45.4
05/01/2026,17:23:23,19.6,45.4
05/01/2026,17:28:23,19.6,45.5
05/01/2026,17:33:23,19.6,45.6
05/01/2026,17:38:23,19.6,45.5
05/01/2026,17:43:23,19.7,45.5
05/01/2026,17:48:23,19.7,45.6
05/01/2026,17:53:23,19.7,45.6
05/01/2026,17:58:23,19.7,45.6
05/01/2026,18:03:23,19.8,45.7
05/01/2026,18:08:23,19.7,45.7
05/01/2026,18:13:23,19.8,45.7
05/01/2026,18:18:23,19.8,45.7
05/01/2026,18:23:23,19.8,45.7
05/01/2026,18:28:23,19.8,45.7
05/01/2026,18:33:23,19.8,45.8
05/01/2026,18:38:23,19.8,45.8
05/01/2026,18:43:23,19.9,45.9
05/01/2026,18:48:23,19.9,46
05/01/2026,18:53:23,19.9,46.2
05/01/2026,18:58:23,19.9,46.4
05/01/2026,19:03:23,20,46.9
05/01/2026,19:08:23,20.1,47
05/01/2026,19:13:23,20.2,47.1
05/01/2026,19:18:23,20.3,47.5
05/01/2026,19:23:23,20.4,47.7
05/01/2026,19:28:23,20.5,47.9
05/01/2026,19:33:23,20.6,48.2
05/01/2026,19:38:23,20.7,48.3
05/01/2026,19:43:23,20.7,48.6
05/01/2026,19:48:23,20.8,49.1
05/01/2026,19:53:23,20.9,49.1
05/01/2026,19:58:23,20.9,49.2
05/01/2026,20:03:23,20.9,49
05/01/2026,20:08:23,20.9,49
05/01/2026,20:13:23,20.9,49
05/01/2026,20:18:23,20.9,48.9
05/01/2026,20:23:23,20.9,48.6
05/01/2026,20:28:23,20.9,48.6
05/01/2026,20:33:23,20.9,49
05/01/2026,20:38:23,20.9,48.8
05/01/2026,20:43:23,20.9,48.8
05/01/2026,20:48:23,20.8,48.9
05/01/2026,20:53:23,20.8,49
05/01/2026,20:58:23,20.8,49.3
05/01/2026,21:03:23,20.8,49.2
05/01/2026,21:08:23,20.7,49.2
05/01/2026,21:13:23,20.7,49.2
05/01/2026,21:18:23,20.7,49.3
05/01/2026,21:23:23,20.7,49.4
05/01/2026,21:28:23,20.6,49.4
05/01/2026,21:33:23,20.6,49.5
05/01/2026,21:38:23,20.6,49.8
05/01/2026,21:43:23,20.5,49.6
05/01/2026,21:48:23,20.5,49.7
05/01/2026,21:53:23,20.5,50.2
05/01/2026,21:58:23,20.5,50.1
05/01/2026,22:03:23,20.4,50.2
05/01/2026,22:08:23,20.4,50.8
05/01/2026,22:13:23,20.4,51.7
05/01/2026,22:18:23,20.4,52.6
05/01/2026,22:23:23,20.4,52.2
05/01/2026,22:28:23,20.4,52.8
05/01/2026,22:33:23,20.4,53
05/01/2026,22:38:23,20.3,53.7
05/01/2026,22:43:23,20.3,53.5
05/01/2026,22:48:23,20.3,53.7
05/01/2026,22:53:23,20.3,54.3
05/01/2026,22:58:23,20.3,54.5
05/01/2026,23:03:23,20.3,54.4
05/01/2026,23:08:23,20.2,54.6
05/01/2026,23:13:23,20.2,54.7
05/01/2026,23:18:23,20.2,54.9
05/01/2026,23:23:23,20.2,54.9
05/01/2026,23:28:23,20.2,54.9
05/01/2026,23:33:23,20.2,55.1
05/01/2026,23:38:23,20.1,55.1
05/01/2026,23:43:23,20.1,55.1
05/01/2026,23:48:23,20.1,55.1
05/01/2026,23:53:23,20.1,55.2
05/01/2026,23:58:23,20,55.4
05/02/2026,00:03:23,20,55.5
05/02/2026,00:08:23,20,55.6
05/02/2026,00:13:23,20,55.9
05/02/2026,00:18:23,20,56
05/02/2026,00:23:23,20,56.1
05/02/2026,00:28:23,19.9,56.3
05/02/2026,00:33:23,19.9,56.5
05/02/2026,00:38:23,19.9,56.5
05/02/2026,00:43:23,19.9,56.5
05/02/2026,00:48:23,19.8,56.6
05/02/2026,00:53:23,19.8,56.8
05/02/2026,00:58:23,19.8,56.8
05/02/2026,01:03:23,19.8,56.9
05/02/2026,01:08:23,19.8,57
05/02/2026,01:13:23,19.7,57.1
05/02/2026,01:18:23,19.7,57.2
05/02/2026,01:23:23,19.6,57.3
05/02/2026,01:28:23,19.6,57.4
05/02/2026,01:33:23,19.6,57.5
05/02/2026,01:38:23,19.6,57.5
05/02/2026,01:43:23,19.5,57.6
05/02/2026,01:48:23,19.5,57.6
05/02/2026,01:53:23,19.5,57.7
05/02/2026,01:58:23,19.4,57.9
05/02/2026,02:03:23,19.4,57.9
05/02/2026,02:08:23,19.4,58
05/02/2026,02:13:23,19.4,58.1
05/02/2026,02:18:23,19.3,58.2
05/02/2026,02:23:23,19.3,58.3
05/02/2026,02:28:23,19.3,58.4
05/02/2026,02:33:23,19.2,58.4
05/02/2026,02:38:23,19.2,58.3
05/02/2026,02:43:23,19.2,58.3
05/02/2026,02:48:23,19.2,58.3
05/02/2026,02:53:23,19.2,58.3
05/02/2026,02:58:23,19.2,58.3
05/02/2026,03:03:23,19.2,58.3
05/02/2026,03:08:23,19.2,58.3
05/02/2026,03:13:23,19.1,58.3
05/02/2026,03:18:23,19.1,58.3
05/02/2026,03:23:23,19.1,58.2
05/02/2026,03:28:23,19.1,58.2
05/02/2026,03:33:23,19.1,58.3
05/02/2026,03:38:23,19,58.3
05/02/2026,03:43:23,19,58.3
05/02/2026,03:48:23,19,58.3
05/02/2026,03:53:23,19,58.3
05/02/2026,03:58:23,18.9,58.3
05/02/2026,04:03:23,18.9,58.3
05/02/2026,04:08:23,18.9,58.3
05/02/2026,04:13:23,18.8,58.3
05/02/2026,04:18:23,18.8,58.4
05/02/2026,04:23:23,18.7,58.4
05/02/2026,04:28:23,18.7,58.4
05/02/2026,04:33:23,18.7,58.5
05/02/2026,04:38:23,18.6,58.5
05/02/2026,04:43:23,18.6,58.5
05/02/2026,04:48:23,18.6,58.6
05/02/2026,04:53:23,18.5,58.5
05/02/2026,04:58:23,18.5,58.5
05/02/2026,05:03:23,18.5,58.5
05/02/2026,05:08:23,18.5,58.5
05/02/2026,05:13:23,18.4,58.5
05/02/2026,05:18:23,18.4,58.5
05/02/2026,05:23:23,18.4,58.5
05/02/2026,05:28:23,18.4,58.6
05/02/2026,05:33:23,18.3,58.7
05/02/2026,05:38:23,18.3,58.7
05/02/2026,05:43:23,18.3,58.8
05/02/2026,05:48:23,18.3,58.9
05/02/2026,05:53:23,18.3,58.9
05/02/2026,05:58:23,18.2,58.9
05/02/2026,06:03:23,18.3,59
05/02/2026,06:08:23,18.2,59
05/02/2026,06:13:23,18.2,59.1
05/02/2026,06:18:23,18.2,58.9
05/02/2026,06:23:23,18.2,59
05/02/2026,06:28:23,18.2,59.1
05/02/2026,06:33:23,18.3,59
05/02/2026,06:38:23,18.3,59
05/02/2026,06:43:23,18.3,58.9
05/02/2026,06:48:23,18.3,58.8
05/02/2026,06:53:23,18.3,58.7
05/02/2026,06:58:23,18.3,58.7
05/02/2026,07:03:23,18.3,58.6
05/02/2026,07:08:23,18.3,58.6
05/02/2026,07:13:23,18.3,58.5
05/02/2026,07:18:23,18.3,58.5
05/02/2026,07:23:23,18.3,58.4
05/02/2026,07:28:23,18.3,58.4
05/02/2026,07:33:23,18.3,58.3
05/02/2026,07:38:23,18.3,58.3
05/02/2026,07:43:23,18.3,58.2
05/02/2026,07:48:23,18.4,58.2
05/02/2026,07:53:23,18.4,58.1
05/02/2026,07:58:23,18.5,58.1
05/02/2026,08:03:23,18.5,58.1
05/02/2026,08:08:23,18.5,57.9
05/02/2026,08:13:23,18.6,57.9
05/02/2026,08:18:23,18.6,57.8
05/02/2026,08:23:23,18.7,57.7
05/02/2026,08:28:23,18.7,57.6
05/02/2026,08:33:23,18.7,57.6
05/02/2026,08:38:23,18.7,57.6
05/02/2026,08:43:23,18.8,57.5
05/02/2026,08:48:23,18.8,57.4
05/02/2026,08:53:23,18.8,57.3
05/02/2026,08:58:23,18.8,57.3
05/02/2026,09:03:23,18.9,57.3
05/02/2026,09:08:23,18.9,57.4
05/02/2026,09:13:23,18.9,57.3
05/02/2026,09:18:23,19,57.2
05/02/2026,09:23:23,19,57.2
05/02/2026,09:28:23,19,57.4
05/02/2026,09:33:23,19.1,57.3
05/02/2026,09:38:23,19.1,57.2
05/02/2026,09:43:23,19.1,57.1
05/02/2026,09:48:23,19.1,57.2
05/02/2026,09:53:23,19.2,57.3
05/02/2026,09:58:23,19.2,57.3
05/02/2026,10:03:23,19.2,57.5
05/02/2026,10:08:23,19.3,57.4
05/02/2026,10:13:23,19.3,57.2
05/02/2026,10:18:23,19.3,57.4
05/02/2026,10:23:23,19.4,57.2
05/02/2026,10:28:23,19.4,57.1
05/02/2026,10:33:23,19.4,57
05/02/2026,10:38:23,19.4,56.7
05/02/2026,10:43:23,19.4,56.6
05/02/2026,10:48:23,19.4,56.5
05/02/2026,10:53:23,19.4,56.3
05/02/2026,10:58:23,19.4,56.3
05/02/2026,11:03:23,19.5,56.3
05/02/2026,11:08:23,19.5,56.2
05/02/2026,11:13:23,19.5,56.3
05/02/2026,11:18:23,19.5,56.1
05/02/2026,11:23:23,19.5,56.1
05/02/2026,11:28:23,19.5,55.9
05/02/2026,11:33:23,19.5,55.9
05/02/2026,11:38:23,19.5,55.9
05/02/2026,11:43:23,19.5,55.8
05/02/2026,11:48:23,19.5,55.8
05/02/2026,11:53:23,19.5,55.7
05/02/2026,11:58:23,19.5,55.8
05/02/2026,12:03:23,19.5,55.6
05/02/2026,12:08:23,19.5,55.6
05/02/2026,12:13:23,19.5,55.6
05/02/2026,12:18:23,19.6,55.6
05/02/2026,12:23:23,19.6,55.5
05/02/2026,12:28:23,19.6,55.5
05/02/2026,12:33:23,19.6,55.6
05/02/2026,12:38:23,19.6,55.5
05/02/2026,12:43:23,19.6,55.5
05/02/2026,12:48:23,19.6,55.5
05/02/2026,12:53:23,19.6,55.4
05/02/2026,12:58:23,19.6,55.3
05/02/2026,13:03:23,19.6,55.3
05/02/2026,13:08:23,19.6,55.3
05/02/2026,13:13:23,19.6,55.3
05/02/2026,13:18:23,19.6,55.2
05/02/2026,13:23:23,19.6,55.1
05/02/2026,13:28:23,19.6,55
05/02/2026,13:33:23,19.7,54.9
05/02/2026,13:38:23,19.7,54.9
05/02/2026,13:43:23,19.7,54.9
05/02/2026,13:48:23,19.7,54.9
05/02/2026,13:53:23,19.7,54.8
05/02/2026,13:58:23,19.7,54.8
05/02/2026,14:03:23,19.7,54.8
05/02/2026,14:08:23,19.8,54.7
05/02/2026,14:13:23,19.8,54.6
05/02/2026,14:18:23,19.8,54.5
05/02/2026,14:23:23,19.8,54.4
05/02/2026,14:28:23,19.9,54.2
05/02/2026,14:33:23,19.9,54.2
05/02/2026,14:38:23,19.9,54.2
05/02/2026,14:43:23,19.9,54
05/02/2026,14:48:23,19.9,53.7
05/02/2026,14:53:23,19.9,53.5
05/02/2026,14:58:23,20,53.4
05/02/2026,15:03:23,20,53
05/02/2026,15:08:23,20,53.1
05/02/2026,15:13:23,20.1,53.2
05/02/2026,15:18:23,20.1,53.4
05/02/2026,15:23:23,20.1,53.4
05/02/2026,15:28:23,20.1,53.4
05/02/2026,15:33:23,20.1,53.5
05/02/2026,15:38:23,20.2,53.5
05/02/2026,15:43:23,20.2,53.5
05/02/2026,15:48:23,20.2,53.5
05/02/2026,15:53:23,20.2,53.4
05/02/2026,15:58:23,20.2,53.4
05/02/2026,16:03:23,20.3,53.2
05/02/2026,16:08:23,20.3,52.2
05/02/2026,16:13:23,20.3,52.2
05/02/2026,16:18:23,20.4,52.3
05/02/2026,16:23:23,20.4,52.4
05/02/2026,16:28:23,20.4,52.4
05/02/2026,16:33:23,20.4,52.3
05/02/2026,16:38:23,20.4,52.3
05/02/2026,16:43:23,20.5,52.4
05/02/2026,16:48:23,20.5,52.5
05/02/2026,16:53:23,20.5,52.5
05/02/2026,16:58:23,20.5,52.3
05/02/2026,17:03:23,20.5,52.3
05/02/2026,17:08:23,20.5,52.2
05/02/2026,17:13:23,20.6,52.2
05/02/2026,17:18:23,20.6,52.1
05/02/2026,17:23:23,20.6,52.1
05/02/2026,17:28:23,20.6,51.9
05/02/2026,17:33:23,20.6,51.6
05/02/2026,17:38:23,20.6,51.5
05/02/2026,17:43:23,20.6,51.6
05/02/2026,17:48:23,20.7,51.5
05/02/2026,17:53:23,20.7,51.5
05/02/2026,17:58:23,20.7,51.3
05/02/2026,18:03:23,20.8,51.6
05/02/2026,18:08:23,20.9,51.4
05/02/2026,18:13:23,20.9,51.5
05/02/2026,18:18:23,21,51.7
05/02/2026,18:23:23,21.1,52
05/02/2026,18:28:23,21.2,52.4
05/02/2026,18:33:23,21.2,52.6
05/02/2026,18:38:23,21.4,52.5
05/02/2026,18:43:23,21.5,52.4
05/02/2026,18:48:23,21.5,52.5
05/02/2026,18:53:23,21.6,52.5
05/02/2026,18:58:23,21.6,52.2
05/02/2026,19:03:23,21.6,52.1
05/02/2026,19:08:23,21.6,52.1
05/02/2026,19:13:23,21.7,52.2
05/02/2026,19:18:23,21.8,52.6
05/02/2026,19:23:23,21.9,52.9
05/02/2026,19:28:23,22,53
05/02/2026,19:33:23,22,53
05/02/2026,19:38:23,22.1,53.2
05/02/2026,19:43:23,22.1,53.6
05/02/2026,19:48:23,22.1,53.5
05/02/2026,19:53:23,22.1,54.1
05/02/2026,19:58:23,22.1,54.7
05/02/2026,20:03:23,22.2,57.4
05/02/2026,20:08:23,22.3,57.5
05/02/2026,20:13:23,22.3,56.2
05/02/2026,20:18:23,22.3,56.9
05/02/2026,20:23:23,22.3,55.7
05/02/2026,20:28:23,22.3,56.1
05/02/2026,20:33:23,22.3,56.5
05/02/2026,20:38:23,22.2,57.1
05/02/2026,20:43:23,22.2,56.9
05/02/2026,20:48:23,22.2,57.2
05/02/2026,20:53:23,22.2,57.1
05/02/2026,20:58:23,22.1,57.4
05/02/2026,21:03:23,22.1,57.7
05/02/2026,21:08:23,22,57.7
05/02/2026,21:13:23,21.9,57.3
05/02/2026,21:18:23,21.9,57.1
05/02/2026,21:23:23,21.8,56.8
05/02/2026,21:28:23,21.8,56.7
05/02/2026,21:33:23,21.7,56.6
05/02/2026,21:38:23,21.7,56.6
05/02/2026,21:43:23,21.7,56.5
05/02/2026,21:48:23,21.6,56.4
05/02/2026,21:53:23,21.6,56.4
05/02/2026,21:58:23,21.5,56.4
05/02/2026,22:03:23,21.5,56.4
05/02/2026,22:08:23,21.4,56.3
05/02/2026,22:13:23,21.4,56.3
05/02/2026,22:18:23,21.4,56.3
05/02/2026,22:23:23,21.3,56.3
05/02/2026,22:28:23,21.3,56.3
05/02/2026,22:33:23,21.3,56.3
05/02/2026,22:38:23,21.2,56.3
05/02/2026,22:43:23,21.2,56.3
05/02/2026,22:48:23,21.1,56.3
05/02/2026,22:53:23,21.1,56.3
05/02/2026,22:58:23,21.1,56.3
05/02/2026,23:03:23,21,56.3
05/02/2026,23:08:23,21,56.4
05/02/2026,23:13:23,21,56.4
05/02/2026,23:18:23,20.9,56.4
05/02/2026,23:23:23,20.9,56.4
05/02/2026,23:28:23,20.9,56.4
05/02/2026,23:33:23,20.9,56.5
05/02/2026,23:38:23,20.8,56.5
05/02/2026,23:43:23,20.8,56.5
05/02/2026,23:48:23,20.8,56.5
05/02/2026,23:53:23,20.7,56.5
05/02/2026,23:58:23,20.7,56.5
05/03/2026,00:03:23,20.7,56.5
05/03/2026,00:08:23,20.7,56.5
05/03/2026,00:13:23,20.6,56.5
05/03/2026,00:18:23,20.6,56.4
05/03/2026,00:23:23,20.6,56.4
05/03/2026,00:28:23,20.5,56.4
05/03/2026,00:33:23,20.5,56.4
05/03/2026,00:38:23,20.5,56.4
05/03/2026,00:43:23,20.5,56.4
05/03/2026,00:48:23,20.4,56.4
05/03/2026,00:53:23,20.4,56.4
05/03/2026,00:58:23,20.4,56.4
05/03/2026,01:03:23,20.4,56.4
05/03/2026,01:08:23,20.4,56.4
05/03/2026,01:13:23,20.3,56.4
05/03/2026,01:18:23,20.3,56.4
05/03/2026,01:23:23,20.3,56.4
05/03/2026,01:28:23,20.3,56.4
05/03/2026,01:33:23,20.2,56.4
05/03/2026,01:38:23,20.2,56.4
05/03/2026,01:43:23,20.2,56.4
05/03/2026,01:48:23,20.2,56.4
05/03/2026,01:53:23,20.2,56.3
05/03/2026,01:58:23,20.2,56.3
05/03/2026,02:03:23,20.1,56.3
05/03/2026,02:08:23,20.1,56.3
05/03/2026,02:13:23,20.1,56.3
05/03/2026,02:18:23,20.1,56.3
05/03/2026,02:23:23,20,56.3
05/03/2026,02:28:23,20,56.2
05/03/2026,02:33:23,20,56.2
05/03/2026,02:38:23,20,56.2
05/03/2026,02:43:23,20,56.1
05/03/2026,02:48:23,20,56.1
05/03/2026,02:53:23,20,56.2
05/03/2026,02:58:23,19.9,56.1
05/03/2026,03:03:23,19.9,56.1
05/03/2026,03:08:23,19.9,56.2
05/03/2026,03:13:23,19.9,56
05/03/2026,03:18:23,19.9,56
05/03/2026,03:23:23,19.8,56
05/03/2026,03:28:23,19.8,56.1
05/03/2026,03:33:23,19.8,56
05/03/2026,03:38:23,19.8,56.1
05/03/2026,03:43:23,19.8,56
05/03/2026,03:48:23,19.8,56
05/03/2026,03:53:23,19.7,56
05/03/2026,03:58:23,19.7,56
05/03/2026,04:03:23,19.7,56
05/03/2026,04:08:23,19.7,56.1
05/03/2026,04:13:23,19.7,56
05/03/2026,04:18:23,19.7,56
05/03/2026,04:23:23,19.6,55.9
05/03/2026,04:28:23,19.6,56
05/03/2026,04:33:23,19.6,55.9
05/03/2026,04:38:23,19.6,55.9
05/03/2026,04:43:23,19.6,55.9
05/03/2026,04:48:23,19.6,55.9
05/03/2026,04:53:23,19.6,56
05/03/2026,04:58:23,19.5,55.9
05/03/2026,05:03:23,19.5,55.9
05/03/2026,05:08:23,19.5,55.9
05/03/2026,05:13:23,19.5,56
05/03/2026,05:18:23,19.5,55.9
05/03/2026,05:23:23,19.5,55.9
05/03/2026,05:28:23,19.5,55.9
05/03/2026,05:33:23,19.4,56
05/03/2026,05:38:23,19.4,55.9
05/03/2026,05:43:23,19.4,55.9
05/03/2026,05:48:23,19.4,55.9
05/03/2026,05:53:23,19.4,56
05/03/2026,05:58:23,19.4,55.9
05/03/2026,06:03:23,19.3,56
05/03/2026,06:08:23,19.3,55.9
05/03/2026,06:13:23,19.3,56
05/03/2026,06:18:23,19.3,56
05/03/2026,06:23:23,19.3,56.1
05/03/2026,06:28:23,19.3,56.1
05/03/2026,06:33:23,19.3,56
05/03/2026,06:38:23,19.3,56.1
05/03/2026,06:43:23,19.3,56.1
05/03/2026,06:48:23,19.3,56
05/03/2026,06:53:23,19.2,56
05/03/2026,06:58:23,19.2,56.2
05/03/2026,07:03:23,19.2,56.1
05/03/2026,07:08:23,19.2,56.1
05/03/2026,07:13:23,19.2,56.1
05/03/2026,07:18:23,19.2,56.1
05/03/2026,07:23:23,19.2,56.1
05/03/2026,07:28:23,19.2,56.1
05/03/2026,07:33:23,19.2,55.9
05/03/2026,07:38:23,19.2,55.8
05/03/2026,07:43:23,19.1,55.9
05/03/2026,07:48:23,19.1,55.9
05/03/2026,07:53:23,19.1,56.6
05/03/2026,07:58:23,19.1,56.7
05/03/2026,08:03:23,19.2,57.3
05/03/2026,08:08:23,19.2,57.2
05/03/2026,08:13:23,19.2,57.2
05/03/2026,08:18:23,19.3,57.4
