Date,Time,Temperature(C),Humidity(%RH)
05/01/2026,05:04:55,17.5,38.7
05/01/2026,05:09:55,17.5,38.8
05/01/2026,05:14:55,17.5,38.9
05/01/2026,05:19:55,17.5,38.9
05/01/2026,05:24:55,17.4,38.9
05/01/2026,05:29:55,17.4,38.9
05/01/2026,05:34:55,17.4,39
05/01/2026,05:39:55,17.4,38.9
05/01/2026,05:44:55,17.4,39
05/01/2026,05:49:55,17.4,38.9
05/01/2026,05:54:55,17.3,38.9
05/01/2026,05:59:55,17.3,38.8
05/01/2026,06:04:55,17.3,38.8
05/01/2026,06:09:55,17.3,38.8
05/01/2026,06:14:55,17.3,38.9
05/01/2026,06:19:55,17.2,38.9
05/01/2026,06:24:55,17.2,38.9
05/01/2026,06:29:55,17.2,39
05/01/2026,06:34:55,17.2,39
05/01/2026,06:39:55,17.2,38.9
05/01/2026,06:44:55,17.2,39
05/01/2026,06:49:55,17.2,39
05/01/2026,06:54:55,17.2,39
05/01/2026,06:59:55,17.2,39
05/01/2026,07:04:55,17.2,39.1
05/01/2026,07:09:55,17.2,39.1
05/01/2026,07:14:55,17.2,39.2
05/01/2026,07:19:55,17.2,39.3
05/01/2026,07:24:55,17.2,39.3
05/01/2026,07:29:55,17.2,39.3
05/01/2026,07:34:55,17.2,39.4
05/01/2026,07:39:55,17.2,39.5
05/01/2026,07:44:55,17.2,39.5
05/01/2026,07:49:55,17.2,39.6
05/01/2026,07:54:55,17.2,39.8
05/01/2026,07:59:55,17.2,39.8
05/01/2026,08:04:55,17.2,40
05/01/2026,08:09:55,17.2,40
05/01/2026,08:14:55,17.2,40.2
05/01/2026,08:19:55,17.3,40.4
05/01/2026,08:24:55,17.3,40.5
05/01/2026,08:29:55,17.3,40.6
05/01/2026,08:34:55,17.3,40.7
05/01/2026,08:39:55,17.4,40.8
05/01/2026,08:44:55,17.4,41
05/01/2026,08:49:55,17.4,41
05/01/2026,08:54:55,17.4,41
05/01/2026,08:59:55,17.4,41
05/01/2026,09:04:55,17.4,41.1
05/01/2026,09:09:55,17.5,41.2
05/01/2026,09:14:55,17.5,41.1
05/01/2026,09:19:55,17.5,41.2
05/01/2026,09:24:55,17.6,41.2
05/01/2026,09:29:55,17.6,41.2
05/01/2026,09:34:55,17.6,41.2
05/01/2026,09:39:55,17.6,41.2
05/01/2026,09:44:55,17.7,41.2
05/01/2026,09:49:55,17.7,41.2
05/01/2026,09:54:55,17.8,41.2
05/01/2026,09:59:55,17.8,41.1
05/01/2026,10:04:55,17.8,41.1
05/01/2026,10:09:55,17.8,41.1
05/01/2026,10:14:55,17.9,41.2
05/01/2026,10:19:55,17.9,41.1
05/01/2026,10:24:55,18,41.1
05/01/2026,10:29:55,18,41.1
05/01/2026,10:34:55,18,41.1
05/01/2026,10:39:55,18,41
05/01/2026,10:44:55,18.1,41
05/01/2026,10:49:55,18.1,41.1
05/01/2026,10:54:55,18.1,41.1
05/01/2026,10:59:55,18.2,41.1
05/01/2026,11:04:55,18.2,41.1
05/01/2026,11:09:55,18.2,41.1
05/01/2026,11:14:55,18.3,41.1
05/01/2026,11:19:55,18.3,41.1
05/01/2026,11:24:55,18.3,41.1
05/01/2026,11:29:55,18.4,41.1
05/01/2026,11:34:55,18.4,41.1
05/01/2026,11:39:55,18.5,41.1
05/01/2026,11:44:55,18.5,41
05/01/2026,11:49:55,18.5,40.7
05/01/2026,11:54:55,18.6,40.7
05/01/2026,11:59:55,18.6,40.6
05/01/2026,12:04:55,18.6,40.5
05/01/2026,12:09:55,18.7,40.3
05/01/2026,12:14:55,18.7,40.3
05/01/2026,12:19:55,18.7,40.1
05/01/2026,12:24:55,18.8,39.9
05/01/2026,12:29:55,18.9,39.9
05/01/2026,12:34:55,18.9,39.8
05/01/2026,12:39:55,18.9,39.9
05/01/2026,12:44:55,19,39.9
05/01/2026,12:49:55,19,39.9
05/01/2026,12:54:55,19.1,40
05/01/2026,12:59:55,19.1,39.9
05/01/2026,13:04:55,19.2,40
05/01/2026,13:09:55,19.2,39.9
05/01/2026,13:14:55,19.2,40
05/01/2026,13:19:55,19.3,40.2
05/01/2026,13:24:55,19.3,40.2
05/01/2026,13:29:55,19.4,40.1
05/01/2026,13:34:55,19.4,40
05/01/2026,13:39:55,19.5,40
05/01/2026,13:44:55,19.5,39.9
05/01/2026,13:49:55,19.6,40
05/01/2026,13:54:55,19.6,39.9
05/01/2026,13:59:55,19.6,39.8
05/01/2026,14:04:55,19.7,39.8
05/01/2026,14:09:55,19.7,39.8
05/01/2026,14:14:55,19.8,39.8
05/01/2026,14:19:55,19.8,39.9
05/01/2026,14:24:55,19.9,39.9
05/01/2026,14:29:55,19.9,40
05/01/2026,14:34:55,19.9,40.1
05/01/2026,14:39:55,20,40.1
05/01/2026,14:44:55,20,40.1
05/01/2026,14:49:55,20.4,42.9
05/01/2026,14:54:55,20.9,40.3
05/01/2026,14:58:31,23,42.1
05/01/2026,15:03:31,22.9,38.8
05/01/2026,15:08:31,22.2,38.7
05/01/2026,15:13:31,21.7,39
05/01/2026,15:18:31,21.4,39.4
05/01/2026,15:23:31,21.2,39.5
05/01/2026,15:28:31,21.1,39.7
05/01/2026,15:33:31,21.1,39.8
05/01/2026,15:38:31,21,40
05/01/2026,15:43:31,21,40
05/01/2026,15:48:31,21,40.2
05/01/2026,15:53:31,21,40.3
05/01/2026,15:58:31,21,40.4
05/01/2026,16:03:31,21,40.4
05/01/2026,16:08:31,21,40.6
05/01/2026,16:13:31,21,40.7
05/01/2026,16:18:31,21,40.7
05/01/2026,16:23:31,21,40.8
05/01/2026,16:28:31,21,40.8
05/01/2026,16:33:31,21,40.9
05/01/2026,16:38:31,21,41
05/01/2026,16:43:31,21,41.2
05/01/2026,16:48:31,21,41.3
05/01/2026,16:53:31,21.1,41.3
05/01/2026,16:58:31,21.1,41.4
05/01/2026,17:03:31,21.1,41.5
05/01/2026,17:08:31,21.1,41.6
05/01/2026,17:13:31,21.1,41.7
05/01/2026,17:18:31,21.1,41.8
05/01/2026,17:23:31,21.1,41.8
05/01/2026,17:28:31,21.2,41.9
05/01/2026,17:33:31,21.2,41.9
05/01/2026,17:38:31,21.2,42
05/01/2026,17:43:31,21.2,42
05/01/2026,17:48:31,21.2,42
05/01/2026,17:53:31,21.2,42
05/01/2026,17:58:31,21.3,42.1
05/01/2026,18:03:31,21.3,42.1
05/01/2026,18:08:31,21.3,42.1
05/01/2026,18:13:31,21.3,42.1
05/01/2026,18:18:31,21.3,42.2
05/01/2026,18:23:31,21.3,42.2
05/01/2026,18:28:31,21.3,42.4
05/01/2026,18:33:31,21.3,42.3
05/01/2026,18:38:31,21.3,42.4
05/01/2026,18:43:31,21.3,42.6
05/01/2026,18:48:31,21.3,42.7
05/01/2026,18:53:31,21.3,42.8
05/01/2026,18:58:31,21.4,42.8
05/01/2026,19:03:31,21.4,42.9
05/01/2026,19:08:31,21.4,43.1
05/01/2026,19:13:31,21.4,43.4
05/01/2026,19:18:31,21.4,43.6
05/01/2026,19:23:31,21.5,43.9
05/01/2026,19:28:31,21.5,44
05/01/2026,19:33:31,21.5,44.3
05/01/2026,19:38:31,21.5,44.6
05/01/2026,19:43:31,21.5,44.8
05/01/2026,19:48:31,21.6,44.9
05/01/2026,19:53:31,21.6,45.3
05/01/2026,19:58:31,21.6,45.4
05/01/2026,20:03:31,21.6,45.6
05/01/2026,20:08:31,21.6,45.6
05/01/2026,20:13:31,21.7,45.8
05/01/2026,20:18:31,21.7,45.7
05/01/2026,20:23:31,21.7,45.8
05/01/2026,20:28:31,21.7,45.8
05/01/2026,20:33:31,21.7,45.9
05/01/2026,20:38:31,21.8,45.9
05/01/2026,20:43:31,21.8,46.1
05/01/2026,20:48:31,21.8,46
05/01/2026,20:53:31,21.8,46.1
05/01/2026,20:58:31,21.8,46
05/01/2026,21:03:31,21.8,46
05/01/2026,21:08:31,21.8,45.9
05/01/2026,21:13:31,21.8,45.8
05/01/2026,21:18:31,21.8,45.6
05/01/2026,21:23:31,21.8,45.6
05/01/2026,21:28:31,21.8,45.3
05/01/2026,21:33:31,21.8,45.3
05/01/2026,21:38:31,21.8,44.8
05/01/2026,21:43:31,21.8,44.8
05/01/2026,21:48:31,21.8,44.8
05/01/2026,21:53:31,21.8,44.7
05/01/2026,21:58:31,21.8,45.3
05/01/2026,22:03:31,21.8,45.5
05/01/2026,22:08:31,21.8,46.1
05/01/2026,22:13:31,21.8,46.1
05/01/2026,22:18:31,21.9,45.9
05/01/2026,22:23:31,21.8,46.1
05/01/2026,22:28:31,21.9,46.3
05/01/2026,22:33:31,21.9,46.4
05/01/2026,22:38:31,21.9,46.5
05/01/2026,22:43:31,21.9,46.6
05/01/2026,22:48:31,21.9,46.7
05/01/2026,22:53:31,21.9,46.8
05/01/2026,22:58:31,21.9,47.1
05/01/2026,23:03:31,21.9,47.1
05/01/2026,23:08:31,21.9,47.4
05/01/2026,23:13:31,21.9,47.4
05/01/2026,23:18:31,21.9,47.5
05/01/2026,23:23:31,21.9,47.5
05/01/2026,23:28:31,21.9,47.6
05/01/2026,23:33:31,21.9,47.6
05/01/2026,23:38:31,21.8,47.7
05/01/2026,23:43:31,21.9,47.7
05/01/2026,23:48:31,21.9,47.6
05/01/2026,23:53:31,21.9,47.6
05/01/2026,23:58:31,21.9,47.7
05/02/2026,00:03:31,21.9,47.7
05/02/2026,00:08:31,21.9,47.7
05/02/2026,00:13:31,21.9,47.9
05/02/2026,00:18:31,21.8,47.8
05/02/2026,00:23:31,21.8,47.9
05/02/2026,00:28:31,21.8,47.9
05/02/2026,00:33:31,21.8,48
05/02/2026,00:38:31,21.8,48.1
05/02/2026,00:43:31,21.8,48.1
05/02/2026,00:48:31,21.8,48.2
05/02/2026,00:53:31,21.8,48.2
05/02/2026,00:58:31,21.8,48.3
05/02/2026,01:03:31,21.7,48.3
05/02/2026,01:08:31,21.7,48.4
05/02/2026,01:13:31,21.7,48.4
05/02/2026,01:18:31,21.7,48.4
05/02/2026,01:23:31,21.7,48.5
05/02/2026,01:28:31,21.7,48.6
05/02/2026,01:33:31,21.7,48.6
05/02/2026,01:38:31,21.7,48.6
05/02/2026,01:43:31,21.7,48.6
05/02/2026,01:48:31,21.7,48.6
05/02/2026,01:53:31,21.7,48.7
05/02/2026,01:58:31,21.7,48.8
05/02/2026,02:03:31,21.7,48.8
05/02/2026,02:08:31,21.6,48.8
05/02/2026,02:13:31,21.6,48.8
05/02/2026,02:18:31,21.6,48.9
05/02/2026,02:23:31,21.6,49
05/02/2026,02:28:31,21.6,49
05/02/2026,02:33:31,21.6,49
05/02/2026,02:38:31,21.6,49.1
05/02/2026,02:43:31,21.6,49.1
05/02/2026,02:48:31,21.5,49.1
05/02/2026,02:53:31,21.5,49.1
05/02/2026,02:58:31,21.5,49.1
05/02/2026,03:03:31,21.5,49.2
05/02/2026,03:08:31,21.5,49.2
05/02/2026,03:13:31,21.5,49.3
05/02/2026,03:18:31,21.5,49.2
05/02/2026,03:23:31,21.5,49.3
05/02/2026,03:28:31,21.5,49.3
05/02/2026,03:33:31,21.4,49.4
05/02/2026,03:38:31,21.4,49.4
05/02/2026,03:43:31,21.4,49.4
05/02/2026,03:48:31,21.4,49.5
05/02/2026,03:53:31,21.4,49.5
05/02/2026,03:58:31,21.4,49.6
05/02/2026,04:03:31,21.3,49.5
05/02/2026,04:08:31,21.3,49.6
05/02/2026,04:13:31,21.3,49.6
05/02/2026,04:18:31,21.3,49.6
05/02/2026,04:23:31,21.3,49.6
05/02/2026,04:28:31,21.3,49.7
05/02/2026,04:33:31,21.3,49.7
05/02/2026,04:38:31,21.3,49.7
05/02/2026,04:43:31,21.2,49.7
05/02/2026,04:48:31,21.2,49.7
05/02/2026,04:53:31,21.2,49.8
05/02/2026,04:58:31,21.2,49.7
05/02/2026,05:03:31,21.2,49.8
05/02/2026,05:08:31,21.1,49.8
05/02/2026,05:13:31,21.1,49.8
05/02/2026,05:18:31,21.1,49.8
05/02/2026,05:23:31,21.1,49.8
05/02/2026,05:28:31,21.1,49.8
05/02/2026,05:33:31,21,49.9
05/02/2026,05:38:31,21,49.8
05/02/2026,05:43:31,21,49.9
05/02/2026,05:48:31,21,50
05/02/2026,05:53:31,21,49.9
05/02/2026,05:58:31,21,50
05/02/2026,06:03:31,20.9,50
05/02/2026,06:08:31,20.9,49.9
05/02/2026,06:13:31,20.9,50
05/02/2026,06:18:31,20.9,50
05/02/2026,06:23:31,20.9,50
05/02/2026,06:28:31,20.8,49.9
05/02/2026,06:33:31,20.8,50
05/02/2026,06:38:31,20.8,50
05/02/2026,06:43:31,20.8,50.1
05/02/2026,06:48:31,20.8,50.1
05/02/2026,06:53:31,20.7,50.1
05/02/2026,06:58:31,20.7,50.1
05/02/2026,07:03:31,20.7,50.1
05/02/2026,07:08:31,20.6,50.2
05/02/2026,07:13:31,20.7,50.2
05/02/2026,07:18:31,20.6,50.2
05/02/2026,07:23:31,20.6,50.2
05/02/2026,07:28:31,20.6,50.2
05/02/2026,07:33:31,20.6,50.3
05/02/2026,07:38:31,20.6,50.2
05/02/2026,07:43:31,20.6,50.2
05/02/2026,07:48:31,20.6,50.2
05/02/2026,07:53:31,20.6,50.2
05/02/2026,07:58:31,20.6,50.2
05/02/2026,08:03:31,20.6,50.2
05/02/2026,08:08:31,20.6,50.2
05/02/2026,08:13:31,20.6,50.2
05/02/2026,08:18:31,20.6,50.3
05/02/2026,08:23:31,20.6,50.3
05/02/2026,08:28:31,20.6,50.3
05/02/2026,08:33:31,20.6,50.3
05/02/2026,08:38:31,20.6,50.3
05/02/2026,08:43:31,20.6,50.3
05/02/2026,08:48:31,20.6,50.3
05/02/2026,08:53:31,20.6,50.4
05/02/2026,08:58:31,20.6,50.4
05/02/2026,09:03:31,20.6,50.4
05/02/2026,09:08:31,20.7,50.5
05/02/2026,09:13:31,20.7,50.5
05/02/2026,09:18:31,20.7,50.6
05/02/2026,09:23:31,20.8,50.6
05/02/2026,09:28:31,20.8,50.6
05/02/2026,09:33:31,20.8,50.6
05/02/2026,09:38:31,20.8,50.7
05/02/2026,09:43:31,20.8,50.6
05/02/2026,09:48:31,20.9,50.7
05/02/2026,09:53:31,20.9,50.6
05/02/2026,09:58:31,20.9,50.6
05/02/2026,10:03:31,21,50.6
05/02/2026,10:08:31,21,50.6
05/02/2026,10:13:31,21,50.5
05/02/2026,10:18:31,21,50.6
05/02/2026,10:23:31,21.1,50.7
05/02/2026,10:28:31,21.1,50.7
05/02/2026,10:33:31,21.1,50.6
05/02/2026,10:38:31,21.1,50.6
05/02/2026,10:43:31,21.1,50.4
05/02/2026,10:48:31,21.2,50.5
05/02/2026,10:53:31,21.2,50.5
05/02/2026,10:58:31,21.2,50.3
05/02/2026,11:03:31,21.2,50.3
05/02/2026,11:08:31,21.2,50.3
05/02/2026,11:13:31,21.3,50.2
05/02/2026,11:18:31,21.3,50.1
05/02/2026,11:23:31,21.3,50.1
05/02/2026,11:28:31,21.3,49.8
05/02/2026,11:33:31,21.3,50
05/02/2026,11:38:31,21.3,50
05/02/2026,11:43:31,21.3,49.9
05/02/2026,11:48:31,21.3,49.9
05/02/2026,11:53:31,21.3,49.6
05/02/2026,11:58:31,21.4,49.8
05/02/2026,12:03:31,21.4,49.8
05/02/2026,12:08:31,21.4,49.7
05/02/2026,12:13:31,21.4,49.6
05/02/2026,12:18:31,21.4,49.4
05/02/2026,12:23:31,21.4,49.5
05/02/2026,12:28:31,21.4,49.4
05/02/2026,12:33:31,21.4,49.1
05/02/2026,12:38:31,21.4,49.2
05/02/2026,12:43:31,21.4,49
05/02/2026,12:48:31,21.5,48.8
05/02/2026,12:53:31,21.4,48.9
05/02/2026,12:58:31,21.5,48.9
05/02/2026,13:03:31,21.5,48.8
05/02/2026,13:08:31,21.5,48.7
05/02/2026,13:13:31,21.5,48.6
05/02/2026,13:18:31,21.5,48.5
05/02/2026,13:23:31,21.5,48.5
05/02/2026,13:28:31,21.5,48.5
05/02/2026,13:33:31,21.6,48.5
05/02/2026,13:38:31,21.6,48.4
05/02/2026,13:43:31,21.6,48.5
05/02/2026,13:48:31,21.6,48.4
05/02/2026,13:53:31,21.6,48.3
05/02/2026,13:58:31,21.6,48.1
05/02/2026,14:03:31,21.6,47.9
05/02/2026,14:08:31,21.6,47.9
05/02/2026,14:13:31,21.6,47.8
05/02/2026,14:18:31,21.7,47.7
05/02/2026,14:23:31,21.7,47.8
05/02/2026,14:28:31,21.7,47.8
05/02/2026,14:33:31,21.7,47.8
05/02/2026,14:38:31,21.7,47.8
05/02/2026,14:43:31,21.8,47.7
05/02/2026,14:48:31,21.8,47.6
05/02/2026,14:53:31,21.8,47.5
05/02/2026,14:58:31,21.8,47.5
05/02/2026,15:03:31,21.8,47.4
05/02/2026,15:08:31,21.9,47.5
05/02/2026,15:13:31,21.9,47.6
05/02/2026,15:18:31,21.9,47.6
05/02/2026,15:23:31,21.9,47.6
05/02/2026,15:28:31,21.9,47.6
05/02/2026,15:33:31,22,47.6
05/02/2026,15:38:31,22,47.5
05/02/2026,15:43:31,22,47.4
05/02/2026,15:48:31,22,47.5
05/02/2026,15:53:31,22,47.4
05/02/2026,15:58:31,22.1,47.5
05/02/2026,16:03:31,22.1,47.5
05/02/2026,16:08:31,22.1,47.1
05/02/2026,16:13:31,22.1,47.2
05/02/2026,16:18:31,22.1,47.1
05/02/2026,16:23:31,22.1,47.1
05/02/2026,16:28:31,22.2,47.2
05/02/2026,16:33:31,22.2,47.1
05/02/2026,16:38:31,22.2,47.1
05/02/2026,16:43:31,22.2,47.2
05/02/2026,16:48:31,22.2,47.1
05/02/2026,16:53:31,22.2,47
05/02/2026,16:58:31,22.3,46.9
05/02/2026,17:03:31,22.3,46.9
05/02/2026,17:08:31,22.3,46.9
05/02/2026,17:13:31,22.3,46.8
05/02/2026,17:18:31,22.3,46.7
05/02/2026,17:23:31,22.3,46.7
05/02/2026,17:28:31,22.3,46.4
05/02/2026,17:33:31,22.4,46.3
05/02/2026,17:38:31,22.4,46.2
05/02/2026,17:43:31,22.4,46.2
05/02/2026,17:48:31,22.4,46.2
05/02/2026,17:53:31,22.4,46.2
05/02/2026,17:58:31,22.4,46.2
05/02/2026,18:03:31,22.5,46.4
05/02/2026,18:08:31,22.5,46.3
05/02/2026,18:13:31,22.6,46.4
05/02/2026,18:18:31,22.6,46.6
05/02/2026,18:23:31,22.7,46.9
05/02/2026,18:28:31,22.7,47.2
05/02/2026,18:33:31,22.8,47.4
05/02/2026,18:38:31,22.9,48
05/02/2026,18:43:31,23,47.7
05/02/2026,18:48:31,23,47.6
05/02/2026,18:53:31,23.1,47.5
05/02/2026,18:58:31,23.1,47.7
05/02/2026,19:03:31,23.1,47.4
05/02/2026,19:08:31,23.1,47.3
05/02/2026,19:13:31,23.1,47.3
05/02/2026,19:18:31,23.1,47.3
05/02/2026,19:23:31,23.1,47.5
05/02/2026,19:28:31,23.1,47.7
05/02/2026,19:33:31,23.1,47.8
05/02/2026,19:38:31,23.2,48
05/02/2026,19:43:31,23.2,48.3
05/02/2026,19:48:31,23.2,48.6
05/02/2026,19:53:31,23.2,49
05/02/2026,19:58:31,23.3,49.2
05/02/2026,20:03:31,23.3,49.5
05/02/2026,20:08:31,23.3,50
05/02/2026,20:13:31,23.3,50.2
05/02/2026,20:18:31,23.4,50.3
05/02/2026,20:23:31,23.3,50.2
05/02/2026,20:28:31,23.4,50.2
05/02/2026,20:33:31,23.4,50.7
05/02/2026,20:38:31,23.4,50.9
05/02/2026,20:43:31,23.4,51.1
05/02/2026,20:48:31,23.4,51.5
05/02/2026,20:53:31,23.4,51.5
05/02/2026,20:58:31,23.4,51.6
05/02/2026,21:03:31,23.4,51.6
05/02/2026,21:08:31,23.4,51.7
05/02/2026,21:13:31,23.4,51.7
05/02/2026,21:18:31,23.4,51.7
05/02/2026,21:23:31,23.4,51.7
05/02/2026,21:28:31,23.4,51.8
05/02/2026,21:33:31,23.3,51.8
05/02/2026,21:38:31,23.3,51.8
05/02/2026,21:43:31,23.3,51.8
05/02/2026,21:48:31,23.3,51.8
05/02/2026,21:53:31,23.2,51.7
05/02/2026,21:58:31,23.2,51.7
05/02/2026,22:03:31,23.2,51.6
05/02/2026,22:08:31,23.2,51.6
05/02/2026,22:13:31,23.2,51.5
05/02/2026,22:18:31,23.2,51.5
05/02/2026,22:23:31,23.1,51.5
05/02/2026,22:28:31,23.1,51.4
05/02/2026,22:33:31,23.1,51.4
05/02/2026,22:38:31,23.1,51.4
05/02/2026,22:43:31,23,51.4
05/02/2026,22:48:31,23.1,51.3
05/02/2026,22:53:31,23,51.2
05/02/2026,22:58:31,23,51.2
05/02/2026,23:03:31,23,51.2
05/02/2026,23:08:31,23,51.1
05/02/2026,23:13:31,23,51.1
05/02/2026,23:18:31,22.9,51.1
05/02/2026,23:23:31,22.9,51
05/02/2026,23:28:31,22.9,51
05/02/2026,23:33:31,22.9,51
05/02/2026,23:38:31,22.8,50.9
05/02/2026,23:43:31,22.8,51
05/02/2026,23:48:31,22.8,50.9
05/02/2026,23:53:31,22.7,50.9
05/02/2026,23:58:31,22.7,50.9
05/03/2026,00:03:31,22.7,50.8
05/03/2026,00:08:31,22.7,50.8
05/03/2026,00:13:31,22.7,50.7
05/03/2026,00:18:31,22.7,50.6
05/03/2026,00:23:31,22.7,50.6
05/03/2026,00:28:31,22.6,50.6
05/03/2026,00:33:31,22.6,50.6
05/03/2026,00:38:31,22.6,50.6
05/03/2026,00:43:31,22.6,50.5
05/03/2026,00:48:31,22.5,50.5
05/03/2026,00:53:31,22.5,50.4
05/03/2026,00:58:31,22.5,50.4
05/03/2026,01:03:31,22.5,50.4
05/03/2026,01:08:31,22.5,50.3
05/03/2026,01:13:31,22.4,50.3
05/03/2026,01:18:31,22.4,50.2
05/03/2026,01:23:31,22.4,50.2
05/03/2026,01:28:31,22.4,50.2
05/03/2026,01:33:31,22.4,50.2
05/03/2026,01:38:31,22.3,50.1
05/03/2026,01:43:31,22.3,50.1
05/03/2026,01:48:31,22.3,50.1
05/03/2026,01:53:31,22.3,50.1
05/03/2026,01:58:31,22.3,50.1
05/03/2026,02:03:31,22.2,50
05/03/2026,02:08:31,22.2,50
05/03/2026,02:13:31,22.2,50
05/03/2026,02:18:31,22.2,49.9
05/03/2026,02:23:31,22.2,49.9
05/03/2026,02:28:31,22.1,49.9
05/03/2026,02:33:31,22.1,49.9
05/03/2026,02:38:31,22.1,49.8
05/03/2026,02:43:31,22.1,49.8
05/03/2026,02:48:31,22.1,49.8
05/03/2026,02:53:31,22.1,49.7
05/03/2026,02:58:31,22,49.7
05/03/2026,03:03:31,22,49.7
05/03/2026,03:08:31,22,49.6
05/03/2026,03:13:31,22,49.6
05/03/2026,03:18:31,21.9,49.6
05/03/2026,03:23:31,21.9,49.6
05/03/2026,03:28:31,21.9,49.6
05/03/2026,03:33:31,21.8,49.6
05/03/2026,03:38:31,21.8,49.6
05/03/2026,03:43:31,21.8,49.6
05/03/2026,03:48:31,21.8,49.5
05/03/2026,03:53:31,21.7,49.6
05/03/2026,03:58:31,21.7,49.5
05/03/2026,04:03:31,21.7,49.5
05/03/2026,04:08:31,21.7,49.5
05/03/2026,04:13:31,21.7,49.4
05/03/2026,04:18:31,21.7,49.3
05/03/2026,04:23:31,21.7,49.3
05/03/2026,04:28:31,21.7,49.3
05/03/2026,04:33:31,21.7,49.3
05/03/2026,04:38:31,21.6,49.3
05/03/2026,04:43:31,21.6,49.3
05/03/2026,04:48:31,21.6,49.3
05/03/2026,04:53:31,21.6,49.3
05/03/2026,04:58:31,21.5,49.3
05/03/2026,05:03:31,21.5,49.3
05/03/2026,05:08:31,21.5,49.3
05/03/2026,05:13:31,21.5,49.3
05/03/2026,05:18:31,21.5,49.2
05/03/2026,05:23:31,21.5,49.2
05/03/2026,05:28:31,21.5,49.2
05/03/2026,05:33:31,21.5,49.2
05/03/2026,05:38:31,21.4,49.1
05/03/2026,05:43:31,21.4,49.1
05/03/2026,05:48:31,21.4,49.2
05/03/2026,05:53:31,21.4,49.1
05/03/2026,05:58:31,21.3,49.1
05/03/2026,06:03:31,21.3,49.1
05/03/2026,06:08:31,21.3,49.2
05/03/2026,06:13:31,21.3,49.1
05/03/2026,06:18:31,21.3,49.2
05/03/2026,06:23:31,21.2,49.2
05/03/2026,06:28:31,21.2,49.2
05/03/2026,06:33:31,21.2,49.2
05/03/2026,06:38:31,21.2,49.2
05/03/2026,06:43:31,21.2,49.2
05/03/2026,06:48:31,21.1,49.2
05/03/2026,06:53:31,21.1,49.2
05/03/2026,06:58:31,21.1,49.2
05/03/2026,07:03:31,21.1,49.2
05/03/2026,07:08:31,21.1,49.2
05/03/2026,07:13:31,21.1,49.2
05/03/2026,07:18:31,21.1,49.2
05/03/2026,07:23:31,21.1,49.1
05/03/2026,07:28:31,21.1,49.2
05/03/2026,07:33:31,21.1,49.2
05/03/2026,07:38:31,21.1,49.2
05/03/2026,07:43:31,21,49.2
05/03/2026,07:48:31,21,49.3
05/03/2026,07:53:31,21,49.3
05/03/2026,07:58:31,21,49.4
05/03/2026,08:03:31,21,49.7
05/03/2026,08:08:31,21,50.1
05/03/2026,08:13:31,21.1,50.3
05/03/2026,08:18:31,21.1,50.3
