Date,Time,Temperature(C),Humidity(%RH)
05/01/2026,07:49:46,16.2,42.4
05/01/2026,07:54:46,16.2,42.5
05/01/2026,07:59:46,16.3,42.4
05/01/2026,08:04:46,16.3,42.4
05/01/2026,08:09:46,16.3,42.4
05/01/2026,08:14:46,16.3,42.5
05/01/2026,08:19:46,16.3,42.6
05/01/2026,08:24:46,16.4,42.6
05/01/2026,08:29:46,16.4,42.7
05/01/2026,08:34:46,16.4,42.8
05/01/2026,08:39:46,16.5,42.9
05/01/2026,08:44:46,16.5,42.9
05/01/2026,08:49:46,16.5,42.9
05/01/2026,08:54:46,16.6,43
05/01/2026,08:59:46,16.6,43.1
05/01/2026,09:04:46,16.7,43.3
05/01/2026,09:09:46,16.7,43.3
05/01/2026,09:14:46,16.7,43.4
05/01/2026,09:19:46,16.8,43.5
05/01/2026,09:24:46,16.8,43.4
05/01/2026,09:29:46,16.8,43.5
05/01/2026,09:34:46,16.9,43.6
05/01/2026,09:39:46,16.9,43.6
05/01/2026,09:44:46,17,43.6
05/01/2026,09:49:46,17,43.6
05/01/2026,09:54:46,17,43.5
05/01/2026,09:59:46,17.1,43.5
05/01/2026,10:04:46,17.1,43.5
05/01/2026,10:09:46,17.2,43.5
05/01/2026,10:14:46,17.2,43.5
05/01/2026,10:19:46,17.3,43.5
05/01/2026,10:24:46,17.3,43.4
05/01/2026,10:29:46,17.4,43.3
05/01/2026,10:34:46,17.4,43.3
05/01/2026,10:39:46,17.4,43.3
05/01/2026,10:44:46,17.4,43.3
05/01/2026,10:49:46,17.5,43.3
05/01/2026,10:54:46,17.5,43.4
05/01/2026,10:59:46,17.5,43.4
05/01/2026,11:04:46,17.6,43.4
05/01/2026,11:09:46,17.6,43.3
05/01/2026,11:14:46,17.7,43.3
05/01/2026,11:19:46,17.7,43.2
05/01/2026,11:24:46,17.7,43.2
05/01/2026,11:29:46,17.8,43.2
05/01/2026,11:34:46,17.8,43.3
05/01/2026,11:39:46,17.8,43.2
05/01/2026,11:44:46,17.9,43
05/01/2026,11:49:46,17.9,42.7
05/01/2026,11:54:46,18,42.6
05/01/2026,11:59:46,18,42.4
05/01/2026,12:04:46,18.1,42.1
05/01/2026,12:09:46,18.2,42
05/01/2026,12:14:46,18.2,42
05/01/2026,12:19:46,18.2,41.7
05/01/2026,12:24:46,18.3,41.5
05/01/2026,12:29:46,18.4,41.4
05/01/2026,12:34:46,18.4,41.3
05/01/2026,12:39:46,18.5,41.4
05/01/2026,12:44:46,18.6,41.3
05/01/2026,12:49:46,18.6,41.2
05/01/2026,12:54:46,18.7,41.3
05/01/2026,12:59:46,18.8,41.3
05/01/2026,13:04:46,18.8,41.3
05/01/2026,13:09:46,18.9,41.3
05/01/2026,13:14:46,19,41.3
05/01/2026,13:19:46,19.1,41.5
05/01/2026,13:24:46,19.2,41.5
05/01/2026,13:29:46,19.2,41.5
05/01/2026,13:34:46,19.2,41.4
05/01/2026,13:39:46,19.3,41.4
05/01/2026,13:44:46,19.3,41.4
05/01/2026,13:49:46,19.3,41.3
05/01/2026,13:54:46,19.4,41.3
05/01/2026,13:59:46,19.4,41.3
05/01/2026,14:04:46,19.5,41.4
05/01/2026,14:09:46,19.5,41.3
05/01/2026,14:14:46,19.6,41.3
05/01/2026,14:19:46,19.6,41.3
05/01/2026,14:24:46,19.7,41.3
05/01/2026,14:29:46,19.8,41.3
05/01/2026,14:34:46,19.8,41.3
05/01/2026,14:39:46,19.9,41.3
05/01/2026,14:44:46,21.5,42.7
05/01/2026,14:49:46,22.4,39.7
05/01/2026,14:58:21,23,43.5
05/01/2026,15:03:21,23.7,38.9
05/01/2026,15:08:21,22.5,38.1
05/01/2026,15:13:21,21.8,39.1
05/01/2026,15:18:21,21.4,39.6
05/01/2026,15:23:21,21.1,40
05/01/2026,15:28:21,21,40.5
05/01/2026,15:33:21,20.9,40.7
05/01/2026,15:38:21,20.8,41
05/01/2026,15:43:21,20.8,41.2
05/01/2026,15:48:21,20.8,41.5
05/01/2026,15:53:21,20.8,41.6
05/01/2026,15:58:21,20.8,41.5
05/01/2026,16:03:21,20.8,41.7
05/01/2026,16:08:21,20.8,42.1
05/01/2026,16:13:21,20.8,41.8
05/01/2026,16:18:21,20.8,41.8
05/01/2026,16:23:21,20.8,41.8
05/01/2026,16:28:21,20.8,41.8
05/01/2026,16:33:21,20.8,41.9
05/01/2026,16:38:21,20.8,41.9
05/01/2026,16:43:21,20.9,42.1
05/01/2026,16:48:21,20.9,42.1
05/01/2026,16:53:21,20.9,42.2
05/01/2026,16:58:21,20.9,42.2
05/01/2026,17:03:21,21,42.3
05/01/2026,17:08:21,21,42.3
05/01/2026,17:13:21,21,42.3
05/01/2026,17:18:21,21.1,42.4
05/01/2026,17:23:21,21.1,42.5
05/01/2026,17:28:21,21.1,42.5
05/01/2026,17:33:21,21.1,42.5
05/01/2026,17:38:21,21.2,42.5
05/01/2026,17:43:21,21.2,42.5
05/01/2026,17:48:21,21.2,42.6
05/01/2026,17:53:21,21.2,42.6
05/01/2026,17:58:21,21.3,42.7
05/01/2026,18:03:21,21.3,42.7
05/01/2026,18:08:21,21.3,42.7
05/01/2026,18:13:21,21.4,42.6
05/01/2026,18:18:21,21.4,42.6
05/01/2026,18:23:21,21.5,42.5
05/01/2026,18:28:21,21.4,42.6
05/01/2026,18:33:21,21.4,42.7
05/01/2026,18:38:21,21.4,42.8
05/01/2026,18:43:21,21.4,42.8
05/01/2026,18:48:21,21.4,42.9
05/01/2026,18:53:21,21.4,43.1
05/01/2026,18:58:21,21.4,43.3
05/01/2026,19:03:21,21.4,43.5
05/01/2026,19:08:21,21.4,43.8
05/01/2026,19:13:21,21.5,44.3
05/01/2026,19:18:21,21.5,44.6
05/01/2026,19:23:21,21.5,44.9
05/01/2026,19:28:21,21.6,45.1
05/01/2026,19:33:21,21.6,45.3
05/01/2026,19:38:21,21.7,45.6
05/01/2026,19:43:21,21.8,45.8
05/01/2026,19:48:21,21.8,46
05/01/2026,19:53:21,21.9,46.1
05/01/2026,19:58:21,21.9,46.3
05/01/2026,20:03:21,21.9,46.4
05/01/2026,20:08:21,22,46.3
05/01/2026,20:13:21,22,46.3
05/01/2026,20:18:21,22,46.3
05/01/2026,20:23:21,22,46.2
05/01/2026,20:28:21,22.1,46.3
05/01/2026,20:33:21,22.1,46.2
05/01/2026,20:38:21,22.1,46.4
05/01/2026,20:43:21,22.1,46.6
05/01/2026,20:48:21,22.1,46.8
05/01/2026,20:53:21,22.1,46.8
05/01/2026,20:58:21,22.1,46.9
05/01/2026,21:03:21,22,46.9
05/01/2026,21:08:21,22,47
05/01/2026,21:13:21,22,47.2
05/01/2026,21:18:21,22,47.2
05/01/2026,21:23:21,21.9,47.5
05/01/2026,21:28:21,21.9,47.9
05/01/2026,21:33:21,21.9,48
05/01/2026,21:38:21,21.8,48.1
05/01/2026,21:43:21,21.8,47.8
05/01/2026,21:48:21,21.8,47.6
05/01/2026,21:53:21,21.7,48.1
05/01/2026,21:58:21,21.7,48.3
05/01/2026,22:03:21,21.7,48.4
05/01/2026,22:08:21,21.7,48.6
05/01/2026,22:13:21,21.6,49
05/01/2026,22:18:21,21.6,48.9
05/01/2026,22:23:21,21.6,49
05/01/2026,22:28:21,21.5,49.5
05/01/2026,22:33:21,21.5,49.7
05/01/2026,22:38:21,21.5,49.5
05/01/2026,22:43:21,21.5,49.9
05/01/2026,22:48:21,21.5,50
05/01/2026,22:53:21,21.5,50
05/01/2026,22:58:21,21.4,49.5
05/01/2026,23:03:21,21.4,49.9
05/01/2026,23:08:21,21.4,50.1
05/01/2026,23:13:21,21.4,50.2
05/01/2026,23:18:21,21.3,50.1
05/01/2026,23:23:21,21.3,49.9
05/01/2026,23:28:21,21.3,50
05/01/2026,23:33:21,21.3,50.1
05/01/2026,23:38:21,21.3,50.2
05/01/2026,23:43:21,21.2,50.2
05/01/2026,23:48:21,21.2,50.3
05/01/2026,23:53:21,21.2,50.3
05/01/2026,23:58:21,21.2,50.4
05/02/2026,00:03:21,21.1,50.4
05/02/2026,00:08:21,21.1,50.3
05/02/2026,00:13:21,21.1,50.4
05/02/2026,00:18:21,21.1,50.6
05/02/2026,00:23:21,21.1,50.8
05/02/2026,00:28:21,21,50.9
05/02/2026,00:33:21,21,51
05/02/2026,00:38:21,21,51.1
05/02/2026,00:43:21,21,51.2
05/02/2026,00:48:21,21,51.2
05/02/2026,00:53:21,21,51.4
05/02/2026,00:58:21,20.9,51.4
05/02/2026,01:03:21,20.9,51.5
05/02/2026,01:08:21,20.9,51.6
05/02/2026,01:13:21,20.9,51.7
05/02/2026,01:18:21,20.8,51.8
05/02/2026,01:23:21,20.8,51.9
05/02/2026,01:28:21,20.8,52
05/02/2026,01:33:21,20.8,52
05/02/2026,01:38:21,20.7,52
05/02/2026,01:43:21,20.7,52.1
05/02/2026,01:48:21,20.7,52.2
05/02/2026,01:53:21,20.7,52.2
05/02/2026,01:58:21,20.7,52.3
05/02/2026,02:03:21,20.6,52.3
05/02/2026,02:08:21,20.6,52.4
05/02/2026,02:13:21,20.6,52.4
05/02/2026,02:18:21,20.6,52.5
05/02/2026,02:23:21,20.5,52.6
05/02/2026,02:28:21,20.5,52.6
05/02/2026,02:33:21,20.5,52.6
05/02/2026,02:38:21,20.5,52.7
05/02/2026,02:43:21,20.4,52.7
05/02/2026,02:48:21,20.4,52.8
05/02/2026,02:53:21,20.4,52.8
05/02/2026,02:58:21,20.4,52.8
05/02/2026,03:03:21,20.4,52.8
05/02/2026,03:08:21,20.4,52.8
05/02/2026,03:13:21,20.4,52.8
05/02/2026,03:18:21,20.4,52.9
05/02/2026,03:23:21,20.3,52.9
05/02/2026,03:28:21,20.3,52.9
05/02/2026,03:33:21,20.3,52.9
05/02/2026,03:38:21,20.3,53
05/02/2026,03:43:21,20.2,53
05/02/2026,03:48:21,20.2,53
05/02/2026,03:53:21,20.2,53
05/02/2026,03:58:21,20.1,53
05/02/2026,04:03:21,20.1,53.1
05/02/2026,04:08:21,20.1,53
05/02/2026,04:13:21,20.1,53.1
05/02/2026,04:18:21,20.1,53.1
05/02/2026,04:23:21,20,53.2
05/02/2026,04:28:21,20,53.2
05/02/2026,04:33:21,20,53.2
05/02/2026,04:38:21,20,53.3
05/02/2026,04:43:21,19.9,53.3
05/02/2026,04:48:21,19.9,53.3
05/02/2026,04:53:21,19.9,53.2
05/02/2026,04:58:21,19.9,53.3
05/02/2026,05:03:21,19.8,53.3
05/02/2026,05:08:21,19.8,53.3
05/02/2026,05:13:21,19.8,53.3
05/02/2026,05:18:21,19.7,53.3
05/02/2026,05:23:21,19.7,53.3
05/02/2026,05:28:21,19.7,53.3
05/02/2026,05:33:21,19.7,53.4
05/02/2026,05:38:21,19.7,53.3
05/02/2026,05:43:21,19.7,53.4
05/02/2026,05:48:21,19.6,53.5
05/02/2026,05:53:21,19.6,53.5
05/02/2026,05:58:21,19.6,53.5
05/02/2026,06:03:21,19.6,53.5
05/02/2026,06:08:21,19.6,53.6
05/02/2026,06:13:21,19.5,53.6
05/02/2026,06:18:21,19.5,53.6
05/02/2026,06:23:21,19.5,53.7
05/02/2026,06:28:21,19.5,53.7
05/02/2026,06:33:21,19.5,53.7
05/02/2026,06:38:21,19.5,53.7
05/02/2026,06:43:21,19.5,53.7
05/02/2026,06:48:21,19.4,53.7
05/02/2026,06:53:21,19.4,53.6
05/02/2026,06:58:21,19.4,53.6
05/02/2026,07:03:21,19.4,53.7
05/02/2026,07:08:21,19.4,53.6
05/02/2026,07:13:21,19.4,53.6
05/02/2026,07:18:21,19.4,53.6
05/02/2026,07:23:21,19.4,53.6
05/02/2026,07:28:21,19.4,53.6
05/02/2026,07:33:21,19.4,53.5
05/02/2026,07:38:21,19.4,53.5
05/02/2026,07:43:21,19.4,53.5
05/02/2026,07:48:21,19.4,53.4
05/02/2026,07:53:21,19.4,53.4
05/02/2026,07:58:21,19.4,53.3
05/02/2026,08:03:21,19.4,53.3
05/02/2026,08:08:21,19.4,53.5
05/02/2026,08:13:21,19.4,53.4
05/02/2026,08:18:21,19.4,53.5
05/02/2026,08:23:21,19.4,53.4
05/02/2026,08:28:21,19.4,53.3
05/02/2026,08:33:21,19.5,53.3
05/02/2026,08:38:21,19.5,53.2
05/02/2026,08:43:21,19.5,53.2
05/02/2026,08:48:21,19.5,53.3
05/02/2026,08:53:21,19.6,53.3
05/02/2026,08:58:21,19.6,53.5
05/02/2026,09:03:21,19.6,53.3
05/02/2026,09:08:21,19.6,53.6
05/02/2026,09:13:21,19.7,53.7
05/02/2026,09:18:21,19.8,53.7
05/02/2026,09:23:21,19.8,53.7
05/02/2026,09:28:21,19.8,53.7
05/02/2026,09:33:21,19.9,53.7
05/02/2026,09:38:21,19.9,53.7
05/02/2026,09:43:21,20,53.7
05/02/2026,09:48:21,20,53.8
05/02/2026,09:53:21,20.1,53.8
05/02/2026,09:58:21,20.1,54
05/02/2026,10:03:21,20.2,54
05/02/2026,10:08:21,20.2,54
05/02/2026,10:13:21,20.3,54
05/02/2026,10:18:21,20.3,54.1
05/02/2026,10:23:21,20.4,53.8
05/02/2026,10:28:21,20.4,53.8
05/02/2026,10:33:21,20.4,53.7
05/02/2026,10:38:21,20.4,53.7
05/02/2026,10:43:21,20.4,53.6
05/02/2026,10:48:21,20.4,53.5
05/02/2026,10:53:21,20.4,53.3
05/02/2026,10:58:21,20.4,53.3
05/02/2026,11:03:21,20.4,53
05/02/2026,11:08:21,20.4,52.9
05/02/2026,11:13:21,20.4,53.1
05/02/2026,11:18:21,20.4,52.9
05/02/2026,11:23:21,20.4,52.9
05/02/2026,11:28:21,20.4,52.9
05/02/2026,11:33:21,20.4,52.9
05/02/2026,11:38:21,20.4,52.8
05/02/2026,11:43:21,20.4,52.7
05/02/2026,11:48:21,20.4,52.8
05/02/2026,11:53:21,20.4,52.7
05/02/2026,11:58:21,20.4,52.6
05/02/2026,12:03:21,20.4,52.4
05/02/2026,12:08:21,20.4,52.4
05/02/2026,12:13:21,20.5,52.3
05/02/2026,12:18:21,20.5,52.3
05/02/2026,12:23:21,20.5,52.3
05/02/2026,12:28:21,20.5,52.3
05/02/2026,12:33:21,20.5,52.3
05/02/2026,12:38:21,20.5,52.3
05/02/2026,12:43:21,20.5,52.4
05/02/2026,12:48:21,20.5,52.3
05/02/2026,12:53:21,20.5,52.3
05/02/2026,12:58:21,20.6,52
05/02/2026,13:03:21,20.6,52.1
05/02/2026,13:08:21,20.6,52.1
05/02/2026,13:13:21,20.6,52.2
05/02/2026,13:18:21,20.6,52.2
05/02/2026,13:23:21,20.7,52.1
05/02/2026,13:28:21,20.7,52
05/02/2026,13:33:21,20.7,51.9
05/02/2026,13:38:21,20.7,51.8
05/02/2026,13:43:21,20.7,51.6
05/02/2026,13:48:21,20.7,51.7
05/02/2026,13:53:21,20.8,51.9
05/02/2026,13:58:21,20.8,51.8
05/02/2026,14:03:21,20.9,52
05/02/2026,14:08:21,20.9,51.8
05/02/2026,14:13:21,20.9,51.9
05/02/2026,14:18:21,21,51.9
05/02/2026,14:23:21,21,51.8
05/02/2026,14:28:21,21.1,51.9
05/02/2026,14:33:21,21.1,51.9
05/02/2026,14:38:21,21.2,51.9
05/02/2026,14:43:21,21.2,51.7
05/02/2026,14:48:21,21.3,51.4
05/02/2026,14:53:21,21.3,51.2
05/02/2026,14:58:21,21.3,51.1
05/02/2026,15:03:21,21.4,50.8
05/02/2026,15:08:21,21.4,50.9
05/02/2026,15:13:21,21.5,50.9
05/02/2026,15:18:21,21.5,50.9
05/02/2026,15:23:21,21.5,50.8
05/02/2026,15:28:21,21.6,50.6
05/02/2026,15:33:21,21.6,50.5
05/02/2026,15:38:21,21.6,50.5
05/02/2026,15:43:21,21.7,50.5
05/02/2026,15:48:21,21.7,50.4
05/02/2026,15:53:21,21.7,50.2
05/02/2026,15:58:21,21.7,50
05/02/2026,16:03:21,21.8,50.1
05/02/2026,16:08:21,21.8,49.8
05/02/2026,16:13:21,21.8,49.9
05/02/2026,16:18:21,21.8,49.8
05/02/2026,16:23:21,21.9,49.8
05/02/2026,16:28:21,21.9,49.8
05/02/2026,16:33:21,21.9,49.7
05/02/2026,16:38:21,21.9,49.5
05/02/2026,16:43:21,21.9,49
05/02/2026,16:48:21,22,49.1
05/02/2026,16:53:21,22,48.8
05/02/2026,16:58:21,22,49
05/02/2026,17:03:21,22,48.9
05/02/2026,17:08:21,22,48.7
05/02/2026,17:13:21,22,48.8
05/02/2026,17:18:21,22.1,48.8
05/02/2026,17:23:21,22.1,48.9
05/02/2026,17:28:21,22.1,48.8
05/02/2026,17:33:21,22,48.7
05/02/2026,17:38:21,22,48.2
05/02/2026,17:43:21,22,48.2
05/02/2026,17:48:21,22.1,47.9
05/02/2026,17:53:21,22,47.9
05/02/2026,17:58:21,22,48.1
05/02/2026,18:03:21,22.1,48.1
05/02/2026,18:08:21,22.1,48.4
05/02/2026,18:13:21,22.1,48.3
05/02/2026,18:18:21,22.2,48.4
05/02/2026,18:23:21,22.2,48.6
05/02/2026,18:28:21,22.3,49
05/02/2026,18:33:21,22.3,49.3
05/02/2026,18:38:21,22.3,49.5
05/02/2026,18:43:21,22.4,49.7
05/02/2026,18:48:21,22.4,49.8
05/02/2026,18:53:21,22.4,49.7
05/02/2026,18:58:21,22.5,49.6
05/02/2026,19:03:21,22.5,49.3
05/02/2026,19:08:21,22.4,49.3
05/02/2026,19:13:21,22.4,49.3
05/02/2026,19:18:21,22.4,49.4
05/02/2026,19:23:21,22.4,49.5
05/02/2026,19:28:21,22.4,49.7
05/02/2026,19:33:21,22.4,50
05/02/2026,19:38:21,22.4,50.4
05/02/2026,19:43:21,22.4,50.8
05/02/2026,19:48:21,22.4,51.1
05/02/2026,19:53:21,22.4,51.6
05/02/2026,19:58:21,22.5,52
05/02/2026,20:03:21,22.5,52.3
05/02/2026,20:08:21,22.6,52.6
05/02/2026,20:13:21,22.6,53
05/02/2026,20:18:21,22.6,53.1
05/02/2026,20:23:21,22.7,53.2
05/02/2026,20:28:21,22.7,53.3
05/02/2026,20:33:21,22.7,53.5
05/02/2026,20:38:21,22.7,53.8
05/02/2026,20:43:21,22.7,53.9
05/02/2026,20:48:21,22.7,54
05/02/2026,20:53:21,22.7,54.2
05/02/2026,20:58:21,22.6,54.2
05/02/2026,21:03:21,22.6,54.4
05/02/2026,21:08:21,22.6,54.4
05/02/2026,21:13:21,22.6,54.3
05/02/2026,21:18:21,22.5,54.1
05/02/2026,21:23:21,22.5,54
05/02/2026,21:28:21,22.5,54
05/02/2026,21:33:21,22.4,54
05/02/2026,21:38:21,22.4,54.1
05/02/2026,21:43:21,22.4,54.2
05/02/2026,21:48:21,22.3,54.2
05/02/2026,21:53:21,22.3,54.2
05/02/2026,21:58:21,22.3,54.2
05/02/2026,22:03:21,22.2,54.2
05/02/2026,22:08:21,22.2,54.2
05/02/2026,22:13:21,22.2,54.2
05/02/2026,22:18:21,22.2,54.2
05/02/2026,22:23:21,22.1,54.3
05/02/2026,22:28:21,22.1,54.2
05/02/2026,22:33:21,22.1,54.3
05/02/2026,22:38:21,22,54.2
05/02/2026,22:43:21,22,54.2
05/02/2026,22:48:21,22,54.2
05/02/2026,22:53:21,21.9,54.2
05/02/2026,22:58:21,21.9,54.2
05/02/2026,23:03:21,21.9,54.2
05/02/2026,23:08:21,21.8,54.2
05/02/2026,23:13:21,21.8,54.2
05/02/2026,23:18:21,21.8,54.2
05/02/2026,23:23:21,21.8,54.2
05/02/2026,23:28:21,21.7,54.2
05/02/2026,23:33:21,21.7,54.2
05/02/2026,23:38:21,21.6,54.1
05/02/2026,23:43:21,21.6,54.1
05/02/2026,23:48:21,21.6,54.1
05/02/2026,23:53:21,21.6,54.1
05/02/2026,23:58:21,21.5,54.1
05/03/2026,00:03:21,21.5,54.1
05/03/2026,00:08:21,21.5,54
05/03/2026,00:13:21,21.5,54
05/03/2026,00:18:21,21.4,54
05/03/2026,00:23:21,21.4,53.9
05/03/2026,00:28:21,21.4,53.9
05/03/2026,00:33:21,21.4,53.9
05/03/2026,00:38:21,21.3,53.9
05/03/2026,00:43:21,21.3,53.8
05/03/2026,00:48:21,21.3,53.9
05/03/2026,00:53:21,21.3,53.9
05/03/2026,00:58:21,21.3,53.8
05/03/2026,01:03:21,21.2,53.8
05/03/2026,01:08:21,21.2,53.7
05/03/2026,01:13:21,21.2,53.7
05/03/2026,01:18:21,21.2,53.7
05/03/2026,01:23:21,21.1,53.7
05/03/2026,01:28:21,21.1,53.7
05/03/2026,01:33:21,21.1,53.7
05/03/2026,01:38:21,21.1,53.6
05/03/2026,01:43:21,21,53.6
05/03/2026,01:48:21,21,53.6
05/03/2026,01:53:21,21,53.5
05/03/2026,01:58:21,21,53.5
05/03/2026,02:03:21,20.9,53.5
05/03/2026,02:08:21,20.9,53.4
05/03/2026,02:13:21,20.9,53.4
05/03/2026,02:18:21,20.9,53.4
05/03/2026,02:23:21,20.8,53.4
05/03/2026,02:28:21,20.8,53.4
05/03/2026,02:33:21,20.8,53.3
05/03/2026,02:38:21,20.8,53.4
05/03/2026,02:43:21,20.8,53.2
05/03/2026,02:48:21,20.7,53.2
05/03/2026,02:53:21,20.7,53.2
05/03/2026,02:58:21,20.7,53.2
05/03/2026,03:03:21,20.7,53.2
05/03/2026,03:08:21,20.7,53.2
05/03/2026,03:13:21,20.6,53.1
05/03/2026,03:18:21,20.6,53.1
05/03/2026,03:23:21,20.6,53
05/03/2026,03:28:21,20.6,53
05/03/2026,03:33:21,20.5,53.1
05/03/2026,03:38:21,20.5,53
05/03/2026,03:43:21,20.5,53
05/03/2026,03:48:21,20.5,53
05/03/2026,03:53:21,20.5,52.9
05/03/2026,03:58:21,20.5,52.9
05/03/2026,04:03:21,20.4,52.9
05/03/2026,04:08:21,20.4,52.9
05/03/2026,04:13:21,20.4,52.8
05/03/2026,04:18:21,20.4,52.8
05/03/2026,04:23:21,20.4,52.8
05/03/2026,04:28:21,20.3,52.8
05/03/2026,04:33:21,20.3,52.8
05/03/2026,04:38:21,20.3,52.8
05/03/2026,04:43:21,20.3,52.8
05/03/2026,04:48:21,20.3,52.8
05/03/2026,04:53:21,20.2,52.7
05/03/2026,04:58:21,20.2,52.8
05/03/2026,05:03:21,20.2,52.8
05/03/2026,05:08:21,20.2,52.8
05/03/2026,05:13:21,20.1,52.8
05/03/2026,05:18:21,20.1,52.7
05/03/2026,05:23:21,20.1,52.8
05/03/2026,05:28:21,20.1,52.7
05/03/2026,05:33:21,20.1,52.8
05/03/2026,05:38:21,20.1,52.7
05/03/2026,05:43:21,20.1,52.7
05/03/2026,05:48:21,20,52.7
05/03/2026,05:53:21,20,52.7
05/03/2026,05:58:21,20,52.7
05/03/2026,06:03:21,20,52.7
05/03/2026,06:08:21,20,52.6
05/03/2026,06:13:21,20,52.7
05/03/2026,06:18:21,19.9,52.7
05/03/2026,06:23:21,20,52.7
05/03/2026,06:28:21,19.9,52.8
05/03/2026,06:33:21,19.9,52.7
05/03/2026,06:38:21,19.9,52.7
05/03/2026,06:43:21,19.9,52.7
05/03/2026,06:48:21,19.9,52.7
05/03/2026,06:53:21,19.9,52.7
05/03/2026,06:58:21,19.9,52.7
05/03/2026,07:03:21,19.8,52.7
05/03/2026,07:08:21,19.8,52.7
05/03/2026,07:13:21,19.8,52.6
05/03/2026,07:18:21,19.8,52.7
05/03/2026,07:23:21,19.8,52.7
05/03/2026,07:28:21,19.8,52.7
05/03/2026,07:33:21,19.8,52.8
05/03/2026,07:38:21,19.7,52.8
05/03/2026,07:43:21,19.7,52.8
05/03/2026,07:48:21,19.7,53
05/03/2026,07:53:21,19.7,52.9
05/03/2026,07:58:21,19.7,53
05/03/2026,08:03:21,19.7,53.2
05/03/2026,08:08:21,19.7,53.6
05/03/2026,08:13:21,19.8,53.9
05/03/2026,08:18:21,19.9,54.3
05/03/2026,08:23:21,20,54.6
05/03/2026,08:28:21,20.1,54.7
05/03/2026,08:33:21,20.1,54.8
