Date,Time,Temperature(C),Humidity(%RH)
05/01/2026,09:14:36,15.8,46.5
05/01/2026,09:19:36,15.8,46.6
05/01/2026,09:24:36,15.8,46.7
05/01/2026,09:29:36,15.8,46.8
05/01/2026,09:34:36,15.8,46.9
05/01/2026,09:39:36,15.8,46.9
05/01/2026,09:44:36,15.9,47
05/01/2026,09:49:36,15.9,47
05/01/2026,09:54:36,15.9,47.1
05/01/2026,09:59:36,15.9,47.1
05/01/2026,10:04:36,15.9,47.1
05/01/2026,10:09:36,15.9,47.1
05/01/2026,10:14:36,16,47.2
05/01/2026,10:19:36,15.9,47.2
05/01/2026,10:24:36,16,47.2
05/01/2026,10:29:36,16,47.2
05/01/2026,10:34:36,16,47.2
05/01/2026,10:39:36,16.1,47.2
05/01/2026,10:44:36,16.1,47.3
05/01/2026,10:49:36,16.1,47.4
05/01/2026,10:54:36,16.1,47.4
05/01/2026,10:59:36,16.1,47.5
05/01/2026,11:04:36,16.1,47.5
05/01/2026,11:09:36,16.1,47.5
05/01/2026,11:14:36,16.2,47.5
05/01/2026,11:19:36,16.2,47.5
05/01/2026,11:24:36,16.2,47.5
05/01/2026,11:29:36,16.2,47.6
05/01/2026,11:34:36,16.2,47.6
05/01/2026,11:39:36,16.2,47.6
05/01/2026,11:44:36,16.3,47.5
05/01/2026,11:49:36,16.2,47.3
05/01/2026,11:54:36,16.3,47.2
05/01/2026,11:59:36,16.3,47.2
05/01/2026,12:04:36,16.3,47
05/01/2026,12:09:36,16.4,46.9
05/01/2026,12:14:36,16.4,46.9
05/01/2026,12:19:36,16.4,46.8
05/01/2026,12:24:36,16.4,46.6
05/01/2026,12:29:36,16.5,46.5
05/01/2026,12:34:36,16.5,46.4
05/01/2026,12:39:36,16.6,46.6
05/01/2026,12:44:36,16.6,46.5
05/01/2026,12:49:36,16.7,46.5
05/01/2026,12:54:36,16.7,46.4
05/01/2026,12:59:36,16.8,46.5
05/01/2026,13:04:36,16.9,46.4
05/01/2026,13:09:36,16.9,46.5
05/01/2026,13:14:36,17,46.6
05/01/2026,13:19:36,17,46.7
05/01/2026,13:24:36,17.1,46.7
05/01/2026,13:29:36,17.1,46.7
05/01/2026,13:34:36,17.1,46.6
05/01/2026,13:39:36,17.1,46.7
05/01/2026,13:44:36,17.1,46.7
05/01/2026,13:49:36,17.1,46.7
05/01/2026,13:54:36,17.1,46.7
05/01/2026,13:59:36,17.1,46.6
05/01/2026,14:04:36,17.2,46.6
05/01/2026,14:09:36,17.2,46.6
05/01/2026,14:14:36,17.2,46.6
05/01/2026,14:19:36,17.3,46.8
05/01/2026,14:24:36,17.3,46.9
05/01/2026,14:29:36,17.3,46.9
05/01/2026,14:34:36,17.3,47
05/01/2026,14:39:36,17.4,47.1
05/01/2026,14:44:36,17.9,52.1
05/01/2026,14:49:36,20.7,44.3
05/01/2026,14:58:08,22.4,49.2
05/01/2026,15:03:08,22.7,41
05/01/2026,15:08:08,22.1,41.4
05/01/2026,15:13:08,20.7,42.4
05/01/2026,15:18:08,19.7,43.5
05/01/2026,15:23:08,19.2,44.3
05/01/2026,15:28:08,18.8,45
05/01/2026,15:33:08,18.6,45.5
05/01/2026,15:38:08,18.5,45.9
05/01/2026,15:43:08,18.4,46.2
05/01/2026,15:48:08,18.3,46.4
05/01/2026,15:53:08,18.3,46.7
05/01/2026,15:58:08,18.2,46.9
05/01/2026,16:03:08,18.2,47
05/01/2026,16:08:08,18.1,47.2
05/01/2026,16:13:08,18.1,47.3
05/01/2026,16:18:08,18.1,47.5
05/01/2026,16:23:08,18.1,47.6
05/01/2026,16:28:08,18.1,47.7
05/01/2026,16:33:08,18.1,47.8
05/01/2026,16:38:08,18.1,47.9
05/01/2026,16:43:08,18.1,48.1
05/01/2026,16:48:08,18.2,48.2
05/01/2026,16:53:08,18.2,48.2
05/01/2026,16:58:08,18.2,48.4
05/01/2026,17:03:08,18.3,48.5
05/01/2026,17:08:08,18.3,48.6
05/01/2026,17:13:08,18.3,48.7
05/01/2026,17:18:08,18.3,48.8
05/01/2026,17:23:08,18.3,48.9
05/01/2026,17:28:08,18.3,49
05/01/2026,17:33:08,18.3,49
05/01/2026,17:38:08,18.3,49.1
05/01/2026,17:43:08,18.4,49.2
05/01/2026,17:48:08,18.4,49.2
05/01/2026,17:53:08,18.4,49.3
05/01/2026,17:58:08,18.4,49.4
05/01/2026,18:03:08,18.4,49.5
05/01/2026,18:08:08,18.4,49.6
05/01/2026,18:13:08,18.4,49.6
05/01/2026,18:18:08,18.4,49.7
05/01/2026,18:23:08,18.4,49.7
05/01/2026,18:28:08,18.4,49.8
05/01/2026,18:33:08,18.4,49.9
05/01/2026,18:38:08,18.4,50
05/01/2026,18:43:08,18.4,50.1
05/01/2026,18:48:08,18.5,50.2
05/01/2026,18:53:08,18.4,50.3
05/01/2026,18:58:08,18.5,50.5
05/01/2026,19:03:08,18.5,50.6
05/01/2026,19:08:08,18.5,50.9
05/01/2026,19:13:08,18.6,51.6
05/01/2026,19:18:08,18.6,51.9
05/01/2026,19:23:08,18.7,52.3
05/01/2026,19:28:08,18.8,52.5
05/01/2026,19:33:08,18.8,52.7
05/01/2026,19:38:08,18.8,53
05/01/2026,19:43:08,18.9,53.3
05/01/2026,19:48:08,19,53.5
05/01/2026,19:53:08,19,53.7
05/01/2026,19:58:08,19,54
05/01/2026,20:03:08,19,54.1
05/01/2026,20:08:08,19,54.2
05/01/2026,20:13:08,19,54.3
05/01/2026,20:18:08,19,54.4
05/01/2026,20:23:08,19,54.5
05/01/2026,20:28:08,19,54.5
05/01/2026,20:33:08,19,54.6
05/01/2026,20:38:08,19,54.7
05/01/2026,20:43:08,19,54.8
05/01/2026,20:48:08,19,54.9
05/01/2026,20:53:08,19,55
05/01/2026,20:58:08,19,55.1
05/01/2026,21:03:08,19,55.2
05/01/2026,21:08:08,19,55.3
05/01/2026,21:13:08,19,55.4
05/01/2026,21:18:08,18.9,55.5
05/01/2026,21:23:08,18.9,55.5
05/01/2026,21:28:08,18.9,55.6
05/01/2026,21:33:08,18.9,55.6
05/01/2026,21:38:08,18.9,55.8
05/01/2026,21:43:08,18.9,55.8
05/01/2026,21:48:08,18.9,55.9
05/01/2026,21:53:08,18.9,56
05/01/2026,21:58:08,18.9,56
05/01/2026,22:03:08,18.9,56.1
05/01/2026,22:08:08,18.9,56.2
05/01/2026,22:13:08,18.9,56.2
05/01/2026,22:18:08,18.9,56.3
05/01/2026,22:23:08,18.9,56.4
05/01/2026,22:28:08,18.9,56.5
05/01/2026,22:33:08,18.9,56.6
05/01/2026,22:38:08,18.9,56.8
05/01/2026,22:43:08,18.9,56.8
05/01/2026,22:48:08,18.9,56.9
05/01/2026,22:53:08,18.9,57.1
05/01/2026,22:58:08,18.9,57.1
05/01/2026,23:03:08,18.9,57.1
05/01/2026,23:08:08,18.9,57.2
05/01/2026,23:13:08,18.9,57.3
05/01/2026,23:18:08,18.9,57.3
05/01/2026,23:23:08,18.9,57.3
05/01/2026,23:28:08,18.9,57.4
05/01/2026,23:33:08,18.8,57.5
05/01/2026,23:38:08,18.8,57.5
05/01/2026,23:43:08,18.8,57.5
05/01/2026,23:48:08,18.8,57.6
05/01/2026,23:53:08,18.8,57.5
05/01/2026,23:58:08,18.8,57.5
05/02/2026,00:03:08,18.8,57.6
05/02/2026,00:08:08,18.8,57.6
05/02/2026,00:13:08,18.8,57.6
05/02/2026,00:18:08,18.8,57.6
05/02/2026,00:23:08,18.8,57.6
05/02/2026,00:28:08,18.8,57.6
05/02/2026,00:33:08,18.8,57.6
05/02/2026,00:38:08,18.7,57.7
05/02/2026,00:43:08,18.8,57.7
05/02/2026,00:48:08,18.8,57.7
05/02/2026,00:53:08,18.7,57.7
05/02/2026,00:58:08,18.7,57.7
05/02/2026,01:03:08,18.7,57.7
05/02/2026,01:08:08,18.7,57.7
05/02/2026,01:13:08,18.7,57.7
05/02/2026,01:18:08,18.7,57.7
05/02/2026,01:23:08,18.7,57.8
05/02/2026,01:28:08,18.7,57.8
05/02/2026,01:33:08,18.7,57.8
05/02/2026,01:38:08,18.7,57.8
05/02/2026,01:43:08,18.7,57.8
05/02/2026,01:48:08,18.7,57.9
05/02/2026,01:53:08,18.7,57.8
05/02/2026,01:58:08,18.7,57.8
05/02/2026,02:03:08,18.7,57.9
05/02/2026,02:08:08,18.7,57.9
05/02/2026,02:13:08,18.7,58
05/02/2026,02:18:08,18.7,58
05/02/2026,02:23:08,18.7,58
05/02/2026,02:28:08,18.7,58.2
05/02/2026,02:33:08,18.6,58.2
05/02/2026,02:38:08,18.6,58.1
05/02/2026,02:43:08,18.6,58.1
05/02/2026,02:48:08,18.6,58.1
05/02/2026,02:53:08,18.6,58.1
05/02/2026,02:58:08,18.6,58.1
05/02/2026,03:03:08,18.6,58.1
05/02/2026,03:08:08,18.6,58.2
05/02/2026,03:13:08,18.6,58.1
05/02/2026,03:18:08,18.6,58.2
05/02/2026,03:23:08,18.6,58.1
05/02/2026,03:28:08,18.6,58.2
05/02/2026,03:33:08,18.6,58.4
05/02/2026,03:38:08,18.6,58.5
05/02/2026,03:43:08,18.6,58.5
05/02/2026,03:48:08,18.6,58.5
05/02/2026,03:53:08,18.5,58.6
05/02/2026,03:58:08,18.5,58.7
05/02/2026,04:03:08,18.5,58.6
05/02/2026,04:08:08,18.5,58.6
05/02/2026,04:13:08,18.5,58.6
05/02/2026,04:18:08,18.5,58.7
05/02/2026,04:23:08,18.5,58.7
05/02/2026,04:28:08,18.5,58.7
05/02/2026,04:33:08,18.5,58.7
05/02/2026,04:38:08,18.5,58.7
05/02/2026,04:43:08,18.4,58.7
05/02/2026,04:48:08,18.4,58.7
05/02/2026,04:53:08,18.4,58.7
05/02/2026,04:58:08,18.4,58.8
05/02/2026,05:03:08,18.4,58.8
05/02/2026,05:08:08,18.4,58.7
05/02/2026,05:13:08,18.4,58.7
05/02/2026,05:18:08,18.3,58.7
05/02/2026,05:23:08,18.3,58.7
05/02/2026,05:28:08,18.3,58.7
05/02/2026,05:33:08,18.3,58.6
05/02/2026,05:38:08,18.3,58.6
05/02/2026,05:43:08,18.3,58.7
05/02/2026,05:48:08,18.3,58.7
05/02/2026,05:53:08,18.3,58.7
05/02/2026,05:58:08,18.3,58.7
05/02/2026,06:03:08,18.3,58.7
05/02/2026,06:08:08,18.3,58.7
05/02/2026,06:13:08,18.3,58.7
05/02/2026,06:18:08,18.3,58.8
05/02/2026,06:23:08,18.3,58.8
05/02/2026,06:28:08,18.3,58.8
05/02/2026,06:33:08,18.2,58.8
05/02/2026,06:38:08,18.2,58.8
05/02/2026,06:43:08,18.2,58.8
05/02/2026,06:48:08,18.2,58.8
05/02/2026,06:53:08,18.2,58.7
05/02/2026,06:58:08,18.2,58.7
05/02/2026,07:03:08,18.2,58.6
05/02/2026,07:08:08,18.2,58.6
05/02/2026,07:13:08,18.2,58.5
05/02/2026,07:18:08,18.2,58.4
05/02/2026,07:23:08,18.2,58.5
05/02/2026,07:28:08,18.2,58.4
05/02/2026,07:33:08,18.2,58.4
05/02/2026,07:38:08,18.2,58.3
05/02/2026,07:43:08,18.2,58.3
05/02/2026,07:48:08,18.2,58.2
05/02/2026,07:53:08,18.2,58.2
05/02/2026,07:58:08,18.2,58.2
05/02/2026,08:03:08,18.2,58.1
05/02/2026,08:08:08,18.2,58.1
05/02/2026,08:13:08,18.2,58.1
05/02/2026,08:18:08,18.2,58.1
05/02/2026,08:23:08,18.2,58.1
05/02/2026,08:28:08,18.2,58.1
05/02/2026,08:33:08,18.2,58.2
05/02/2026,08:38:08,18.2,58.2
05/02/2026,08:43:08,18.3,58.2
05/02/2026,08:48:08,18.3,58.2
05/02/2026,08:53:08,18.3,58.3
05/02/2026,08:58:08,18.3,58.4
05/02/2026,09:03:08,18.3,58.4
05/02/2026,09:08:08,18.3,58.5
05/02/2026,09:13:08,18.3,58.5
05/02/2026,09:18:08,18.3,58.6
05/02/2026,09:23:08,18.4,58.7
05/02/2026,09:28:08,18.4,58.7
05/02/2026,09:33:08,18.4,58.8
05/02/2026,09:38:08,18.5,58.9
05/02/2026,09:43:08,18.5,59.1
05/02/2026,09:48:08,18.5,59.2
05/02/2026,09:53:08,18.6,59.2
05/02/2026,09:58:08,18.6,59.2
05/02/2026,10:03:08,18.6,59.3
05/02/2026,10:08:08,18.7,59.4
05/02/2026,10:13:08,18.7,59.4
05/02/2026,10:18:08,18.7,59.5
05/02/2026,10:23:08,18.7,59.4
05/02/2026,10:28:08,18.7,59.4
05/02/2026,10:33:08,18.8,59.4
05/02/2026,10:38:08,18.8,59.4
05/02/2026,10:43:08,18.8,59.3
05/02/2026,10:48:08,18.8,59.3
05/02/2026,10:53:08,18.8,59.3
05/02/2026,10:58:08,18.8,59.3
05/02/2026,11:03:08,18.8,59.3
05/02/2026,11:08:08,18.8,59.3
05/02/2026,11:13:08,18.8,59.3
05/02/2026,11:18:08,18.7,59.2
05/02/2026,11:23:08,18.7,59.2
05/02/2026,11:28:08,18.7,59.2
05/02/2026,11:33:08,18.7,59.1
05/02/2026,11:38:08,18.7,59.2
05/02/2026,11:43:08,18.7,59.1
05/02/2026,11:48:08,18.7,59
05/02/2026,11:53:08,18.7,59
05/02/2026,11:58:08,18.8,59
05/02/2026,12:03:08,18.7,58.9
05/02/2026,12:08:08,18.7,58.9
05/02/2026,12:13:08,18.7,58.9
05/02/2026,12:18:08,18.7,58.9
05/02/2026,12:23:08,18.8,58.8
05/02/2026,12:28:08,18.8,58.7
05/02/2026,12:33:08,18.7,58.7
05/02/2026,12:38:08,18.8,58.7
05/02/2026,12:43:08,18.8,58.7
05/02/2026,12:48:08,18.8,58.7
05/02/2026,12:53:08,18.8,58.6
05/02/2026,12:58:08,18.8,58.5
05/02/2026,13:03:08,18.8,58.5
05/02/2026,13:08:08,18.8,58.5
05/02/2026,13:13:08,18.8,58.4
05/02/2026,13:18:08,18.8,58.4
05/02/2026,13:23:08,18.8,58.3
05/02/2026,13:28:08,18.8,58.3
05/02/2026,13:33:08,18.8,58.2
05/02/2026,13:38:08,18.8,58.2
05/02/2026,13:43:08,18.8,58.2
05/02/2026,13:48:08,18.9,58.2
05/02/2026,13:53:08,18.8,58.3
05/02/2026,13:58:08,18.9,58.3
05/02/2026,14:03:08,18.9,58.3
05/02/2026,14:08:08,18.9,58.3
05/02/2026,14:13:08,18.9,58.3
05/02/2026,14:18:08,19,58.3
05/02/2026,14:23:08,19,58.4
05/02/2026,14:28:08,19,58.3
05/02/2026,14:33:08,19,58.3
05/02/2026,14:38:08,19,58.3
05/02/2026,14:43:08,19.1,58.3
05/02/2026,14:48:08,19.1,58.3
05/02/2026,14:53:08,19.1,58.3
05/02/2026,14:58:08,19.1,58.2
05/02/2026,15:03:08,19.2,58.2
05/02/2026,15:08:08,19.2,58
05/02/2026,15:13:08,19.2,57.8
05/02/2026,15:18:08,19.2,57.7
05/02/2026,15:23:08,19.2,57.6
05/02/2026,15:28:08,19.2,57.5
05/02/2026,15:33:08,19.3,57.5
05/02/2026,15:38:08,19.3,57.4
05/02/2026,15:43:08,19.4,57.4
05/02/2026,15:48:08,19.4,57.3
05/02/2026,15:53:08,19.4,57.3
05/02/2026,15:58:08,19.4,57.2
05/02/2026,16:03:08,19.4,57.2
05/02/2026,16:08:08,19.5,57.1
05/02/2026,16:13:08,19.5,57.1
05/02/2026,16:18:08,19.5,57.1
05/02/2026,16:23:08,19.5,57
05/02/2026,16:28:08,19.5,56.9
05/02/2026,16:33:08,19.5,56.8
05/02/2026,16:38:08,19.5,56.7
05/02/2026,16:43:08,19.5,56.7
05/02/2026,16:48:08,19.5,56.6
05/02/2026,16:53:08,19.6,56.5
05/02/2026,16:58:08,19.6,56.4
05/02/2026,17:03:08,19.6,56.4
05/02/2026,17:08:08,19.6,56.4
05/02/2026,17:13:08,19.6,56.3
05/02/2026,17:18:08,19.6,56.3
05/02/2026,17:23:08,19.6,56.2
05/02/2026,17:28:08,19.6,56.1
05/02/2026,17:33:08,19.6,56
05/02/2026,17:38:08,19.6,56
05/02/2026,17:43:08,19.6,55.9
05/02/2026,17:48:08,19.6,55.8
05/02/2026,17:53:08,19.6,55.6
05/02/2026,17:58:08,19.6,55.6
05/02/2026,18:03:08,19.6,55.6
05/02/2026,18:08:08,19.6,56
05/02/2026,18:13:08,19.7,56.2
05/02/2026,18:18:08,19.7,56
05/02/2026,18:23:08,19.8,56.1
05/02/2026,18:28:08,19.8,56.3
05/02/2026,18:33:08,19.8,56.5
05/02/2026,18:38:08,19.9,56.7
05/02/2026,18:43:08,19.9,56.8
05/02/2026,18:48:08,20,57.1
05/02/2026,18:53:08,20,57.3
05/02/2026,18:58:08,20,57.2
05/02/2026,19:03:08,20,57.2
05/02/2026,19:08:08,20,57
05/02/2026,19:13:08,20,57
05/02/2026,19:18:08,19.9,57.1
05/02/2026,19:23:08,19.9,57.2
05/02/2026,19:28:08,19.9,57.3
05/02/2026,19:33:08,19.9,57.4
05/02/2026,19:38:08,19.9,58.6
05/02/2026,19:43:08,20,58.7
05/02/2026,19:48:08,20,58.9
05/02/2026,19:53:08,20,59.4
05/02/2026,19:58:08,20.1,59.5
05/02/2026,20:03:08,20.1,59.7
05/02/2026,20:08:08,20.1,60
05/02/2026,20:13:08,20.1,60.4
05/02/2026,20:18:08,20.2,60.7
05/02/2026,20:23:08,20.2,60.8
05/02/2026,20:28:08,20.2,60.9
05/02/2026,20:33:08,20.2,61.2
05/02/2026,20:38:08,20.1,61.3
05/02/2026,20:43:08,20.2,61.5
05/02/2026,20:48:08,20.1,61.7
05/02/2026,20:53:08,20.1,61.8
05/02/2026,20:58:08,20.1,61.9
05/02/2026,21:03:08,20.1,62
05/02/2026,21:08:08,20.1,62.1
05/02/2026,21:13:08,20.1,61.9
05/02/2026,21:18:08,20.1,62.1
05/02/2026,21:23:08,20.1,62.3
05/02/2026,21:28:08,20.1,62.3
05/02/2026,21:33:08,20.1,62.3
05/02/2026,21:38:08,20.1,62.3
05/02/2026,21:43:08,20.1,62.3
05/02/2026,21:48:08,20,62.3
05/02/2026,21:53:08,20,62.3
05/02/2026,21:58:08,20,62.3
05/02/2026,22:03:08,20,62.2
05/02/2026,22:08:08,20,62.1
05/02/2026,22:13:08,20,62.1
05/02/2026,22:18:08,19.9,62.1
05/02/2026,22:23:08,19.9,62
05/02/2026,22:28:08,19.9,61.9
05/02/2026,22:33:08,19.9,61.9
05/02/2026,22:38:08,19.9,61.9
05/02/2026,22:43:08,19.9,61.9
05/02/2026,22:48:08,19.9,61.8
05/02/2026,22:53:08,19.8,61.8
05/02/2026,22:58:08,19.8,61.7
05/02/2026,23:03:08,19.8,61.7
05/02/2026,23:08:08,19.8,61.6
05/02/2026,23:13:08,19.8,61.6
05/02/2026,23:18:08,19.8,61.5
05/02/2026,23:23:08,19.8,61.4
05/02/2026,23:28:08,19.7,61.3
05/02/2026,23:33:08,19.7,61.3
05/02/2026,23:38:08,19.7,61.3
05/02/2026,23:43:08,19.7,61.2
05/02/2026,23:48:08,19.7,61.2
05/02/2026,23:53:08,19.7,61.2
05/02/2026,23:58:08,19.7,61.1
05/03/2026,00:03:08,19.7,61.1
05/03/2026,00:08:08,19.7,61
05/03/2026,00:13:08,19.6,60.9
05/03/2026,00:18:08,19.6,60.9
05/03/2026,00:23:08,19.6,60.8
05/03/2026,00:28:08,19.6,60.7
05/03/2026,00:33:08,19.6,60.7
05/03/2026,00:38:08,19.6,60.6
05/03/2026,00:43:08,19.6,60.6
05/03/2026,00:48:08,19.6,60.5
05/03/2026,00:53:08,19.5,60.4
05/03/2026,00:58:08,19.5,60.4
05/03/2026,01:03:08,19.5,60.3
05/03/2026,01:08:08,19.5,60.3
05/03/2026,01:13:08,19.5,60.2
05/03/2026,01:18:08,19.5,60.1
05/03/2026,01:23:08,19.5,60.1
05/03/2026,01:28:08,19.5,60
05/03/2026,01:33:08,19.5,60
05/03/2026,01:38:08,19.4,59.9
05/03/2026,01:43:08,19.4,59.9
05/03/2026,01:48:08,19.4,59.8
05/03/2026,01:53:08,19.4,59.8
05/03/2026,01:58:08,19.4,59.7
05/03/2026,02:03:08,19.4,59.7
05/03/2026,02:08:08,19.4,59.6
05/03/2026,02:13:08,19.4,59.6
05/03/2026,02:18:08,19.4,59.6
05/03/2026,02:23:08,19.4,59.5
05/03/2026,02:28:08,19.4,59.4
05/03/2026,02:33:08,19.3,59.4
05/03/2026,02:38:08,19.3,59.3
05/03/2026,02:43:08,19.3,59.3
05/03/2026,02:48:08,19.3,59.2
05/03/2026,02:53:08,19.3,59.2
05/03/2026,02:58:08,19.3,59.1
05/03/2026,03:03:08,19.3,59.1
05/03/2026,03:08:08,19.3,59.1
05/03/2026,03:13:08,19.2,59
05/03/2026,03:18:08,19.2,59
05/03/2026,03:23:08,19.2,58.9
05/03/2026,03:28:08,19.2,58.9
05/03/2026,03:33:08,19.2,58.9
05/03/2026,03:38:08,19.2,58.8
05/03/2026,03:43:08,19.2,58.8
05/03/2026,03:48:08,19.2,58.8
05/03/2026,03:53:08,19.2,58.7
05/03/2026,03:58:08,19.2,58.7
05/03/2026,04:03:08,19.1,58.6
05/03/2026,04:08:08,19.2,58.6
05/03/2026,04:13:08,19.1,58.6
05/03/2026,04:18:08,19.1,58.5
05/03/2026,04:23:08,19.1,58.5
05/03/2026,04:28:08,19.1,58.5
05/03/2026,04:33:08,19.1,58.5
05/03/2026,04:38:08,19.1,58.4
05/03/2026,04:43:08,19.1,58.4
05/03/2026,04:48:08,19.1,58.4
05/03/2026,04:53:08,19.1,58.4
05/03/2026,04:58:08,19.1,58.3
05/03/2026,05:03:08,19,58.3
05/03/2026,05:08:08,19,58.3
05/03/2026,05:13:08,19,58.3
05/03/2026,05:18:08,19,58.2
05/03/2026,05:23:08,19,58.2
05/03/2026,05:28:08,19,58.2
05/03/2026,05:33:08,19,58.1
05/03/2026,05:38:08,19,58.2
05/03/2026,05:43:08,18.9,58.1
05/03/2026,05:48:08,18.9,58
05/03/2026,05:53:08,18.9,58.1
05/03/2026,05:58:08,18.9,58
05/03/2026,06:03:08,18.9,58
05/03/2026,06:08:08,18.9,58
05/03/2026,06:13:08,18.9,58
05/03/2026,06:18:08,18.9,58
05/03/2026,06:23:08,18.9,58
05/03/2026,06:28:08,18.9,58
05/03/2026,06:33:08,18.9,57.9
05/03/2026,06:38:08,18.8,58
05/03/2026,06:43:08,18.8,58
05/03/2026,06:48:08,18.8,57.9
05/03/2026,06:53:08,18.8,57.9
05/03/2026,06:58:08,18.8,57.9
05/03/2026,07:03:08,18.8,57.8
05/03/2026,07:08:08,18.8,57.8
05/03/2026,07:13:08,18.8,57.8
05/03/2026,07:18:08,18.8,57.8
05/03/2026,07:23:08,18.8,57.8
05/03/2026,07:28:08,18.7,57.8
05/03/2026,07:33:08,18.7,57.8
05/03/2026,07:38:08,18.7,57.8
05/03/2026,07:43:08,18.7,57.8
05/03/2026,07:48:08,18.7,57.9
05/03/2026,07:53:08,18.7,57.9
05/03/2026,07:58:08,18.7,57.9
05/03/2026,08:03:08,18.7,58
05/03/2026,08:08:08,18.7,58.2
05/03/2026,08:13:08,18.8,58.5
05/03/2026,08:18:08,18.8,58.7
