Date,Time,Temperature(C),Humidity(%RH)
06/01/2026,03:48:31,24.3,43.3,,,
06/01/2026,03:53:31,24.2,43.3,,,
06/01/2026,03:58:31,24.2,43.3,,,
06/01/2026,04:03:31,24.2,43.4,,,
06/01/2026,04:08:31,24.2,43.4,,,
06/01/2026,04:13:31,24.1,43.5,,,
06/01/2026,04:18:31,24.1,43.5,,,
06/01/2026,04:23:31,24.1,43.5,,,
06/01/2026,04:28:31,24.1,43.6,,,
06/01/2026,04:33:31,24,43.6,,,
06/01/2026,04:38:31,24,43.6,,,
06/01/2026,04:43:31,24,43.7,,,
06/01/2026,04:48:31,23.9,43.7,,,
06/01/2026,04:53:31,23.9,43.7,,,
06/01/2026,04:58:31,23.9,43.8,,,
06/01/2026,05:03:31,23.9,43.9,,,
06/01/2026,05:08:31,23.9,43.9,,,
06/01/2026,05:13:31,23.8,43.9,,,
06/01/2026,05:18:31,23.8,43.9,,,
06/01/2026,05:23:31,23.7,44,,,
06/01/2026,05:28:31,23.7,44,,,
06/01/2026,05:33:31,23.7,44.1,,,
06/01/2026,05:38:31,23.7,44.1,,,
06/01/2026,05:43:31,23.6,44.1,,,
06/01/2026,05:48:31,23.6,44.2,,,
06/01/2026,05:53:31,23.6,44.2,,,
06/01/2026,05:58:31,23.6,44.3,,,
06/01/2026,06:03:31,23.6,44.3,,,
06/01/2026,06:08:31,23.5,44.4,,,
06/01/2026,06:13:31,23.5,44.5,,,
06/01/2026,06:18:31,23.5,44.4,,,
06/01/2026,06:23:31,23.5,44.5,,,
06/01/2026,06:28:31,23.5,44.5,,,
06/01/2026,06:33:31,23.4,44.6,,,
06/01/2026,06:38:31,23.4,44.7,,,
06/01/2026,06:43:31,23.4,44.7,,,
06/01/2026,06:48:31,23.4,44.8,,,
06/01/2026,06:53:31,23.4,44.8,,,
06/01/2026,06:58:31,23.4,44.9,,,
06/01/2026,07:03:31,23.3,45,,,
06/01/2026,07:08:31,23.3,45,,,
06/01/2026,07:13:31,23.3,45.1,,,
06/01/2026,07:18:31,23.3,45.1,,,
06/01/2026,07:23:31,23.3,45.3,,,
06/01/2026,07:28:31,23.3,45.3,,,
06/01/2026,07:33:31,23.3,45.4,,,
06/01/2026,07:38:31,23.3,45.3,,,
06/01/2026,07:43:31,23.3,45.4,,,
06/01/2026,07:48:31,23.4,45.5,,,
06/01/2026,07:53:31,23.3,45.5,,,
06/01/2026,07:58:31,23.3,45.5,,,
06/01/2026,08:03:31,23.3,45.5,,,
06/01/2026,08:08:31,23.3,45.6,,,
06/01/2026,08:13:31,23.3,45.6,,,
06/01/2026,08:18:31,23.3,45.6,,,
06/01/2026,08:23:31,23.3,45.6,,,
06/01/2026,08:28:31,23.4,45.7,,,
06/01/2026,08:33:31,23.3,45.7,,,
06/01/2026,08:38:31,23.4,45.7,,,
06/01/2026,08:43:31,23.4,45.7,,,
06/01/2026,08:48:31,23.4,45.7,,,
06/01/2026,08:53:31,23.4,45.6,,,
06/01/2026,08:58:31,23.4,45.7,,,
06/01/2026,09:03:31,23.4,45.7,,,
06/01/2026,09:08:31,23.4,45.7,,,
06/01/2026,09:13:31,23.5,45.7,,,
06/01/2026,09:18:31,23.5,45.7,,,
06/01/2026,09:23:31,23.5,45.7,,,
06/01/2026,09:28:31,23.5,45.7,,,
06/01/2026,09:33:31,23.5,45.7,,,
06/01/2026,09:38:31,23.5,45.8,,,
06/01/2026,09:43:31,23.5,45.8,,,
06/01/2026,09:48:31,23.5,45.9,,,
06/01/2026,09:53:31,23.6,46,,,
06/01/2026,09:58:31,23.6,46,,,
06/01/2026,10:03:31,23.6,46.1,,,
06/01/2026,10:08:31,23.6,46.1,,,
06/01/2026,10:13:31,23.6,46.1,,,
06/01/2026,10:18:31,23.7,46.2,,,
06/01/2026,10:23:31,23.6,46.2,,,
06/01/2026,10:28:31,23.7,46.2,,,
06/01/2026,10:33:31,23.7,46.2,,,
06/01/2026,10:38:31,23.7,46.2,,,
06/01/2026,10:43:31,23.7,46.3,,,
06/01/2026,10:48:31,23.7,46.3,,,
06/01/2026,10:53:31,23.7,46.3,,,
06/01/2026,10:58:31,23.7,46.3,,,
06/01/2026,11:03:31,23.7,46.2,,,
06/01/2026,11:08:31,23.7,46.3,,,
06/01/2026,11:13:31,23.7,46.2,,,
06/01/2026,11:18:31,23.8,46.2,,,
06/01/2026,11:23:31,23.8,46.1,,,
06/01/2026,11:28:31,23.8,46.1,,,
06/01/2026,11:33:31,23.8,46.1,,,
06/01/2026,11:38:31,23.8,46.1,,,
06/01/2026,11:43:31,23.8,46.1,,,
06/01/2026,11:48:31,23.8,46.1,,,
06/01/2026,11:53:31,23.8,46.1,,,
06/01/2026,11:58:31,23.8,46.1,,,
06/01/2026,12:03:31,23.8,46.1,,,
06/01/2026,12:08:31,23.8,46.1,,,
06/01/2026,12:13:31,23.8,46,,,
06/01/2026,12:18:31,23.8,46,,,
06/01/2026,12:23:31,23.9,46,,,
06/01/2026,12:28:31,23.9,46,,,
06/01/2026,12:33:31,23.9,46,,,
06/01/2026,12:38:31,23.9,46,,,
06/01/2026,12:43:31,23.9,46,,,
06/01/2026,12:48:31,23.9,46,,,
06/01/2026,12:53:31,23.9,45.9,,,
06/01/2026,12:58:31,23.9,45.9,,,
06/01/2026,13:03:31,23.9,45.9,,,
06/01/2026,13:08:31,23.9,45.8,,,
06/01/2026,13:13:31,23.9,45.8,,,
06/01/2026,13:18:31,23.9,45.8,,,
06/01/2026,13:23:31,23.9,45.7,,,
06/01/2026,13:28:31,23.9,45.7,,,
06/01/2026,13:33:31,23.9,45.7,,,
06/01/2026,13:38:31,23.9,45.6,,,
06/01/2026,13:43:31,23.9,45.6,,,
06/01/2026,13:48:31,23.9,45.6,,,
06/01/2026,13:53:31,24,45.6,,,
06/01/2026,13:58:31,23.9,45.6,,,
06/01/2026,14:03:31,23.9,45.6,,,
06/01/2026,14:08:31,24,45.6,,,
06/01/2026,14:13:31,24,45.5,,,
06/01/2026,14:18:31,24,45.5,,,
06/01/2026,14:23:31,24,45.5,,,
06/01/2026,14:28:31,24,45.5,,,
06/01/2026,14:33:31,24,45.4,,,
06/01/2026,14:38:31,24,45.4,,,
06/01/2026,14:43:31,24,45.4,,,
06/01/2026,14:48:31,24,45.4,,,
06/01/2026,14:53:31,24.1,45.4,,,
06/01/2026,14:58:31,24.1,45.5,,,
06/01/2026,15:03:31,24.1,45.4,,,
06/01/2026,15:08:31,24.1,45.5,,,
06/01/2026,15:13:31,24.1,45.8,,,
06/01/2026,15:18:31,24.1,45.6,,,
06/01/2026,15:23:31,24.1,45.5,,,
06/01/2026,15:28:31,24.1,45.6,,,
06/01/2026,15:33:31,24.2,45.5,,,
06/01/2026,15:38:31,24.2,45.5,,,
06/01/2026,15:43:31,24.1,45.5,,,
06/01/2026,15:48:31,24.2,45.5,,,
06/01/2026,15:53:31,24.2,45.6,,,
06/01/2026,15:58:31,24.2,45.6,,,
06/01/2026,16:03:31,24.2,45.6,,,
06/01/2026,16:08:31,24.2,45.6,,,
06/01/2026,16:13:31,24.2,45.7,,,
06/01/2026,16:18:31,24.2,45.7,,,
06/01/2026,16:23:31,24.2,45.7,,,
06/01/2026,16:28:31,24.2,45.7,,,
06/01/2026,16:33:31,24.2,45.8,,,
06/01/2026,16:38:31,24.2,45.9,,,
06/01/2026,16:43:31,24.2,45.8,,,
06/01/2026,16:48:31,24.3,45.9,,,
06/01/2026,16:53:31,24.3,45.9,,,
06/01/2026,16:58:31,24.3,46,,,
06/01/2026,17:03:31,24.3,46,,,
06/01/2026,17:08:31,24.3,46,,,
06/01/2026,17:13:31,24.3,46.1,,,
06/01/2026,17:18:31,24.3,46.1,,,
06/01/2026,17:23:31,24.3,46.1,,,
06/01/2026,17:28:31,24.3,46.2,,,
06/01/2026,17:33:31,24.3,46.2,,,
06/01/2026,17:38:31,24.3,46.2,,,
06/01/2026,17:43:31,24.3,46.2,,,
06/01/2026,17:48:31,24.3,46.2,,,
06/01/2026,17:53:31,24.3,46.3,,,
06/01/2026,17:58:31,24.3,46.3,,,
06/01/2026,18:03:31,24.3,46.3,,,
06/01/2026,18:08:31,24.3,46.3,,,
06/01/2026,18:13:31,24.3,46.3,,,
06/01/2026,18:18:31,24.3,46.4,,,
06/01/2026,18:23:31,24.4,46.4,,,
06/01/2026,18:28:31,24.3,46.4,,,
06/01/2026,18:33:31,24.3,46.5,,,
06/01/2026,18:38:31,24.3,46.5,,,
06/01/2026,18:43:31,24.3,46.5,,,
06/01/2026,18:48:31,24.3,46.5,,,
06/01/2026,18:53:31,24.4,46.6,,,
06/01/2026,18:58:31,24.3,46.6,,,
06/01/2026,19:03:31,24.3,46.6,,,
06/01/2026,19:08:31,24.3,46.6,,,
06/01/2026,19:13:31,24.3,46.6,,,
06/01/2026,19:18:31,24.3,46.6,,,
06/01/2026,19:23:31,24.3,46.6,,,
06/01/2026,19:28:31,24.3,46.7,,,
06/01/2026,19:33:31,24.3,46.7,,,
06/01/2026,19:38:31,24.3,46.7,,,
06/01/2026,19:43:31,24.3,46.7,,,
06/01/2026,19:48:31,24.3,46.7,,,
06/01/2026,19:53:31,24.3,46.8,,,
06/01/2026,19:58:31,24.3,46.8,,,
06/01/2026,20:03:31,24.3,46.8,,,
06/01/2026,20:08:31,24.3,46.8,,,
06/01/2026,20:13:31,24.3,46.9,,,
06/01/2026,20:18:31,24.3,46.9,,,
06/01/2026,20:23:31,24.3,46.9,,,
06/01/2026,20:28:31,24.2,46.9,,,
06/01/2026,20:33:31,24.2,47,,,
06/01/2026,20:38:31,24.3,47,,,
06/01/2026,20:43:31,24.2,47,,,
06/01/2026,20:48:31,24.3,47,,,
06/01/2026,20:53:31,24.2,47,,,
06/01/2026,20:58:31,24.2,47,,,
06/01/2026,21:03:31,24.2,47.1,,,
06/01/2026,21:08:31,24.2,47.1,,,
06/01/2026,21:13:31,24.2,47.1,,,
06/01/2026,21:18:31,24.2,47.2,,,
06/01/2026,21:23:31,24.2,47.2,,,
06/01/2026,21:28:31,24.2,47.2,,,
06/01/2026,21:33:31,24.2,47.3,,,
06/01/2026,21:38:31,24.1,47.3,,,
06/01/2026,21:43:31,24.1,47.3,,,
06/01/2026,21:48:31,24.1,47.4,,,
06/01/2026,21:53:31,24.1,47.4,,,
06/01/2026,21:58:31,24.1,47.4,,,
06/01/2026,22:03:31,24.1,47.5,,,
06/01/2026,22:08:31,24.1,47.6,,,
06/01/2026,22:13:31,24.1,47.7,,,
06/01/2026,22:18:31,24.1,47.7,,,
06/01/2026,22:23:31,24.1,47.7,,,
06/01/2026,22:28:31,24.1,47.8,,,
06/01/2026,22:33:31,24,47.8,,,
06/01/2026,22:38:31,24,47.9,,,
06/01/2026,22:43:31,24,47.9,,,
06/01/2026,22:48:31,24,47.9,,,
06/01/2026,22:53:31,24,48.1,,,
06/01/2026,22:58:31,24,48.1,,,
06/01/2026,23:03:31,24,48.2,,,
06/01/2026,23:08:31,23.9,48.2,,,
06/01/2026,23:13:31,23.9,48.2,,,
06/01/2026,23:18:31,23.9,48.3,,,
06/01/2026,23:23:31,23.9,48.4,,,
06/01/2026,23:28:31,23.9,48.4,,,
06/01/2026,23:33:31,23.9,48.5,,,
06/01/2026,23:38:31,23.9,48.6,,,
06/01/2026,23:43:31,23.8,48.6,,,
06/01/2026,23:48:31,23.8,48.7,,,
06/01/2026,23:53:31,23.8,48.7,,,
06/01/2026,23:58:31,23.8,48.8,,,
06/02/2026,00:03:31,23.8,48.9,,,
06/02/2026,00:08:31,23.8,48.9,,,
06/02/2026,00:13:31,23.8,48.9,,,
06/02/2026,00:18:31,23.7,49,,,
06/02/2026,00:23:31,23.7,49.1,,,
06/02/2026,00:28:31,23.7,49.1,,,
06/02/2026,00:33:31,23.7,49.2,,,
06/02/2026,00:38:31,23.7,49.2,,,
06/02/2026,00:43:31,23.7,49.3,,,
06/02/2026,00:48:31,23.7,49.3,,,
06/02/2026,00:53:31,23.6,49.4,,,
06/02/2026,00:58:31,23.6,49.5,,,
06/02/2026,01:03:31,23.6,49.5,,,
06/02/2026,01:08:31,23.6,49.6,,,
06/02/2026,01:13:31,23.6,49.6,,,
06/02/2026,01:18:31,23.6,49.7,,,
06/02/2026,01:23:31,23.6,49.6,,,
06/02/2026,01:28:31,23.6,49.6,,,
06/02/2026,01:33:31,23.6,49.7,,,
06/02/2026,01:38:31,23.6,49.7,,,
06/02/2026,01:43:31,23.6,49.7,,,
06/02/2026,01:48:31,23.6,49.8,,,
06/02/2026,01:53:31,23.6,49.8,,,
06/02/2026,01:58:31,23.6,49.8,,,
06/02/2026,02:03:31,23.6,49.9,,,
06/02/2026,02:08:31,23.6,49.9,,,
06/02/2026,02:13:31,23.6,49.9,,,
06/02/2026,02:18:31,23.6,49.9,,,
06/02/2026,02:23:31,23.5,50,,,
06/02/2026,02:28:31,23.5,50,,,
06/02/2026,02:33:31,23.5,50,,,
06/02/2026,02:38:31,23.5,50.1,,,
06/02/2026,02:43:31,23.5,50.1,,,
06/02/2026,02:48:31,23.5,50.2,,,
06/02/2026,02:53:31,23.5,50.2,,,
06/02/2026,02:58:31,23.4,50.2,,,
06/02/2026,03:03:31,23.4,50.3,,,
06/02/2026,03:08:31,23.4,50.3,,,
06/02/2026,03:13:31,23.4,50.4,,,
06/02/2026,03:18:31,23.4,50.5,,,
06/02/2026,03:23:31,23.4,50.5,,,
06/02/2026,03:28:31,23.4,50.6,,,
06/02/2026,03:33:31,23.3,50.6,,,
06/02/2026,03:38:31,23.3,50.7,,,
06/02/2026,03:43:31,23.3,50.7,,,
06/02/2026,03:48:31,23.3,50.8,,,
06/02/2026,03:53:31,23.3,50.8,,,
06/02/2026,03:58:31,23.2,50.9,,,
06/02/2026,04:03:31,23.3,50.9,,,
06/02/2026,04:08:31,23.3,50.9,,,
06/02/2026,04:13:31,23.2,51,,,
06/02/2026,04:18:31,23.2,51,,,
06/02/2026,04:23:31,23.2,51,,,
06/02/2026,04:28:31,23.2,51.1,,,
06/02/2026,04:33:31,23.2,51.1,,,
06/02/2026,04:38:31,23.2,51.1,,,
06/02/2026,04:43:31,23.2,51.2,,,
06/02/2026,04:48:31,23.1,51.2,,,
06/02/2026,04:53:31,23.1,51.2,,,
06/02/2026,04:58:31,23.1,51.3,,,
06/02/2026,05:03:31,23.1,51.3,,,
06/02/2026,05:08:31,23.1,51.3,,,
06/02/2026,05:13:31,23.1,51.3,,,
06/02/2026,05:18:31,23.1,51.4,,,
06/02/2026,05:23:31,23.1,51.5,,,
06/02/2026,05:28:31,23.1,51.5,,,
06/02/2026,05:33:31,23,51.5,,,
06/02/2026,05:38:31,23,51.5,,,
06/02/2026,05:43:31,23,51.5,,,
06/02/2026,05:48:31,23,51.6,,,
06/02/2026,05:53:31,23,51.6,,,
06/02/2026,05:58:31,23,51.6,,,
06/02/2026,06:03:31,23,51.6,,,
06/02/2026,06:08:31,23,51.7,,,
06/02/2026,06:13:31,23,51.7,,,
06/02/2026,06:18:31,23,51.7,,,
06/02/2026,06:23:31,23,51.8,,,
06/02/2026,06:28:31,23,51.7,,,
06/02/2026,06:33:31,23,51.7,,,
06/02/2026,06:38:31,23,51.8,,,
06/02/2026,06:43:31,22.9,51.8,,,
06/02/2026,06:48:31,22.9,51.9,,,
06/02/2026,06:53:31,22.9,51.8,,,
06/02/2026,06:58:31,22.9,51.9,,,
06/02/2026,07:03:31,22.9,51.9,,,
06/02/2026,07:08:31,22.9,51.9,,,
06/02/2026,07:13:31,22.9,51.9,,,
06/02/2026,07:18:31,22.9,52,,,
06/02/2026,07:23:31,22.9,52,,,
06/02/2026,07:28:31,22.9,52,,,
06/02/2026,07:33:31,22.9,52,,,
06/02/2026,07:38:31,22.9,52,,,
06/02/2026,07:43:31,22.8,52.1,,,
06/02/2026,07:48:31,22.8,52.1,,,
06/02/2026,07:53:31,22.8,52.1,,,
06/02/2026,07:58:31,22.8,52.2,,,
06/02/2026,08:03:31,22.8,52.1,,,
06/02/2026,08:08:31,22.8,52.2,,,
06/02/2026,08:13:31,22.8,52.2,,,
06/02/2026,08:18:31,22.8,52.2,,,
06/02/2026,08:23:31,22.8,52.3,,,
06/02/2026,08:28:31,22.8,52.3,,,
06/02/2026,08:33:31,22.8,52.3,,,
06/02/2026,08:38:31,22.8,52.3,,,
06/02/2026,08:43:31,22.7,52.4,,,
06/02/2026,08:48:31,22.7,52.4,,,
06/02/2026,08:53:31,22.7,52.4,,,
06/02/2026,08:58:31,22.7,52.4,,,
06/02/2026,09:03:31,22.7,52.5,,,
06/02/2026,09:08:31,22.7,52.5,,,
06/02/2026,09:13:31,22.8,52.6,,,
06/02/2026,09:18:31,22.7,52.5,,,
06/02/2026,09:23:31,22.7,52.6,,,
06/02/2026,09:28:31,22.7,52.6,,,
06/02/2026,09:33:31,22.7,52.6,,,
06/02/2026,09:38:31,22.7,52.7,,,
06/02/2026,09:43:31,22.7,52.7,,,
06/02/2026,09:48:31,22.7,52.7,,,
06/02/2026,09:53:31,22.7,52.7,,,
06/02/2026,09:58:31,22.7,52.7,,,
06/02/2026,10:03:31,22.7,52.8,,,
06/02/2026,10:08:31,22.7,52.8,,,
06/02/2026,10:13:31,22.7,52.9,,,
06/02/2026,10:18:31,22.7,52.8,,,
06/02/2026,10:23:31,22.7,52.9,,,
06/02/2026,10:28:31,22.7,52.8,,,
06/02/2026,10:33:31,22.7,52.9,,,
06/02/2026,10:38:31,22.7,52.9,,,
06/02/2026,10:43:31,22.7,53,,,
06/02/2026,10:48:31,22.7,52.9,,,
06/02/2026,10:53:31,22.7,52.9,,,
06/02/2026,10:58:31,22.7,52.9,,,
06/02/2026,11:03:31,22.7,52.9,,,
06/02/2026,11:08:31,22.7,53,,,
06/02/2026,11:13:31,22.7,52.9,,,
06/02/2026,11:18:31,22.7,53,,,
06/02/2026,11:23:31,22.7,53,,,
06/02/2026,11:28:31,22.7,53.1,,,
06/02/2026,11:33:31,22.7,53,,,
06/02/2026,11:38:31,22.7,53.1,,,
06/02/2026,11:43:31,22.7,53.1,,,
06/02/2026,11:48:31,22.7,53.1,,,
06/02/2026,11:53:31,22.7,53.1,,,
06/02/2026,11:58:31,22.7,53.1,,,
06/02/2026,12:03:31,22.7,53.1,,,
06/02/2026,12:08:31,22.7,53.2,,,
06/02/2026,12:13:31,22.7,53.2,,,
06/02/2026,12:18:31,22.7,53.2,,,
06/02/2026,12:23:31,22.7,53.2,,,
06/02/2026,12:28:31,22.7,53.3,,,
06/02/2026,12:33:31,22.7,53.3,,,
06/02/2026,12:38:31,22.7,53.4,,,
06/02/2026,12:43:31,22.7,53.5,,,
06/02/2026,12:48:31,22.7,53.6,,,
06/02/2026,12:53:31,22.7,53.7,,,
06/02/2026,12:58:31,22.7,53.9,,,
06/02/2026,13:03:31,22.7,53.9,,,
06/02/2026,13:08:31,22.7,53.9,,,
06/02/2026,13:13:31,22.8,54.1,,,
06/02/2026,13:18:31,22.8,54.1,,,
06/02/2026,13:23:31,22.8,54.1,,,
06/02/2026,13:28:31,22.8,54.1,,,
06/02/2026,13:33:31,22.8,54.2,,,
06/02/2026,13:38:31,22.7,54.2,,,
06/02/2026,13:43:31,22.8,54.2,,,
06/02/2026,13:48:31,22.8,54.3,,,
06/02/2026,13:53:31,22.8,54.4,,,
06/02/2026,13:58:31,22.8,54.4,,,
06/02/2026,14:03:31,22.8,54.4,,,
06/02/2026,14:08:31,22.8,54.5,,,
06/02/2026,14:13:31,22.8,54.5,,,
06/02/2026,14:18:31,22.8,54.4,,,
06/02/2026,14:23:31,22.8,54.4,,,
06/02/2026,14:28:31,22.8,54.4,,,
06/02/2026,14:33:31,22.8,54.3,,,
06/02/2026,14:38:31,22.8,54.3,,,
06/02/2026,14:43:31,22.8,54.3,,,
06/02/2026,14:48:31,22.9,54.3,,,
06/02/2026,14:53:31,22.8,54.2,,,
06/02/2026,14:58:31,22.8,54.3,,,
06/02/2026,15:03:31,22.8,54.3,,,
06/02/2026,15:08:31,22.9,54.3,,,
06/02/2026,15:13:31,22.8,54.3,,,
06/02/2026,15:18:31,22.9,54.4,,,
06/02/2026,15:23:31,22.9,54.4,,,
06/02/2026,15:28:31,22.9,54.5,,,
06/02/2026,15:33:31,22.9,54.4,,,
06/02/2026,15:38:31,22.9,54.5,,,
06/02/2026,15:43:31,22.9,54.4,,,
06/02/2026,15:48:31,22.9,54.3,,,
06/02/2026,15:53:31,22.9,54.2,,,
06/02/2026,15:58:31,22.9,54.1,,,
06/02/2026,16:03:31,22.9,54,,,
06/02/2026,16:08:31,22.9,54,,,
06/02/2026,16:13:31,22.9,53.9,,,
06/02/2026,16:18:31,23,53.9,,,
06/02/2026,16:23:31,23,53.8,,,
06/02/2026,16:28:31,23,53.8,,,
06/02/2026,16:33:31,23,53.7,,,
06/02/2026,16:38:31,23,53.6,,,
06/02/2026,16:43:31,23,53.5,,,
06/02/2026,16:48:31,23,53.5,,,
06/02/2026,16:53:31,23,53.3,,,
06/02/2026,16:58:31,23,53.2,,,
06/02/2026,17:03:31,23,53.2,,,
06/02/2026,17:08:31,23,53.1,,,
06/02/2026,17:13:31,23,53.1,,,
06/02/2026,17:18:31,23,53.1,,,
06/02/2026,17:23:31,23,53.1,,,
06/02/2026,17:28:31,23,53.1,,,
06/02/2026,17:33:31,22.9,53.1,,,
06/02/2026,17:38:31,22.9,53.2,,,
06/02/2026,17:43:31,22.9,53.3,,,
06/02/2026,17:48:31,22.9,53.2,,,
06/02/2026,17:53:31,22.9,53.3,,,
06/02/2026,17:58:31,22.9,53.4,,,
06/02/2026,18:03:31,22.9,53.4,,,
06/02/2026,18:08:31,22.9,53.5,,,
06/02/2026,18:13:31,22.9,53.5,,,
06/02/2026,18:18:31,22.9,53.5,,,
06/02/2026,18:23:31,22.9,53.5,,,
06/02/2026,18:28:31,22.9,53.6,,,
06/02/2026,18:33:31,22.9,53.7,,,
06/02/2026,18:38:31,22.9,53.7,,,
06/02/2026,18:43:31,22.9,53.6,,,
06/02/2026,18:48:31,22.8,53.6,,,
06/02/2026,18:53:31,22.9,53.6,,,
06/02/2026,18:58:31,22.9,53.5,,,
06/02/2026,19:03:31,22.9,53.4,,,
06/02/2026,19:08:31,22.9,53.4,,,
06/02/2026,19:13:31,22.9,53.4,,,
06/02/2026,19:18:31,22.9,53.3,,,
06/02/2026,19:23:31,22.9,53.3,,,
06/02/2026,19:28:31,22.9,53.3,,,
06/02/2026,19:33:31,22.9,53.3,,,
06/02/2026,19:38:31,22.9,53.3,,,
06/02/2026,19:43:31,22.9,53.4,,,
06/02/2026,19:48:31,22.9,53.4,,,
06/02/2026,19:53:31,22.9,53.4,,,
06/02/2026,19:58:31,22.9,53.5,,,
06/02/2026,20:03:31,22.9,53.4,,,
06/02/2026,20:08:31,22.9,53.4,,,
06/02/2026,20:13:31,22.9,53.3,,,
06/02/2026,20:18:31,22.9,53.3,,,
06/02/2026,20:23:31,22.9,53.2,,,
06/02/2026,20:28:31,22.9,53.2,,,
06/02/2026,20:33:31,22.9,53.2,,,
06/02/2026,20:38:31,22.9,53.1,,,
06/02/2026,20:43:31,22.9,53.1,,,
06/02/2026,20:48:31,22.9,53.1,,,
06/02/2026,20:53:31,22.9,53.1,,,
06/02/2026,20:58:31,22.9,53.1,,,
06/02/2026,21:03:31,22.9,53,,,
06/02/2026,21:08:31,22.9,53,,,
06/02/2026,21:13:31,22.9,53,,,
06/02/2026,21:18:31,22.9,53,,,
06/02/2026,21:23:31,22.8,52.9,,,
06/02/2026,21:28:31,22.8,52.9,,,
06/02/2026,21:33:31,22.8,52.9,,,
06/02/2026,21:38:31,22.8,52.9,,,
06/02/2026,21:43:31,22.8,52.9,,,
06/02/2026,21:48:31,22.8,52.9,,,
06/02/2026,21:53:31,22.8,52.9,,,
06/02/2026,21:58:31,22.8,52.8,,,
06/02/2026,22:03:31,22.7,52.9,,,
06/02/2026,22:08:31,22.7,52.9,,,
06/02/2026,22:13:31,22.7,52.9,,,
06/02/2026,22:18:31,22.7,52.9,,,
06/02/2026,22:23:31,22.7,52.9,,,
06/02/2026,22:28:31,22.7,52.9,,,
06/02/2026,22:33:31,22.6,52.9,,,
06/02/2026,22:38:31,22.6,52.9,,,
06/02/2026,22:43:31,22.6,52.9,,,
06/02/2026,22:48:31,22.6,52.9,,,
06/02/2026,22:53:31,22.6,52.9,,,
06/02/2026,22:58:31,22.6,53,,,
06/02/2026,23:03:31,22.5,53,,,
06/02/2026,23:08:31,22.5,53,,,
06/02/2026,23:13:31,22.5,53,,,
06/02/2026,23:18:31,22.5,53,,,
06/02/2026,23:23:31,22.5,53,,,
06/02/2026,23:28:31,22.4,53,,,
06/02/2026,23:33:31,22.4,53,,,
06/02/2026,23:38:31,22.4,53,,,
06/02/2026,23:43:31,22.4,53,,,
06/02/2026,23:48:31,22.3,53.1,,,
06/02/2026,23:53:31,22.3,53.1,,,
06/02/2026,23:58:31,22.3,53.1,,,
06/03/2026,00:03:31,22.3,53,,,
06/03/2026,00:08:31,22.3,53.1,,,
06/03/2026,00:13:31,22.3,53,,,
06/03/2026,00:18:31,22.3,53,,,
06/03/2026,00:23:31,22.3,53,,,
06/03/2026,00:28:31,22.2,53,,,
06/03/2026,00:33:31,22.2,53,,,
06/03/2026,00:38:31,22.2,53,,,
06/03/2026,00:43:31,22.2,53,,,
06/03/2026,00:48:31,22.2,53,,,
06/03/2026,00:53:31,22.2,53,,,
06/03/2026,00:58:31,22.2,53,,,
06/03/2026,01:03:31,22.2,53,,,
06/03/2026,01:08:31,22.1,53,,,
06/03/2026,01:13:31,22.1,53,,,
06/03/2026,01:18:31,22.1,53.1,,,
