Date,Time,Temperature(C),Humidity(%RH)
06/01/2026,14:32:59,23.7,47.3,,,
06/01/2026,14:37:59,23.8,47.4,,,
06/01/2026,14:42:59,23.9,47.6,,,
06/01/2026,14:47:59,23.9,48,,,
06/01/2026,14:52:59,24,48.2,,,
06/01/2026,14:57:59,24.4,47.8,,,
06/01/2026,15:02:59,24.7,46.8,,,
06/01/2026,15:07:59,24.5,46.9,,,
06/01/2026,15:12:59,24.4,47.5,,,
06/01/2026,15:17:59,24.3,47.5,,,
06/01/2026,15:22:59,24.1,47.8,,,
06/01/2026,15:27:59,24,48.2,,,
06/01/2026,15:32:59,23.9,48.3,,,
06/01/2026,15:37:59,24,48.8,,,
06/01/2026,15:42:59,24.2,48.6,,,
06/01/2026,15:47:59,24.1,48.6,,,
06/01/2026,15:52:59,24,48.7,,,
06/01/2026,15:57:59,23.9,49.9,,,
06/01/2026,16:02:59,23.8,51.7,,,
06/01/2026,16:07:59,23.6,52.2,,,
06/01/2026,16:12:59,23.6,52.9,,,
06/01/2026,16:17:59,23.7,52.4,,,
06/01/2026,16:22:59,23.9,52.1,,,
06/01/2026,16:27:59,24,51.2,,,
06/01/2026,16:32:59,24.1,51.7,,,
06/01/2026,16:37:59,24,51.3,,,
06/01/2026,16:42:59,23.8,51.7,,,
06/01/2026,16:47:59,23.6,52.1,,,
06/01/2026,16:52:59,23.5,52.4,,,
06/01/2026,16:57:59,23.4,52.8,,,
06/01/2026,17:02:59,23.2,53.4,,,
06/01/2026,17:07:59,23.2,53.8,,,
06/01/2026,17:12:59,23.1,54,,,
06/01/2026,17:17:59,23,54.4,,,
06/01/2026,17:22:59,23,54.6,,,
06/01/2026,17:27:59,23,54.7,,,
06/01/2026,17:32:59,22.9,54.9,,,
06/01/2026,17:37:59,22.9,55.1,,,
06/01/2026,17:42:59,22.8,55.3,,,
06/01/2026,17:47:59,22.7,55.5,,,
06/01/2026,17:52:59,22.7,55.5,,,
06/01/2026,17:57:59,22.5,55.8,,,
06/01/2026,18:02:59,22.4,56.1,,,
06/01/2026,18:07:59,22.4,56.1,,,
06/01/2026,18:12:59,22.4,56.2,,,
06/01/2026,18:17:59,22.3,56.3,,,
06/01/2026,18:22:59,22.2,56.7,,,
06/01/2026,18:27:59,22.1,56.8,,,
06/01/2026,18:32:59,22.1,57.1,,,
06/01/2026,18:37:59,22,57.2,,,
06/01/2026,18:42:59,21.9,57.3,,,
06/01/2026,18:47:59,21.7,57.7,,,
06/01/2026,18:52:59,21.5,58.1,,,
06/01/2026,18:57:59,21.5,58.4,,,
06/01/2026,19:02:59,21.5,58.5,,,
06/01/2026,19:07:59,21.4,58.6,,,
06/01/2026,19:12:59,21.4,58.8,,,
06/01/2026,19:17:59,21.3,58.9,,,
06/01/2026,19:22:59,21.2,59.1,,,
06/01/2026,19:27:59,21.1,59.4,,,
06/01/2026,19:32:59,21,59.7,,,
06/01/2026,19:37:59,21,59.8,,,
06/01/2026,19:42:59,21,59.9,,,
06/01/2026,19:47:59,20.9,60.1,,,
06/01/2026,19:52:59,20.8,60.4,,,
06/01/2026,19:57:59,20.7,60.7,,,
06/01/2026,20:02:59,20.6,60.9,,,
06/01/2026,20:07:59,20.5,61.2,,,
06/01/2026,20:12:59,20.5,61.8,,,
06/01/2026,20:17:59,20.3,62.7,,,
06/01/2026,20:22:59,20.2,63.1,,,
06/01/2026,20:27:59,20.1,63.4,,,
06/01/2026,20:32:59,20,64.4,,,
06/01/2026,20:37:59,19.8,65.6,,,
06/01/2026,20:42:59,19.6,66.7,,,
06/01/2026,20:47:59,19.4,67.3,,,
06/01/2026,20:52:59,19.3,67.8,,,
06/01/2026,20:57:59,19.2,68.3,,,
06/01/2026,21:02:59,19.1,68.9,,,
06/01/2026,21:07:59,18.9,70,,,
06/01/2026,21:12:59,18.8,70.9,,,
06/01/2026,21:17:59,18.6,71.8,,,
06/01/2026,21:22:59,18.5,72.5,,,
06/01/2026,21:27:59,18.3,73.1,,,
06/01/2026,21:32:59,18.2,74,,,
06/01/2026,21:37:59,18.1,74.3,,,
06/01/2026,21:42:59,18,74.8,,,
06/01/2026,21:47:59,18,75,,,
06/01/2026,21:52:59,18,75,,,
06/01/2026,21:57:59,18,75.4,,,
06/01/2026,22:02:59,17.9,75.6,,,
06/01/2026,22:07:59,17.9,75.6,,,
06/01/2026,22:12:59,17.9,75.7,,,
06/01/2026,22:17:59,17.9,75.8,,,
06/01/2026,22:22:59,17.8,76.2,,,
06/01/2026,22:27:59,17.8,76.5,,,
06/01/2026,22:32:59,17.8,76.9,,,
06/01/2026,22:37:59,17.7,77.3,,,
06/01/2026,22:42:59,17.7,77.7,,,
06/01/2026,22:47:59,17.7,77.9,,,
06/01/2026,22:52:59,17.7,78.3,,,
06/01/2026,22:57:59,17.6,78.3,,,
06/01/2026,23:02:59,17.6,78.7,,,
06/01/2026,23:07:59,17.6,78.8,,,
06/01/2026,23:12:59,17.5,79.1,,,
06/01/2026,23:17:59,17.5,79.3,,,
06/01/2026,23:22:59,17.4,79.6,,,
06/01/2026,23:27:59,17.4,79.8,,,
06/01/2026,23:32:59,17.4,80,,,
06/01/2026,23:37:59,17.4,80.3,,,
06/01/2026,23:42:59,17.3,80.4,,,
06/01/2026,23:47:59,17.3,80.6,,,
06/01/2026,23:52:59,17.3,80.7,,,
06/01/2026,23:57:59,17.2,80.7,,,
06/02/2026,00:02:59,17.2,81,,,
06/02/2026,00:07:59,17.2,81.2,,,
06/02/2026,00:12:59,17.1,81.2,,,
06/02/2026,00:17:59,17.1,81.4,,,
06/02/2026,00:22:59,17.1,81.6,,,
06/02/2026,00:27:59,17.1,81.7,,,
06/02/2026,00:32:59,17.1,81.6,,,
06/02/2026,00:37:59,17.1,81.5,,,
06/02/2026,00:42:59,17.1,81.6,,,
06/02/2026,00:47:59,17,81.7,,,
06/02/2026,00:52:59,17,81.8,,,
06/02/2026,00:57:59,17,81.8,,,
06/02/2026,01:02:59,17,81.7,,,
06/02/2026,01:07:59,17,81.8,,,
06/02/2026,01:12:59,17,81.8,,,
06/02/2026,01:17:59,17,81.7,,,
06/02/2026,01:22:59,17,81.8,,,
06/02/2026,01:27:59,17,81.8,,,
06/02/2026,01:32:59,16.9,81.9,,,
06/02/2026,01:37:59,16.9,82.2,,,
06/02/2026,01:42:59,16.9,82.4,,,
06/02/2026,01:47:59,16.9,82.6,,,
06/02/2026,01:52:59,16.8,82.7,,,
06/02/2026,01:57:59,16.8,83,,,
06/02/2026,02:02:59,16.8,83.2,,,
06/02/2026,02:07:59,16.7,83.5,,,
06/02/2026,02:12:59,16.7,83.7,,,
06/02/2026,02:17:59,16.7,83.7,,,
06/02/2026,02:22:59,16.7,83.8,,,
06/02/2026,02:27:59,16.6,83.9,,,
06/02/2026,02:32:59,16.6,84,,,
06/02/2026,02:37:59,16.6,84,,,
06/02/2026,02:42:59,16.6,84.2,,,
06/02/2026,02:47:59,16.6,84.2,,,
06/02/2026,02:52:59,16.6,84.3,,,
06/02/2026,02:57:59,16.6,84.3,,,
06/02/2026,03:02:59,16.6,84.4,,,
06/02/2026,03:07:59,16.6,84.6,,,
06/02/2026,03:12:59,16.5,84.6,,,
06/02/2026,03:17:59,16.5,84.8,,,
06/02/2026,03:22:59,16.5,84.9,,,
06/02/2026,03:27:59,16.5,84.9,,,
06/02/2026,03:32:59,16.5,85,,,
06/02/2026,03:37:59,16.5,85,,,
06/02/2026,03:42:59,16.5,85.1,,,
06/02/2026,03:47:59,16.5,85.2,,,
06/02/2026,03:52:59,16.4,85.2,,,
06/02/2026,03:57:59,16.4,85.3,,,
06/02/2026,04:02:59,16.4,85.2,,,
06/02/2026,04:07:59,16.4,85.3,,,
06/02/2026,04:12:59,16.4,85.3,,,
06/02/2026,04:17:59,16.3,85.3,,,
06/02/2026,04:22:59,16.3,85.3,,,
06/02/2026,04:27:59,16.2,85.4,,,
06/02/2026,04:32:59,16.3,85.5,,,
06/02/2026,04:37:59,16.2,85.4,,,
06/02/2026,04:42:59,16.2,85.4,,,
06/02/2026,04:47:59,16.1,85.5,,,
06/02/2026,04:52:59,16.1,85.5,,,
06/02/2026,04:57:59,16.1,85.5,,,
06/02/2026,05:02:59,16,85.7,,,
06/02/2026,05:07:59,16.1,85.9,,,
06/02/2026,05:12:59,16,86,,,
06/02/2026,05:17:59,16.1,86.1,,,
06/02/2026,05:22:59,16.1,86.1,,,
06/02/2026,05:27:59,16.1,86,,,
06/02/2026,05:32:59,16.1,85.9,,,
06/02/2026,05:37:59,16.1,85.8,,,
06/02/2026,05:42:59,16.1,85.8,,,
06/02/2026,05:47:59,16.1,85.9,,,
06/02/2026,05:52:59,16.1,85.8,,,
06/02/2026,05:57:59,16.2,85.9,,,
06/02/2026,06:02:59,16.2,85.9,,,
06/02/2026,06:07:59,16.3,85.9,,,
06/02/2026,06:12:59,16.4,85.8,,,
06/02/2026,06:17:59,16.4,85.6,,,
06/02/2026,06:22:59,16.4,85.7,,,
06/02/2026,06:27:59,16.4,85.6,,,
06/02/2026,06:32:59,16.4,85.6,,,
06/02/2026,06:37:59,16.4,85.4,,,
06/02/2026,06:42:59,16.3,85.5,,,
06/02/2026,06:47:59,16.3,85.6,,,
06/02/2026,06:52:59,16.3,85.7,,,
06/02/2026,06:57:59,16.3,85.6,,,
06/02/2026,07:02:59,16.3,85.6,,,
06/02/2026,07:07:59,16.3,85.8,,,
06/02/2026,07:12:59,16.3,85.8,,,
06/02/2026,07:17:59,16.3,85.9,,,
06/02/2026,07:22:59,16.3,86,,,
06/02/2026,07:27:59,16.3,86,,,
06/02/2026,07:32:59,16.3,86.1,,,
06/02/2026,07:37:59,16.3,86.1,,,
06/02/2026,07:42:59,16.2,86.1,,,
06/02/2026,07:47:59,16.2,86.1,,,
06/02/2026,07:52:59,16.2,86.1,,,
06/02/2026,07:57:59,16.2,86.3,,,
06/02/2026,08:02:59,16.1,86.2,,,
06/02/2026,08:07:59,16,86.3,,,
06/02/2026,08:12:59,16.1,86.6,,,
06/02/2026,08:17:59,16.1,86.2,,,
06/02/2026,08:22:59,16.2,85.9,,,
06/02/2026,08:27:59,16.2,85.8,,,
06/02/2026,08:32:59,16.2,85.7,,,
06/02/2026,08:37:59,16.3,85.4,,,
06/02/2026,08:42:59,16.3,85.5,,,
06/02/2026,08:47:59,16.4,85.5,,,
06/02/2026,08:52:59,16.4,85.3,,,
06/02/2026,08:57:59,16.5,84.9,,,
06/02/2026,09:02:59,16.5,85,,,
06/02/2026,09:07:59,16.6,84.3,,,
06/02/2026,09:12:59,16.6,84.5,,,
06/02/2026,09:17:59,16.7,84,,,
06/02/2026,09:22:59,16.7,84,,,
06/02/2026,09:27:59,16.9,84.2,,,
06/02/2026,09:32:59,17,83,,,
06/02/2026,09:37:59,17.1,82.6,,,
06/02/2026,09:42:59,17.2,82.7,,,
06/02/2026,09:47:59,17.2,82.7,,,
06/02/2026,09:52:59,17.3,82.4,,,
06/02/2026,09:57:59,17.4,81.5,,,
06/02/2026,10:02:59,17.3,80.8,,,
06/02/2026,10:07:59,17.5,81,,,
06/02/2026,10:12:59,17.6,80.4,,,
06/02/2026,10:17:59,17.5,80.4,,,
06/02/2026,10:22:59,17.5,80.2,,,
06/02/2026,10:27:59,17.5,80.4,,,
06/02/2026,10:32:59,17.5,80.7,,,
06/02/2026,10:37:59,17.5,80.3,,,
06/02/2026,10:42:59,17.3,80.5,,,
06/02/2026,10:47:59,17.1,81.2,,,
06/02/2026,10:52:59,17.1,81.4,,,
06/02/2026,10:57:59,17.2,81.7,,,
06/02/2026,11:02:59,17.3,81.5,,,
06/02/2026,11:07:59,17.4,81.5,,,
06/02/2026,11:12:59,17.4,81,,,
06/02/2026,11:17:59,17.4,80.4,,,
06/02/2026,11:22:59,17.4,80.7,,,
06/02/2026,11:27:59,17.5,80.8,,,
06/02/2026,11:32:59,17.6,80.4,,,
06/02/2026,11:37:59,17.7,80.1,,,
06/02/2026,11:42:59,17.8,80.1,,,
06/02/2026,11:47:59,18,79.3,,,
06/02/2026,11:52:59,18.1,78.4,,,
06/02/2026,11:57:59,18.3,77.3,,,
06/02/2026,12:02:59,18.6,77.2,,,
06/02/2026,12:07:59,18.8,75.9,,,
06/02/2026,12:12:59,18.9,75.7,,,
06/02/2026,12:17:59,19,76,,,
06/02/2026,12:22:59,19.2,75.2,,,
06/02/2026,12:27:59,19.3,73.9,,,
06/02/2026,12:32:59,19.4,73.4,,,
06/02/2026,12:37:59,19.4,73.1,,,
06/02/2026,12:42:59,19.4,71.7,,,
06/02/2026,12:47:59,19.5,72,,,
06/02/2026,12:52:59,19.6,71.7,,,
06/02/2026,12:57:59,19.6,71.4,,,
06/02/2026,13:02:59,19.6,71.2,,,
06/02/2026,13:07:59,19.7,70.6,,,
06/02/2026,13:12:59,19.7,70.1,,,
06/02/2026,13:17:59,20,70.5,,,
06/02/2026,13:22:59,20.7,68.7,,,
06/02/2026,13:27:59,20.8,67.8,,,
06/02/2026,13:32:59,20.5,68.9,,,
06/02/2026,13:37:59,20.3,70.2,,,
06/02/2026,13:42:59,20.2,71,,,
06/02/2026,13:47:59,20.4,70.5,,,
06/02/2026,13:52:59,20.6,69.9,,,
06/02/2026,13:57:59,20.6,68.2,,,
06/02/2026,14:02:59,20.5,68.2,,,
06/02/2026,14:07:59,20.3,67.2,,,
06/02/2026,14:12:59,20.2,67.8,,,
06/02/2026,14:17:59,20.3,66.9,,,
06/02/2026,14:22:59,20.3,66.9,,,
06/02/2026,14:27:59,20.5,65.3,,,
06/02/2026,14:32:59,20.5,64.8,,,
06/02/2026,14:37:59,20.6,63.2,,,
06/02/2026,14:42:59,20.4,64,,,
06/02/2026,14:47:59,19.9,65.5,,,
06/02/2026,14:52:59,19.4,67.5,,,
06/02/2026,14:57:59,19.1,68.8,,,
06/02/2026,15:02:59,18.9,69.3,,,
06/02/2026,15:07:59,19.2,70.7,,,
06/02/2026,15:12:59,19.9,69.5,,,
06/02/2026,15:17:59,20.7,66.5,,,
06/02/2026,15:22:59,21.3,64.3,,,
06/02/2026,15:27:59,21.9,62.3,,,
06/02/2026,15:32:59,22.2,59.5,,,
06/02/2026,15:37:59,22.6,58.5,,,
06/02/2026,15:42:59,23,58.2,,,
06/02/2026,15:47:59,23.1,56.3,,,
06/02/2026,15:52:59,23.1,56.1,,,
06/02/2026,15:57:59,23.2,55.2,,,
06/02/2026,16:02:59,22.9,55.7,,,
06/02/2026,16:07:59,22.5,56.5,,,
06/02/2026,16:12:59,22.6,56.5,,,
06/02/2026,16:17:59,23,55.8,,,
06/02/2026,16:22:59,22.8,55.5,,,
06/02/2026,16:27:59,22.3,56.3,,,
06/02/2026,16:32:59,21.8,57,,,
06/02/2026,16:37:59,21,57.5,,,
06/02/2026,16:42:59,20.5,58.9,,,
06/02/2026,16:47:59,19.9,58.9,,,
06/02/2026,16:52:59,19.2,60.5,,,
06/02/2026,16:57:59,18.6,61.8,,,
06/02/2026,17:02:59,18.2,64.3,,,
06/02/2026,17:07:59,17.9,66.2,,,
06/02/2026,17:12:59,17.5,67.2,,,
06/02/2026,17:17:59,17.2,68.7,,,
06/02/2026,17:22:59,17.1,69.5,,,
06/02/2026,17:27:59,17.1,70.1,,,
06/02/2026,17:32:59,17.1,70.7,,,
06/02/2026,17:37:59,17.1,71.1,,,
06/02/2026,17:42:59,17.2,71.7,,,
06/02/2026,17:47:59,17.4,72,,,
06/02/2026,17:52:59,17.5,72.1,,,
06/02/2026,17:57:59,17.6,72.2,,,
06/02/2026,18:02:59,17.8,72.2,,,
06/02/2026,18:07:59,17.8,72.3,,,
06/02/2026,18:12:59,17.9,72.8,,,
06/02/2026,18:17:59,18.1,72.6,,,
06/02/2026,18:22:59,18.3,71.2,,,
06/02/2026,18:27:59,18.6,70.1,,,
06/02/2026,18:32:59,18.9,67.6,,,
06/02/2026,18:37:59,18.9,67,,,
06/02/2026,18:42:59,18.9,66.9,,,
06/02/2026,18:47:59,19,66.8,,,
06/02/2026,18:52:59,19,67,,,
06/02/2026,18:57:59,19.2,66.6,,,
06/02/2026,19:02:59,19.7,66.5,,,
06/02/2026,19:07:59,20.1,65.5,,,
06/02/2026,19:12:59,20.4,65,,,
06/02/2026,19:17:59,20.4,64.8,,,
06/02/2026,19:22:59,20,63,,,
06/02/2026,19:27:59,19.4,63,,,
06/02/2026,19:32:59,18.9,62.8,,,
06/02/2026,19:37:59,18.6,62.4,,,
06/02/2026,19:42:59,18.3,62,,,
06/02/2026,19:47:59,18.3,62.5,,,
06/02/2026,19:52:59,18.1,63.1,,,
06/02/2026,19:57:59,18,63.8,,,
06/02/2026,20:02:59,18,64.4,,,
06/02/2026,20:07:59,17.9,65.2,,,
06/02/2026,20:12:59,17.8,65.8,,,
06/02/2026,20:17:59,17.8,66.4,,,
06/02/2026,20:22:59,17.8,66.9,,,
06/02/2026,20:27:59,17.7,67.7,,,
06/02/2026,20:32:59,17.6,68.3,,,
06/02/2026,20:37:59,17.4,69,,,
06/02/2026,20:42:59,17.4,69.7,,,
06/02/2026,20:47:59,17.3,70.1,,,
06/02/2026,20:52:59,17.3,70.5,,,
06/02/2026,20:57:59,17.2,70.8,,,
06/02/2026,21:02:59,17.1,70.8,,,
06/02/2026,21:07:59,17,71.1,,,
06/02/2026,21:12:59,16.9,71.2,,,
06/02/2026,21:17:59,16.9,71.4,,,
06/02/2026,21:22:59,16.9,71.6,,,
06/02/2026,21:27:59,16.8,71.6,,,
06/02/2026,21:32:59,16.8,71.7,,,
06/02/2026,21:37:59,16.7,71.8,,,
06/02/2026,21:42:59,16.7,72.2,,,
06/02/2026,21:47:59,16.7,72.6,,,
06/02/2026,21:52:59,16.7,73.1,,,
06/02/2026,21:57:59,16.6,73.3,,,
06/02/2026,22:02:59,16.6,73.7,,,
06/02/2026,22:07:59,16.5,73.9,,,
06/02/2026,22:12:59,16.5,74.2,,,
06/02/2026,22:17:59,16.5,74.3,,,
06/02/2026,22:22:59,16.4,74.5,,,
06/02/2026,22:27:59,16.3,74.7,,,
06/02/2026,22:32:59,16.2,75,,,
06/02/2026,22:37:59,16.1,75.3,,,
06/02/2026,22:42:59,16,75.7,,,
06/02/2026,22:47:59,16,75.9,,,
06/02/2026,22:52:59,15.9,76.2,,,
06/02/2026,22:57:59,15.9,76.4,,,
06/02/2026,23:02:59,15.8,76.6,,,
06/02/2026,23:07:59,15.8,76.8,,,
06/02/2026,23:12:59,15.8,76.9,,,
06/02/2026,23:17:59,15.8,77.1,,,
06/02/2026,23:22:59,15.8,77.3,,,
06/02/2026,23:27:59,15.7,77.4,,,
06/02/2026,23:32:59,15.7,77.6,,,
06/02/2026,23:37:59,15.7,77.5,,,
06/02/2026,23:42:59,15.7,77.5,,,
06/02/2026,23:47:59,15.6,77.5,,,
06/02/2026,23:52:59,15.6,77.5,,,
06/02/2026,23:57:59,15.6,77.5,,,
06/03/2026,00:02:59,15.6,77.4,,,
06/03/2026,00:07:59,15.6,77.4,,,
06/03/2026,00:12:59,15.5,77.5,,,
06/03/2026,00:17:59,15.5,77.7,,,
06/03/2026,00:22:59,15.5,77.9,,,
06/03/2026,00:27:59,15.4,78.1,,,
06/03/2026,00:32:59,15.3,78.3,,,
06/03/2026,00:37:59,15.3,78.5,,,
06/03/2026,00:42:59,15.2,78.7,,,
06/03/2026,00:47:59,15.1,78.9,,,
06/03/2026,00:52:59,15,79.1,,,
06/03/2026,00:57:59,15,79.4,,,
06/03/2026,01:02:59,14.9,79.5,,,
06/03/2026,01:07:59,14.8,79.8,,,
06/03/2026,01:12:59,14.7,80,,,
