Date,Time,Temperature(C),Humidity(%RH)
06/01/2026,16:33:21,23.2,49.4
06/01/2026,16:38:21,23.2,49.4
06/01/2026,16:43:21,23.2,49.4
06/01/2026,16:48:21,23.2,49.5
06/01/2026,16:53:21,23.2,49.6
06/01/2026,16:58:21,23.2,49.6
06/01/2026,17:03:21,23.2,49.6
06/01/2026,17:08:21,23.2,49.7
06/01/2026,17:13:21,23.2,49.7
06/01/2026,17:18:21,23.2,49.8
06/01/2026,17:23:21,23.2,49.7
06/01/2026,17:28:21,23.2,49.8
06/01/2026,17:33:21,23.2,49.9
06/01/2026,17:38:21,23.2,49.9
06/01/2026,17:43:21,23.2,50.0
06/01/2026,17:48:21,23.2,50.1
06/01/2026,17:53:21,23.2,50.2
06/01/2026,17:58:21,23.2,50.1
06/01/2026,18:03:21,23.2,50.1
06/01/2026,18:08:21,23.2,50.3
06/01/2026,18:13:21,23.2,50.2
06/01/2026,18:18:21,23.2,50.2
06/01/2026,18:23:21,23.2,50.2
06/01/2026,18:28:21,23.2,50.2
06/01/2026,18:33:21,23.2,50.3
06/01/2026,18:38:21,23.2,50.3
06/01/2026,18:43:21,23.2,50.3
06/01/2026,18:48:21,23.2,50.2
06/01/2026,18:53:21,23.2,50.2
06/01/2026,18:58:21,23.2,50.2
06/01/2026,19:03:21,23.2,50.2
06/01/2026,19:08:21,23.2,50.2
06/01/2026,19:13:21,23.2,50.3
06/01/2026,19:18:21,23.2,50.3
06/01/2026,19:23:21,23.2,50.3
06/01/2026,19:28:21,23.2,50.3
06/01/2026,19:33:21,23.2,50.4
06/01/2026,19:38:21,23.2,50.4
06/01/2026,19:43:21,23.2,50.4
06/01/2026,19:48:21,23.2,50.4
06/01/2026,19:53:21,23.2,50.4
06/01/2026,19:58:21,23.2,50.4
06/01/2026,20:03:21,23.2,50.5
06/01/2026,20:08:21,23.2,50.5
06/01/2026,20:13:21,23.1,50.5
06/01/2026,20:18:21,23.1,50.5
06/01/2026,20:23:21,23.1,50.5
06/01/2026,20:28:21,23.1,50.6
06/01/2026,20:33:21,23.1,50.6
06/01/2026,20:38:21,23.1,50.7
06/01/2026,20:43:21,23.1,50.7
06/01/2026,20:48:21,23.1,50.7
06/01/2026,20:53:21,23.1,50.8
06/01/2026,20:58:21,23.1,50.8
06/01/2026,21:03:21,23.0,50.8
06/01/2026,21:08:21,23.0,50.9
06/01/2026,21:13:21,23.0,50.9
06/01/2026,21:18:21,23.0,51.0
06/01/2026,21:23:21,23.0,51.0
06/01/2026,21:28:21,23.0,51.2
06/01/2026,21:33:21,23.0,51.1
06/01/2026,21:38:21,23.0,51.2
06/01/2026,21:43:21,23.0,51.3
06/01/2026,21:48:21,23.0,51.3
06/01/2026,21:53:21,23.0,51.5
06/01/2026,21:58:21,22.9,51.6
06/01/2026,22:03:21,22.9,51.6
06/01/2026,22:08:21,22.9,51.5
06/01/2026,22:13:21,22.9,51.6
06/01/2026,22:18:21,22.9,51.6
06/01/2026,22:23:21,22.9,51.7
06/01/2026,22:28:21,22.9,51.6
06/01/2026,22:33:21,22.9,51.7
06/01/2026,22:38:21,22.9,51.8
06/01/2026,22:43:21,22.9,51.8
06/01/2026,22:48:21,22.9,51.8
06/01/2026,22:53:21,22.8,51.9
06/01/2026,22:58:21,22.8,51.9
06/01/2026,23:03:21,22.8,52.0
06/01/2026,23:08:21,22.8,52.0
06/01/2026,23:13:21,22.8,52.0
06/01/2026,23:18:21,22.8,52.1
06/01/2026,23:23:21,22.8,52.1
06/01/2026,23:28:21,22.8,52.1
06/01/2026,23:33:21,22.7,52.2
06/01/2026,23:38:21,22.7,52.2
06/01/2026,23:43:21,22.7,52.3
06/01/2026,23:48:21,22.7,52.3
06/01/2026,23:53:21,22.7,52.4
06/01/2026,23:58:21,22.7,52.4
06/02/2026,00:03:21,22.7,52.4
06/02/2026,00:08:21,22.7,52.5
06/02/2026,00:13:21,22.7,52.6
06/02/2026,00:18:21,22.6,52.6
06/02/2026,00:23:21,22.6,52.6
06/02/2026,00:28:21,22.6,52.7
06/02/2026,00:33:21,22.6,52.7
06/02/2026,00:38:21,22.6,52.7
06/02/2026,00:43:21,22.6,52.8
06/02/2026,00:48:21,22.6,52.8
06/02/2026,00:53:21,22.6,52.8
06/02/2026,00:58:21,22.6,52.8
06/02/2026,01:03:21,22.6,52.9
06/02/2026,01:08:21,22.5,53.0
06/02/2026,01:13:21,22.5,52.9
06/02/2026,01:18:21,22.5,53.0
06/02/2026,01:23:21,22.5,53.1
06/02/2026,01:28:21,22.5,53.1
06/02/2026,01:33:21,22.5,53.1
06/02/2026,01:38:21,22.5,53.2
06/02/2026,01:43:21,22.5,53.2
06/02/2026,01:48:21,22.5,53.2
06/02/2026,01:53:21,22.5,53.3
06/02/2026,01:58:21,22.5,53.2
06/02/2026,02:03:21,22.4,53.3
06/02/2026,02:08:21,22.4,53.4
06/02/2026,02:13:21,22.4,53.4
06/02/2026,02:18:21,22.4,53.3
06/02/2026,02:23:21,22.4,53.4
06/02/2026,02:28:21,22.4,53.5
06/02/2026,02:33:21,22.4,53.6
06/02/2026,02:38:21,22.4,53.5
06/02/2026,02:43:21,22.3,53.6
06/02/2026,02:48:21,22.4,53.6
06/02/2026,02:53:21,22.3,53.7
06/02/2026,02:58:21,22.3,53.7
06/02/2026,03:03:21,22.3,53.7
06/02/2026,03:08:21,22.3,53.7
06/02/2026,03:13:21,22.3,53.9
06/02/2026,03:18:21,22.3,53.8
06/02/2026,03:23:21,22.3,53.8
06/02/2026,03:28:21,22.3,53.8
06/02/2026,03:33:21,22.3,53.9
06/02/2026,03:38:21,22.2,53.9
06/02/2026,03:43:21,22.2,54.0
06/02/2026,03:48:21,22.2,53.9
06/02/2026,03:53:21,22.2,54.0
06/02/2026,03:58:21,22.2,54.0
06/02/2026,04:03:21,22.2,54.1
06/02/2026,04:08:21,22.2,54.1
06/02/2026,04:13:21,22.2,54.1
06/02/2026,04:18:21,22.2,54.1
06/02/2026,04:23:21,22.2,54.2
06/02/2026,04:28:21,22.2,54.1
06/02/2026,04:33:21,22.2,54.2
06/02/2026,04:38:21,22.1,54.3
06/02/2026,04:43:21,22.1,54.3
06/02/2026,04:48:21,22.1,54.4
06/02/2026,04:53:21,22.1,54.3
06/02/2026,04:58:21,22.1,54.5
06/02/2026,05:03:21,22.1,54.5
06/02/2026,05:08:21,22.1,54.6
06/02/2026,05:13:21,22.1,54.5
06/02/2026,05:18:21,22.1,54.6
06/02/2026,05:23:21,22.0,54.6
06/02/2026,05:28:21,22.0,54.6
06/02/2026,05:33:21,22.0,54.6
06/02/2026,05:38:21,22.0,54.8
06/02/2026,05:43:21,22.0,54.9
06/02/2026,05:48:21,22.0,54.7
06/02/2026,05:53:21,22.0,54.8
06/02/2026,05:58:21,22.0,54.9
06/02/2026,06:03:21,21.9,54.9
06/02/2026,06:08:21,22.0,54.9
06/02/2026,06:13:21,21.9,55.0
06/02/2026,06:18:21,21.9,55.0
06/02/2026,06:23:21,21.9,55.1
06/02/2026,06:28:21,21.9,55.0
06/02/2026,06:33:21,21.9,55.1
06/02/2026,06:38:21,21.9,55.2
06/02/2026,06:43:21,21.9,55.1
06/02/2026,06:48:21,21.9,55.1
06/02/2026,06:53:21,21.9,55.2
06/02/2026,06:58:21,21.9,55.3
06/02/2026,07:03:21,21.9,55.3
06/02/2026,07:08:21,21.8,55.2
06/02/2026,07:13:21,21.9,55.3
06/02/2026,07:18:21,21.9,55.3
06/02/2026,07:23:21,21.8,55.2
06/02/2026,07:28:21,21.8,55.3
06/02/2026,07:33:21,21.8,55.3
06/02/2026,07:38:21,21.8,55.3
06/02/2026,07:43:21,21.8,55.3
06/02/2026,07:48:21,21.8,55.4
06/02/2026,07:53:21,21.8,55.5
06/02/2026,07:58:21,21.8,55.5
06/02/2026,08:03:21,21.8,55.6
06/02/2026,08:08:21,21.8,55.6
06/02/2026,08:13:21,21.8,55.6
06/02/2026,08:18:21,21.7,55.8
06/02/2026,08:23:21,21.7,55.7
06/02/2026,08:28:21,21.7,55.8
06/02/2026,08:33:21,21.7,55.7
06/02/2026,08:38:21,21.7,55.8
06/02/2026,08:43:21,21.7,55.8
06/02/2026,08:48:21,21.7,55.8
06/02/2026,08:53:21,21.7,55.8
06/02/2026,08:58:21,21.7,55.8
06/02/2026,09:03:21,21.7,55.9
06/02/2026,09:08:21,21.7,55.8
06/02/2026,09:13:21,21.7,56.0
06/02/2026,09:18:21,21.7,56.0
06/02/2026,09:23:21,21.7,56.0
06/02/2026,09:28:21,21.7,56.1
06/02/2026,09:33:21,21.7,56.0
06/02/2026,09:38:21,21.7,56.0
06/02/2026,09:43:21,21.7,56.1
06/02/2026,09:48:21,21.7,56.2
06/02/2026,09:53:21,21.7,56.2
06/02/2026,09:58:21,21.7,56.1
06/02/2026,10:03:21,21.7,56.2
06/02/2026,10:08:21,21.7,56.2
06/02/2026,10:13:21,21.7,56.3
06/02/2026,10:18:21,21.7,56.3
06/02/2026,10:23:21,21.7,56.3
06/02/2026,10:28:21,21.7,56.4
06/02/2026,10:33:21,21.7,56.4
06/02/2026,10:38:21,21.7,56.4
06/02/2026,10:43:21,21.7,56.4
06/02/2026,10:48:21,21.7,56.5
06/02/2026,10:53:21,21.7,56.4
06/02/2026,10:58:21,21.7,56.5
06/02/2026,11:03:21,21.7,56.6
06/02/2026,11:08:21,21.7,56.6
06/02/2026,11:13:21,21.7,56.6
06/02/2026,11:18:21,21.7,56.7
06/02/2026,11:23:21,21.7,56.7
06/02/2026,11:28:21,21.7,56.7
06/02/2026,11:33:21,21.7,56.7
06/02/2026,11:38:21,21.7,56.7
06/02/2026,11:43:21,21.7,56.8
06/02/2026,11:48:21,21.7,56.7
06/02/2026,11:53:21,21.7,56.8
06/02/2026,11:58:21,21.7,56.8
06/02/2026,12:03:21,21.7,56.8
06/02/2026,12:08:21,21.7,56.8
06/02/2026,12:13:21,21.7,56.8
06/02/2026,12:18:21,21.8,56.7
06/02/2026,12:23:21,21.7,56.8
06/02/2026,12:28:21,21.8,56.8
06/02/2026,12:33:21,21.8,56.8
06/02/2026,12:38:21,21.8,56.7
06/02/2026,12:43:21,21.8,56.9
06/02/2026,12:48:21,21.8,56.8
06/02/2026,12:53:21,21.8,56.9
06/02/2026,12:58:21,21.8,57.0
06/02/2026,13:03:21,21.8,57.2
06/02/2026,13:08:21,21.9,57.2
06/02/2026,13:13:21,21.9,57.2
06/02/2026,13:18:21,21.9,57.2
06/02/2026,13:23:21,21.9,57.2
06/02/2026,13:28:21,21.9,57.3
06/02/2026,13:33:21,21.9,57.3
06/02/2026,13:38:21,21.9,57.3
06/02/2026,13:43:21,21.9,57.6
06/02/2026,13:48:21,22.0,57.6
06/02/2026,13:53:21,22.0,57.7
06/02/2026,13:58:21,22.0,57.6
06/02/2026,14:03:21,22.0,57.5
06/02/2026,14:08:21,22.0,57.6
06/02/2026,14:13:21,22.0,57.5
06/02/2026,14:18:21,22.0,57.5
06/02/2026,14:23:21,22.0,57.4
06/02/2026,14:28:21,22.0,57.5
06/02/2026,14:33:21,22.0,57.5
06/02/2026,14:38:21,22.0,57.5
06/02/2026,14:43:21,22.0,57.2
06/02/2026,14:48:21,22.0,57.2
06/02/2026,14:53:21,22.0,57.2
06/02/2026,14:58:21,22.0,57.3
06/02/2026,15:03:21,22.0,57.4
06/02/2026,15:08:21,22.0,57.3
06/02/2026,15:13:21,22.0,57.5
06/02/2026,15:18:21,22.0,57.6
06/02/2026,15:23:21,22.1,57.6
06/02/2026,15:28:21,22.1,57.7
06/02/2026,15:33:21,22.2,57.4
06/02/2026,15:38:21,22.1,57.4
06/02/2026,15:43:21,22.2,57.3
06/02/2026,15:48:21,22.2,57.1
06/02/2026,15:53:21,22.3,57.1
06/02/2026,15:58:21,22.3,57.0
06/02/2026,16:03:21,22.3,57.0
06/02/2026,16:08:21,22.3,56.8
06/02/2026,16:13:21,22.4,56.7
06/02/2026,16:18:21,22.4,56.6
06/02/2026,16:23:21,22.4,56.6
06/02/2026,16:28:21,22.4,56.5
06/02/2026,16:33:21,22.4,56.4
06/02/2026,16:38:21,22.4,56.1
06/02/2026,16:43:21,22.4,56.1
06/02/2026,16:48:21,22.3,55.9
06/02/2026,16:53:21,22.3,55.7
06/02/2026,16:58:21,22.3,55.7
06/02/2026,17:03:21,22.3,55.6
06/02/2026,17:08:21,22.3,55.7
06/02/2026,17:13:21,22.3,55.8
06/02/2026,17:18:21,22.2,55.9
06/02/2026,17:23:21,22.2,56.0
06/02/2026,17:28:21,22.2,56.1
06/02/2026,17:33:21,22.1,56.2
06/02/2026,17:38:21,22.1,56.3
06/02/2026,17:43:21,22.1,56.3
06/02/2026,17:48:21,22.2,56.4
06/02/2026,17:53:21,22.2,56.5
06/02/2026,17:58:21,22.2,56.5
06/02/2026,18:03:21,22.2,56.4
06/02/2026,18:08:21,22.2,56.6
06/02/2026,18:13:21,22.3,56.6
06/02/2026,18:18:21,22.4,56.5
06/02/2026,18:23:21,22.6,56.5
06/02/2026,18:28:21,22.9,56.1
06/02/2026,18:33:21,23.1,55.6
06/02/2026,18:38:21,23.3,55.1
06/02/2026,18:43:21,23.5,54.7
06/02/2026,18:48:21,23.7,54.3
06/02/2026,18:53:21,23.8,53.9
06/02/2026,18:58:21,23.7,53.7
06/02/2026,19:03:21,23.5,53.9
06/02/2026,19:08:21,23.3,54.1
06/02/2026,19:13:21,23.1,54.2
06/02/2026,19:18:21,23.0,54.5
06/02/2026,19:23:21,22.9,54.7
06/02/2026,19:28:21,22.8,54.8
06/02/2026,19:33:21,22.8,54.9
06/02/2026,19:38:21,22.7,54.9
06/02/2026,19:43:21,22.7,54.9
06/02/2026,19:48:21,22.6,54.7
06/02/2026,19:53:21,22.6,54.6
06/02/2026,19:58:21,22.5,54.6
06/02/2026,20:03:21,22.5,54.5
06/02/2026,20:08:21,22.5,54.5
06/02/2026,20:13:21,22.4,54.5
06/02/2026,20:18:21,22.4,54.6
06/02/2026,20:23:21,22.4,54.6
06/02/2026,20:28:21,22.3,54.7
06/02/2026,20:33:21,22.3,54.9
06/02/2026,20:38:21,22.3,54.8
06/02/2026,20:43:21,22.2,54.9
06/02/2026,20:48:21,22.2,54.9
06/02/2026,20:53:21,22.2,54.9
06/02/2026,20:58:21,22.2,55.0
06/02/2026,21:03:21,22.1,54.9
06/02/2026,21:08:21,22.1,54.9
06/02/2026,21:13:21,22.1,55.0
06/02/2026,21:18:21,22.1,55.0
06/02/2026,21:23:21,22.1,55.0
06/02/2026,21:28:21,22.1,55.0
06/02/2026,21:33:21,22.0,55.0
06/02/2026,21:38:21,22.0,55.0
06/02/2026,21:43:21,22.0,55.1
06/02/2026,21:48:21,22.0,55.1
06/02/2026,21:53:21,22.0,55.1
06/02/2026,21:58:21,22.0,55.1
06/02/2026,22:03:21,21.9,55.1
06/02/2026,22:08:21,21.9,55.2
06/02/2026,22:13:21,21.9,55.2
06/02/2026,22:18:21,21.9,55.2
06/02/2026,22:23:21,21.9,55.2
06/02/2026,22:28:21,21.8,55.2
06/02/2026,22:33:21,21.8,55.2
06/02/2026,22:38:21,21.8,55.3
06/02/2026,22:43:21,21.8,55.3
06/02/2026,22:48:21,21.8,55.3
06/02/2026,22:53:21,21.8,55.3
06/02/2026,22:58:21,21.8,55.3
06/02/2026,23:03:21,21.7,55.3
06/02/2026,23:08:21,21.7,55.4
06/02/2026,23:13:21,21.7,55.4
06/02/2026,23:18:21,21.7,55.4
06/02/2026,23:23:21,21.6,55.4
06/02/2026,23:28:21,21.6,55.4
06/02/2026,23:33:21,21.6,55.4
06/02/2026,23:38:21,21.6,55.4
06/02/2026,23:43:21,21.6,55.5
06/02/2026,23:48:21,21.6,55.4
06/02/2026,23:53:21,21.6,55.4
06/02/2026,23:58:21,21.5,55.4
06/03/2026,00:03:21,21.5,55.5
06/03/2026,00:08:21,21.5,55.5
06/03/2026,00:13:21,21.5,55.5
06/03/2026,00:18:21,21.5,55.5
06/03/2026,00:23:21,21.5,55.5
06/03/2026,00:28:21,21.5,55.6
06/03/2026,00:33:21,21.4,55.5
06/03/2026,00:38:21,21.4,55.5
06/03/2026,00:43:21,21.4,55.5
06/03/2026,00:48:21,21.4,55.5
06/03/2026,00:53:21,21.4,55.6
06/03/2026,00:58:21,21.4,55.5
06/03/2026,01:03:21,21.3,55.6
06/03/2026,01:08:21,21.3,55.5
06/03/2026,01:13:21,21.3,55.6
06/03/2026,01:18:21,21.3,55.5
06/03/2026,01:23:21,21.3,55.7
06/03/2026,01:28:21,21.3,55.6
06/03/2026,01:33:21,21.2,55.6
06/03/2026,01:38:21,21.2,55.6
06/03/2026,01:43:21,21.2,55.6
06/03/2026,01:48:21,21.2,55.6
06/03/2026,01:53:21,21.2,55.7
06/03/2026,01:58:21,21.1,55.6
06/03/2026,02:03:21,21.1,55.7
06/03/2026,02:08:21,21.1,55.7
06/03/2026,02:13:21,21.1,55.7
06/03/2026,02:18:21,21.1,55.7
06/03/2026,02:23:21,21.1,55.8
06/03/2026,02:28:21,21.0,55.7
06/03/2026,02:33:21,21.0,55.7
06/03/2026,02:38:21,21.0,55.7
06/03/2026,02:43:21,21.0,55.8
06/03/2026,02:48:21,21.0,55.8
06/03/2026,02:53:21,20.9,55.8
06/03/2026,02:58:21,20.9,55.8
06/03/2026,03:03:21,20.9,55.7
06/03/2026,03:08:21,20.9,55.7
06/03/2026,03:13:21,20.9,55.7
06/03/2026,03:18:21,20.9,55.8
06/03/2026,03:23:21,20.8,55.7
06/03/2026,03:28:21,20.8,55.7
06/03/2026,03:33:21,20.8,55.7
06/03/2026,03:38:21,20.8,55.7
06/03/2026,03:43:21,20.8,55.7
06/03/2026,03:48:21,20.8,55.7
06/03/2026,03:53:21,20.7,55.7
06/03/2026,03:58:21,20.7,55.7
06/03/2026,04:03:21,20.7,55.7
06/03/2026,04:08:21,20.7,55.7
06/03/2026,04:13:21,20.7,55.7
06/03/2026,04:18:21,20.7,55.7
06/03/2026,04:23:21,20.7,55.7
06/03/2026,04:28:21,20.6,55.8
06/03/2026,04:33:21,20.6,55.8
06/03/2026,04:38:21,20.6,55.8
06/03/2026,04:43:21,20.6,55.8
06/03/2026,04:48:21,20.6,55.7
06/03/2026,04:53:21,20.6,55.8
06/03/2026,04:58:21,20.5,55.8
06/03/2026,05:03:21,20.5,55.8
06/03/2026,05:08:21,20.5,55.6
06/03/2026,05:13:21,20.5,55.8
06/03/2026,05:18:21,20.5,55.9
06/03/2026,05:23:21,20.4,55.8
06/03/2026,05:28:21,20.5,55.8
06/03/2026,05:33:21,20.5,55.8
06/03/2026,05:38:21,20.4,55.7
06/03/2026,05:43:21,20.4,55.8
06/03/2026,05:48:21,20.4,55.7
06/03/2026,05:53:21,20.4,55.5
06/03/2026,05:58:21,20.4,55.6
06/03/2026,06:03:21,20.4,55.7
06/03/2026,06:08:21,20.3,55.6
06/03/2026,06:13:21,20.3,55.7
06/03/2026,06:18:21,20.3,55.7
06/03/2026,06:23:21,20.3,55.7
06/03/2026,06:28:21,20.3,55.8
06/03/2026,06:33:21,20.3,55.8
06/03/2026,06:38:21,20.3,55.8
06/03/2026,06:43:21,20.3,55.9
06/03/2026,06:48:21,20.3,55.9
06/03/2026,06:53:21,20.2,55.8
06/03/2026,06:58:21,20.3,55.9
06/03/2026,07:03:21,20.3,55.9
06/03/2026,07:08:21,20.3,55.9
06/03/2026,07:13:21,20.3,55.9
06/03/2026,07:18:21,20.3,56.0
