Date,Time,Temperature(C),Humidity(%RH)
04/23/2026,02:54:55,16.3,43.4
04/23/2026,02:59:55,16.3,43.4
04/23/2026,03:04:55,16.3,43.4
04/23/2026,03:09:55,16.3,43.4
04/23/2026,03:14:55,16.2,43.5
04/23/2026,03:19:55,16.2,43.5
04/23/2026,03:24:55,16.2,43.5
04/23/2026,03:29:55,16.2,43.5
04/23/2026,03:34:55,16.2,43.5
04/23/2026,03:39:55,16.2,43.6
04/23/2026,03:44:55,16.2,43.6
04/23/2026,03:49:55,16.1,43.6
04/23/2026,03:54:55,16.1,43.6
04/23/2026,03:59:55,16.1,43.6
04/23/2026,04:04:55,16.1,43.6
04/23/2026,04:09:55,16.1,43.6
04/23/2026,04:14:55,16.1,43.6
04/23/2026,04:19:55,16.1,43.6
04/23/2026,04:24:55,16,43.6
04/23/2026,04:29:55,16.1,43.6
04/23/2026,04:34:55,16,43.7
04/23/2026,04:39:55,16,43.7
04/23/2026,04:44:55,16,43.7
04/23/2026,04:49:55,16,43.7
04/23/2026,04:54:55,15.9,43.7
04/23/2026,04:59:55,15.9,43.7
04/23/2026,05:04:55,15.9,43.7
04/23/2026,05:09:55,15.9,43.7
04/23/2026,05:14:55,15.9,43.7
04/23/2026,05:19:55,15.9,43.7
04/23/2026,05:24:55,15.9,43.7
04/23/2026,05:29:55,15.8,43.7
04/23/2026,05:34:55,15.8,43.8
04/23/2026,05:39:55,15.8,43.8
04/23/2026,05:44:55,15.8,43.8
04/23/2026,05:49:55,15.8,43.9
04/23/2026,05:54:55,15.8,43.8
04/23/2026,05:59:55,15.8,43.8
04/23/2026,06:04:55,15.8,43.8
04/23/2026,06:09:55,15.7,43.9
04/23/2026,06:14:55,15.7,43.9
04/23/2026,06:19:55,15.7,43.9
04/23/2026,06:24:55,15.7,43.9
04/23/2026,06:29:55,15.7,43.9
04/23/2026,06:34:55,15.7,44
04/23/2026,06:39:55,15.6,44
04/23/2026,06:44:55,15.6,44.1
04/23/2026,06:49:55,15.6,44.1
04/23/2026,06:54:55,15.6,44.1
04/23/2026,06:59:55,15.6,44.2
04/23/2026,07:04:55,15.6,44.2
04/23/2026,07:09:55,15.6,44.2
04/23/2026,07:14:55,15.6,44.2
04/23/2026,07:19:55,15.6,44.3
04/23/2026,07:24:55,15.6,44.3
04/23/2026,07:29:55,15.6,44.4
04/23/2026,07:34:55,15.5,44.4
04/23/2026,07:39:55,15.5,44.4
04/23/2026,07:44:55,15.5,44.5
04/23/2026,07:49:55,15.5,44.5
04/23/2026,07:54:55,15.5,44.5
04/23/2026,07:59:55,15.5,44.5
04/23/2026,08:04:55,15.5,44.6
04/23/2026,08:09:55,15.5,44.6
04/23/2026,08:14:55,15.5,44.7
04/23/2026,08:19:55,15.5,44.7
04/23/2026,08:24:55,15.5,44.7
04/23/2026,08:29:55,15.5,44.8
04/23/2026,08:34:55,15.5,44.8
04/23/2026,08:39:55,15.6,44.8
04/23/2026,08:44:55,15.6,44.8
04/23/2026,08:49:55,15.6,44.9
04/23/2026,08:54:55,15.6,45
04/23/2026,08:59:55,15.6,45.1
04/23/2026,09:04:55,15.6,45.1
04/23/2026,09:09:55,15.6,45.1
04/23/2026,09:14:55,15.6,45.2
04/23/2026,09:19:55,15.7,45.2
04/23/2026,09:24:55,15.7,45.3
04/23/2026,09:29:55,15.7,45.3
04/23/2026,09:34:55,15.8,45.3
04/23/2026,09:39:55,15.8,45.4
04/23/2026,09:44:55,15.8,45.5
04/23/2026,09:49:55,15.8,45.6
04/23/2026,09:54:55,15.9,45.7
04/23/2026,09:59:55,15.9,45.8
04/23/2026,10:04:55,15.9,45.9
04/23/2026,10:09:55,16,46
04/23/2026,10:14:55,16,45.9
04/23/2026,10:19:55,16,46.1
04/23/2026,10:24:55,16.1,46.1
04/23/2026,10:29:55,16.1,46.2
04/23/2026,10:34:55,16.1,46.2
04/23/2026,10:39:55,16.1,46.2
04/23/2026,10:44:55,16.2,46.2
04/23/2026,10:49:55,16.2,46.3
04/23/2026,10:54:55,16.2,46.3
04/23/2026,10:59:55,16.2,46.4
04/23/2026,11:04:55,16.3,46.3
04/23/2026,11:09:55,16.3,46.3
04/23/2026,11:14:55,16.3,46.3
04/23/2026,11:19:55,16.3,46.3
04/23/2026,11:24:55,16.4,46.3
04/23/2026,11:29:55,16.4,46.2
04/23/2026,11:34:55,16.4,46.2
04/23/2026,11:39:55,16.4,46.1
04/23/2026,11:44:55,16.4,46.2
04/23/2026,11:49:55,16.5,46.1
04/23/2026,11:54:55,16.5,46.1
04/23/2026,11:59:55,16.5,46.1
04/23/2026,12:04:55,16.5,46.1
04/23/2026,12:09:55,16.5,46.1
04/23/2026,12:14:55,16.5,46.1
04/23/2026,12:19:55,16.6,46.1
04/23/2026,12:24:55,16.6,46.1
04/23/2026,12:29:55,16.6,46.1
04/23/2026,12:34:55,16.6,46.1
04/23/2026,12:39:55,16.6,46.1
04/23/2026,12:44:55,16.7,46.1
04/23/2026,12:49:55,16.7,46.1
04/23/2026,12:54:55,16.7,46.1
04/23/2026,12:59:55,16.7,46.1
04/23/2026,13:04:55,16.7,46
04/23/2026,13:09:55,16.7,46.1
04/23/2026,13:14:55,16.7,46
04/23/2026,13:19:55,16.8,46
04/23/2026,13:24:55,16.7,46
04/23/2026,13:29:55,16.8,46
04/23/2026,13:34:55,16.8,46
04/23/2026,13:39:55,16.8,46
04/23/2026,13:44:55,16.8,46
04/23/2026,13:49:55,16.9,46
04/23/2026,13:54:55,16.9,46
04/23/2026,13:59:55,16.9,45.9
04/23/2026,14:04:55,16.9,46
04/23/2026,14:09:55,16.9,46
04/23/2026,14:14:55,16.9,46
04/23/2026,14:19:55,16.9,46
04/23/2026,14:24:55,17,46
04/23/2026,14:29:55,17,46.2
04/23/2026,14:34:55,17,46.1
04/23/2026,14:39:55,17,46.2
04/23/2026,14:44:55,17,46.3
04/23/2026,14:49:55,17.1,46.2
04/23/2026,14:54:55,17.1,46.3
04/23/2026,14:59:55,17.1,46.3
04/23/2026,15:04:55,17.1,46.3
04/23/2026,15:09:55,17.2,46.3
04/23/2026,15:14:55,17.2,46.4
04/23/2026,15:19:55,17.2,46.4
04/23/2026,15:24:55,17.2,46.4
04/23/2026,15:29:55,17.2,46.3
04/23/2026,15:34:55,17.3,46.3
04/23/2026,15:39:55,17.3,46.4
04/23/2026,15:44:55,17.3,46.3
04/23/2026,15:49:55,17.3,46.3
04/23/2026,15:54:55,17.3,46.3
04/23/2026,15:59:55,17.3,46.3
04/23/2026,16:04:55,17.4,46.3
04/23/2026,16:09:55,17.4,46.2
04/23/2026,16:14:55,17.4,46.3
04/23/2026,16:19:55,17.4,46.2
04/23/2026,16:24:55,17.4,46.2
04/23/2026,16:29:55,17.4,46.2
04/23/2026,16:34:55,17.5,46.1
04/23/2026,16:39:55,17.4,46.1
04/23/2026,16:44:55,17.5,46.1
04/23/2026,16:49:55,17.5,46.1
04/23/2026,16:54:55,17.5,46.1
04/23/2026,16:59:55,17.5,46
04/23/2026,17:04:55,17.6,46
04/23/2026,17:09:55,17.5,46
04/23/2026,17:14:55,17.6,45.9
04/23/2026,17:19:55,17.6,45.9
04/23/2026,17:24:55,17.6,45.9
04/23/2026,17:29:55,17.6,45.9
04/23/2026,17:34:55,17.6,45.8
04/23/2026,17:39:55,17.7,45.9
04/23/2026,17:44:55,17.7,45.8
04/23/2026,17:49:55,17.7,45.8
04/23/2026,17:54:55,17.7,45.7
04/23/2026,17:59:55,17.7,45.7
04/23/2026,18:04:55,17.8,45.7
04/23/2026,18:09:55,17.8,45.7
04/23/2026,18:14:55,17.7,45.6
04/23/2026,18:19:55,17.8,45.6
04/23/2026,18:24:55,17.8,45.6
04/23/2026,18:29:55,17.8,45.5
04/23/2026,18:34:55,17.8,45.5
04/23/2026,18:39:55,17.8,45.4
04/23/2026,18:44:55,17.8,45.4
04/23/2026,18:49:55,17.8,45.4
04/23/2026,18:54:55,17.8,45.4
04/23/2026,18:59:55,17.9,45.3
04/23/2026,19:04:55,17.9,45.3
04/23/2026,19:09:55,17.8,45.2
04/23/2026,19:14:55,17.9,45.2
04/23/2026,19:19:55,17.9,45.2
04/23/2026,19:24:55,17.9,45.2
04/23/2026,19:29:55,17.9,45.1
04/23/2026,19:34:55,17.9,45.1
04/23/2026,19:39:55,17.9,45.1
04/23/2026,19:44:55,17.9,45.1
04/23/2026,19:49:55,17.9,45
04/23/2026,19:54:55,17.9,45
04/23/2026,19:59:55,17.9,45
04/23/2026,20:04:55,17.9,45
04/23/2026,20:09:55,17.9,45
04/23/2026,20:14:55,17.9,45
04/23/2026,20:19:55,17.9,44.9
04/23/2026,20:24:55,17.9,44.9
04/23/2026,20:29:55,17.9,44.9
04/23/2026,20:34:55,17.9,44.8
04/23/2026,20:39:55,17.9,44.8
04/23/2026,20:44:55,17.9,44.8
04/23/2026,20:49:55,17.9,44.7
04/23/2026,20:54:55,17.9,44.7
04/23/2026,20:59:55,17.9,44.7
04/23/2026,21:04:55,17.9,44.7
04/23/2026,21:09:55,17.9,44.7
04/23/2026,21:14:55,17.9,44.6
04/23/2026,21:19:55,17.9,44.6
04/23/2026,21:24:55,17.9,44.6
04/23/2026,21:29:55,17.9,44.6
04/23/2026,21:34:55,17.9,44.6
04/23/2026,21:39:55,17.9,44.6
04/23/2026,21:44:55,17.8,44.5
04/23/2026,21:49:55,17.8,44.5
04/23/2026,21:54:55,17.8,44.5
04/23/2026,21:59:55,17.8,44.5
04/23/2026,22:04:55,17.8,44.5
04/23/2026,22:09:55,17.7,44.6
04/23/2026,22:14:55,17.7,44.5
04/23/2026,22:19:55,17.7,44.5
04/23/2026,22:24:55,17.7,44.5
04/23/2026,22:29:55,17.7,44.5
04/23/2026,22:34:55,17.7,44.5
04/23/2026,22:39:55,17.6,44.5
04/23/2026,22:44:55,17.6,44.5
04/23/2026,22:49:55,17.6,44.5
04/23/2026,22:54:55,17.6,44.5
04/23/2026,22:59:55,17.6,44.5
04/23/2026,23:04:55,17.5,44.4
04/23/2026,23:09:55,17.5,44.4
04/23/2026,23:14:55,17.5,44.4
04/23/2026,23:19:55,17.5,44.4
04/23/2026,23:24:55,17.5,44.5
04/23/2026,23:29:55,17.4,44.4
04/23/2026,23:34:55,17.4,44.4
04/23/2026,23:39:55,17.4,44.4
04/23/2026,23:44:55,17.4,44.4
04/23/2026,23:49:55,17.4,44.4
04/23/2026,23:54:55,17.3,44.4
04/23/2026,23:59:55,17.3,44.4
04/24/2026,00:04:55,17.3,44.4
04/24/2026,00:09:55,17.3,44.4
04/24/2026,00:14:55,17.2,44.4
04/24/2026,00:19:55,17.2,44.4
04/24/2026,00:24:55,17.2,44.4
04/24/2026,00:29:55,17.2,44.4
04/24/2026,00:34:55,17.2,44.4
04/24/2026,00:39:55,17.1,44.4
04/24/2026,00:44:55,17.1,44.4
04/24/2026,00:49:55,17.1,44.4
04/24/2026,00:54:55,17.1,44.4
04/24/2026,00:59:55,17.1,44.4
04/24/2026,01:04:55,17.1,44.4
04/24/2026,01:09:55,17.1,44.4
04/24/2026,01:14:55,17,44.4
04/24/2026,01:19:55,17,44.3
04/24/2026,01:24:55,17,44.3
04/24/2026,01:29:55,17,44.4
04/24/2026,01:34:55,17,44.4
04/24/2026,01:39:55,16.9,44.3
04/24/2026,01:44:55,16.9,44.3
04/24/2026,01:49:55,16.9,44.3
04/24/2026,01:54:55,16.9,44.3
04/24/2026,01:59:55,16.9,44.3
04/24/2026,02:04:55,16.8,44.3
04/24/2026,02:09:55,16.8,44.3
04/24/2026,02:14:55,16.8,44.3
04/24/2026,02:19:55,16.8,44.4
04/24/2026,02:24:55,16.8,44.3
04/24/2026,02:29:55,16.7,44.4
04/24/2026,02:34:55,16.7,44.4
04/24/2026,02:39:55,16.7,44.4
04/24/2026,02:44:55,16.7,44.4
04/24/2026,02:49:55,16.7,44.4
04/24/2026,02:54:55,16.7,44.4
04/24/2026,02:59:55,16.6,44.4
04/24/2026,03:04:55,16.6,44.4
04/24/2026,03:09:55,16.6,44.4
04/24/2026,03:14:55,16.6,44.4
04/24/2026,03:19:55,16.6,44.4
04/24/2026,03:24:55,16.6,44.4
04/24/2026,03:29:55,16.5,44.4
04/24/2026,03:34:55,16.5,44.4
04/24/2026,03:39:55,16.5,44.4
04/24/2026,03:44:55,16.5,44.4
04/24/2026,03:49:55,16.5,44.4
04/24/2026,03:54:55,16.5,44.4
04/24/2026,03:59:55,16.5,44.4
04/24/2026,04:04:55,16.5,44.4
04/24/2026,04:09:55,16.4,44.4
04/24/2026,04:14:55,16.4,44.4
04/24/2026,04:19:55,16.4,44.4
04/24/2026,04:24:55,16.4,44.4
04/24/2026,04:29:55,16.4,44.4
04/24/2026,04:34:55,16.4,44.4
04/24/2026,04:39:55,16.4,44.3
04/24/2026,04:44:55,16.4,44.4
04/24/2026,04:49:55,16.3,44.4
04/24/2026,04:54:55,16.3,44.4
04/24/2026,04:59:55,16.3,44.4
04/24/2026,05:04:55,16.3,44.4
04/24/2026,05:09:55,16.3,44.4
04/24/2026,05:14:55,16.3,44.4
04/24/2026,05:19:55,16.3,44.4
04/24/2026,05:24:55,16.2,44.3
04/24/2026,05:29:55,16.2,44.4
04/24/2026,05:34:55,16.2,44.3
04/24/2026,05:39:55,16.2,44.3
04/24/2026,05:44:55,16.2,44.4
04/24/2026,05:49:55,16.2,44.3
04/24/2026,05:54:55,16.2,44.3
04/24/2026,05:59:55,16.1,44.3
04/24/2026,06:04:55,16.1,44.4
04/24/2026,06:09:55,16.1,44.3
04/24/2026,06:14:55,16.1,44.4
04/24/2026,06:19:55,16.1,44.4
04/24/2026,06:24:55,16.1,44.4
04/24/2026,06:29:55,16.1,44.3
04/24/2026,06:34:55,16,44.4
04/24/2026,06:39:55,16.1,44.4
04/24/2026,06:44:55,16,44.4
04/24/2026,06:49:55,16,44.3
04/24/2026,06:54:55,16,44.4
04/24/2026,06:59:55,16,44.4
04/24/2026,07:04:55,16,44.4
04/24/2026,07:09:55,16,44.4
04/24/2026,07:14:55,16,44.4
04/24/2026,07:19:55,16,44.4
04/24/2026,07:24:55,16,44.5
04/24/2026,07:29:55,15.9,44.4
04/24/2026,07:34:55,15.9,44.4
04/24/2026,07:39:55,15.9,44.5
04/24/2026,07:44:55,15.9,44.5
04/24/2026,07:49:55,15.9,44.5
04/24/2026,07:54:55,15.9,44.5
04/24/2026,07:59:55,15.9,44.5
04/24/2026,08:04:55,15.8,44.5
04/24/2026,08:09:55,15.8,44.6
04/24/2026,08:14:55,15.8,44.6
04/24/2026,08:19:55,15.8,44.6
04/24/2026,08:24:55,15.9,44.6
04/24/2026,08:29:55,15.9,44.6
04/24/2026,08:34:55,15.9,44.6
04/24/2026,08:39:55,15.9,44.6
04/24/2026,08:44:55,15.9,44.6
04/24/2026,08:49:55,15.9,44.6
04/24/2026,08:54:55,15.9,44.7
04/24/2026,08:59:55,15.9,44.7
04/24/2026,09:04:55,15.9,44.7
04/24/2026,09:09:55,15.9,44.7
04/24/2026,09:14:55,16,44.7
04/24/2026,09:19:55,16,44.7
04/24/2026,09:24:55,16,44.7
04/24/2026,09:29:55,16,44.7
04/24/2026,09:34:55,16,44.7
04/24/2026,09:39:55,16.1,44.7
04/24/2026,09:44:55,16.1,44.7
04/24/2026,09:49:55,16.1,44.7
04/24/2026,09:54:55,16.1,44.6
04/24/2026,09:59:55,16.1,44.7
04/24/2026,10:04:55,16.2,44.7
04/24/2026,10:09:55,16.2,44.7
04/24/2026,10:14:55,16.2,44.7
04/24/2026,10:19:55,16.2,44.7
04/24/2026,10:24:55,16.2,44.7
04/24/2026,10:29:55,16.2,44.6
04/24/2026,10:34:55,16.3,44.6
04/24/2026,10:39:55,16.3,44.6
04/24/2026,10:44:55,16.3,44.7
04/24/2026,10:49:55,16.3,44.6
04/24/2026,10:54:55,16.3,44.6
04/24/2026,10:59:55,16.4,44.6
04/24/2026,11:04:55,16.4,44.6
04/24/2026,11:09:55,16.4,44.6
04/24/2026,11:14:55,16.4,44.6
04/24/2026,11:19:55,16.4,44.5
04/24/2026,11:24:55,16.4,44.6
04/24/2026,11:29:55,16.4,44.6
04/24/2026,11:34:55,16.5,44.5
04/24/2026,11:39:55,16.5,44.5
04/24/2026,11:44:55,16.5,44.5
04/24/2026,11:49:55,16.5,44.5
04/24/2026,11:54:55,16.5,44.5
04/24/2026,11:59:55,16.5,44.4
04/24/2026,12:04:55,16.5,44.5
04/24/2026,12:09:55,16.6,44.5
04/24/2026,12:14:55,16.6,44.5
04/24/2026,12:19:55,16.6,44.5
04/24/2026,12:24:55,16.6,44.4
04/24/2026,12:29:55,16.6,44.4
04/24/2026,12:34:55,16.7,44.4
04/24/2026,12:39:55,16.7,44.5
04/24/2026,12:44:55,16.7,44.7
04/24/2026,12:49:55,16.7,44.7
04/24/2026,12:54:55,16.8,44.8
04/24/2026,12:59:55,16.8,44.9
04/24/2026,13:04:55,16.8,45.1
04/24/2026,13:09:55,16.9,45.2
04/24/2026,13:14:55,16.9,45.3
04/24/2026,13:19:55,16.9,45.3
04/24/2026,13:24:55,17,45.4
04/24/2026,13:29:55,17,45.4
04/24/2026,13:34:55,17.1,45.5
04/24/2026,13:39:55,17.1,45.6
04/24/2026,13:44:55,17.1,45.5
04/24/2026,13:49:55,17.1,45.5
04/24/2026,13:54:55,17.2,45.6
04/24/2026,13:59:55,17.2,45.5
04/24/2026,14:04:55,17.2,45.6
04/24/2026,14:09:55,17.2,45.5
04/24/2026,14:14:55,17.2,45.6
04/24/2026,14:19:55,17.3,45.5
04/24/2026,14:24:55,17.3,45.6
04/24/2026,14:29:55,17.3,45.5
04/24/2026,14:34:55,17.3,45.5
04/24/2026,14:39:55,17.4,45.6
04/24/2026,14:44:55,17.4,45.5
04/24/2026,14:49:55,17.4,45.6
04/24/2026,14:54:55,17.5,45.6
04/24/2026,14:59:55,17.5,45.6
04/24/2026,15:04:55,17.5,45.6
04/24/2026,15:09:55,17.5,45.6
04/24/2026,15:14:55,17.6,45.7
04/24/2026,15:19:55,17.6,45.7
04/24/2026,15:24:55,17.6,45.7
04/24/2026,15:29:55,17.7,45.7
04/24/2026,15:34:55,17.7,45.7
04/24/2026,15:39:55,17.7,45.8
04/24/2026,15:44:55,17.7,45.7
04/24/2026,15:49:55,17.8,45.7
04/24/2026,15:54:55,17.8,45.7
04/24/2026,15:59:55,17.8,45.7
04/24/2026,16:04:55,17.8,45.6
04/24/2026,16:09:55,17.8,45.6
04/24/2026,16:14:55,17.8,45.6
04/24/2026,16:19:55,17.9,45.5
04/24/2026,16:24:55,17.9,45.5
04/24/2026,16:29:55,17.9,45.5
04/24/2026,16:34:55,17.9,45.5
04/24/2026,16:39:55,18,45.5
04/24/2026,16:44:55,18,45.5
04/24/2026,16:49:55,18,45.5
04/24/2026,16:54:55,18,45.4
04/24/2026,16:59:55,18,45.4
04/24/2026,17:04:55,18,45.3
04/24/2026,17:09:55,18.1,45.3
04/24/2026,17:14:55,18,45.3
04/24/2026,17:19:55,18,45.2
04/24/2026,17:24:55,18.1,45.3
04/24/2026,17:29:55,18.1,45.3
04/24/2026,17:34:55,18.1,45.2
04/24/2026,17:39:55,18.1,45.2
04/24/2026,17:44:55,18.1,45.2
04/24/2026,17:49:55,18.2,45.2
04/24/2026,17:54:55,18.2,45.1
04/24/2026,17:59:55,18.2,45
04/24/2026,18:04:55,18.2,45
04/24/2026,18:09:55,18.2,45
04/24/2026,18:14:55,18.3,45
04/24/2026,18:19:55,18.3,45
04/24/2026,18:24:55,18.3,45
04/24/2026,18:29:55,18.3,45
04/24/2026,18:34:55,18.3,45
04/24/2026,18:39:55,18.3,45
04/24/2026,18:44:55,18.4,45
04/24/2026,18:49:55,18.4,45
04/24/2026,18:54:55,18.4,45.1
04/24/2026,18:59:55,18.4,45.1
04/24/2026,19:04:55,18.4,45.1
04/24/2026,19:09:55,18.5,45.3
04/24/2026,19:14:55,18.5,45.4
04/24/2026,19:19:55,18.6,45.6
04/24/2026,19:24:55,18.6,45.7
04/24/2026,19:29:55,18.7,45.7
04/24/2026,19:34:55,18.7,45.9
04/24/2026,19:39:55,18.7,46
04/24/2026,19:44:55,18.7,46.1
04/24/2026,19:49:55,18.8,46.2
04/24/2026,19:54:55,18.8,46.3
