Date,Time,Temperature(C),Humidity(%RH)
04/22/2026,21:04:36,11.1,54.2
04/22/2026,21:09:36,11,54.9
04/22/2026,21:14:36,10.9,55.5
04/22/2026,21:19:36,10.7,56
04/22/2026,21:24:36,10.6,56.4
04/22/2026,21:29:36,10.4,56.5
04/22/2026,21:34:36,10.3,56.9
04/22/2026,21:39:36,10.2,57.3
04/22/2026,21:44:36,10.1,57.6
04/22/2026,21:49:36,10.1,57.8
04/22/2026,21:54:36,9.9,58.1
04/22/2026,21:59:36,9.8,58.4
04/22/2026,22:04:36,9.7,58.6
04/22/2026,22:09:36,9.6,58.8
04/22/2026,22:14:36,9.5,58.9
04/22/2026,22:19:36,9.4,59.1
04/22/2026,22:24:36,9.2,59.4
04/22/2026,22:29:36,9.1,59.7
04/22/2026,22:34:36,9,60.1
04/22/2026,22:39:36,8.9,60.6
04/22/2026,22:44:36,8.9,61
04/22/2026,22:49:36,8.8,61.4
04/22/2026,22:54:36,8.6,61.8
04/22/2026,22:59:36,8.5,62.2
04/22/2026,23:04:36,8.4,62.5
04/22/2026,23:09:36,8.3,62.6
04/22/2026,23:14:36,8.2,62.9
04/22/2026,23:19:36,8.2,63
04/22/2026,23:24:36,8.1,63.3
04/22/2026,23:29:36,8,63.9
04/22/2026,23:34:36,7.9,64.4
04/22/2026,23:39:36,7.8,65.1
04/22/2026,23:44:36,7.8,65.9
04/22/2026,23:49:36,7.7,66.6
04/22/2026,23:54:36,7.6,67.3
04/22/2026,23:59:36,7.5,67.7
04/23/2026,00:04:36,7.5,68.3
04/23/2026,00:09:36,7.4,68.8
04/23/2026,00:14:36,7.3,69.2
04/23/2026,00:19:36,7.3,69.7
04/23/2026,00:24:36,7.2,70.2
04/23/2026,00:29:36,7.1,70.6
04/23/2026,00:34:36,7.1,71.2
04/23/2026,00:39:36,7,71.5
04/23/2026,00:44:36,6.9,71.8
04/23/2026,00:49:36,6.9,72.4
04/23/2026,00:54:36,6.8,72.7
04/23/2026,00:59:36,6.7,73.1
04/23/2026,01:04:36,6.7,73.2
04/23/2026,01:09:36,6.6,73.4
04/23/2026,01:14:36,6.6,73.8
04/23/2026,01:19:36,6.5,74
04/23/2026,01:24:36,6.5,74.3
04/23/2026,01:29:36,6.4,74.8
04/23/2026,01:34:36,6.3,74.9
04/23/2026,01:39:36,6.3,75
04/23/2026,01:44:36,6.3,74.9
04/23/2026,01:49:36,6.3,75.1
04/23/2026,01:54:36,6.2,75.2
04/23/2026,01:59:36,6.1,75.9
04/23/2026,02:04:36,6.1,75.7
04/23/2026,02:09:36,6.1,76.1
04/23/2026,02:14:36,6,76.6
04/23/2026,02:19:36,6,76.6
04/23/2026,02:24:36,6,77.2
04/23/2026,02:29:36,5.9,77.3
04/23/2026,02:34:36,5.9,77.7
04/23/2026,02:39:36,5.9,78.1
04/23/2026,02:44:36,5.9,78.2
04/23/2026,02:49:36,5.9,78.3
04/23/2026,02:54:36,5.9,78.9
04/23/2026,02:59:36,5.9,78.9
04/23/2026,03:04:36,5.9,79.3
04/23/2026,03:09:36,5.9,79.4
04/23/2026,03:14:36,5.9,79.5
04/23/2026,03:19:36,5.9,79.5
04/23/2026,03:24:36,5.8,79.5
04/23/2026,03:29:36,5.8,79.5
04/23/2026,03:34:36,5.7,79.5
04/23/2026,03:39:36,5.7,79.7
04/23/2026,03:44:36,5.6,79.8
04/23/2026,03:49:36,5.6,79.9
04/23/2026,03:54:36,5.5,80
04/23/2026,03:59:36,5.5,80
04/23/2026,04:04:36,5.4,79.8
04/23/2026,04:09:36,5.4,79.7
04/23/2026,04:14:36,5.3,80
04/23/2026,04:19:36,5.3,80.1
04/23/2026,04:24:36,5.2,80
04/23/2026,04:29:36,5.2,80.5
04/23/2026,04:34:36,5.2,80.6
04/23/2026,04:39:36,5.1,80.6
04/23/2026,04:44:36,5.1,80.7
04/23/2026,04:49:36,5.1,81
04/23/2026,04:54:36,5,81.3
04/23/2026,04:59:36,5,81.5
04/23/2026,05:04:36,5.1,81.8
04/23/2026,05:09:36,5.1,82
04/23/2026,05:14:36,5.2,82.2
04/23/2026,05:19:36,5.2,82.2
04/23/2026,05:24:36,5.3,82.3
04/23/2026,05:29:36,5.3,82.3
04/23/2026,05:34:36,5.3,82.5
04/23/2026,05:39:36,5.4,82.7
04/23/2026,05:44:36,5.5,82.9
04/23/2026,05:49:36,5.6,83
04/23/2026,05:54:36,5.7,83
04/23/2026,05:59:36,5.7,83.1
04/23/2026,06:04:36,5.8,83.1
04/23/2026,06:09:36,5.8,83.2
04/23/2026,06:14:36,5.9,83.1
04/23/2026,06:19:36,6,83.2
04/23/2026,06:24:36,6.1,83.1
04/23/2026,06:29:36,6.1,83.1
04/23/2026,06:34:36,6.2,83.1
04/23/2026,06:39:36,6.2,83
04/23/2026,06:44:36,6.3,82.9
04/23/2026,06:49:36,6.4,83
04/23/2026,06:54:36,6.5,82.9
04/23/2026,06:59:36,6.6,82.7
04/23/2026,07:04:36,6.6,82.6
04/23/2026,07:09:36,6.7,82.6
04/23/2026,07:14:36,6.8,82.5
04/23/2026,07:19:36,6.9,82.4
04/23/2026,07:24:36,7,82.3
04/23/2026,07:29:36,7.1,82
04/23/2026,07:34:36,7.2,81.9
04/23/2026,07:39:36,7.3,81.9
04/23/2026,07:44:36,7.5,81.8
04/23/2026,07:49:36,7.6,81.7
04/23/2026,07:54:36,7.7,81.4
04/23/2026,07:59:36,7.8,81.3
04/23/2026,08:04:36,8,80.9
04/23/2026,08:09:36,8.2,80.6
04/23/2026,08:14:36,8.4,79.9
04/23/2026,08:19:36,8.5,79.2
04/23/2026,08:24:36,8.6,79
04/23/2026,08:29:36,8.7,78.7
04/23/2026,08:34:36,8.9,78.1
04/23/2026,08:39:36,9,77.2
04/23/2026,08:44:36,9.1,76.5
04/23/2026,08:49:36,9.3,76.5
04/23/2026,08:54:36,9.4,75.9
04/23/2026,08:59:36,9.5,75.4
04/23/2026,09:04:36,9.7,75.2
04/23/2026,09:09:36,9.8,74.8
04/23/2026,09:14:36,9.9,74.1
04/23/2026,09:19:36,10.1,73.3
04/23/2026,09:24:36,10.2,73.2
04/23/2026,09:29:36,10.4,72.7
04/23/2026,09:34:36,10.6,71.8
04/23/2026,09:39:36,10.8,70.8
04/23/2026,09:44:36,11,70.4
04/23/2026,09:49:36,11.1,70
04/23/2026,09:54:36,11.3,69.5
04/23/2026,09:59:36,11.5,69.2
04/23/2026,10:04:36,11.7,68.9
04/23/2026,10:09:36,11.9,68
04/23/2026,10:14:36,12.1,68.3
04/23/2026,10:19:36,12.4,67.3
04/23/2026,10:24:36,12.6,66.2
04/23/2026,10:29:36,12.8,65.4
04/23/2026,10:34:36,13,65.3
04/23/2026,10:39:36,13.2,64.8
04/23/2026,10:44:36,13.5,63.7
04/23/2026,10:49:36,13.7,63.4
04/23/2026,10:54:36,13.9,61.8
04/23/2026,10:59:36,14.1,61.9
04/23/2026,11:04:36,14.3,60.6
04/23/2026,11:09:36,14.6,61.3
04/23/2026,11:14:36,14.9,60
04/23/2026,11:19:36,15,59.5
04/23/2026,11:24:36,15.1,58.3
04/23/2026,11:29:36,15.3,58.1
04/23/2026,11:34:36,15.6,57.9
04/23/2026,11:39:36,15.8,57.4
04/23/2026,11:44:36,16.1,58.3
04/23/2026,11:49:36,16.3,55.4
04/23/2026,11:54:36,16.5,55.1
04/23/2026,11:59:36,16.6,54.4
04/23/2026,12:04:36,16.8,54.5
04/23/2026,12:09:36,17.2,53.9
04/23/2026,12:14:36,17.3,53.9
04/23/2026,12:19:36,17.6,52.2
04/23/2026,12:24:36,17.6,53.3
04/23/2026,12:29:36,17.9,52.1
04/23/2026,12:34:36,18.1,50.9
04/23/2026,12:39:36,18.2,52.6
04/23/2026,12:44:36,18.6,52
04/23/2026,12:49:36,18.9,50.1
04/23/2026,12:54:36,18.8,48.5
04/23/2026,12:59:36,18.7,49.3
04/23/2026,13:04:36,18.8,49.1
04/23/2026,13:09:36,19,47.6
04/23/2026,13:14:36,19.1,48.1
04/23/2026,13:19:36,19.3,46.8
04/23/2026,13:24:36,19.4,46.8
04/23/2026,13:29:36,19.6,46.1
04/23/2026,13:34:36,19.8,45.1
04/23/2026,13:39:36,19.9,44.8
04/23/2026,13:44:36,20.2,46.1
04/23/2026,13:49:36,20.2,42.9
04/23/2026,13:54:36,20.2,43.5
04/23/2026,13:59:36,20.4,43.3
04/23/2026,14:04:36,20.4,42.8
04/23/2026,14:09:36,20.6,42.3
04/23/2026,14:14:36,20.8,41.4
04/23/2026,14:19:36,21.2,40.9
04/23/2026,14:24:36,21.1,41.2
04/23/2026,14:29:36,21.4,40.7
04/23/2026,14:34:36,21.6,39.5
04/23/2026,14:39:36,21.6,39.4
04/23/2026,14:44:36,21.6,39.1
04/23/2026,14:49:36,21.7,38.8
04/23/2026,14:54:36,21.8,37.7
04/23/2026,14:59:36,21.8,37.9
04/23/2026,15:04:36,22,37.8
04/23/2026,15:09:36,22,37.5
04/23/2026,15:14:36,22.3,35.7
04/23/2026,15:19:36,22.2,35.6
04/23/2026,15:24:36,22.3,34.8
04/23/2026,15:29:36,22.4,35.4
04/23/2026,15:34:36,22.6,34.9
04/23/2026,15:39:36,22.4,35.1
04/23/2026,15:44:36,22.7,35
04/23/2026,15:49:36,22.7,34.5
04/23/2026,15:54:36,22.7,34.4
04/23/2026,15:59:36,22.8,33.6
04/23/2026,16:04:36,22.7,33.9
04/23/2026,16:09:36,22.4,33.6
04/23/2026,16:14:36,22.5,33.8
04/23/2026,16:19:36,22.5,33.9
04/23/2026,16:24:36,22.6,33.3
04/23/2026,16:29:36,22.5,33.7
04/23/2026,16:34:36,22.5,33.5
04/23/2026,16:39:36,22.4,33.8
04/23/2026,16:44:36,22.2,33
04/23/2026,16:49:36,21.8,33.3
04/23/2026,16:54:36,21.5,34.2
04/23/2026,16:59:36,21.2,34.7
04/23/2026,17:04:36,20.8,35.4
04/23/2026,17:09:36,20.5,35.6
04/23/2026,17:14:36,20.3,36.2
04/23/2026,17:19:36,20,36.3
04/23/2026,17:24:36,19.8,35.7
04/23/2026,17:29:36,19.6,35.8
04/23/2026,17:34:36,19.4,37
04/23/2026,17:39:36,19.2,37
04/23/2026,17:44:36,19,36.9
04/23/2026,17:49:36,18.9,37.4
04/23/2026,17:54:36,18.8,37.9
04/23/2026,17:59:36,18.6,37.8
04/23/2026,18:04:36,18.5,38.6
04/23/2026,18:09:36,18.4,38.6
04/23/2026,18:14:36,18.3,38.9
04/23/2026,18:19:36,18.2,38.9
04/23/2026,18:24:36,18,39.2
04/23/2026,18:29:36,18,39.6
04/23/2026,18:34:36,17.9,39.9
04/23/2026,18:39:36,18,40.2
04/23/2026,18:44:36,17.9,40.7
04/23/2026,18:49:36,18.1,40.7
04/23/2026,18:54:36,18.3,40.5
04/23/2026,18:59:36,18.3,40.7
04/23/2026,19:04:36,18.2,40.7
04/23/2026,19:09:36,17.9,41.3
04/23/2026,19:14:36,17.6,41.8
04/23/2026,19:19:36,17.3,42.2
04/23/2026,19:24:36,17.1,42.7
04/23/2026,19:29:36,16.8,43.3
04/23/2026,19:34:36,16.6,43.4
04/23/2026,19:39:36,16.4,43.7
04/23/2026,19:44:36,16.1,44
04/23/2026,19:49:36,15.7,44.9
04/23/2026,19:54:36,15.4,45.6
04/23/2026,19:59:36,15.1,46.2
04/23/2026,20:04:36,14.9,46.9
04/23/2026,20:09:36,14.7,47.7
04/23/2026,20:14:36,14.5,48
04/23/2026,20:19:36,14.4,48.5
04/23/2026,20:24:36,14.2,49.2
04/23/2026,20:29:36,14.1,49.6
04/23/2026,20:34:36,13.9,49.7
04/23/2026,20:39:36,13.7,50.6
04/23/2026,20:44:36,13.5,50.5
04/23/2026,20:49:36,13.2,51
04/23/2026,20:54:36,13,51.6
04/23/2026,20:59:36,12.8,52
04/23/2026,21:04:36,12.6,52.6
04/23/2026,21:09:36,12.3,53.1
04/23/2026,21:14:36,12.1,53.7
04/23/2026,21:19:36,12,54.1
04/23/2026,21:24:36,11.8,54.7
04/23/2026,21:29:36,11.6,55.1
04/23/2026,21:34:36,11.5,55.6
04/23/2026,21:39:36,11.3,56.1
04/23/2026,21:44:36,11.2,56.4
04/23/2026,21:49:36,11.1,56.8
04/23/2026,21:54:36,10.9,57.2
04/23/2026,21:59:36,10.8,57.6
04/23/2026,22:04:36,10.6,58
04/23/2026,22:09:36,10.5,58.4
04/23/2026,22:14:36,10.4,58.9
04/23/2026,22:19:36,10.2,59.3
04/23/2026,22:24:36,10.1,59.8
04/23/2026,22:29:36,10,60.2
04/23/2026,22:34:36,9.8,60.6
04/23/2026,22:39:36,9.7,60.8
04/23/2026,22:44:36,9.6,61.1
04/23/2026,22:49:36,9.5,61.4
04/23/2026,22:54:36,9.4,61.8
04/23/2026,22:59:36,9.3,62.1
04/23/2026,23:04:36,9.1,62.3
04/23/2026,23:09:36,9,62.7
04/23/2026,23:14:36,8.9,63.2
04/23/2026,23:19:36,8.7,63.7
04/23/2026,23:24:36,8.5,64.2
04/23/2026,23:29:36,8.5,64.5
04/23/2026,23:34:36,8.3,65
04/23/2026,23:39:36,8.2,65.3
04/23/2026,23:44:36,8,65.8
04/23/2026,23:49:36,7.9,66.1
04/23/2026,23:54:36,7.8,66.2
04/23/2026,23:59:36,7.7,66.8
04/24/2026,00:04:36,7.6,67.1
04/24/2026,00:09:36,7.5,67.3
04/24/2026,00:14:36,7.4,67.9
04/24/2026,00:19:36,7.2,68.3
04/24/2026,00:24:36,7.1,68.9
04/24/2026,00:29:36,7.1,69
04/24/2026,00:34:36,7,69.4
04/24/2026,00:39:36,7,69.5
04/24/2026,00:44:36,6.9,69.8
04/24/2026,00:49:36,6.8,69.9
04/24/2026,00:54:36,6.7,70.3
04/24/2026,00:59:36,6.6,70.5
04/24/2026,01:04:36,6.6,70.8
04/24/2026,01:09:36,6.5,71.4
04/24/2026,01:14:36,6.5,71.4
04/24/2026,01:19:36,6.4,71.7
04/24/2026,01:24:36,6.3,72.4
04/24/2026,01:29:36,6.2,72.6
04/24/2026,01:34:36,6.2,74
04/24/2026,01:39:36,6.2,74.9
04/24/2026,01:44:36,6.1,75.4
04/24/2026,01:49:36,6,75.5
04/24/2026,01:54:36,6,75.7
04/24/2026,01:59:36,6,75.8
04/24/2026,02:04:36,6,76.1
04/24/2026,02:09:36,6,76.4
04/24/2026,02:14:36,5.9,76.6
04/24/2026,02:19:36,5.9,76.8
04/24/2026,02:24:36,5.9,76.8
04/24/2026,02:29:36,5.8,77
04/24/2026,02:34:36,5.7,76.9
04/24/2026,02:39:36,5.7,76.7
04/24/2026,02:44:36,5.7,77.1
04/24/2026,02:49:36,5.7,77
04/24/2026,02:54:36,5.7,77
04/24/2026,02:59:36,5.7,77.2
04/24/2026,03:04:36,5.6,77.4
04/24/2026,03:09:36,5.6,77.4
04/24/2026,03:14:36,5.6,77.7
04/24/2026,03:19:36,5.7,77.9
04/24/2026,03:24:36,5.7,77.6
04/24/2026,03:29:36,5.6,77.6
04/24/2026,03:34:36,5.6,77.8
04/24/2026,03:39:36,5.6,77.8
04/24/2026,03:44:36,5.6,78.1
04/24/2026,03:49:36,5.7,78.1
04/24/2026,03:54:36,5.7,78.2
04/24/2026,03:59:36,5.7,78.1
04/24/2026,04:04:36,5.7,77.9
04/24/2026,04:09:36,5.6,77.9
04/24/2026,04:14:36,5.5,78.1
04/24/2026,04:19:36,5.5,78.1
04/24/2026,04:24:36,5.5,78
04/24/2026,04:29:36,5.4,78.2
04/24/2026,04:34:36,5.4,78.2
04/24/2026,04:39:36,5.3,78.1
04/24/2026,04:44:36,5.3,78.3
04/24/2026,04:49:36,5.2,78.6
04/24/2026,04:54:36,5.2,78.8
04/24/2026,04:59:36,5.2,79
04/24/2026,05:04:36,5.2,78.7
04/24/2026,05:09:36,5.2,78.8
04/24/2026,05:14:36,5.2,79
04/24/2026,05:19:36,5.2,79.1
04/24/2026,05:24:36,5.3,79.4
04/24/2026,05:29:36,5.3,79
04/24/2026,05:34:36,5.2,78.9
04/24/2026,05:39:36,5.2,79.3
04/24/2026,05:44:36,5.1,79.3
04/24/2026,05:49:36,5.2,79.3
04/24/2026,05:54:36,5.2,79.5
04/24/2026,05:59:36,5.1,79.7
04/24/2026,06:04:36,5.2,80
04/24/2026,06:09:36,5.2,79.9
04/24/2026,06:14:36,5.2,79.9
04/24/2026,06:19:36,5.3,80
04/24/2026,06:24:36,5.3,79.9
04/24/2026,06:29:36,5.3,79.7
04/24/2026,06:34:36,5.2,79.5
04/24/2026,06:39:36,5.3,79.3
04/24/2026,06:44:36,5.2,79.5
04/24/2026,06:49:36,5.2,79.7
04/24/2026,06:54:36,5.1,79.7
04/24/2026,06:59:36,5.2,79.5
04/24/2026,07:04:36,5.2,79.9
04/24/2026,07:09:36,5.2,79.8
04/24/2026,07:14:36,5.3,79.8
04/24/2026,07:19:36,5.3,79.7
04/24/2026,07:24:36,5.5,79.8
04/24/2026,07:29:36,5.6,79.5
04/24/2026,07:34:36,5.6,79.8
04/24/2026,07:39:36,5.7,79.4
04/24/2026,07:44:36,5.8,79.1
04/24/2026,07:49:36,5.9,79.1
04/24/2026,07:54:36,5.9,78.8
04/24/2026,07:59:36,5.9,78.6
04/24/2026,08:04:36,6,78.5
04/24/2026,08:09:36,6.1,78.1
04/24/2026,08:14:36,6.2,78.2
04/24/2026,08:19:36,6.4,78.3
04/24/2026,08:24:36,6.6,78.1
04/24/2026,08:29:36,6.7,77
04/24/2026,08:34:36,6.8,76.9
04/24/2026,08:39:36,6.7,76.3
04/24/2026,08:44:36,6.8,76.2
04/24/2026,08:49:36,6.9,76.2
04/24/2026,08:54:36,7,75.9
04/24/2026,08:59:36,7.1,75.4
04/24/2026,09:04:36,7.2,75.6
04/24/2026,09:09:36,7.3,75.2
04/24/2026,09:14:36,7.5,74.7
04/24/2026,09:19:36,7.7,74.4
04/24/2026,09:24:36,8,73.9
04/24/2026,09:29:36,8.3,73.4
04/24/2026,09:34:36,8.5,72.9
04/24/2026,09:39:36,8.9,72.3
04/24/2026,09:44:36,9.1,70.9
04/24/2026,09:49:36,9.4,70.9
04/24/2026,09:54:36,9.7,70.1
04/24/2026,09:59:36,9.8,68.3
04/24/2026,10:04:36,9.9,68.5
04/24/2026,10:09:36,10,67.5
04/24/2026,10:14:36,10.3,66.9
04/24/2026,10:19:36,10.5,66.1
04/24/2026,10:24:36,10.7,66.3
04/24/2026,10:29:36,11.1,65.9
04/24/2026,10:34:36,11.3,65
04/24/2026,10:39:36,11.6,64.4
04/24/2026,10:44:36,11.8,63.6
04/24/2026,10:49:36,12,63.4
04/24/2026,10:54:36,12.3,61.6
04/24/2026,10:59:36,12.6,59.8
04/24/2026,11:04:36,12.8,58.7
04/24/2026,11:09:36,13.1,59.3
04/24/2026,11:14:36,13.4,58.9
04/24/2026,11:19:36,13.9,57.2
04/24/2026,11:24:36,14.2,57.3
04/24/2026,11:29:36,14.4,57.4
04/24/2026,11:34:36,14.8,53.9
04/24/2026,11:39:36,14.9,55.4
04/24/2026,11:44:36,15.2,53.4
04/24/2026,11:49:36,15.4,52.8
04/24/2026,11:54:36,15.6,52.5
04/24/2026,11:59:36,15.8,51
04/24/2026,12:04:36,16,50.1
04/24/2026,12:09:36,16.3,50.1
04/24/2026,12:14:36,16.6,48.6
04/24/2026,12:19:36,16.7,47.7
04/24/2026,12:24:36,16.9,46.8
04/24/2026,12:29:36,16.9,47.5
04/24/2026,12:34:36,17.1,48
04/24/2026,12:39:36,17.4,47.5
04/24/2026,12:44:36,17.7,46.4
04/24/2026,12:49:36,17.9,45.8
04/24/2026,12:54:36,18.1,45.3
04/24/2026,12:59:36,18.3,44.7
04/24/2026,13:04:36,18.4,44.3
04/24/2026,13:09:36,18.5,43.5
04/24/2026,13:14:36,18.7,43.4
04/24/2026,13:19:36,18.9,42.9
04/24/2026,13:24:36,19,42.6
04/24/2026,13:29:36,19.3,41.9
04/24/2026,13:34:36,19.4,42.2
04/24/2026,13:39:36,19.6,41.3
04/24/2026,13:44:36,19.7,40
04/24/2026,13:49:36,20.1,41.1
04/24/2026,13:54:36,20.5,42.8
04/24/2026,13:59:36,20.6,39.9
04/24/2026,14:04:36,20.6,39.5
04/24/2026,14:09:36,20.9,39.2
04/24/2026,14:14:36,21.1,39
04/24/2026,14:19:36,21.1,39
04/24/2026,14:24:36,21.3,38.8
04/24/2026,14:29:36,21.4,38.6
04/24/2026,14:34:36,21.6,37.2
04/24/2026,14:39:36,21.4,38
04/24/2026,14:44:36,21.6,37.3
04/24/2026,14:49:36,21.6,37.4
04/24/2026,14:54:36,21.6,37.7
04/24/2026,14:59:36,21.7,36
04/24/2026,15:04:36,21.7,36.7
04/24/2026,15:09:36,22.1,36.5
04/24/2026,15:14:36,22.4,35.4
04/24/2026,15:19:36,22.4,35.3
04/24/2026,15:24:36,22.3,35.1
04/24/2026,15:29:36,22.3,35.8
04/24/2026,15:34:36,22.5,36.1
04/24/2026,15:39:36,22.7,34.9
04/24/2026,15:44:36,22.8,33.5
04/24/2026,15:49:36,22.9,34.1
04/24/2026,15:54:36,23.1,33.9
04/24/2026,15:59:36,23.2,33.2
04/24/2026,16:04:36,23.2,33
04/24/2026,16:09:36,23.3,32.6
04/24/2026,16:14:36,23.3,32.9
04/24/2026,16:19:36,23.2,32.7
04/24/2026,16:24:36,23.3,32.3
04/24/2026,16:29:36,23.2,32.1
04/24/2026,16:34:36,23.1,31.3
04/24/2026,16:39:36,22.9,31.5
04/24/2026,16:44:36,22.7,31.3
04/24/2026,16:49:36,22.4,31.5
04/24/2026,16:54:36,22.2,31.6
04/24/2026,16:59:36,22,31.5
04/24/2026,17:04:36,21.6,31.2
04/24/2026,17:09:36,21.4,31.5
04/24/2026,17:14:36,21.2,31.9
04/24/2026,17:19:36,20.9,31.5
04/24/2026,17:24:36,20.7,31.2
04/24/2026,17:29:36,20.5,31.3
04/24/2026,17:34:36,20.3,31.9
04/24/2026,17:39:36,20.1,32
04/24/2026,17:44:36,19.9,32.4
04/24/2026,17:49:36,19.8,31.6
04/24/2026,17:54:36,19.7,32.3
04/24/2026,17:59:36,19.6,33.2
04/24/2026,18:04:36,19.6,34.7
04/24/2026,18:09:36,19.5,34.8
04/24/2026,18:14:36,19.3,35.3
04/24/2026,18:19:36,19.2,35.1
04/24/2026,18:24:36,19.1,35
04/24/2026,18:29:36,19.1,35.2
04/24/2026,18:34:36,19.1,35.4
04/24/2026,18:39:36,19.2,35.9
04/24/2026,18:44:36,19.2,35.9
04/24/2026,18:49:36,19.3,35.6
04/24/2026,18:54:36,19.6,35.5
04/24/2026,18:59:36,19.7,35
04/24/2026,19:04:36,19.5,34.8
04/24/2026,19:09:36,19.3,34.9
04/24/2026,19:14:36,19,35.1
04/24/2026,19:19:36,18.8,35.1
04/24/2026,19:24:36,18.5,35.2
04/24/2026,19:29:36,18.3,35.4
04/24/2026,19:34:36,18.1,35.9
04/24/2026,19:39:36,17.9,36.1
04/24/2026,19:44:36,17.7,36.6
04/24/2026,19:49:36,17.5,37.3
04/24/2026,19:54:36,17.3,39.3
