Date,Time,Temperature(C),Humidity(%RH)
08/01/2026,04:02:11,23.3,40.6
08/01/2026,04:07:11,23.2,40.6
08/01/2026,04:12:11,23.2,40.6
08/01/2026,04:17:11,23.2,40.7
08/01/2026,04:22:11,23.2,40.6
08/01/2026,04:27:11,23.2,40.6
08/01/2026,04:32:11,23.1,40.7
08/01/2026,04:37:11,23.1,40.6
08/01/2026,04:42:11,23.1,40.7
08/01/2026,04:47:11,23.0,40.7
08/01/2026,04:52:11,23.0,40.7
08/01/2026,04:57:11,23.0,40.7
08/01/2026,05:02:11,23.0,40.8
08/01/2026,05:07:11,23.0,40.8
08/01/2026,05:12:11,22.9,40.8
08/01/2026,05:17:11,22.9,40.8
08/01/2026,05:22:11,22.8,40.8
08/01/2026,05:27:11,22.8,40.8
08/01/2026,05:32:11,22.8,40.9
08/01/2026,05:37:11,22.7,40.9
08/01/2026,05:42:11,22.7,40.9
08/01/2026,05:47:11,22.7,40.9
08/01/2026,05:52:11,22.7,41.0
08/01/2026,05:57:11,22.6,41.0
08/01/2026,06:02:11,22.6,41.0
08/01/2026,06:07:11,22.6,41.1
08/01/2026,06:12:11,22.6,41.1
08/01/2026,06:17:11,22.6,41.2
08/01/2026,06:22:11,22.5,41.2
08/01/2026,06:27:11,22.5,41.3
08/01/2026,06:32:11,22.5,41.3
08/01/2026,06:37:11,22.5,41.5
08/01/2026,06:42:11,22.5,41.5
08/01/2026,06:47:11,22.4,41.6
08/01/2026,06:52:11,22.4,41.6
08/01/2026,06:57:11,22.4,41.6
08/01/2026,07:02:11,22.4,41.7
08/01/2026,07:07:11,22.4,41.7
08/01/2026,07:12:11,22.4,41.8
08/01/2026,07:17:11,22.4,41.8
08/01/2026,07:22:11,22.4,41.9
08/01/2026,07:27:11,22.4,41.8
08/01/2026,07:32:11,22.4,41.9
08/01/2026,07:37:11,22.5,41.9
08/01/2026,07:42:11,22.5,41.9
08/01/2026,07:47:11,22.5,41.9
08/01/2026,07:52:11,22.5,42.0
08/01/2026,07:57:11,22.5,42.0
08/01/2026,08:02:11,22.6,41.9
08/01/2026,08:07:11,22.5,42.0
08/01/2026,08:12:11,22.6,42.1
08/01/2026,08:17:11,22.6,42.1
08/01/2026,08:22:11,22.6,42.2
08/01/2026,08:27:11,22.7,42.2
08/01/2026,08:32:11,22.7,42.3
08/01/2026,08:37:11,22.8,42.3
08/01/2026,08:42:11,22.8,42.5
08/01/2026,08:47:11,22.9,42.5
08/01/2026,08:52:11,22.9,42.6
08/01/2026,08:57:11,23.0,42.6
08/01/2026,09:02:11,23.0,42.7
08/01/2026,09:07:11,23.1,42.7
08/01/2026,09:12:11,23.1,42.7
08/01/2026,09:17:11,23.2,42.8
08/01/2026,09:22:11,23.2,42.8
08/01/2026,09:27:11,23.3,42.9
08/01/2026,09:32:11,23.3,43.1
08/01/2026,09:37:11,23.4,43.1
08/01/2026,09:42:11,23.4,43.3
08/01/2026,09:47:11,23.5,43.3
08/01/2026,09:52:11,23.5,43.4
08/01/2026,09:57:11,23.6,43.5
08/01/2026,10:02:11,23.7,43.5
08/01/2026,10:07:11,23.7,43.6
08/01/2026,10:12:11,23.8,43.7
08/01/2026,10:17:11,23.8,43.5
08/01/2026,10:22:11,23.9,43.6
08/01/2026,10:27:11,23.9,43.6
08/01/2026,10:32:11,23.9,43.5
08/01/2026,10:37:11,23.9,43.3
08/01/2026,10:42:11,24.0,43.3
08/01/2026,10:47:11,24.0,43.3
08/01/2026,10:52:11,24.0,43.3
08/01/2026,10:57:11,24.0,43.3
08/01/2026,11:02:11,24.0,43.4
08/01/2026,11:07:11,24.0,43.5
08/01/2026,11:12:11,24.0,43.3
08/01/2026,11:17:11,24.0,43.3
08/01/2026,11:22:11,24.0,43.2
08/01/2026,11:27:11,24.0,43.1
08/01/2026,11:32:11,24.0,42.9
08/01/2026,11:37:11,24.0,42.9
08/01/2026,11:42:11,24.0,42.8
08/01/2026,11:47:11,24.0,42.5
08/01/2026,11:52:11,24.0,42.4
08/01/2026,11:57:11,24.0,42.3
08/01/2026,12:02:11,24.0,42.2
08/01/2026,12:07:11,24.0,42.0
08/01/2026,12:12:11,24.0,42.3
08/01/2026,12:17:11,24.0,42.0
08/01/2026,12:22:11,24.0,42.0
08/01/2026,12:27:11,24.0,41.9
08/01/2026,12:32:11,24.1,41.6
08/01/2026,12:37:11,24.1,41.6
08/01/2026,12:42:11,24.1,41.7
08/01/2026,12:47:11,24.1,41.7
08/01/2026,12:52:11,24.1,41.4
08/01/2026,12:57:11,24.1,41.5
08/01/2026,13:02:11,24.1,41.1
08/01/2026,13:07:11,24.1,40.7
08/01/2026,13:12:11,24.1,40.8
08/01/2026,13:17:11,24.1,40.7
08/01/2026,13:22:11,24.2,40.5
08/01/2026,13:27:11,24.2,40.5
08/01/2026,13:32:11,24.2,40.6
08/01/2026,13:37:11,24.2,40.8
08/01/2026,13:42:11,24.2,40.8
08/01/2026,13:47:11,24.3,40.8
08/01/2026,13:52:11,24.3,40.8
08/01/2026,13:57:11,24.3,40.7
08/01/2026,14:02:11,24.4,40.8
08/01/2026,14:07:11,24.4,40.7
08/01/2026,14:12:11,24.4,40.7
08/01/2026,14:17:11,24.5,40.7
08/01/2026,14:22:11,24.5,40.6
08/01/2026,14:27:11,24.5,40.6
08/01/2026,14:32:11,24.6,40.5
08/01/2026,14:37:11,24.6,40.5
08/01/2026,14:42:11,24.6,40.6
08/01/2026,14:47:11,24.6,40.7
08/01/2026,14:52:11,24.7,40.5
08/01/2026,14:57:11,24.7,40.4
08/01/2026,15:02:11,24.8,40.4
08/01/2026,15:07:11,24.8,40.4
08/01/2026,15:12:11,24.9,40.4
08/01/2026,15:17:11,24.9,40.5
08/01/2026,15:22:11,24.9,40.3
08/01/2026,15:27:11,25.0,40.6
08/01/2026,15:32:11,25.0,40.4
08/01/2026,15:37:11,25.1,40.5
08/01/2026,15:42:11,25.1,40.5
08/01/2026,15:47:11,25.1,40.3
08/01/2026,15:52:11,25.2,40.3
08/01/2026,15:57:11,25.2,40.2
08/01/2026,16:02:11,25.3,40.3
08/01/2026,16:07:11,25.3,40.1
08/01/2026,16:12:11,25.3,40.1
08/01/2026,16:17:11,25.3,40.0
08/01/2026,16:22:11,25.3,40.0
08/01/2026,16:27:11,25.3,39.8
08/01/2026,16:32:11,25.3,39.9
08/01/2026,16:37:11,25.3,39.9
08/01/2026,16:42:11,25.3,40.0
08/01/2026,16:47:11,25.3,39.9
08/01/2026,16:52:11,25.3,39.8
08/01/2026,16:57:11,25.4,39.6
08/01/2026,17:02:11,25.3,39.5
08/01/2026,17:07:11,25.3,39.5
08/01/2026,17:12:11,25.4,39.7
08/01/2026,17:17:11,25.4,39.6
08/01/2026,17:22:11,25.3,39.4
08/01/2026,17:27:11,25.4,39.2
08/01/2026,17:32:11,25.4,39.0
08/01/2026,17:37:11,25.4,38.3
08/01/2026,17:42:11,25.4,38.3
08/01/2026,17:47:11,25.4,38.0
08/01/2026,17:52:11,25.5,37.8
08/01/2026,17:57:11,25.5,37.9
08/01/2026,18:02:11,25.6,37.7
08/01/2026,18:07:11,25.7,37.9
08/01/2026,18:12:11,25.7,37.6
08/01/2026,18:17:11,25.8,37.4
08/01/2026,18:22:11,25.9,37.0
08/01/2026,18:27:11,26.1,37.2
08/01/2026,18:32:11,26.2,37.3
08/01/2026,18:37:11,26.3,37.2
08/01/2026,18:42:11,26.3,37.1
08/01/2026,18:47:11,26.3,37.3
08/01/2026,18:52:11,26.2,37.0
08/01/2026,18:57:11,26.2,37.0
08/01/2026,19:02:11,26.1,36.8
08/01/2026,19:07:11,26.1,36.6
08/01/2026,19:12:11,26.0,36.5
08/01/2026,19:17:11,26.0,36.1
08/01/2026,19:22:11,25.9,36.0
08/01/2026,19:27:11,25.9,36.0
08/01/2026,19:32:11,25.8,36.1
08/01/2026,19:37:11,25.8,36.0
08/01/2026,19:42:11,25.8,36.2
08/01/2026,19:47:11,25.7,36.1
08/01/2026,19:52:11,25.7,36.0
08/01/2026,19:57:11,25.7,36.1
08/01/2026,20:02:11,25.6,36.4
08/01/2026,20:07:11,25.7,36.6
08/01/2026,20:12:11,25.7,36.7
08/01/2026,20:17:11,25.7,36.8
08/01/2026,20:22:11,25.6,36.7
08/01/2026,20:27:11,25.6,36.5
08/01/2026,20:32:11,25.6,36.6
08/01/2026,20:37:11,25.6,36.6
08/01/2026,20:42:11,25.6,36.7
08/01/2026,20:47:11,25.5,36.7
08/01/2026,20:52:11,25.5,36.6
08/01/2026,20:57:11,25.5,36.6
08/01/2026,21:02:11,25.5,36.6
08/01/2026,21:07:11,25.4,36.5
08/01/2026,21:12:11,25.4,36.6
08/01/2026,21:17:11,25.4,36.8
08/01/2026,21:22:11,25.4,36.8
08/01/2026,21:27:11,25.4,36.9
08/01/2026,21:32:11,25.4,36.9
08/01/2026,21:37:11,25.3,37.0
08/01/2026,21:42:11,25.3,37.1
08/01/2026,21:47:11,25.3,37.2
08/01/2026,21:52:11,25.3,37.3
08/01/2026,21:57:11,25.3,37.4
08/01/2026,22:02:11,25.3,37.4
08/01/2026,22:07:11,25.3,37.4
08/01/2026,22:12:11,25.3,37.6
08/01/2026,22:17:11,25.3,37.6
08/01/2026,22:22:11,25.3,37.7
08/01/2026,22:27:11,25.3,37.7
08/01/2026,22:32:11,25.2,37.8
08/01/2026,22:37:11,25.2,37.8
08/01/2026,22:42:11,25.2,37.9
08/01/2026,22:47:11,25.2,37.9
08/01/2026,22:52:11,25.2,37.9
08/01/2026,22:57:11,25.2,38.0
08/01/2026,23:02:11,25.2,38.0
08/01/2026,23:07:11,25.1,38.0
08/01/2026,23:12:11,25.1,38.1
08/01/2026,23:17:11,25.1,38.1
08/01/2026,23:22:11,25.1,38.1
08/01/2026,23:27:11,25.1,38.2
08/01/2026,23:32:11,25.1,38.3
08/01/2026,23:37:11,25.0,38.3
08/01/2026,23:42:11,25.0,38.4
08/01/2026,23:47:11,25.0,38.4
08/01/2026,23:52:11,25.0,38.5
08/01/2026,23:57:11,25.0,38.5
08/02/2026,00:02:11,25.0,38.6
08/02/2026,00:07:11,25.0,38.5
08/02/2026,00:12:11,25.0,38.6
08/02/2026,00:17:11,24.9,38.6
08/02/2026,00:22:11,24.9,38.7
08/02/2026,00:27:11,24.9,38.7
08/02/2026,00:32:11,24.8,38.7
08/02/2026,00:37:11,24.8,38.7
08/02/2026,00:42:11,24.8,38.7
08/02/2026,00:47:11,24.8,38.8
08/02/2026,00:52:11,24.8,38.8
08/02/2026,00:57:11,24.8,38.9
08/02/2026,01:02:11,24.7,38.9
08/02/2026,01:07:11,24.7,38.9
08/02/2026,01:12:11,24.7,38.9
08/02/2026,01:17:11,24.7,38.9
08/02/2026,01:22:11,24.7,39.0
08/02/2026,01:27:11,24.6,39.0
08/02/2026,01:32:11,24.6,39.0
08/02/2026,01:37:11,24.6,39.1
08/02/2026,01:42:11,24.5,39.0
08/02/2026,01:47:11,24.6,39.1
08/02/2026,01:52:11,24.5,39.2
08/02/2026,01:57:11,24.5,39.1
08/02/2026,02:02:11,24.5,39.2
08/02/2026,02:07:11,24.5,39.2
08/02/2026,02:12:11,24.5,39.2
08/02/2026,02:17:11,24.4,39.2
08/02/2026,02:22:11,24.4,39.2
08/02/2026,02:27:11,24.4,39.2
08/02/2026,02:32:11,24.4,39.2
08/02/2026,02:37:11,24.4,39.3
08/02/2026,02:42:11,24.3,39.3
08/02/2026,02:47:11,24.3,39.3
08/02/2026,02:52:11,24.3,39.2
08/02/2026,02:57:11,24.3,39.3
08/02/2026,03:02:11,24.2,39.3
08/02/2026,03:07:11,24.2,39.3
08/02/2026,03:12:11,24.2,39.3
08/02/2026,03:17:11,24.2,39.3
08/02/2026,03:22:11,24.2,39.4
08/02/2026,03:27:11,24.1,39.4
08/02/2026,03:32:11,24.1,39.3
08/02/2026,03:37:11,24.1,39.3
08/02/2026,03:42:11,24.1,39.3
08/02/2026,03:47:11,24.1,39.4
08/02/2026,03:52:11,24.1,39.4
08/02/2026,03:57:11,24.0,39.4
08/02/2026,04:02:11,24.0,39.4
08/02/2026,04:07:11,24.0,39.5
08/02/2026,04:12:11,24.0,39.4
08/02/2026,04:17:11,23.9,39.4
08/02/2026,04:22:11,23.9,39.5
08/02/2026,04:27:11,23.9,39.4
08/02/2026,04:32:11,23.9,39.5
08/02/2026,04:37:11,23.8,39.5
08/02/2026,04:42:11,23.8,39.5
08/02/2026,04:47:11,23.8,39.4
08/02/2026,04:52:11,23.8,39.4
08/02/2026,04:57:11,23.8,39.5
08/02/2026,05:02:11,23.8,39.4
08/02/2026,05:07:11,23.7,39.4
08/02/2026,05:12:11,23.7,39.5
08/02/2026,05:17:11,23.7,39.5
08/02/2026,05:22:11,23.7,39.5
08/02/2026,05:27:11,23.7,39.5
08/02/2026,05:32:11,23.6,39.5
08/02/2026,05:37:11,23.6,39.5
08/02/2026,05:42:11,23.6,39.6
08/02/2026,05:47:11,23.5,39.6
08/02/2026,05:52:11,23.5,39.6
08/02/2026,05:57:11,23.5,39.6
08/02/2026,06:02:11,23.5,39.6
08/02/2026,06:07:11,23.5,39.6
08/02/2026,06:12:11,23.4,39.6
08/02/2026,06:17:11,23.5,39.7
08/02/2026,06:22:11,23.4,39.7
08/02/2026,06:27:11,23.4,39.7
08/02/2026,06:32:11,23.4,39.8
08/02/2026,06:37:11,23.4,39.8
08/02/2026,06:42:11,23.4,39.8
08/02/2026,06:47:11,23.3,39.9
08/02/2026,06:52:11,23.3,39.8
08/02/2026,06:57:11,23.3,39.9
08/02/2026,07:02:11,23.3,39.9
08/02/2026,07:07:11,23.3,40.0
08/02/2026,07:12:11,23.3,40.0
08/02/2026,07:17:11,23.3,40.1
08/02/2026,07:22:11,23.3,40.1
08/02/2026,07:27:11,23.3,40.2
08/02/2026,07:32:11,23.3,40.2
08/02/2026,07:37:11,23.3,40.2
08/02/2026,07:42:11,23.3,40.3
08/02/2026,07:47:11,23.3,40.5
08/02/2026,07:52:11,23.3,40.9
08/02/2026,07:57:11,23.2,41.2
08/02/2026,08:02:11,23.2,41.5
08/02/2026,08:07:11,23.2,41.8
08/02/2026,08:12:11,23.2,42.2
08/02/2026,08:17:11,23.3,42.4
08/02/2026,08:22:11,23.3,42.7
08/02/2026,08:27:11,23.3,43.1
08/02/2026,08:32:11,23.3,43.2
08/02/2026,08:37:11,23.4,43.6
08/02/2026,08:42:11,23.4,43.7
08/02/2026,08:47:11,23.4,44.0
08/02/2026,08:52:11,23.5,44.1
08/02/2026,08:57:11,23.5,44.4
08/02/2026,09:02:11,23.5,44.5
08/02/2026,09:07:11,23.6,44.5
08/02/2026,09:12:11,23.6,44.6
08/02/2026,09:17:11,23.6,44.7
08/02/2026,09:22:11,23.6,44.8
08/02/2026,09:27:11,23.6,45.0
08/02/2026,09:32:11,23.6,45.3
08/02/2026,09:37:11,23.7,45.7
08/02/2026,09:42:11,23.7,45.9
08/02/2026,09:47:11,23.8,46.3
08/02/2026,09:52:11,23.9,46.8
08/02/2026,09:57:11,24.0,47.1
08/02/2026,10:02:11,24.1,47.5
08/02/2026,10:07:11,24.2,47.7
08/02/2026,10:12:11,24.2,48.0
08/02/2026,10:17:11,24.4,48.3
08/02/2026,10:22:11,24.5,48.6
08/02/2026,10:27:11,24.5,48.7
08/02/2026,10:32:11,24.6,49.0
08/02/2026,10:37:11,24.7,49.2
08/02/2026,10:42:11,24.8,49.3
08/02/2026,10:47:11,24.8,48.9
08/02/2026,10:52:11,24.8,48.7
08/02/2026,10:57:11,24.9,48.3
08/02/2026,11:02:11,24.8,48.2
08/02/2026,11:07:11,24.8,48.3
08/02/2026,11:12:11,24.8,48.4
08/02/2026,11:17:11,24.8,48.7
08/02/2026,11:22:11,24.9,49.1
08/02/2026,11:27:11,24.9,49.0
08/02/2026,11:32:11,25.0,49.5
08/02/2026,11:37:11,25.1,49.3
08/02/2026,11:42:11,25.2,49.5
08/02/2026,11:47:11,25.3,49.8
08/02/2026,11:52:11,25.4,50.0
08/02/2026,11:57:11,25.5,50.1
08/02/2026,12:02:11,25.6,49.1
08/02/2026,12:07:11,25.7,50.1
08/02/2026,12:12:11,25.8,50.0
08/02/2026,12:17:11,25.8,50.5
08/02/2026,12:22:11,25.9,50.3
08/02/2026,12:27:11,26.0,49.3
08/02/2026,12:32:11,26.1,50.0
08/02/2026,12:37:11,26.1,47.4
08/02/2026,12:42:11,26.1,47.1
08/02/2026,12:47:11,26.1,44.4
08/02/2026,12:52:11,26.1,44.3
08/02/2026,12:57:11,26.0,43.9
08/02/2026,13:02:11,26.0,43.4
08/02/2026,13:07:11,26.0,43.4
08/02/2026,13:12:11,25.9,42.7
08/02/2026,13:17:11,25.9,42.3
08/02/2026,13:22:11,25.9,42.2
08/02/2026,13:27:11,25.9,41.9
08/02/2026,13:32:11,25.9,41.6
08/02/2026,13:37:11,26.0,40.7
08/02/2026,13:42:11,25.9,40.8
08/02/2026,13:47:11,26.0,41.0
08/02/2026,13:52:11,26.0,40.3
08/02/2026,13:57:11,26.0,40.4
08/02/2026,14:02:11,26.0,40.0
08/02/2026,14:07:11,26.1,39.8
08/02/2026,14:12:11,26.1,39.9
08/02/2026,14:17:11,26.1,39.8
08/02/2026,14:22:11,26.1,39.8
08/02/2026,14:27:11,26.1,39.5
08/02/2026,14:32:11,26.1,39.2
08/02/2026,14:37:11,26.1,39.1
08/02/2026,14:42:11,26.1,39.1
08/02/2026,14:47:11,26.0,39.1
08/02/2026,14:52:11,26.1,39.0
08/02/2026,14:57:11,26.1,39.1
08/02/2026,15:02:11,26.1,38.9
08/02/2026,15:07:11,26.2,38.9
08/02/2026,15:12:11,26.2,38.9
08/02/2026,15:17:11,26.2,38.8
08/02/2026,15:22:11,26.3,38.7
08/02/2026,15:27:11,26.3,38.7
08/02/2026,15:32:11,26.4,38.6
08/02/2026,15:37:11,26.4,38.6
08/02/2026,15:42:11,26.4,38.6
08/02/2026,15:47:11,26.5,38.5
08/02/2026,15:52:11,26.4,38.4
08/02/2026,15:57:11,26.5,38.6
08/02/2026,16:02:11,26.5,38.4
08/02/2026,16:07:11,26.5,38.3
08/02/2026,16:12:11,26.5,38.4
08/02/2026,16:17:11,26.5,38.3
08/02/2026,16:22:11,26.5,38.4
08/02/2026,16:27:11,26.5,38.5
08/02/2026,16:32:11,26.5,38.3
08/02/2026,16:37:11,26.5,38.2
08/02/2026,16:42:11,26.5,38.3
08/02/2026,16:47:11,26.5,38.3
08/02/2026,16:52:11,26.5,38.3
08/02/2026,16:57:11,26.5,38.2
08/02/2026,17:02:11,26.5,38.2
08/02/2026,17:07:11,26.5,38.2
08/02/2026,17:12:11,26.5,38.1
08/02/2026,17:17:11,26.4,38.3
08/02/2026,17:22:11,26.4,38.2
08/02/2026,17:27:11,26.4,38.1
08/02/2026,17:32:11,26.4,38.2
08/02/2026,17:37:11,26.4,38.2
08/02/2026,17:42:11,26.4,38.3
08/02/2026,17:47:11,26.4,38.3
08/02/2026,17:52:11,26.4,38.4
08/02/2026,17:57:11,26.4,38.3
08/02/2026,18:02:11,26.4,38.3
08/02/2026,18:07:11,26.4,38.3
08/02/2026,18:12:11,26.3,38.4
08/02/2026,18:17:11,26.3,38.3
08/02/2026,18:22:11,26.3,38.4
08/02/2026,18:27:11,26.3,38.4
08/02/2026,18:32:11,26.3,38.3
08/02/2026,18:37:11,26.3,38.3
08/02/2026,18:42:11,26.2,38.2
08/02/2026,18:47:11,26.2,38.2
08/02/2026,18:52:11,26.1,38.1
08/02/2026,18:57:11,26.1,38.1
08/02/2026,19:02:11,26.0,38.1
08/02/2026,19:07:11,26.0,38.1
08/02/2026,19:12:11,25.9,38.1
08/02/2026,19:17:11,25.9,38.1
08/02/2026,19:22:11,25.9,37.8
08/02/2026,19:27:11,25.8,37.7
08/02/2026,19:32:11,25.8,37.6
08/02/2026,19:37:11,25.7,37.5
08/02/2026,19:42:11,25.7,37.6
08/02/2026,19:47:11,25.6,37.6
08/02/2026,19:52:11,25.6,37.7
08/02/2026,19:57:11,25.6,37.7
08/02/2026,20:02:11,25.5,37.8
08/02/2026,20:07:11,25.5,37.9
08/02/2026,20:12:11,25.4,37.9
08/02/2026,20:17:11,25.4,37.9
08/02/2026,20:22:11,25.4,37.9
08/02/2026,20:27:11,25.3,37.9
08/02/2026,20:32:11,25.3,38.0
08/02/2026,20:37:11,25.3,38.1
08/02/2026,20:42:11,25.2,38.1
08/02/2026,20:47:11,25.2,38.1
08/02/2026,20:52:11,25.2,38.2
08/02/2026,20:57:11,25.1,38.2
08/02/2026,21:02:11,25.1,38.2
08/02/2026,21:07:11,25.1,38.3
08/02/2026,21:12:11,25.1,38.4
08/02/2026,21:17:11,25.0,38.4
08/02/2026,21:22:11,25.0,38.5
08/02/2026,21:27:11,25.0,38.7
08/02/2026,21:32:11,24.9,38.7
08/02/2026,21:37:11,24.9,38.8
08/02/2026,21:42:11,24.8,39.0
08/02/2026,21:47:11,24.8,39.0
08/02/2026,21:52:11,24.8,39.2
08/02/2026,21:57:11,24.8,39.4
08/02/2026,22:02:11,24.8,39.6
08/02/2026,22:07:11,24.7,39.7
08/02/2026,22:12:11,24.7,39.9
08/02/2026,22:17:11,24.7,40.1
08/02/2026,22:22:11,24.6,40.3
08/02/2026,22:27:11,24.6,40.5
08/02/2026,22:32:11,24.6,40.6
08/02/2026,22:37:11,24.5,40.9
08/02/2026,22:42:11,24.5,41.1
08/02/2026,22:47:11,24.5,41.3
08/02/2026,22:52:11,24.4,41.3
08/02/2026,22:57:11,24.4,41.7
08/02/2026,23:02:11,24.4,41.8
08/02/2026,23:07:11,24.3,42.2
08/02/2026,23:12:11,24.3,42.2
08/02/2026,23:17:11,24.2,42.5
08/02/2026,23:22:11,24.2,42.6
08/02/2026,23:27:11,24.2,42.8
08/02/2026,23:32:11,24.2,42.9
08/02/2026,23:37:11,24.2,43.1
08/02/2026,23:42:11,24.1,43.3
08/02/2026,23:47:11,24.1,43.4
08/02/2026,23:52:11,24.1,43.5
08/02/2026,23:57:11,24.1,43.7
08/03/2026,00:02:11,24.0,43.9
08/03/2026,00:07:11,24.0,44.0
08/03/2026,00:12:11,24.0,44.4
08/03/2026,00:17:11,24.0,44.5
08/03/2026,00:22:11,23.9,44.5
08/03/2026,00:27:11,23.9,44.7
08/03/2026,00:32:11,23.9,44.8
08/03/2026,00:37:11,23.8,45.0
08/03/2026,00:42:11,23.8,45.0
08/03/2026,00:47:11,23.8,45.0
08/03/2026,00:52:11,23.8,45.1
08/03/2026,00:57:11,23.7,45.1
08/03/2026,01:02:11,23.7,45.1
08/03/2026,01:07:11,23.7,45.1
08/03/2026,01:12:11,23.7,45.2
08/03/2026,01:17:11,23.7,45.2
08/03/2026,01:22:11,23.6,45.2
08/03/2026,01:27:11,23.6,45.2
08/03/2026,01:32:11,23.6,45.2
08/03/2026,01:37:11,23.6,45.2
08/03/2026,01:42:11,23.5,45.2
08/03/2026,01:47:11,23.5,45.2
08/03/2026,01:52:11,23.5,45.4
08/03/2026,01:57:11,23.5,45.4
08/03/2026,02:02:11,23.5,45.5
08/03/2026,02:07:11,23.4,45.6
08/03/2026,02:12:11,23.4,45.6
08/03/2026,02:17:11,23.4,45.7
08/03/2026,02:22:11,23.4,45.8
08/03/2026,02:27:11,23.4,45.8
08/03/2026,02:32:11,23.4,46.0
08/03/2026,02:37:11,23.4,46.1
08/03/2026,02:42:11,23.4,46.2
08/03/2026,02:47:11,23.3,46.3
08/03/2026,02:52:11,23.3,46.5
08/03/2026,02:57:11,23.3,46.6
08/03/2026,03:02:11,23.3,46.7
08/03/2026,03:07:11,23.2,46.8
08/03/2026,03:12:11,23.2,47.0
08/03/2026,03:17:11,23.2,47.1
08/03/2026,03:22:11,23.2,47.2
08/03/2026,03:27:11,23.1,47.4
08/03/2026,03:32:11,23.1,47.6
08/03/2026,03:37:11,23.1,47.8
08/03/2026,03:42:11,23.1,48.0
08/03/2026,03:47:11,23.1,48.0
08/03/2026,03:52:11,23.0,48.2
08/03/2026,03:57:11,23.0,48.3
08/03/2026,04:02:11,23.0,48.7
08/03/2026,04:07:11,22.9,48.8
08/03/2026,04:12:11,22.9,49.0
08/03/2026,04:17:11,22.9,49.2
08/03/2026,04:22:11,22.9,49.3
08/03/2026,04:27:11,22.9,49.5
08/03/2026,04:32:11,22.9,49.6
08/03/2026,04:37:11,22.9,49.9
08/03/2026,04:42:11,22.8,50.0
08/03/2026,04:47:11,22.8,50.1
08/03/2026,04:52:11,22.8,50.3
08/03/2026,04:57:11,22.7,50.4
08/03/2026,05:02:11,22.7,50.5
08/03/2026,05:07:11,22.7,50.6
08/03/2026,05:12:11,22.7,50.7
08/03/2026,05:17:11,22.7,50.8
08/03/2026,05:22:11,22.7,50.9
08/03/2026,05:27:11,22.7,51.0
08/03/2026,05:32:11,22.6,51.0
08/03/2026,05:37:11,22.6,51.2
08/03/2026,05:42:11,22.5,51.2
08/03/2026,05:47:11,22.5,51.3
08/03/2026,05:52:11,22.5,51.4
08/03/2026,05:57:11,22.5,51.6
08/03/2026,06:02:11,22.5,51.6
08/03/2026,06:07:11,22.4,51.7
08/03/2026,06:12:11,22.5,51.8
08/03/2026,06:17:11,22.4,51.9
08/03/2026,06:22:11,22.4,52.0
08/03/2026,06:27:11,22.4,52.3
08/03/2026,06:32:11,22.4,52.2
08/03/2026,06:37:11,22.3,52.3
08/03/2026,06:42:11,22.4,52.2
08/03/2026,06:47:11,22.4,52.0
08/03/2026,06:52:11,22.4,51.8
08/03/2026,06:57:11,22.5,51.8
08/03/2026,07:02:11,22.5,51.7
08/03/2026,07:07:11,22.6,51.8
08/03/2026,07:12:11,22.7,51.7
08/03/2026,07:17:11,22.7,51.5
