Date,Time,Temperature(C),Humidity(%RH)
08/01/2026,08:41:53,17.0,55.1
08/01/2026,08:46:53,17.2,54.5
08/01/2026,08:51:53,17.3,54.3
08/01/2026,08:56:53,17.4,54.1
08/01/2026,09:01:53,17.7,54.3
08/01/2026,09:06:53,17.9,54.1
08/01/2026,09:11:53,18.1,53.8
08/01/2026,09:16:53,18.4,53.5
08/01/2026,09:21:53,18.6,52.8
08/01/2026,09:26:53,18.9,52.4
08/01/2026,09:31:53,19.1,52.7
08/01/2026,09:36:53,19.4,52.3
08/01/2026,09:41:53,19.6,51.8
08/01/2026,09:46:53,19.8,50.4
08/01/2026,09:51:53,20.1,50.2
08/01/2026,09:56:53,20.3,49.8
08/01/2026,10:01:53,20.6,49.6
08/01/2026,10:06:53,20.9,48.8
08/01/2026,10:11:53,21.1,47.1
08/01/2026,10:16:53,21.3,46.9
08/01/2026,10:21:53,21.4,45.5
08/01/2026,10:26:53,21.4,45.2
08/01/2026,10:31:53,21.5,45.5
08/01/2026,10:36:53,21.8,45.0
08/01/2026,10:41:53,22.0,43.7
08/01/2026,10:46:53,22.0,43.9
08/01/2026,10:51:53,22.3,43.8
08/01/2026,10:56:53,22.5,43.2
08/01/2026,11:01:53,22.7,43.0
08/01/2026,11:06:53,22.9,44.0
08/01/2026,11:11:53,23.2,42.5
08/01/2026,11:16:53,23.4,42.2
08/01/2026,11:21:53,23.2,40.8
08/01/2026,11:26:53,23.2,40.4
08/01/2026,11:31:53,23.1,39.9
08/01/2026,11:36:53,23.2,40.2
08/01/2026,11:41:53,23.5,39.9
08/01/2026,11:46:53,23.7,39.7
08/01/2026,11:51:53,23.9,38.8
08/01/2026,11:56:53,24.2,38.5
08/01/2026,12:01:53,24.6,37.8
08/01/2026,12:06:53,24.6,37.7
08/01/2026,12:11:53,24.6,37.0
08/01/2026,12:16:53,24.7,37.0
08/01/2026,12:21:53,25.0,36.8
08/01/2026,12:26:53,25.4,35.7
08/01/2026,12:31:53,25.1,36.0
08/01/2026,12:36:53,25.0,35.5
08/01/2026,12:41:53,24.8,36.1
08/01/2026,12:46:53,25.2,35.6
08/01/2026,12:51:53,25.5,35.4
08/01/2026,12:56:53,25.4,34.8
08/01/2026,13:01:53,25.4,35.0
08/01/2026,13:06:53,25.2,35.1
08/01/2026,13:11:53,25.1,35.2
08/01/2026,13:16:53,25.4,35.1
08/01/2026,13:21:53,25.7,34.8
08/01/2026,13:26:53,26.1,34.5
08/01/2026,13:31:53,26.2,33.8
08/01/2026,13:36:53,26.0,33.5
08/01/2026,13:41:53,25.8,34.0
08/01/2026,13:46:53,25.7,34.3
08/01/2026,13:51:53,26.1,33.9
08/01/2026,13:56:53,26.3,33.9
08/01/2026,14:01:53,26.3,34.1
08/01/2026,14:06:53,26.1,34.0
08/01/2026,14:11:53,26.4,33.8
08/01/2026,14:16:53,26.7,33.4
08/01/2026,14:21:53,26.7,32.7
08/01/2026,14:26:53,26.5,33.7
08/01/2026,14:31:53,25.9,33.7
08/01/2026,14:36:53,25.6,34.0
08/01/2026,14:41:53,25.6,34.1
08/01/2026,14:46:53,26.3,34.4
08/01/2026,14:51:53,26.8,33.2
08/01/2026,14:56:53,27.2,32.8
08/01/2026,15:01:53,27.1,32.7
08/01/2026,15:06:53,27.0,32.7
08/01/2026,15:11:53,26.5,33.0
08/01/2026,15:16:53,26.1,33.1
08/01/2026,15:21:53,25.9,33.2
08/01/2026,15:26:53,26.5,33.0
08/01/2026,15:31:53,26.9,32.6
08/01/2026,15:36:53,27.1,31.5
08/01/2026,15:41:53,27.2,31.5
08/01/2026,15:46:53,27.4,31.4
08/01/2026,15:51:53,27.4,31.1
08/01/2026,15:56:53,27.7,31.3
08/01/2026,16:01:53,27.6,30.9
08/01/2026,16:06:53,26.9,30.8
08/01/2026,16:11:53,26.4,31.0
08/01/2026,16:16:53,26.1,31.8
08/01/2026,16:21:53,26.0,31.4
08/01/2026,16:26:53,26.1,31.5
08/01/2026,16:31:53,25.9,31.4
08/01/2026,16:36:53,25.5,31.9
08/01/2026,16:41:53,25.4,32.2
08/01/2026,16:46:53,25.4,32.6
08/01/2026,16:51:53,25.8,32.4
08/01/2026,16:56:53,25.7,32.1
08/01/2026,17:01:53,25.3,32.4
08/01/2026,17:06:53,25.2,32.4
08/01/2026,17:11:53,25.1,32.5
08/01/2026,17:16:53,25.1,32.9
08/01/2026,17:21:53,25.1,32.4
08/01/2026,17:26:53,25.3,32.4
08/01/2026,17:31:53,25.4,32.2
08/01/2026,17:36:53,25.3,32.1
08/01/2026,17:41:53,25.3,32.3
08/01/2026,17:46:53,25.2,32.3
08/01/2026,17:51:53,25.2,32.4
08/01/2026,17:56:53,25.3,32.3
08/01/2026,18:01:53,25.3,32.4
08/01/2026,18:06:53,25.3,32.5
08/01/2026,18:11:53,25.2,32.5
08/01/2026,18:16:53,25.2,32.6
08/01/2026,18:21:53,25.0,32.3
08/01/2026,18:26:53,24.9,32.6
08/01/2026,18:31:53,24.8,32.5
08/01/2026,18:36:53,24.7,32.8
08/01/2026,18:41:53,24.7,32.8
08/01/2026,18:46:53,24.6,32.7
08/01/2026,18:51:53,24.5,32.9
08/01/2026,18:56:53,24.5,33.0
08/01/2026,19:01:53,24.5,33.4
08/01/2026,19:06:53,24.5,33.1
08/01/2026,19:11:53,24.6,32.9
08/01/2026,19:16:53,24.8,33.0
08/01/2026,19:21:53,25.1,32.9
08/01/2026,19:26:53,25.3,32.8
08/01/2026,19:31:53,25.4,32.6
08/01/2026,19:36:53,25.3,32.6
08/01/2026,19:41:53,25.1,32.7
08/01/2026,19:46:53,24.8,32.8
08/01/2026,19:51:53,24.5,33.1
08/01/2026,19:56:53,24.3,33.6
08/01/2026,20:01:53,24.2,33.7
08/01/2026,20:06:53,24.0,33.8
08/01/2026,20:11:53,23.9,34.2
08/01/2026,20:16:53,23.8,34.5
08/01/2026,20:21:53,23.6,34.6
08/01/2026,20:26:53,23.4,34.7
08/01/2026,20:31:53,23.3,35.3
08/01/2026,20:36:53,23.2,35.6
08/01/2026,20:41:53,23.0,36.3
08/01/2026,20:46:53,22.9,36.7
08/01/2026,20:51:53,22.7,37.3
08/01/2026,20:56:53,22.6,36.8
08/01/2026,21:01:53,22.4,37.7
08/01/2026,21:06:53,22.2,38.0
08/01/2026,21:11:53,22.1,37.5
08/01/2026,21:16:53,21.9,38.8
08/01/2026,21:21:53,21.7,39.4
08/01/2026,21:26:53,21.6,40.1
08/01/2026,21:31:53,21.4,40.7
08/01/2026,21:36:53,21.2,40.9
08/01/2026,21:41:53,21.1,40.6
08/01/2026,21:46:53,20.9,42.5
08/01/2026,21:51:53,20.8,42.3
08/01/2026,21:56:53,20.7,42.9
08/01/2026,22:01:53,20.5,43.6
08/01/2026,22:06:53,20.3,43.5
08/01/2026,22:11:53,20.2,43.8
08/01/2026,22:16:53,20.1,44.1
08/01/2026,22:21:53,19.9,43.6
08/01/2026,22:26:53,19.8,44.3
08/01/2026,22:31:53,19.7,44.5
08/01/2026,22:36:53,19.6,44.1
08/01/2026,22:41:53,19.5,43.9
08/01/2026,22:46:53,19.5,43.8
08/01/2026,22:51:53,19.4,43.8
08/01/2026,22:56:53,19.3,43.9
08/01/2026,23:01:53,19.2,44.0
08/01/2026,23:06:53,19.1,44.1
08/01/2026,23:11:53,19.0,44.2
08/01/2026,23:16:53,18.9,44.5
08/01/2026,23:21:53,18.8,44.9
08/01/2026,23:26:53,18.7,45.2
08/01/2026,23:31:53,18.5,45.6
08/01/2026,23:36:53,18.4,45.9
08/01/2026,23:41:53,18.3,46.2
08/01/2026,23:46:53,18.2,46.5
08/01/2026,23:51:53,18.1,46.9
08/01/2026,23:56:53,18.0,47.1
08/02/2026,00:01:53,18.0,47.4
08/02/2026,00:06:53,17.9,47.7
08/02/2026,00:11:53,17.9,47.7
08/02/2026,00:16:53,17.8,48.0
08/02/2026,00:21:53,17.7,48.0
08/02/2026,00:26:53,17.7,48.1
08/02/2026,00:31:53,17.6,48.3
08/02/2026,00:36:53,17.5,48.6
08/02/2026,00:41:53,17.4,48.8
08/02/2026,00:46:53,17.3,49.0
08/02/2026,00:51:53,17.2,49.2
08/02/2026,00:56:53,17.1,49.2
08/02/2026,01:01:53,17.1,49.5
08/02/2026,01:06:53,17.0,49.7
08/02/2026,01:11:53,16.9,49.9
08/02/2026,01:16:53,16.8,49.8
08/02/2026,01:21:53,16.8,49.8
08/02/2026,01:26:53,16.7,49.8
08/02/2026,01:31:53,16.6,50.5
08/02/2026,01:36:53,16.6,50.7
08/02/2026,01:41:53,16.5,51.0
08/02/2026,01:46:53,16.4,51.4
08/02/2026,01:51:53,16.3,51.0
08/02/2026,01:56:53,16.3,51.2
08/02/2026,02:01:53,16.2,51.7
08/02/2026,02:06:53,16.1,52.0
08/02/2026,02:11:53,16.0,52.0
08/02/2026,02:16:53,16.0,52.4
08/02/2026,02:21:53,15.9,52.6
08/02/2026,02:26:53,15.8,52.9
08/02/2026,02:31:53,15.8,53.1
08/02/2026,02:36:53,15.7,53.3
08/02/2026,02:41:53,15.6,53.3
08/02/2026,02:46:53,15.5,53.7
08/02/2026,02:51:53,15.5,54.0
08/02/2026,02:56:53,15.4,53.9
08/02/2026,03:01:53,15.3,54.2
08/02/2026,03:06:53,15.3,54.6
08/02/2026,03:11:53,15.2,54.6
08/02/2026,03:16:53,15.2,54.3
08/02/2026,03:21:53,15.2,54.3
08/02/2026,03:26:53,15.1,54.6
08/02/2026,03:31:53,15.1,54.7
08/02/2026,03:36:53,15.1,55.3
08/02/2026,03:41:53,15.0,54.1
08/02/2026,03:46:53,15.0,55.3
08/02/2026,03:51:53,14.9,55.6
08/02/2026,03:56:53,14.7,55.8
08/02/2026,04:01:53,14.7,56.4
08/02/2026,04:06:53,14.7,56.0
08/02/2026,04:11:53,14.7,55.9
08/02/2026,04:16:53,14.7,56.5
08/02/2026,04:21:53,14.6,56.0
08/02/2026,04:26:53,14.6,56.3
08/02/2026,04:31:53,14.5,56.8
08/02/2026,04:36:53,14.4,56.4
08/02/2026,04:41:53,14.3,56.2
08/02/2026,04:46:53,14.3,56.8
08/02/2026,04:51:53,14.2,56.4
08/02/2026,04:56:53,14.2,55.5
08/02/2026,05:01:53,14.1,55.1
08/02/2026,05:06:53,14.0,55.3
08/02/2026,05:11:53,14.0,56.4
08/02/2026,05:16:53,14.0,54.9
08/02/2026,05:21:53,13.9,56.2
08/02/2026,05:26:53,13.9,57.3
08/02/2026,05:31:53,13.9,57.7
08/02/2026,05:36:53,13.8,57.8
08/02/2026,05:41:53,13.7,56.9
08/02/2026,05:46:53,13.7,57.5
08/02/2026,05:51:53,13.7,57.8
08/02/2026,05:56:53,13.6,57.0
08/02/2026,06:01:53,13.6,57.3
08/02/2026,06:06:53,13.5,55.3
08/02/2026,06:11:53,13.5,52.5
08/02/2026,06:16:53,13.5,57.2
08/02/2026,06:21:53,13.5,56.7
08/02/2026,06:26:53,13.4,52.2
08/02/2026,06:31:53,13.4,52.5
08/02/2026,06:36:53,13.4,50.5
08/02/2026,06:41:53,13.4,53.0
08/02/2026,06:46:53,13.3,51.3
08/02/2026,06:51:53,13.3,56.8
08/02/2026,06:56:53,13.4,52.8
08/02/2026,07:01:53,13.4,55.2
08/02/2026,07:06:53,13.4,55.5
08/02/2026,07:11:53,13.4,54.5
08/02/2026,07:16:53,13.5,53.7
08/02/2026,07:21:53,13.6,57.7
08/02/2026,07:26:53,13.7,58.1
08/02/2026,07:31:53,13.7,55.3
08/02/2026,07:36:53,13.8,55.0
08/02/2026,07:41:53,13.8,54.0
08/02/2026,07:46:53,14.0,56.2
08/02/2026,07:51:53,14.1,56.7
08/02/2026,07:56:53,14.2,57.1
08/02/2026,08:01:53,14.4,55.6
08/02/2026,08:06:53,14.5,58.1
08/02/2026,08:11:53,14.7,57.2
08/02/2026,08:16:53,14.9,57.1
08/02/2026,08:21:53,15.2,56.8
08/02/2026,08:26:53,15.3,58.0
08/02/2026,08:31:53,15.5,58.4
08/02/2026,08:36:53,15.8,58.0
08/02/2026,08:41:53,15.9,58.5
08/02/2026,08:46:53,16.2,57.9
08/02/2026,08:51:53,16.5,59.6
08/02/2026,08:56:53,16.8,59.8
08/02/2026,09:01:53,17.0,59.7
08/02/2026,09:06:53,17.3,58.9
08/02/2026,09:11:53,17.5,59.0
08/02/2026,09:16:53,17.8,59.1
08/02/2026,09:21:53,18.0,58.3
08/02/2026,09:26:53,18.4,59.3
08/02/2026,09:31:53,18.8,58.4
08/02/2026,09:36:53,19.0,58.5
08/02/2026,09:41:53,19.3,58.1
08/02/2026,09:46:53,19.7,58.3
08/02/2026,09:51:53,19.9,58.1
08/02/2026,09:56:53,20.3,58.0
08/02/2026,10:01:53,20.5,57.2
08/02/2026,10:06:53,20.9,57.1
08/02/2026,10:11:53,21.2,57.0
08/02/2026,10:16:53,21.5,56.4
08/02/2026,10:21:53,21.9,55.9
08/02/2026,10:26:53,22.2,55.6
08/02/2026,10:31:53,22.5,55.1
08/02/2026,10:36:53,22.8,54.5
08/02/2026,10:41:53,23.0,54.3
08/02/2026,10:46:53,23.3,53.7
08/02/2026,10:51:53,23.6,53.2
08/02/2026,10:56:53,23.9,53.0
08/02/2026,11:01:53,24.2,52.1
08/02/2026,11:06:53,24.5,51.2
08/02/2026,11:11:53,24.6,51.3
08/02/2026,11:16:53,24.8,51.7
08/02/2026,11:21:53,25.2,49.4
08/02/2026,11:26:53,25.4,48.7
08/02/2026,11:31:53,25.4,48.5
08/02/2026,11:36:53,25.7,47.6
08/02/2026,11:41:53,26.0,47.1
08/02/2026,11:46:53,26.1,46.3
08/02/2026,11:51:53,26.2,46.7
08/02/2026,11:56:53,26.4,45.7
08/02/2026,12:01:53,26.6,45.3
08/02/2026,12:06:53,26.9,45.7
08/02/2026,12:11:53,27.6,44.2
08/02/2026,12:16:53,27.9,43.0
08/02/2026,12:21:53,28.2,41.9
08/02/2026,12:26:53,28.3,41.5
08/02/2026,12:31:53,28.2,41.0
08/02/2026,12:36:53,28.5,41.0
08/02/2026,12:41:53,28.8,39.4
08/02/2026,12:46:53,29.0,37.1
08/02/2026,12:51:53,28.6,36.7
08/02/2026,12:56:53,28.4,37.8
08/02/2026,13:01:53,28.7,37.1
08/02/2026,13:06:53,28.8,35.8
08/02/2026,13:11:53,29.0,35.3
08/02/2026,13:16:53,28.9,35.1
08/02/2026,13:21:53,29.0,34.9
08/02/2026,13:26:53,29.2,33.9
08/02/2026,13:31:53,29.4,33.8
08/02/2026,13:36:53,29.3,33.2
08/02/2026,13:41:53,29.3,32.8
08/02/2026,13:46:53,29.4,32.9
08/02/2026,13:51:53,29.5,32.5
08/02/2026,13:56:53,29.5,32.5
08/02/2026,14:01:53,29.8,32.4
08/02/2026,14:06:53,30.1,32.3
08/02/2026,14:11:53,30.3,32.1
08/02/2026,14:16:53,30.2,31.6
08/02/2026,14:21:53,29.5,31.9
08/02/2026,14:26:53,29.2,32.2
08/02/2026,14:31:53,28.9,32.3
08/02/2026,14:36:53,28.8,32.6
08/02/2026,14:41:53,28.6,32.9
08/02/2026,14:46:53,28.9,32.9
08/02/2026,14:51:53,29.4,32.9
08/02/2026,14:56:53,29.9,32.6
08/02/2026,15:01:53,30.4,32.1
08/02/2026,15:06:53,30.8,31.9
08/02/2026,15:11:53,31.1,31.3
08/02/2026,15:16:53,31.3,30.9
08/02/2026,15:21:53,31.2,30.7
08/02/2026,15:26:53,30.9,30.8
08/02/2026,15:31:53,30.8,31.5
08/02/2026,15:36:53,30.7,31.3
08/02/2026,15:41:53,31.0,31.2
08/02/2026,15:46:53,30.9,31.2
08/02/2026,15:51:53,30.7,31.3
08/02/2026,15:56:53,30.8,31.1
08/02/2026,16:01:53,30.7,31.4
08/02/2026,16:06:53,30.5,31.8
08/02/2026,16:11:53,30.1,31.9
08/02/2026,16:16:53,29.8,32.3
08/02/2026,16:21:53,29.5,32.2
08/02/2026,16:26:53,29.2,32.6
08/02/2026,16:31:53,29.0,33.0
08/02/2026,16:36:53,29.1,33.0
08/02/2026,16:41:53,29.3,32.8
08/02/2026,16:46:53,29.2,32.7
08/02/2026,16:51:53,29.2,32.9
08/02/2026,16:56:53,29.0,33.2
08/02/2026,17:01:53,28.8,33.3
08/02/2026,17:06:53,28.8,33.3
08/02/2026,17:11:53,28.7,33.4
08/02/2026,17:16:53,28.5,33.3
08/02/2026,17:21:53,28.3,33.7
08/02/2026,17:26:53,28.2,34.2
08/02/2026,17:31:53,28.1,34.6
08/02/2026,17:36:53,27.9,34.6
08/02/2026,17:41:53,27.8,34.9
08/02/2026,17:46:53,27.8,35.2
08/02/2026,17:51:53,27.8,35.1
08/02/2026,17:56:53,27.8,35.3
08/02/2026,18:01:53,27.6,35.3
08/02/2026,18:06:53,27.3,35.5
08/02/2026,18:11:53,27.2,35.7
08/02/2026,18:16:53,27.2,36.0
08/02/2026,18:21:53,27.1,35.9
08/02/2026,18:26:53,27.1,36.0
08/02/2026,18:31:53,26.9,35.9
08/02/2026,18:36:53,26.7,35.9
08/02/2026,18:41:53,26.7,36.1
08/02/2026,18:46:53,26.6,36.2
08/02/2026,18:51:53,26.5,36.1
08/02/2026,18:56:53,26.3,36.4
08/02/2026,19:01:53,26.2,36.3
08/02/2026,19:06:53,26.0,37.0
08/02/2026,19:11:53,25.9,36.8
08/02/2026,19:16:53,25.8,36.6
08/02/2026,19:21:53,25.7,36.1
08/02/2026,19:26:53,25.5,36.0
08/02/2026,19:31:53,25.3,36.0
08/02/2026,19:36:53,25.2,36.6
08/02/2026,19:41:53,25.0,37.0
08/02/2026,19:46:53,24.9,37.1
08/02/2026,19:51:53,24.8,37.5
08/02/2026,19:56:53,24.7,37.9
08/02/2026,20:01:53,24.6,38.1
08/02/2026,20:06:53,24.5,38.1
08/02/2026,20:11:53,24.3,38.0
08/02/2026,20:16:53,24.3,38.4
08/02/2026,20:21:53,24.1,38.5
08/02/2026,20:26:53,24.0,38.7
08/02/2026,20:31:53,23.9,39.1
08/02/2026,20:36:53,23.8,39.4
08/02/2026,20:41:53,23.7,39.3
08/02/2026,20:46:53,23.5,39.7
08/02/2026,20:51:53,23.4,39.6
08/02/2026,20:56:53,23.3,40.0
08/02/2026,21:01:53,23.2,40.3
08/02/2026,21:06:53,23.0,40.6
08/02/2026,21:11:53,22.9,41.0
08/02/2026,21:16:53,22.8,41.3
08/02/2026,21:21:53,22.6,41.7
08/02/2026,21:26:53,22.5,42.1
08/02/2026,21:31:53,22.4,42.3
08/02/2026,21:36:53,22.2,42.7
08/02/2026,21:41:53,22.1,43.1
08/02/2026,21:46:53,22.0,43.5
08/02/2026,21:51:53,21.9,44.1
08/02/2026,21:56:53,21.8,44.5
08/02/2026,22:01:53,21.8,44.9
08/02/2026,22:06:53,21.7,45.2
08/02/2026,22:11:53,21.6,45.7
08/02/2026,22:16:53,21.5,46.2
08/02/2026,22:21:53,21.4,46.7
08/02/2026,22:26:53,21.3,46.9
08/02/2026,22:31:53,21.2,47.0
08/02/2026,22:36:53,21.2,47.2
08/02/2026,22:41:53,21.1,47.9
08/02/2026,22:46:53,21.0,48.2
08/02/2026,22:51:53,21.0,48.7
08/02/2026,22:56:53,20.8,49.2
08/02/2026,23:01:53,20.7,49.6
08/02/2026,23:06:53,20.6,50.0
08/02/2026,23:11:53,20.5,50.4
08/02/2026,23:16:53,20.4,50.7
08/02/2026,23:21:53,20.3,51.2
08/02/2026,23:26:53,20.3,51.5
08/02/2026,23:31:53,20.2,51.6
08/02/2026,23:36:53,20.2,51.7
08/02/2026,23:41:53,20.1,52.2
08/02/2026,23:46:53,20.0,52.6
08/02/2026,23:51:53,19.9,52.8
08/02/2026,23:56:53,19.9,53.2
08/03/2026,00:01:53,19.9,53.3
08/03/2026,00:06:53,19.8,53.1
08/03/2026,00:11:53,19.8,54.1
08/03/2026,00:16:53,19.7,54.0
08/03/2026,00:21:53,19.7,54.3
08/03/2026,00:26:53,19.7,54.7
08/03/2026,00:31:53,19.6,54.8
08/03/2026,00:36:53,19.6,54.7
08/03/2026,00:41:53,19.6,54.9
08/03/2026,00:46:53,19.6,54.9
08/03/2026,00:51:53,19.5,54.5
08/03/2026,00:56:53,19.5,54.6
08/03/2026,01:01:53,19.5,54.8
08/03/2026,01:06:53,19.4,53.4
08/03/2026,01:11:53,19.4,53.9
08/03/2026,01:16:53,19.4,53.4
08/03/2026,01:21:53,19.3,53.4
08/03/2026,01:26:53,19.2,53.6
08/03/2026,01:31:53,19.1,53.8
08/03/2026,01:36:53,19.1,53.8
08/03/2026,01:41:53,19.0,53.7
08/03/2026,01:46:53,19.0,53.9
08/03/2026,01:51:53,18.9,53.3
08/03/2026,01:56:53,18.8,52.5
08/03/2026,02:01:53,18.7,53.2
08/03/2026,02:06:53,18.7,54.5
08/03/2026,02:11:53,18.6,54.3
08/03/2026,02:16:53,18.6,54.2
08/03/2026,02:21:53,18.5,53.0
08/03/2026,02:26:53,18.5,53.5
08/03/2026,02:31:53,18.4,54.6
08/03/2026,02:36:53,18.3,53.3
08/03/2026,02:41:53,18.3,54.6
08/03/2026,02:46:53,18.1,54.0
08/03/2026,02:51:53,18.1,53.7
08/03/2026,02:56:53,18.0,53.2
08/03/2026,03:01:53,18.0,50.2
08/03/2026,03:06:53,17.9,50.9
08/03/2026,03:11:53,17.8,52.2
08/03/2026,03:16:53,17.7,52.9
08/03/2026,03:21:53,17.7,56.3
08/03/2026,03:26:53,17.6,55.0
08/03/2026,03:31:53,17.5,56.2
08/03/2026,03:36:53,17.4,54.5
08/03/2026,03:41:53,17.4,57.6
08/03/2026,03:46:53,17.3,54.1
08/03/2026,03:51:53,17.3,56.7
08/03/2026,03:56:53,17.2,57.3
08/03/2026,04:01:53,17.2,58.6
08/03/2026,04:06:53,17.2,61.8
08/03/2026,04:11:53,17.1,62.5
08/03/2026,04:16:53,17.0,61.9
08/03/2026,04:21:53,17.0,62.6
08/03/2026,04:26:53,16.9,63.0
08/03/2026,04:31:53,16.9,62.5
08/03/2026,04:36:53,16.8,64.1
08/03/2026,04:41:53,16.8,63.9
08/03/2026,04:46:53,16.7,60.8
08/03/2026,04:51:53,16.6,60.0
08/03/2026,04:56:53,16.6,62.9
08/03/2026,05:01:53,16.5,61.4
08/03/2026,05:06:53,16.5,60.9
08/03/2026,05:11:53,16.4,61.4
08/03/2026,05:16:53,16.4,61.3
08/03/2026,05:21:53,16.3,60.6
08/03/2026,05:26:53,16.2,62.4
08/03/2026,05:31:53,16.2,60.0
08/03/2026,05:36:53,16.2,64.1
08/03/2026,05:41:53,16.2,66.2
08/03/2026,05:46:53,16.1,66.0
08/03/2026,05:51:53,16.0,64.1
08/03/2026,05:56:53,16.0,65.5
08/03/2026,06:01:53,16.0,63.7
08/03/2026,06:06:53,16.0,63.5
08/03/2026,06:11:53,16.0,59.0
08/03/2026,06:16:53,16.0,60.7
08/03/2026,06:21:53,15.9,61.2
08/03/2026,06:26:53,15.9,59.8
08/03/2026,06:31:53,15.9,59.0
08/03/2026,06:36:53,15.9,58.1
08/03/2026,06:41:53,16.0,61.7
08/03/2026,06:46:53,16.0,59.1
08/03/2026,06:51:53,16.0,59.4
08/03/2026,06:56:53,16.0,56.1
08/03/2026,07:01:53,16.1,57.0
08/03/2026,07:06:53,16.1,62.4
08/03/2026,07:11:53,16.2,58.7
08/03/2026,07:16:53,16.2,57.1
