Date,Time,Temperature(C),Humidity(%RH)
08/02/2026,10:47:05,23.6,50.8
08/02/2026,10:52:05,23.7,50.6
08/02/2026,10:57:05,23.6,50.4
08/02/2026,11:02:05,23.6,50.4
08/02/2026,11:07:05,23.6,50.4
08/02/2026,11:12:05,23.6,50.4
08/02/2026,11:17:05,23.6,50.5
08/02/2026,11:22:05,23.6,50.6
08/02/2026,11:27:05,23.6,50.8
08/02/2026,11:32:05,23.7,51.4
08/02/2026,11:37:05,23.7,51.7
08/02/2026,11:42:05,23.8,52.0
08/02/2026,11:47:05,23.9,52.1
08/02/2026,11:52:05,23.9,52.7
08/02/2026,11:57:05,24.0,52.7
08/02/2026,12:02:05,24.1,52.9
08/02/2026,12:07:05,24.2,53.1
08/02/2026,12:12:05,24.2,53.2
08/02/2026,12:17:05,24.3,53.3
08/02/2026,12:22:05,24.3,53.4
08/02/2026,12:27:05,24.4,53.4
08/02/2026,12:32:05,24.4,52.9
08/02/2026,12:37:05,24.4,52.7
08/02/2026,12:42:05,24.4,52.3
08/02/2026,12:47:05,24.4,51.3
08/02/2026,12:52:05,24.3,50.0
08/02/2026,12:57:05,24.2,49.5
08/02/2026,13:02:05,24.2,48.9
08/02/2026,13:07:05,24.2,48.7
08/02/2026,13:12:05,24.1,48.2
08/02/2026,13:17:05,24.1,47.7
08/02/2026,13:22:05,24.1,47.1
08/02/2026,13:27:05,24.1,47.1
08/02/2026,13:32:05,24.0,47.1
08/02/2026,13:37:05,24.0,46.5
08/02/2026,13:42:05,24.0,46.3
08/02/2026,13:47:05,24.0,46.0
08/02/2026,13:52:05,24.0,45.2
08/02/2026,13:57:05,24.0,45.3
08/02/2026,14:02:05,24.0,44.8
08/02/2026,14:07:05,24.0,44.8
08/02/2026,14:12:05,24.0,44.3
08/02/2026,14:17:05,24.0,44.2
08/02/2026,14:22:05,24.0,44.1
08/02/2026,14:27:05,24.0,44.0
08/02/2026,14:32:05,24.0,43.8
08/02/2026,14:37:05,24.0,43.7
08/02/2026,14:42:05,24.0,43.5
08/02/2026,14:47:05,24.0,43.4
08/02/2026,14:52:05,24.0,43.1
08/02/2026,14:57:05,24.0,43.0
08/02/2026,15:02:05,24.0,42.5
08/02/2026,15:07:05,24.0,42.5
08/02/2026,15:12:05,24.1,42.4
08/02/2026,15:17:05,24.1,42.1
08/02/2026,15:22:05,24.1,42.0
08/02/2026,15:27:05,24.1,41.9
08/02/2026,15:32:05,24.2,41.8
08/02/2026,15:37:05,24.2,41.8
08/02/2026,15:42:05,24.2,41.8
08/02/2026,15:47:05,24.2,41.7
08/02/2026,15:52:05,24.3,41.6
08/02/2026,15:57:05,24.3,41.6
08/02/2026,16:02:05,24.3,41.6
08/02/2026,16:07:05,24.3,41.6
08/02/2026,16:12:05,24.3,41.5
08/02/2026,16:17:05,24.3,41.5
08/02/2026,16:22:05,24.3,41.6
08/02/2026,16:27:05,24.3,41.6
08/02/2026,16:32:05,24.3,41.6
08/02/2026,16:37:05,24.3,41.7
08/02/2026,16:42:05,24.3,41.6
08/02/2026,16:47:05,24.3,41.5
08/02/2026,16:52:05,24.3,41.5
08/02/2026,16:57:05,24.3,41.4
08/02/2026,17:02:05,24.3,41.3
08/02/2026,17:07:05,24.3,41.4
08/02/2026,17:12:05,24.3,41.4
08/02/2026,17:17:05,24.3,41.4
08/02/2026,17:22:05,24.3,41.5
08/02/2026,17:27:05,24.2,41.4
08/02/2026,17:32:05,24.3,41.4
08/02/2026,17:37:05,24.3,41.4
08/02/2026,17:42:05,24.2,41.4
08/02/2026,17:47:05,24.2,41.5
08/02/2026,17:52:05,24.2,41.4
08/02/2026,17:57:05,24.3,41.5
08/02/2026,18:02:05,24.3,41.5
08/02/2026,18:07:05,24.2,41.4
08/02/2026,18:12:05,24.2,41.5
08/02/2026,18:17:05,24.2,41.5
08/02/2026,18:22:05,24.2,41.5
08/02/2026,18:27:05,24.2,41.5
08/02/2026,18:32:05,24.2,41.4
08/02/2026,18:37:05,24.2,41.4
08/02/2026,18:42:05,24.2,41.3
08/02/2026,18:47:05,24.2,41.3
08/02/2026,18:52:05,24.1,41.3
08/02/2026,18:57:05,24.1,41.1
08/02/2026,19:02:05,24.1,41.1
08/02/2026,19:07:05,24.1,41.0
08/02/2026,19:12:05,24.1,41.0
08/02/2026,19:17:05,24.0,41.0
08/02/2026,19:22:05,24.0,41.0
08/02/2026,19:27:05,24.0,40.5
08/02/2026,19:32:05,24.0,40.5
08/02/2026,19:37:05,24.0,40.5
08/02/2026,19:42:05,24.0,40.3
08/02/2026,19:47:05,23.9,40.4
08/02/2026,19:52:05,23.9,40.3
08/02/2026,19:57:05,23.9,40.5
08/02/2026,20:02:05,23.9,40.4
08/02/2026,20:07:05,23.9,40.6
08/02/2026,20:12:05,23.9,40.6
08/02/2026,20:17:05,23.9,40.6
08/02/2026,20:22:05,23.9,40.5
08/02/2026,20:27:05,23.8,40.5
08/02/2026,20:32:05,23.8,40.6
08/02/2026,20:37:05,23.8,40.6
08/02/2026,20:42:05,23.8,40.7
08/02/2026,20:47:05,23.8,40.7
08/02/2026,20:52:05,23.8,40.7
08/02/2026,20:57:05,23.8,40.7
08/02/2026,21:02:05,23.8,40.6
08/02/2026,21:07:05,23.7,40.6
08/02/2026,21:12:05,23.7,40.6
08/02/2026,21:17:05,23.7,40.6
08/02/2026,21:22:05,23.7,40.8
08/02/2026,21:27:05,23.7,40.7
08/02/2026,21:32:05,23.7,40.7
08/02/2026,21:37:05,23.7,40.7
08/02/2026,21:42:05,23.7,40.8
08/02/2026,21:47:05,23.7,40.9
08/02/2026,21:52:05,23.7,41.0
08/02/2026,21:57:05,23.7,41.1
08/02/2026,22:02:05,23.6,41.3
08/02/2026,22:07:05,23.6,41.4
08/02/2026,22:12:05,23.6,41.5
08/02/2026,22:17:05,23.6,41.7
08/02/2026,22:22:05,23.6,41.9
08/02/2026,22:27:05,23.6,42.0
08/02/2026,22:32:05,23.6,42.2
08/02/2026,22:37:05,23.6,42.4
08/02/2026,22:42:05,23.6,42.6
08/02/2026,22:47:05,23.5,42.7
08/02/2026,22:52:05,23.5,42.9
08/02/2026,22:57:05,23.5,43.1
08/02/2026,23:02:05,23.5,43.2
08/02/2026,23:07:05,23.5,43.4
08/02/2026,23:12:05,23.4,43.5
08/02/2026,23:17:05,23.4,43.7
08/02/2026,23:22:05,23.4,43.9
08/02/2026,23:27:05,23.4,43.9
08/02/2026,23:32:05,23.4,44.1
08/02/2026,23:37:05,23.4,44.2
08/02/2026,23:42:05,23.4,44.3
08/02/2026,23:47:05,23.4,44.5
08/02/2026,23:52:05,23.3,44.6
08/02/2026,23:57:05,23.3,44.8
08/03/2026,00:02:05,23.3,44.9
08/03/2026,00:07:05,23.3,45.1
08/03/2026,00:12:05,23.3,45.2
08/03/2026,00:17:05,23.2,45.4
08/03/2026,00:22:05,23.2,45.6
08/03/2026,00:27:05,23.2,45.6
08/03/2026,00:32:05,23.2,45.7
08/03/2026,00:37:05,23.2,45.8
08/03/2026,00:42:05,23.2,45.9
08/03/2026,00:47:05,23.2,45.9
08/03/2026,00:52:05,23.2,46.0
08/03/2026,00:57:05,23.2,46.0
08/03/2026,01:02:05,23.2,46.0
08/03/2026,01:07:05,23.2,46.1
08/03/2026,01:12:05,23.2,46.1
08/03/2026,01:17:05,23.1,46.0
08/03/2026,01:22:05,23.1,46.1
08/03/2026,01:27:05,23.1,46.1
08/03/2026,01:32:05,23.1,46.1
08/03/2026,01:37:05,23.1,46.0
08/03/2026,01:42:05,23.1,46.0
08/03/2026,01:47:05,23.1,46.0
08/03/2026,01:52:05,23.0,46.1
08/03/2026,01:57:05,23.0,46.1
08/03/2026,02:02:05,23.0,46.2
08/03/2026,02:07:05,23.0,46.3
08/03/2026,02:12:05,23.0,46.3
08/03/2026,02:17:05,23.0,46.4
08/03/2026,02:22:05,22.9,46.5
08/03/2026,02:27:05,22.9,46.6
08/03/2026,02:32:05,22.9,46.8
08/03/2026,02:37:05,22.9,46.8
08/03/2026,02:42:05,22.9,47.0
08/03/2026,02:47:05,22.9,47.1
08/03/2026,02:52:05,22.9,47.2
08/03/2026,02:57:05,22.9,47.3
08/03/2026,03:02:05,22.9,47.4
08/03/2026,03:07:05,22.9,47.5
08/03/2026,03:12:05,22.8,47.7
08/03/2026,03:17:05,22.8,47.8
08/03/2026,03:22:05,22.8,47.9
08/03/2026,03:27:05,22.8,48.1
08/03/2026,03:32:05,22.8,48.2
08/03/2026,03:37:05,22.7,48.4
08/03/2026,03:42:05,22.8,48.6
08/03/2026,03:47:05,22.7,48.7
08/03/2026,03:52:05,22.7,48.9
08/03/2026,03:57:05,22.7,49.1
08/03/2026,04:02:05,22.7,49.2
08/03/2026,04:07:05,22.7,49.4
08/03/2026,04:12:05,22.7,49.6
08/03/2026,04:17:05,22.7,49.8
08/03/2026,04:22:05,22.7,49.9
08/03/2026,04:27:05,22.7,50.1
08/03/2026,04:32:05,22.6,50.2
08/03/2026,04:37:05,22.6,50.3
08/03/2026,04:42:05,22.6,50.5
08/03/2026,04:47:05,22.6,50.7
08/03/2026,04:52:05,22.6,50.8
08/03/2026,04:57:05,22.6,50.9
08/03/2026,05:02:05,22.6,51.1
08/03/2026,05:07:05,22.6,51.2
08/03/2026,05:12:05,22.5,51.2
08/03/2026,05:17:05,22.5,51.3
08/03/2026,05:22:05,22.5,51.4
08/03/2026,05:27:05,22.5,51.5
08/03/2026,05:32:05,22.5,51.6
08/03/2026,05:37:05,22.5,51.7
08/03/2026,05:42:05,22.4,51.8
08/03/2026,05:47:05,22.4,51.8
08/03/2026,05:52:05,22.4,51.9
08/03/2026,05:57:05,22.4,52.0
08/03/2026,06:02:05,22.4,52.1
08/03/2026,06:07:05,22.4,52.1
08/03/2026,06:12:05,22.4,52.1
08/03/2026,06:17:05,22.4,52.3
08/03/2026,06:22:05,22.4,52.3
08/03/2026,06:27:05,22.3,52.4
08/03/2026,06:32:05,22.3,52.5
08/03/2026,06:37:05,22.3,52.6
08/03/2026,06:42:05,22.4,52.4
08/03/2026,06:47:05,22.4,52.2
08/03/2026,06:52:05,22.4,52.0
08/03/2026,06:57:05,22.5,52.0
08/03/2026,07:02:05,22.5,51.8
08/03/2026,07:07:05,22.5,51.8
08/03/2026,07:12:05,22.5,51.7
08/03/2026,07:17:05,22.5,51.7
