Date,Time,Temperature(C),Humidity(%RH)
08/01/2026,05:07:01,21.2,42.2
08/01/2026,05:12:01,21.2,42.2
08/01/2026,05:17:01,21.1,42.3
08/01/2026,05:22:01,21.1,42.4
08/01/2026,05:27:01,21.0,42.4
08/01/2026,05:32:01,21.0,42.5
08/01/2026,05:37:01,21.0,42.6
08/01/2026,05:42:01,20.9,42.6
08/01/2026,05:47:01,20.9,42.7
08/01/2026,05:52:01,20.9,42.8
08/01/2026,05:57:01,20.8,42.8
08/01/2026,06:02:01,20.8,42.9
08/01/2026,06:07:01,20.8,43.0
08/01/2026,06:12:01,20.7,43.1
08/01/2026,06:17:01,20.7,43.3
08/01/2026,06:22:01,20.7,43.4
08/01/2026,06:27:01,20.7,43.5
08/01/2026,06:32:01,20.6,43.6
08/01/2026,06:37:01,20.6,43.7
08/01/2026,06:42:01,20.6,43.8
08/01/2026,06:47:01,20.6,43.8
08/01/2026,06:52:01,20.6,43.9
08/01/2026,06:57:01,20.6,44.0
08/01/2026,07:02:01,20.6,44.1
08/01/2026,07:07:01,20.7,44.1
08/01/2026,07:12:01,20.8,44.1
08/01/2026,07:17:01,20.8,44.0
08/01/2026,07:22:01,21.0,44.0
08/01/2026,07:27:01,21.1,43.9
08/01/2026,07:32:01,21.3,43.5
08/01/2026,07:37:01,21.4,43.3
08/01/2026,07:42:01,21.4,43.3
08/01/2026,07:47:01,21.4,43.4
08/01/2026,07:52:01,21.5,43.4
08/01/2026,07:57:01,21.5,43.4
08/01/2026,08:02:01,21.6,43.4
08/01/2026,08:07:01,21.7,43.3
08/01/2026,08:12:01,21.7,43.3
08/01/2026,08:17:01,21.8,43.3
08/01/2026,08:22:01,21.9,43.6
08/01/2026,08:27:01,22.1,43.7
08/01/2026,08:32:01,22.4,43.4
08/01/2026,08:37:01,22.5,43.2
08/01/2026,08:42:01,22.6,43.2
08/01/2026,08:47:01,22.6,43.1
08/01/2026,08:52:01,22.6,43.2
08/01/2026,08:57:01,22.7,43.0
08/01/2026,09:02:01,22.7,43.0
08/01/2026,09:07:01,22.7,43.0
08/01/2026,09:12:01,22.7,43.1
08/01/2026,09:17:01,22.8,43.0
08/01/2026,09:22:01,22.8,43.1
08/01/2026,09:27:01,22.9,43.0
08/01/2026,09:32:01,22.9,43.1
08/01/2026,09:37:01,23.0,43.3
08/01/2026,09:42:01,23.0,43.0
08/01/2026,09:47:01,23.1,43.2
08/01/2026,09:52:01,23.1,43.3
08/01/2026,09:57:01,23.1,43.3
08/01/2026,10:02:01,23.2,43.5
08/01/2026,10:07:01,23.2,43.2
08/01/2026,10:12:01,23.3,43.5
08/01/2026,10:17:01,23.3,43.2
08/01/2026,10:22:01,23.4,43.4
08/01/2026,10:27:01,23.4,43.5
08/01/2026,10:32:01,23.4,43.5
08/01/2026,10:37:01,23.5,43.3
08/01/2026,10:42:01,23.5,43.4
08/01/2026,10:47:01,23.5,43.4
08/01/2026,10:52:01,23.5,43.3
08/01/2026,10:57:01,23.6,43.2
08/01/2026,11:02:01,23.6,43.3
08/01/2026,11:07:01,23.6,43.3
08/01/2026,11:12:01,23.6,43.3
08/01/2026,11:17:01,23.6,43.5
08/01/2026,11:22:01,23.6,43.5
08/01/2026,11:27:01,23.6,43.4
08/01/2026,11:32:01,23.6,43.4
08/01/2026,11:37:01,23.6,43.3
08/01/2026,11:42:01,23.6,43.1
08/01/2026,11:47:01,23.7,43.1
08/01/2026,11:52:01,23.7,43.2
08/01/2026,11:57:01,23.7,43.2
08/01/2026,12:02:01,23.7,43.2
08/01/2026,12:07:01,23.7,43.3
08/01/2026,12:12:01,23.7,43.3
08/01/2026,12:17:01,23.7,43.0
08/01/2026,12:22:01,23.8,43.0
08/01/2026,12:27:01,23.7,43.1
08/01/2026,12:32:01,23.8,43.1
08/01/2026,12:37:01,23.8,43.0
08/01/2026,12:42:01,23.8,43.0
08/01/2026,12:47:01,23.8,42.9
08/01/2026,12:52:01,23.8,43.0
08/01/2026,12:57:01,23.8,43.0
08/01/2026,13:02:01,23.8,42.9
08/01/2026,13:07:01,23.8,42.9
08/01/2026,13:12:01,23.8,42.9
08/01/2026,13:17:01,23.8,42.9
08/01/2026,13:22:01,23.8,42.8
08/01/2026,13:27:01,23.9,42.6
08/01/2026,13:32:01,23.9,42.6
08/01/2026,13:37:01,23.9,42.6
08/01/2026,13:42:01,23.9,42.6
08/01/2026,13:47:01,23.9,42.5
08/01/2026,13:52:01,23.9,42.5
08/01/2026,13:57:01,23.9,42.6
08/01/2026,14:02:01,23.9,42.6
08/01/2026,14:07:01,23.9,42.5
08/01/2026,14:12:01,24.0,41.8
08/01/2026,14:17:01,24.0,41.8
08/01/2026,14:22:01,24.0,41.9
08/01/2026,14:27:01,24.0,41.9
08/01/2026,14:32:01,24.0,42.1
08/01/2026,14:37:01,24.0,41.6
08/01/2026,14:42:01,24.1,41.6
08/01/2026,14:47:01,24.1,41.6
08/01/2026,14:52:01,24.1,41.5
08/01/2026,14:57:01,24.1,41.3
08/01/2026,15:02:01,24.1,40.9
08/01/2026,15:07:01,24.1,40.9
08/01/2026,15:12:01,24.2,41.0
08/01/2026,15:17:01,24.2,41.2
08/01/2026,15:22:01,24.2,41.0
08/01/2026,15:27:01,24.2,40.0
08/01/2026,15:32:01,24.2,40.0
08/01/2026,15:37:01,24.3,40.4
08/01/2026,15:42:01,24.3,40.6
08/01/2026,15:47:01,24.3,40.4
08/01/2026,15:52:01,24.3,40.4
08/01/2026,15:57:01,24.4,40.6
08/01/2026,16:02:01,24.4,40.8
08/01/2026,16:07:01,24.4,40.9
08/01/2026,16:12:01,24.4,40.8
08/01/2026,16:17:01,24.4,39.3
08/01/2026,16:22:01,24.5,39.4
08/01/2026,16:27:01,24.5,39.6
08/01/2026,16:32:01,24.5,40.0
08/01/2026,16:37:01,24.5,40.3
08/01/2026,16:42:01,24.5,39.5
08/01/2026,16:47:01,24.5,38.9
08/01/2026,16:52:01,24.5,39.0
08/01/2026,16:57:01,24.5,39.2
08/01/2026,17:02:01,24.5,39.7
08/01/2026,17:07:01,24.6,39.0
08/01/2026,17:12:01,24.5,39.0
08/01/2026,17:17:01,24.6,38.2
08/01/2026,17:22:01,24.6,38.6
08/01/2026,17:27:01,24.6,38.3
08/01/2026,17:32:01,24.6,37.4
08/01/2026,17:37:01,24.6,37.8
08/01/2026,17:42:01,24.6,37.5
08/01/2026,17:47:01,24.6,37.7
08/01/2026,17:52:01,24.6,37.3
08/01/2026,17:57:01,24.7,37.0
08/01/2026,18:02:01,24.7,36.5
08/01/2026,18:07:01,24.8,36.7
08/01/2026,18:12:01,24.8,36.2
08/01/2026,18:17:01,24.9,36.1
08/01/2026,18:22:01,24.9,36.6
08/01/2026,18:27:01,25.0,36.1
08/01/2026,18:32:01,25.0,36.3
08/01/2026,18:37:01,25.1,36.0
08/01/2026,18:42:01,25.1,36.1
08/01/2026,18:47:01,25.2,36.0
08/01/2026,18:52:01,25.2,35.9
08/01/2026,18:57:01,25.3,36.1
08/01/2026,19:02:01,25.3,35.4
08/01/2026,19:07:01,25.4,35.6
08/01/2026,19:12:01,25.4,35.1
08/01/2026,19:17:01,25.4,35.4
08/01/2026,19:22:01,25.5,35.5
08/01/2026,19:27:01,25.6,35.6
08/01/2026,19:32:01,25.6,35.2
08/01/2026,19:37:01,25.6,35.1
08/01/2026,19:42:01,25.6,34.9
08/01/2026,19:47:01,25.6,34.7
08/01/2026,19:52:01,25.6,34.5
08/01/2026,19:57:01,25.6,34.6
08/01/2026,20:02:01,25.6,35.0
08/01/2026,20:07:01,25.6,35.0
08/01/2026,20:12:01,25.6,34.8
08/01/2026,20:17:01,25.6,35.4
08/01/2026,20:22:01,25.6,34.9
08/01/2026,20:27:01,25.6,35.0
08/01/2026,20:32:01,25.5,34.9
08/01/2026,20:37:01,25.5,34.8
08/01/2026,20:42:01,25.5,34.9
08/01/2026,20:47:01,25.4,34.7
08/01/2026,20:52:01,25.4,34.5
08/01/2026,20:57:01,25.3,34.8
08/01/2026,21:02:01,25.3,34.6
08/01/2026,21:07:01,25.2,34.9
08/01/2026,21:12:01,25.2,35.3
08/01/2026,21:17:01,25.2,35.5
08/01/2026,21:22:01,25.2,35.7
08/01/2026,21:27:01,25.1,36.0
08/01/2026,21:32:01,25.1,36.2
08/01/2026,21:37:01,25.1,36.3
08/01/2026,21:42:01,25.1,36.5
08/01/2026,21:47:01,25.0,36.6
08/01/2026,21:52:01,25.0,36.8
08/01/2026,21:57:01,25.0,36.9
08/01/2026,22:02:01,25.0,36.9
08/01/2026,22:07:01,25.0,37.0
08/01/2026,22:12:01,25.0,37.1
08/01/2026,22:17:01,24.9,37.2
08/01/2026,22:22:01,24.9,37.3
08/01/2026,22:27:01,24.9,37.3
08/01/2026,22:32:01,24.9,37.4
08/01/2026,22:37:01,24.8,37.5
08/01/2026,22:42:01,24.8,37.5
08/01/2026,22:47:01,24.8,37.7
08/01/2026,22:52:01,24.8,37.7
08/01/2026,22:57:01,24.8,37.7
08/01/2026,23:02:01,24.8,37.7
08/01/2026,23:07:01,24.8,37.8
08/01/2026,23:12:01,24.8,37.9
08/01/2026,23:17:01,24.7,37.9
08/01/2026,23:22:01,24.7,38.0
08/01/2026,23:27:01,24.7,38.0
08/01/2026,23:32:01,24.7,38.0
08/01/2026,23:37:01,24.7,38.1
08/01/2026,23:42:01,24.6,38.1
08/01/2026,23:47:01,24.6,38.2
08/01/2026,23:52:01,24.6,38.2
08/01/2026,23:57:01,24.6,38.2
08/02/2026,00:02:01,24.6,38.3
08/02/2026,00:07:01,24.6,38.3
08/02/2026,00:12:01,24.5,38.4
08/02/2026,00:17:01,24.5,38.4
08/02/2026,00:22:01,24.5,38.4
08/02/2026,00:27:01,24.5,38.4
08/02/2026,00:32:01,24.5,38.5
08/02/2026,00:37:01,24.5,38.5
08/02/2026,00:42:01,24.5,38.5
08/02/2026,00:47:01,24.4,38.6
08/02/2026,00:52:01,24.4,38.6
08/02/2026,00:57:01,24.4,38.6
08/02/2026,01:02:01,24.4,38.6
08/02/2026,01:07:01,24.3,38.7
08/02/2026,01:12:01,24.3,38.7
08/02/2026,01:17:01,24.3,38.7
08/02/2026,01:22:01,24.3,38.7
08/02/2026,01:27:01,24.3,38.8
08/02/2026,01:32:01,24.3,38.8
08/02/2026,01:37:01,24.3,38.8
08/02/2026,01:42:01,24.3,38.8
08/02/2026,01:47:01,24.2,38.8
08/02/2026,01:52:01,24.2,38.8
08/02/2026,01:57:01,24.2,38.8
08/02/2026,02:02:01,24.2,38.9
08/02/2026,02:07:01,24.2,38.9
08/02/2026,02:12:01,24.2,38.9
08/02/2026,02:17:01,24.2,38.9
08/02/2026,02:22:01,24.1,39.0
08/02/2026,02:27:01,24.1,39.0
08/02/2026,02:32:01,24.1,39.0
08/02/2026,02:37:01,24.1,39.0
08/02/2026,02:42:01,24.0,39.0
08/02/2026,02:47:01,24.0,39.0
08/02/2026,02:52:01,24.0,39.1
08/02/2026,02:57:01,24.0,39.1
08/02/2026,03:02:01,24.0,39.2
08/02/2026,03:07:01,24.0,39.1
08/02/2026,03:12:01,23.9,39.1
08/02/2026,03:17:01,23.9,39.1
08/02/2026,03:22:01,23.9,39.2
08/02/2026,03:27:01,23.9,39.2
08/02/2026,03:32:01,23.9,39.2
08/02/2026,03:37:01,23.9,39.2
08/02/2026,03:42:01,23.9,39.3
08/02/2026,03:47:01,23.8,39.3
08/02/2026,03:52:01,23.8,39.2
08/02/2026,03:57:01,23.8,39.2
08/02/2026,04:02:01,23.8,39.4
08/02/2026,04:07:01,23.8,39.4
08/02/2026,04:12:01,23.7,39.4
08/02/2026,04:17:01,23.7,39.4
08/02/2026,04:22:01,23.7,39.4
08/02/2026,04:27:01,23.7,39.4
08/02/2026,04:32:01,23.7,39.4
08/02/2026,04:37:01,23.7,39.4
08/02/2026,04:42:01,23.7,39.4
08/02/2026,04:47:01,23.6,39.4
08/02/2026,04:52:01,23.6,39.4
08/02/2026,04:57:01,23.6,39.4
08/02/2026,05:02:01,23.6,39.4
08/02/2026,05:07:01,23.6,39.3
08/02/2026,05:12:01,23.6,39.3
08/02/2026,05:17:01,23.6,39.3
08/02/2026,05:22:01,23.6,39.3
08/02/2026,05:27:01,23.5,39.3
08/02/2026,05:32:01,23.5,39.3
08/02/2026,05:37:01,23.5,39.3
08/02/2026,05:42:01,23.5,39.3
08/02/2026,05:47:01,23.5,39.3
08/02/2026,05:52:01,23.5,39.3
08/02/2026,05:57:01,23.5,39.3
08/02/2026,06:02:01,23.4,39.3
08/02/2026,06:07:01,23.4,39.3
08/02/2026,06:12:01,23.4,39.4
08/02/2026,06:17:01,23.4,39.3
08/02/2026,06:22:01,23.4,39.3
08/02/2026,06:27:01,23.4,39.3
08/02/2026,06:32:01,23.4,39.3
08/02/2026,06:37:01,23.3,39.4
08/02/2026,06:42:01,23.3,39.4
08/02/2026,06:47:01,23.3,39.4
08/02/2026,06:52:01,23.3,39.4
08/02/2026,06:57:01,23.3,39.4
08/02/2026,07:02:01,23.3,39.3
08/02/2026,07:07:01,23.3,39.4
08/02/2026,07:12:01,23.3,39.4
08/02/2026,07:17:01,23.3,39.5
08/02/2026,07:22:01,23.3,39.5
08/02/2026,07:27:01,23.4,39.4
08/02/2026,07:32:01,23.4,39.4
08/02/2026,07:37:01,23.4,39.4
08/02/2026,07:42:01,23.4,39.9
08/02/2026,07:47:01,23.4,40.4
08/02/2026,07:52:01,23.3,41.0
08/02/2026,07:57:01,23.2,41.6
08/02/2026,08:02:01,23.1,41.9
08/02/2026,08:07:01,23.0,42.4
08/02/2026,08:12:01,23.0,42.8
08/02/2026,08:17:01,23.0,43.1
08/02/2026,08:22:01,23.0,43.4
08/02/2026,08:27:01,23.0,43.7
08/02/2026,08:32:01,23.0,43.9
08/02/2026,08:37:01,23.0,44.1
08/02/2026,08:42:01,23.1,44.3
08/02/2026,08:47:01,23.1,44.5
08/02/2026,08:52:01,23.1,44.7
08/02/2026,08:57:01,23.1,44.8
08/02/2026,09:02:01,23.2,45.1
08/02/2026,09:07:01,23.2,45.1
08/02/2026,09:12:01,23.2,45.2
08/02/2026,09:17:01,23.2,45.3
08/02/2026,09:22:01,23.2,45.7
08/02/2026,09:27:01,23.1,46.0
08/02/2026,09:32:01,23.2,46.4
08/02/2026,09:37:01,23.3,46.6
08/02/2026,09:42:01,23.3,47.1
08/02/2026,09:47:01,23.4,47.3
08/02/2026,09:52:01,23.5,47.5
08/02/2026,09:57:01,23.6,47.8
08/02/2026,10:02:01,23.7,47.9
08/02/2026,10:07:01,23.7,48.1
08/02/2026,10:12:01,23.8,48.3
08/02/2026,10:17:01,23.9,48.6
08/02/2026,10:22:01,24.0,48.6
08/02/2026,10:27:01,24.2,48.9
08/02/2026,10:32:01,24.3,48.8
08/02/2026,10:37:01,24.4,48.7
08/02/2026,10:42:01,24.4,49.1
08/02/2026,10:47:01,24.5,48.5
08/02/2026,10:52:01,24.5,48.2
08/02/2026,10:57:01,24.5,47.9
08/02/2026,11:02:01,24.5,47.8
08/02/2026,11:07:01,24.6,47.7
08/02/2026,11:12:01,24.7,47.7
08/02/2026,11:17:01,24.7,47.7
08/02/2026,11:22:01,24.8,47.7
08/02/2026,11:27:01,24.9,48.0
08/02/2026,11:32:01,25.0,47.7
08/02/2026,11:37:01,25.1,48.3
08/02/2026,11:42:01,25.2,47.2
08/02/2026,11:47:01,25.2,48.0
08/02/2026,11:52:01,25.3,48.4
08/02/2026,11:57:01,25.4,48.2
08/02/2026,12:02:01,25.5,47.6
08/02/2026,12:07:01,25.6,47.5
08/02/2026,12:12:01,25.7,48.2
08/02/2026,12:17:01,25.8,47.3
08/02/2026,12:22:01,25.9,47.5
08/02/2026,12:27:01,26.0,46.6
08/02/2026,12:32:01,26.0,45.8
08/02/2026,12:37:01,26.1,45.1
08/02/2026,12:42:01,26.1,43.6
08/02/2026,12:47:01,26.0,41.9
08/02/2026,12:52:01,26.0,42.0
08/02/2026,12:57:01,26.0,42.4
08/02/2026,13:02:01,26.0,41.0
08/02/2026,13:07:01,26.0,41.2
08/02/2026,13:12:01,26.0,41.4
08/02/2026,13:17:01,25.9,40.9
08/02/2026,13:22:01,25.9,40.7
08/02/2026,13:27:01,25.9,41.3
08/02/2026,13:32:01,25.9,40.7
08/02/2026,13:37:01,25.9,41.3
08/02/2026,13:42:01,25.9,40.4
08/02/2026,13:47:01,25.8,40.9
08/02/2026,13:52:01,25.8,38.9
08/02/2026,13:57:01,25.8,38.9
08/02/2026,14:02:01,25.8,39.3
08/02/2026,14:07:01,25.8,39.1
08/02/2026,14:12:01,25.8,39.6
08/02/2026,14:17:01,25.8,39.6
08/02/2026,14:22:01,25.8,39.9
08/02/2026,14:27:01,25.8,39.7
08/02/2026,14:32:01,25.7,39.4
08/02/2026,14:37:01,25.7,38.7
08/02/2026,14:42:01,25.7,38.4
08/02/2026,14:47:01,25.7,38.9
08/02/2026,14:52:01,25.7,38.7
08/02/2026,14:57:01,25.7,38.3
08/02/2026,15:02:01,25.7,38.8
08/02/2026,15:07:01,25.7,38.4
08/02/2026,15:12:01,25.7,38.7
08/02/2026,15:17:01,25.7,38.4
08/02/2026,15:22:01,25.7,38.3
08/02/2026,15:27:01,25.7,38.5
08/02/2026,15:32:01,25.7,38.4
08/02/2026,15:37:01,25.7,38.5
08/02/2026,15:42:01,25.7,38.6
08/02/2026,15:47:01,25.7,38.5
08/02/2026,15:52:01,25.7,38.5
08/02/2026,15:57:01,25.7,38.6
08/02/2026,16:02:01,25.7,38.6
08/02/2026,16:07:01,25.7,38.1
08/02/2026,16:12:01,25.7,38.4
08/02/2026,16:17:01,25.7,38.5
08/02/2026,16:22:01,25.7,38.3
08/02/2026,16:27:01,25.7,38.6
08/02/2026,16:32:01,25.7,38.5
08/02/2026,16:37:01,25.7,38.5
08/02/2026,16:42:01,25.7,38.7
08/02/2026,16:47:01,25.7,38.5
08/02/2026,16:52:01,25.7,38.5
08/02/2026,16:57:01,25.7,38.3
08/02/2026,17:02:01,25.7,38.5
08/02/2026,17:07:01,25.7,38.1
08/02/2026,17:12:01,25.7,38.5
08/02/2026,17:17:01,25.7,38.4
08/02/2026,17:22:01,25.7,38.0
08/02/2026,17:27:01,25.7,38.2
08/02/2026,17:32:01,25.7,38.1
08/02/2026,17:37:01,25.7,38.2
08/02/2026,17:42:01,25.7,38.4
08/02/2026,17:47:01,25.7,38.3
08/02/2026,17:52:01,25.7,38.5
08/02/2026,17:57:01,25.7,38.3
08/02/2026,18:02:01,25.7,38.1
08/02/2026,18:07:01,25.7,38.2
08/02/2026,18:12:01,25.7,38.1
08/02/2026,18:17:01,25.7,38.2
08/02/2026,18:22:01,25.7,38.1
08/02/2026,18:27:01,25.7,38.1
08/02/2026,18:32:01,25.6,37.9
08/02/2026,18:37:01,25.6,37.9
08/02/2026,18:42:01,25.6,37.7
08/02/2026,18:47:01,25.6,37.6
08/02/2026,18:52:01,25.6,37.5
08/02/2026,18:57:01,25.6,37.5
08/02/2026,19:02:01,25.5,37.4
08/02/2026,19:07:01,25.5,37.4
08/02/2026,19:12:01,25.5,37.5
08/02/2026,19:17:01,25.5,37.3
08/02/2026,19:22:01,25.5,36.9
08/02/2026,19:27:01,25.4,36.9
08/02/2026,19:32:01,25.4,36.7
08/02/2026,19:37:01,25.4,36.8
08/02/2026,19:42:01,25.4,36.8
08/02/2026,19:47:01,25.3,36.9
08/02/2026,19:52:01,25.3,36.9
08/02/2026,19:57:01,25.3,37.0
08/02/2026,20:02:01,25.2,37.1
08/02/2026,20:07:01,25.2,37.0
08/02/2026,20:12:01,25.1,37.0
08/02/2026,20:17:01,25.1,37.1
08/02/2026,20:22:01,25.1,37.2
08/02/2026,20:27:01,25.0,37.1
08/02/2026,20:32:01,25.0,37.2
08/02/2026,20:37:01,25.0,37.3
08/02/2026,20:42:01,24.9,37.4
08/02/2026,20:47:01,24.9,37.4
08/02/2026,20:52:01,24.8,37.3
08/02/2026,20:57:01,24.8,37.4
08/02/2026,21:02:01,24.8,37.5
08/02/2026,21:07:01,24.7,37.7
08/02/2026,21:12:01,24.6,37.8
08/02/2026,21:17:01,24.6,37.9
08/02/2026,21:22:01,24.6,38.0
08/02/2026,21:27:01,24.5,38.1
08/02/2026,21:32:01,24.5,38.2
08/02/2026,21:37:01,24.5,38.4
08/02/2026,21:42:01,24.4,38.5
08/02/2026,21:47:01,24.4,38.7
08/02/2026,21:52:01,24.4,38.9
08/02/2026,21:57:01,24.3,39.2
08/02/2026,22:02:01,24.3,39.3
08/02/2026,22:07:01,24.2,39.6
08/02/2026,22:12:01,24.2,39.9
08/02/2026,22:17:01,24.1,40.2
08/02/2026,22:22:01,24.1,40.4
08/02/2026,22:27:01,24.0,40.6
08/02/2026,22:32:01,24.0,40.7
08/02/2026,22:37:01,24.0,41.0
08/02/2026,22:42:01,23.9,41.3
08/02/2026,22:47:01,23.9,41.5
08/02/2026,22:52:01,23.9,41.7
08/02/2026,22:57:01,23.8,42.0
08/02/2026,23:02:01,23.8,42.3
08/02/2026,23:07:01,23.7,42.4
08/02/2026,23:12:01,23.7,42.7
08/02/2026,23:17:01,23.6,42.9
08/02/2026,23:22:01,23.6,43.1
08/02/2026,23:27:01,23.5,43.4
08/02/2026,23:32:01,23.5,43.5
08/02/2026,23:37:01,23.5,43.7
08/02/2026,23:42:01,23.4,43.8
08/02/2026,23:47:01,23.4,44.0
08/02/2026,23:52:01,23.4,44.3
08/02/2026,23:57:01,23.3,44.5
08/03/2026,00:02:01,23.3,44.7
08/03/2026,00:07:01,23.2,44.9
08/03/2026,00:12:01,23.2,45.2
08/03/2026,00:17:01,23.1,45.4
08/03/2026,00:22:01,23.1,45.5
08/03/2026,00:27:01,23.1,45.7
08/03/2026,00:32:01,23.1,45.8
08/03/2026,00:37:01,23.1,45.9
08/03/2026,00:42:01,23.0,46.0
08/03/2026,00:47:01,23.0,46.0
08/03/2026,00:52:01,23.0,46.0
08/03/2026,00:57:01,22.9,46.1
08/03/2026,01:02:01,22.9,46.1
08/03/2026,01:07:01,22.9,46.1
08/03/2026,01:12:01,22.9,46.1
08/03/2026,01:17:01,22.9,46.2
08/03/2026,01:22:01,22.9,46.1
08/03/2026,01:27:01,22.8,46.1
08/03/2026,01:32:01,22.8,46.0
08/03/2026,01:37:01,22.8,46.0
08/03/2026,01:42:01,22.7,46.0
08/03/2026,01:47:01,22.7,46.2
08/03/2026,01:52:01,22.7,46.3
08/03/2026,01:57:01,22.7,46.4
08/03/2026,02:02:01,22.6,46.5
08/03/2026,02:07:01,22.6,46.6
08/03/2026,02:12:01,22.6,46.8
08/03/2026,02:17:01,22.6,46.9
08/03/2026,02:22:01,22.6,47.0
08/03/2026,02:27:01,22.5,47.1
08/03/2026,02:32:01,22.5,47.3
08/03/2026,02:37:01,22.5,47.5
08/03/2026,02:42:01,22.4,47.6
08/03/2026,02:47:01,22.4,47.9
08/03/2026,02:52:01,22.4,48.0
08/03/2026,02:57:01,22.4,48.1
08/03/2026,03:02:01,22.4,48.3
08/03/2026,03:07:01,22.3,48.4
08/03/2026,03:12:01,22.3,48.6
08/03/2026,03:17:01,22.3,48.8
08/03/2026,03:22:01,22.3,48.9
08/03/2026,03:27:01,22.3,49.1
08/03/2026,03:32:01,22.2,49.3
08/03/2026,03:37:01,22.2,49.6
08/03/2026,03:42:01,22.2,49.8
08/03/2026,03:47:01,22.2,50.0
08/03/2026,03:52:01,22.2,50.2
08/03/2026,03:57:01,22.2,50.5
08/03/2026,04:02:01,22.1,50.6
08/03/2026,04:07:01,22.1,50.8
08/03/2026,04:12:01,22.1,51.0
08/03/2026,04:17:01,22.1,51.2
08/03/2026,04:22:01,22.1,51.5
08/03/2026,04:27:01,22.1,51.6
08/03/2026,04:32:01,22.0,51.8
08/03/2026,04:37:01,22.0,51.9
08/03/2026,04:42:01,22.0,52.1
08/03/2026,04:47:01,21.9,52.2
08/03/2026,04:52:01,21.9,52.4
08/03/2026,04:57:01,21.9,52.5
08/03/2026,05:02:01,21.9,52.6
08/03/2026,05:07:01,21.9,52.8
08/03/2026,05:12:01,21.9,52.8
08/03/2026,05:17:01,21.8,52.9
08/03/2026,05:22:01,21.8,53.0
08/03/2026,05:27:01,21.8,53.1
08/03/2026,05:32:01,21.7,53.2
08/03/2026,05:37:01,21.8,53.3
08/03/2026,05:42:01,21.7,53.3
08/03/2026,05:47:01,21.7,53.4
08/03/2026,05:52:01,21.7,53.6
08/03/2026,05:57:01,21.7,53.6
08/03/2026,06:02:01,21.7,53.8
08/03/2026,06:07:01,21.6,53.9
08/03/2026,06:12:01,21.6,54.0
08/03/2026,06:17:01,21.6,54.0
08/03/2026,06:22:01,21.6,54.1
08/03/2026,06:27:01,21.6,54.3
08/03/2026,06:32:01,21.6,54.0
08/03/2026,06:37:01,21.6,53.9
08/03/2026,06:42:01,21.7,53.7
08/03/2026,06:47:01,21.7,53.6
08/03/2026,06:52:01,21.8,53.3
08/03/2026,06:57:01,21.8,53.0
08/03/2026,07:02:01,21.9,53.0
08/03/2026,07:07:01,22.0,52.9
08/03/2026,07:12:01,22.0,52.8
08/03/2026,07:17:01,22.1,52.6
